Well	Plane	Timepoint	Cell Selected - Number of Objects	Cell Selected - Total Spot Area - Mean per Well	Cell Selected - Number of Spots - Mean per Well	Cell Selected - Relative Spot Intensity - Mean per Well	Cell Selected - Number of Spots per Area of Cytoplasm - Mean per Well	Cell Selected - Intensity Cytoplasm Mean - Mean per Well	Spots Selected - Number of Objects	Spots Selected - Relative Spot  Intensity - Mean per Well	Spots Selected - Corrected Spot  Intensity - Mean per Well	Spots Selected - Spot Area [px²] - Mean per Well	Spots Selected - Intensity Spot Mean - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Compound	Concentration	Cell Type	Cell Count	
B11	1	0	1776	5.99436936937	0.162725225225	0.00226812952115	0.000194575769611	1069.95537126	316	0.130597649455	379.183234171	37.4398734177	2274.96659752	3	0	0					
B12	1	0	2116	7.70368620038	0.26370510397	0.00311237314332	0.000326338972175	1043.06097962	604	0.129750692204	369.565029501	29.5413907285	2246.1055092	4	0	0					
B13	1	0	2055	8.41265206813	0.282238442822	0.00347730966134	0.000366087669402	1090.50543966	623	0.13171304614	425.759986146	30.4847512039	2672.14964638	4	0	0					
B14	1	0	2252	8.74911190053	0.248667850799	0.00331482521723	0.000312707726527	1024.10629228	606	0.128723861289	348.395355374	35.6699669967	2220.2204284	4	0	0					
B15	1	0	2315	7.40259179266	0.227645788337	0.00295820583685	0.000291171949231	1097.16607494	571	0.127115334893	411.632027891	33.5569176883	2523.66541653	4	0	0					
B16	1	0	2144	11.0438432836	0.30223880597	0.00319099045541	0.000350141519977	1035.19832535	712	0.124434369254	290.136807865	37.0140449438	1895.25535424	4	0	0					
B17	1	0	2139	7.82515194016	0.258999532492	0.00309910036476	0.000325727134604	991.821163339	591	0.127032485482	356.294950344	30.3502538071	2214.04106694	4	0	0					
B18	1	0	2193	8.2576379389	0.258549931601	0.00322575526176	0.000323667732298	1056.65255805	613	0.126254954402	362.824785574	32.8874388254	2317.45121732	4	0	0					
B19	1	0	2325	7.24731182796	0.221505376344	0.0026609956869	0.000277807175378	954.508232444	552	0.124320709009	314.838133752	32.9710144928	2047.96893005	4	0	0					
B20	1	0	2124	8.28060263653	0.258474576271	0.00330546640926	0.000344796635186	949.770023754	598	0.129705554385	345.963470275	32.4096989967	2072.99058411	4	0	0					
B21	1	0	2114	7.62535477767	0.233207190161	0.00289178069333	0.000295898937605	963.625077993	536	0.128178595342	321.70873281	33.078358209	2019.82256894	4	0	0					
B22	1	0	2106	7.83855650522	0.233618233618	0.00347575979177	0.000288736604014	991.37586733	531	0.132009894682	460.957831469	34.0790960452	2645.94692049	4	0	0					
B23	1	0	1915	115.897650131	4.62558746736	0.0547767387114	0.00679823733297	1604.82693979	9495	0.151139855011	480.113011983	25.3264876251	2910.5356942	4	0	0					
B24	1	0	1958	7.67211440245	0.217058222676	0.00285559344764	0.000289388211381	1068.11147475	452	0.131261105033	375.058943632	35.9446902655	2274.79441083	4	0	0					
C01	1	0	2160	118.369907407	3.61759259259	0.051482456582	0.00514555143767	1647.42960906	8379	0.149714876335	509.265938852	32.8947368421	3080.09477085	4	0	0					
C02	1	0	2362	8.74851820491	0.251905165114	0.00298272856329	0.000318645373764	920.100978204	639	0.119666136065	263.346524407	35.1111111111	1795.7968179	4	0	0					
C03	1	0	2005	9.78354114713	0.2927680798	0.00312545657185	0.000329178446124	927.257684713	717	0.122717608499	248.04390589	33.8061366806	1714.78085967	4	0	0					
C04	1	0	2230	9.60358744395	0.269955156951	0.00323836923239	0.000343826779589	1050.25353197	662	0.123694351729	356.191485535	35.3172205438	2334.27756564	4	0	0					
C05	1	0	2316	12.9537996546	0.438687392055	0.00362781858152	0.000563276877394	961.256252976	1103	0.117329935304	239.998932213	29.8087035358	1756.19255077	4	0	0					
C06	1	0	2079	10.0716690717	0.312169312169	0.0032458917105	0.000390167718009	988.48814386	693	0.124344330033	274.246934892	32.5281385281	1920.56382259	4	0	0					
C07	1	0	2307	7.04204594712	0.190290420459	0.00310678456795	0.000238772442257	998.225837242	469	0.131853822217	406.946685483	37.0021321962	2267.06885555	4	0	0					
C08	1	0	2445	6.7018404908	0.197955010225	0.00226089733379	0.00024234720446	978.012754314	520	0.124464154583	289.124583727	34.1538461538	1961.12633804	4	0	0					
C09	1	0	2276	7.72803163445	0.23769771529	0.00301799414563	0.000297435837878	991.97238664	585	0.127282647222	349.247662977	32.535042735	2179.14141425	4	0	0					
C10	1	0	2327	6.59647614955	0.172324881822	0.00269405721103	0.000209074048448	1042.69808667	434	0.131941134317	470.37432084	38.6797235023	2973.93845014	4	0	0					
C11	1	0	2226	9.46226415094	0.332434860737	0.00296354337524	0.000409012794604	977.958776262	796	0.121177480664	290.638383903	28.5251256281	1929.67816652	4	0	0					
C12	1	0	2146	5.82805219012	0.203634669152	0.00220691709111	0.000270758987481	1072.70283744	470	0.123421035146	315.385954586	29.0191489362	2100.78808434	4	0	0					
C13	1	0	2356	8.269524618	0.260611205433	0.00323834280697	0.000318087598228	984.139311906	655	0.127295618008	338.95709123	32.320610687	2158.36882278	4	0	0					
C14	1	0	2230	7.20179372197	0.241704035874	0.00230412535895	0.000295881764502	1019.83721641	576	0.12085540901	263.219300066	29.7777777778	1888.51216726	4	0	0					
C15	1	0	2331	7.42042042042	0.216645216645	0.00303608258313	0.000288448663438	997.390185339	539	0.130813059013	354.961482824	35.0649350649	2187.26796996	4	0	0					
C16	1	0	2348	6.72572402044	0.204855195911	0.00265481249964	0.000266697046816	996.440540395	504	0.131309115144	355.596982599	33.1468253968	2138.51056898	4	0	0					
C17	1	0	2239	14.0933452434	0.485484591335	0.00390993764391	0.000612054634012	1033.96391375	1159	0.116829026328	233.719880913	29.4641932701	1778.37287769	4	0	0					
C18	1	0	2408	6.04817275748	0.193521594684	0.00209381475591	0.000258783867033	981.753791818	497	0.123066141692	270.415119172	31.6458752515	1896.9632153	4	0	0					
C19	1	0	2366	7.64708368555	0.240490278952	0.00283452166295	0.00030324628203	999.886817991	597	0.129877335487	321.262853315	32.1373534338	2049.45039167	4	0	0					
C20	1	0	2277	7.50153711023	0.216073781291	0.00285224597424	0.00028284717896	960.987211227	525	0.127065597258	316.873464453	34.72	2039.60792688	4	0	0					
C21	1	0	2214	6.51942186089	0.190605239386	0.00236948940946	0.000247208869628	1101.71204855	451	0.1252645319	379.359515652	34.6651884701	2507.73954954	4	0	0					
C22	1	0	1962	7.16055045872	0.230886850153	0.00215378786646	0.000299830704379	888.379695464	498	0.11801126246	234.566747123	31.4096385542	1711.90732365	4	0	0					
C23	1	0	1853	77.825148408	3.15380464112	0.027478716056	0.00422771209044	1231.21874699	6348	0.13722296967	330.32246168	24.8358538122	2199.54619009	4	0	0					
C24	1	0	2050	9.92487804878	0.34243902439	0.00329958592507	0.000418591552059	920.896945835	757	0.125552801641	320.721591834	29.3817701453	2067.34619876	4	0	0					
D01	1	0	2181	125.229252636	4.27877120587	0.0621089774266	0.00596326149566	1934.69394142	10038	0.153950286666	647.567128126	29.5562861128	3866.59176835	4	0	0					
D02	1	0	2116	116.046786389	3.95982986767	0.0439731665918	0.005188991	1612.42548009	9101	0.146477296501	466.305517089	29.5564223712	2927.21905747	4	0	0					
D03	1	0	2195	6.26469248292	0.20410022779	0.00229479487849	0.000258602351068	948.043720677	477	0.124443206099	264.259708805	31.3396226415	1809.48449064	4	0	0					
D04	1	0	2248	9.22820284698	0.264679715302	0.00326742079451	0.00030555339994	992.921439198	645	0.127197627382	370.497959794	34.8465116279	2295.96819222	4	0	0					
D05	1	0	2147	7.40055891942	0.2356776898	0.00272329282053	0.000296824536978	991.483646385	549	0.127109336547	323.639916098	32.072859745	2054.22828126	4	0	0					
D06	1	0	2270	7.98414096916	0.240528634361	0.00333897322398	0.000303304951604	1046.58684138	582	0.137315860306	424.27782595	33.3281786942	2510.7986092	4	0	0					
D07	1	0	2298	7.30156657963	0.21453437772	0.00273277332655	0.000255357689485	1005.76217348	531	0.133433407731	380.478811508	34.5649717514	2289.21247841	4	0	0					
D08	1	0	2287	7.13948404023	0.202011368605	0.0028981679676	0.000246715883956	1050.20774727	500	0.130317509758	444.383185922	35.824	2735.51106751	4	0	0					
D09	1	0	2301	6.63059539331	0.202955236854	0.00233657421188	0.000250245257243	1027.05736385	522	0.126936228219	318.904594544	33.153256705	2056.35140479	4	0	0					
D10	1	0	2175	7.43310344828	0.235862068966	0.00270690364364	0.000292825235908	1035.78959071	546	0.129140884385	332.157431632	31.7655677656	2113.62215736	4	0	0					
D11	1	0	2271	7.21620431528	0.239101717305	0.00277577749392	0.00029856776358	1033.78088005	575	0.129883275151	332.149025349	30.2452173913	2121.47855517	4	0	0					
D12	1	0	2283	8.23171265878	0.281208935611	0.00327683396253	0.000349187793412	1080.9836463	684	0.127499803775	391.052833272	29.3464912281	2423.1449319	4	0	0					
D13	1	0	2176	6.86902573529	0.225643382353	0.00257784507245	0.000284127388621	1057.24483586	525	0.126658852273	339.27927763	30.4780952381	2172.2901224	4	0	0					
D14	1	0	2279	6.47433084686	0.219833260202	0.00236343040667	0.000287911021252	1013.88121515	540	0.124370768556	298.89546339	29.9592592593	2028.29670329	4	0	0					
D15	1	0	2338	7.20316509837	0.198032506416	0.00302982569909	0.000249795890329	1038.88034464	487	0.139697283608	420.923574327	36.295687885	2390.65926327	4	0	0					
D16	1	0	2286	7.54024496938	0.217847769029	0.00272480314713	0.000265392060833	1017.71938562	530	0.127744243303	315.154244824	34.8943396226	2024.73897414	4	0	0					
D17	1	0	2217	6.4149751917	0.178168696437	0.00266125973911	0.000222505199865	1021.99581454	421	0.136775834996	396.32813727	36.7339667458	2329.7944545	4	0	0					
D18	1	0	2243	8.99554168524	0.263932233616	0.00261356675601	0.000319428362077	957.625338709	644	0.118426529599	263.990481308	34.5714285714	1828.43426786	4	0	0					
D19	1	0	2306	7.41847354727	0.221595836947	0.0026912894523	0.000269037483948	997.329351578	562	0.127346933028	326.087913665	33.6476868327	2035.01936718	4	0	0					
D20	1	0	2427	8.00041203131	0.21260815822	0.00322721478702	0.000311896594143	1027.70616969	549	0.127663512937	393.262346004	37.8051001821	2507.79813164	4	0	0					
D21	1	0	2371	7.71530999578	0.248840151835	0.00222138469609	0.000298958656573	917.693027898	621	0.121832410871	226.554555058	31.1948470209	1640.29470322	4	0	0					
D22	1	0	2263	6.44807777287	0.201060539107	0.00244633550226	0.000269421437635	908.879116573	495	0.126070771317	316.761714945	32.3939393939	1955.3883212	4	0	0					
D23	1	0	2126	96.6994355597	4.32596425212	0.0457991749149	0.00684295436001	1701.34750376	9947	0.147009879568	509.281257378	22.5404644616	3197.96952746	4	0	0					
D24	1	0	2003	117.384922616	4.74987518722	0.0529026347557	0.00655859007076	1549.50741521	10431	0.150480450783	475.532798395	24.8793979484	2909.01350736	4	0	0					
E01	1	0	2020	82.1465346535	2.39405940594	0.0272827556389	0.00303749695975	1211.71004253	5256	0.128198734358	312.718559338	34.5920852359	2279.85291356	4	0	0					
E02	1	0	2012	110.677435388	4.08449304175	0.0475246700271	0.00570757000259	1661.43313022	8865	0.148902880569	495.757100644	27.2578680203	3070.13933878	4	0	0					
E03	1	0	2138	8.93217960711	0.301216089804	0.00328064906555	0.000395399980038	942.941458597	706	0.126062028691	292.007890257	29.8441926346	1895.72453834	4	0	0					
E04	1	0	1875	6.64106666667	0.1968	0.00201455564905	0.000252553741541	917.550361365	427	0.118103687158	227.27519683	33.7353629977	1695.20456349	4	0	0					
E05	1	0	2123	7.42487046632	0.247291568535	0.00261403966536	0.000317448230782	911.025335058	553	0.123176295627	260.983981147	30.5551537071	1756.68186573	4	0	0					
E06	1	0	2137	8.86476368741	0.295273748245	0.00327881038707	0.000353586018489	961.228250034	659	0.125304651982	310.439839663	29.8831562974	2013.63695379	4	0	0					
E07	1	0	2124	7.3686440678	0.228342749529	0.00273069272792	0.000270590314784	966.926614256	527	0.125573706964	357.754153044	33.1631878558	2179.87019183	4	0	0					
E08	1	0	1958	9.64759959142	0.259448416752	0.00388068450628	0.000261337760044	1059.25179769	548	0.13135805876	675.676864413	37.4908759124	3613.32072431	4	0	0					
E09	1	0	2232	6.28315412186	0.190860215054	0.0021292697693	0.000230133129884	1055.30192329	465	0.125927869219	310.414764363	32.9075268817	2046.23642578	4	0	0					
E10	1	0	2195	7.65421412301	0.215489749431	0.00315539364231	0.000270252969025	1057.77151127	505	0.131224965554	383.358068534	35.3861386139	2447.05971718	4	0	0					
E11	1	0	2154	8.17688022284	0.236768802228	0.00315342569434	0.000287699127789	1003.78264891	549	0.132638444402	387.179763306	34.635701275	2261.38200027	4	0	0					
E12	1	0	2325	7.05548387097	0.240860215054	0.00285516792381	0.00029763323534	1010.92252647	595	0.126049099403	342.135119959	29.156302521	2149.11718833	4	0	0					
E13	1	0	2266	7.09929390997	0.227714033539	0.00289069101541	0.000288685144898	1040.56306939	571	0.127758210534	404.471243936	31.7740805604	2384.06161315	4	0	0					
E14	1	0	2363	9.67287346593	0.351671603893	0.0035059387934	0.000438699480082	998.879847995	898	0.124642676111	294.949310622	27.5144766147	1979.41124381	4	0	0					
E15	1	0	2227	8.27076784912	0.263134261338	0.0033439517455	0.000320652863691	975.38561926	623	0.132130684838	368.840841676	31.7528089888	2190.41766912	4	0	0					
E16	1	0	2357	6.18285956725	0.180313958422	0.0026921113387	0.000233044382382	996.839931053	446	0.130524730432	373.521051216	34.6614349776	2237.57952115	4	0	0					
E17	1	0	2165	7.51085450346	0.227251732102	0.00282962311251	0.000278678222088	1012.73239942	526	0.128873359505	429.763978291	33.752851711	2686.7827199	4	0	0					
E18	1	0	1554	32.9781209781	0.89897039897	0.00494559441445	0.000727791716123	942.217387826	1588	0.115373899063	200.861076275	37.0352644836	1502.61517096	4	0	0					
E19	1	0	1584	155.823232323	7.1571969697	0.083911694032	0.00919366263521	2367.87321381	12463	0.1662850422	875.835707097	21.959319586	4885.68241764	4	0	0					
E20	1	0	2066	8.39351403679	0.278799612778	0.00267923648174	0.000375452635779	915.282418372	619	0.117726651048	266.201176078	30.8836833603	1859.72196418	4	0	0					
E21	1	0	2112	6.00426136364	0.1875	0.00194301259786	0.000251169231295	920.477177667	433	0.121112422456	245.627386862	32.1524249423	1721.76019648	4	0	0					
E22	1	0	2206	7.21940163191	0.240253853128	0.00227505994907	0.000288972341881	894.412180881	576	0.120613079502	247.115685219	30.1770833333	1687.66375395	4	0	0					
E23	1	0	2240	58.2723214286	1.88035714286	0.0189752711171	0.00246731107974	1142.90380468	4541	0.124723225288	281.71952331	31.2503853777	2081.30614229	4	0	0					
E24	1	0	1994	102.033099298	4.20862587763	0.0438863651087	0.00615364569727	1601.43111645	9215	0.144320539415	455.114554129	24.6039066739	2906.56419524	4	0	0					
F01	1	0	2387	7.45705906996	0.260578131546	0.00244609207681	0.000325068382391	1022.69212132	667	0.12066572868	303.62016261	28.6011994003	1978.58610289	4	0	0					
F02	1	0	2237	85.7545820295	3.52659812249	0.0323282419353	0.00482983613458	1401.27550923	8515	0.141560791653	397.648985148	24.5625366999	2582.11077225	4	0	0					
F03	1	0	2296	8.32273519164	0.287891986063	0.00272588362916	0.000352073948417	921.96713698	699	0.123410616066	254.596833669	28.8969957082	1751.9869158	4	0	0					
F04	1	0	2159	7.89995368226	0.27420101899	0.00295072508253	0.000321293020805	950.201915216	627	0.127125236609	310.558857161	29.1770334928	2011.00620109	4	0	0					
F05	1	0	2202	7.16712079927	0.208446866485	0.0031769387209	0.000261210532704	1049.1850131	499	0.134525102338	498.561114581	34.3607214429	2729.23556365	4	0	0					
F06	1	0	2181	6.84640073361	0.193030719853	0.00271225399861	0.000244948088478	1031.51396266	452	0.127485227589	398.899516694	35.0309734513	2454.81266314	4	0	0					
F07	1	0	2123	7.75977390485	0.227508243052	0.00352930731854	0.000280865819127	1062.21112754	525	0.134488806586	457.326415641	33.9104761905	2773.05182399	4	0	0					
F08	1	0	2226	6.12398921833	0.197663971249	0.00249781987326	0.000241281862461	1036.57571688	467	0.126763596756	346.025622602	31.1970021413	2136.31306228	4	0	0					
F09	1	0	1870	5.68930481283	0.17807486631	0.00215327805398	0.000230190372014	1006.12115725	359	0.126834155347	316.122645628	32.1253481894	2042.38713489	4	0	0					
F10	1	0	2186	7.42177493138	0.210887465691	0.003245865525	0.000256524138238	1131.61442563	498	0.133458883096	478.859781502	35.8875502008	2723.94935431	4	0	0					
F11	1	0	2178	6.00229568411	0.188246097337	0.00199205286938	0.000231814786378	1065.3476238	450	0.121898078994	289.099761484	32.8844444444	1982.09162459	4	0	0					
F12	1	0	2315	6.97235421166	0.23282937365	0.00281483233101	0.000304148286445	1076.9575409	571	0.127139753832	363.790596248	29.9474605954	2380.88446738	4	0	0					
F13	1	0	2203	7.10394916024	0.232864275987	0.00283847981704	0.000301828655959	1125.30490651	545	0.131355191972	398.452232873	30.9449541284	2466.57214955	4	0	0					
F14	1	0	2117	10.9900803023	0.389702409069	0.00338394819026	0.000472938044308	1078.95399017	873	0.11818821934	288.913128157	28.5303550974	2076.96321491	4	0	0					
F15	1	0	2201	6.36528850522	0.206269877328	0.00258737995314	0.000262078710922	1083.68840508	503	0.129972788072	428.058487556	32.0795228628	2666.50866166	4	0	0					
F16	1	0	2215	6.41038374718	0.202257336343	0.0023914574715	0.000255770344656	978.255638373	478	0.124329732584	312.839632955	31.8953974895	2107.12175534	4	0	0					
F17	1	0	2236	7.28041144902	0.228533094812	0.00328883908503	0.000292496344569	1011.07778841	543	0.13415034592	419.823328645	32.5856353591	2476.33359372	4	0	0					
F18	1	0	2076	8.53082851638	0.238921001927	0.00286952411408	0.000298502867214	1001.32526437	534	0.127062806512	330.420492551	35.9868913858	2088.09828802	4	0	0					
F19	1	0	2018	6.35777998018	0.228444003964	0.00254562891137	0.000298082826878	977.424925291	499	0.122499939896	331.080994302	28.2084168337	2042.36891274	4	0	0					
F20	1	0	2310	6.89307359307	0.211255411255	0.00245825635327	0.00026905298959	911.798215515	515	0.118923045102	267.209330645	32.8796116505	1769.74311164	4	0	0					
F21	1	0	2328	9.01932989691	0.27147766323	0.00324310268133	0.000350314794262	908.314169145	654	0.121701660448	265.58175389	33.5581039755	1767.92160502	4	0	0					
F22	1	0	2185	7.43066361556	0.242562929062	0.00204609962702	0.000293421448497	866.019306535	576	0.115578508488	206.180856522	30.703125	1535.4534182	4	0	0					
F23	1	0	2002	6.17482517483	0.195304695305	0.00191325524247	0.000256185460984	912.713842959	419	0.11709849469	233.627362224	32.0644391408	1655.05241041	4	0	0					
F24	1	0	1946	94.0236382323	3.6726618705	0.0368575274465	0.00495636909797	1466.27372905	7795	0.141079952712	408.166457213	25.7790891597	2626.88392879	4	0	0					
G01	1	0	2233	9.71473354232	0.354679802956	0.00293127658479	0.000422241218668	849.846795433	859	0.121888320471	233.723141001	27.6949941793	1655.36757466	4	0	0					
G02	1	0	1677	135.31425164	5.13536076327	0.0839152267993	0.00768497976881	2465.32512914	9789	0.164173531737	896.421130416	26.6590050056	5089.14862327	4	0	0					
G03	1	0	2365	8.1399577167	0.256236786469	0.00281036014764	0.000322655565866	887.727122181	660	0.122521477494	264.01895224	31.5136363636	1770.57774497	4	0	0					
G04	1	0	2276	10.9191564148	0.320298769772	0.00289302384008	0.00037454376458	968.771973788	776	0.119450398513	263.368425186	33.9961340206	1835.03698268	4	0	0					
G05	1	0	2259	42.1447543161	1.33643204958	0.0101458933945	0.00157271632254	1035.34731723	3308	0.119489893401	224.633814552	31.7454655381	1726.53801883	4	0	0					
G06	1	0	2142	8.97525676937	0.291783380019	0.0025121883359	0.000338779411293	943.914468803	669	0.122576760067	251.198698053	30.8191330344	1727.39370593	4	0	0					
G07	1	0	1018	16.2131630648	0.306483300589	0.00810603523397	0.000420506136235	960.794955485	337	0.166210504849	504.437514383	53.3204747774	2607.57496318	4	0	0					
G08	1	0	2013	7.18579234973	0.220566318927	0.002451832439	0.000264869795128	1010.58704235	477	0.127942961752	343.68947165	32.5953878407	2232.07037466	4	0	0					
G09	1	0	2091	7.36202773792	0.204208512673	0.00279722885704	0.000241820768464	1000.46760731	461	0.134648875488	383.632004171	36.2581344902	2272.55264976	4	0	0					
G10	1	0	2091	8.8043998087	0.297465327594	0.00286987722973	0.00035428272624	1013.5411505	672	0.12206675376	275.805706326	29.6145833333	1911.23450556	4	0	0					
G11	1	0	2141	28.1971041569	0.975712283979	0.00850832484688	0.00138202653363	1097.89486717	2208	0.117401529457	249.10861324	29.1503623188	1920.61524378	4	0	0					
G12	1	0	2300	9.55260869565	0.325652173913	0.0032585904327	0.000395989287965	1052.57497597	810	0.122364169503	334.57720868	29.3283950617	2229.87773887	4	0	0					
G13	1	0	2235	9.74004474273	0.326174496644	0.0038387807608	0.000387905729959	1020.47600233	771	0.135314441804	379.652526261	30.1660181582	2259.66967733	4	0	0					
G14	1	0	2171	6.75449101796	0.250575771534	0.00213994507457	0.000305970839744	1011.3691592	590	0.124938108114	285.399542639	27.606779661	1878.13926621	4	0	0					
G15	1	0	1692	112.671985816	4.37056737589	0.0319501374948	0.00483374438443	2072.74653983	8021	0.134164917517	515.215788681	25.9467647426	3563.36979284	4	0	0					
G16	1	0	2047	7.12994626282	0.223253541768	0.0028358823416	0.000268989339586	1018.65271488	501	0.134028144395	409.553944725	32.6686626747	2505.76241562	4	0	0					
G17	1	0	2227	8.12034126628	0.280646609789	0.00364969473748	0.000337207203792	979.547224082	681	0.129100934055	392.887044482	29.2129221733	2401.12737896	4	0	0					
G18	1	0	2081	7.51465641519	0.261412782316	0.00323037818827	0.000330256064626	967.165916248	598	0.131116157239	345.924417181	28.7993311037	2020.15249126	4	0	0					
