
Basic assay information 
Assay ID: ,,,,4506
1,C23,00:00:13.550,52,
1,C24,00:00:13.741,6220,
1,D01,00:00:18.405,6168,
1,D02,00:00:18.214,5824,
1,D03,00:00:18.022,5464,
1,D04,00:00:17.830,5112,
1,D05,00:00:17.639,5804,
1,D06,00:00:17.447,5536,
1,D07,00:00:17.255,5732,
1,D08,00:00:17.063,5088,
1,D09,00:00:16.871,5968,
1,D10,00:00:16.680,5224,
1,D11,00:00:16.489,6164,
1,D12,00:00:16.298,6980,
1,D13,00:00:16.106,5480,
1,D14,00:00:15.915,6056,
1,D15,00:00:15.723,6584,
1,D16,00:00:15.531,5876,
1,D17,00:00:15.339,5516,
1,D18,00:00:15.147,5744,
1,D19,00:00:14.956,6408,
1,D20,00:00:14.764,6208,
1,D21,00:00:14.572,6724,
1,D22,00:00:14.380,4076,
1,D23,00:00:14.188,64,
1,D24,00:00:13.996,5588,
1,E01,00:00:18.659,5324,
1,E02,00:00:18.851,5468,
1,E03,00:00:19.043,6916,
1,E04,00:00:19.235,5932,
1,E05,00:00:19.426,6588,
1,E06,00:00:19.618,6156,
1,E07,00:00:19.809,6240,
1,E08,00:00:20.001,4996,
1,E09,00:00:20.192,5064,
1,E10,00:00:20.385,5696,
1,E11,00:00:20.577,6300,
1,E12,00:00:20.769,6144,
1,E13,00:00:20.961,5064,
1,E14,00:00:21.153,5392,
1,E15,00:00:21.345,5892,
1,E16,00:00:21.537,5564,
1,E17,00:00:21.728,6496,
1,E18,00:00:21.920,5132,
1,E19,00:00:22.112,5816,
1,E20,00:00:22.304,6824,
1,E21,00:00:22.496,5504,
1,E22,00:00:22.688,5544,
1,E23,00:00:22.880,68,
1,E24,00:00:23.071,5964,
1,F01,00:00:27.735,5068,
1,F02,00:00:27.542,6056,
1,F03,00:00:27.351,6008,
1,F04,00:00:27.160,6440,
1,F05,00:00:26.968,5876,
1,F06,00:00:26.776,6264,
1,F07,00:00:26.584,6624,
1,F08,00:00:26.392,6148,
1,F09,00:00:26.200,5064,
1,F10,00:00:26.008,5652,
1,F11,00:00:25.816,6112,
1,F12,00:00:25.625,5628,
1,F13,00:00:25.434,6084,
1,F14,00:00:25.243,5864,
1,F15,00:00:25.051,5204,
1,F16,00:00:24.860,5944,
1,F17,00:00:24.668,6096,
1,F18,00:00:24.476,6148,
1,F19,00:00:24.284,5756,
1,F20,00:00:24.093,5740,
1,F21,00:00:23.901,5096,
1,F22,00:00:23.709,6140,
1,F23,00:00:23.517,64,
1,F24,00:00:23.326,6392,
1,G01,00:00:27.990,5568,
1,G02,00:00:28.181,5804,
1,G03,00:00:28.373,5932,
1,G04,00:00:28.565,6400,
1,G05,00:00:28.757,5300,
1,G06,00:00:28.949,5244,
1,G07,00:00:29.140,6020,
1,G08,00:00:29.332,6160,
1,G09,00:00:29.523,5504,
1,G10,00:00:29.715,5480,
1,G11,00:00:29.907,5640,
1,G12,00:00:30.099,5192,
1,G13,00:00:30.291,5912,
1,G14,00:00:30.484,1296,
1,G15,00:00:30.676,6624,
1,G16,00:00:30.868,6208,
1,G17,00:00:31.059,6028,
1,G18,00:00:31.251,6204,
1,G19,00:00:31.443,6212,
1,G20,00:00:31.635,6356,
1,G21,00:00:31.827,6856,
1,G22,00:00:32.019,5036,
1,G23,00:00:32.211,44,
1,G24,00:00:32.403,4852,
1,H01,00:00:37.069,5212,
1,H02,00:00:36.876,5644,
1,H03,00:00:36.684,4484,
1,H04,00:00:36.493,6080,
1,H05,00:00:36.301,6416,
1,H06,00:00:36.110,5452,
1,H07,00:00:35.918,6036,
1,H08,00:00:35.726,6504,
1,H09,00:00:35.534,5440,
1,H10,00:00:35.342,5708,
1,H11,00:00:35.150,4712,
1,H12,00:00:34.958,6980,
1,H13,00:00:34.766,6396,
1,H14,00:00:34.575,5384,
1,H15,00:00:34.384,6028,
1,H16,00:00:34.193,5752,
1,H17,00:00:34.001,5620,
1,H18,00:00:33.809,6756,
1,H19,00:00:33.617,5856,
1,H20,00:00:33.426,2760,
1,H21,00:00:33.234,6140,
1,H22,00:00:33.042,5012,
1,H23,00:00:32.850,56,
1,H24,00:00:32.658,6008,
1,I01,00:00:37.324,5720,
1,I02,00:00:37.515,5572,
1,I03,00:00:37.706,5960,
1,I04,00:00:37.898,6808,
1,I05,00:00:38.090,6564,
1,I06,00:00:38.282,6304,
1,I07,00:00:38.474,5976,
1,I08,00:00:38.666,6880,
1,I09,00:00:38.857,6744,
1,I10,00:00:39.049,5212,
1,I11,00:00:39.240,5264,
1,I12,00:00:39.431,4796,
1,I13,00:00:39.624,5960,
1,I14,00:00:39.816,5500,
1,I15,00:00:40.008,6188,
1,I16,00:00:40.201,6396,
1,I17,00:00:40.393,6156,
1,I18,00:00:40.584,6216,
1,I19,00:00:40.776,6028,
1,I20,00:00:40.968,5372,
1,I21,00:00:41.160,5868,
1,I22,00:00:41.352,6636,
1,I23,00:00:41.544,64,
1,I24,00:00:41.736,6056,
1,J01,00:00:46.401,5840,
1,J02,00:00:46.209,6036,
1,J03,00:00:46.017,7112,
1,J04,00:00:45.824,5668,
1,J05,00:00:45.633,4912,
1,J06,00:00:45.441,6016,
1,J07,00:00:45.249,6736,
1,J08,00:00:45.057,6148,
1,J09,00:00:44.865,6048,
1,J10,00:00:44.673,5412,
1,J11,00:00:44.481,6460,
1,J12,00:00:44.289,6520,
1,J13,00:00:44.097,5664,
1,J14,00:00:43.905,6320,
1,J15,00:00:43.714,6020,
1,J16,00:00:43.523,6932,
1,J17,00:00:43.332,6604,
1,J18,00:00:43.141,6076,
1,J19,00:00:42.950,6052,
1,J20,00:00:42.758,7196,
1,J21,00:00:42.566,6192,
1,J22,00:00:42.374,5436,
1,J23,00:00:42.182,60,
1,J24,00:00:41.991,6240,
1,K01,00:00:46.659,6468,
1,K02,00:00:46.850,6232,
1,K03,00:00:47.041,6448,
1,K04,00:00:47.233,7144,
1,K05,00:00:47.425,6184,
1,K06,00:00:47.617,5688,
1,K07,00:00:47.809,6540,
1,K08,00:00:48.001,5512,
1,K09,00:00:48.193,5528,
1,K10,00:00:48.385,6456,
1,K11,00:00:48.576,5888,
1,K12,00:00:48.767,6696,
1,K13,00:00:48.959,6496,
1,K14,00:00:49.150,6640,
1,K15,00:00:49.343,5824,
1,K16,00:00:49.535,6324,
1,K17,00:00:49.727,6484,
1,K18,00:00:49.920,6196,
1,K19,00:00:50.112,6544,
1,K20,00:00:50.304,6268,
1,K21,00:00:50.495,6216,
1,K22,00:00:50.687,6136,
1,K23,00:00:50.879,56,
1,K24,00:00:51.071,5572,
1,L01,00:00:55.738,5860,
1,L02,00:00:55.546,5904,
1,L03,00:00:55.354,5596,
1,L04,00:00:55.162,6212,
1,L05,00:00:54.970,5912,
1,L06,00:00:54.779,6848,
1,L07,00:00:54.587,6496,
1,L08,00:00:54.395,5868,
1,L09,00:00:54.203,5424,
1,L10,00:00:54.012,6448,
1,L11,00:00:53.820,5600,
1,L12,00:00:53.628,6268,
1,L13,00:00:53.436,6320,
1,L14,00:00:53.244,6408,
1,L15,00:00:53.052,5848,
1,L16,00:00:52.860,5272,
1,L17,00:00:52.669,5876,
1,L18,00:00:52.478,5612,
1,L19,00:00:52.287,5176,
1,L20,00:00:52.096,6080,
1,L21,00:00:51.904,5840,
1,L22,00:00:51.713,5872,
1,L23,00:00:51.521,64,
1,L24,00:00:51.329,6564,
1,M01,00:00:55.993,6424,
1,M02,00:00:56.185,5532,
1,M03,00:00:56.377,5908,
1,M04,00:00:56.569,5888,
1,M05,00:00:56.761,6164,
1,M06,00:00:56.953,6444,
1,M07,00:00:57.145,6060,
1,M08,00:00:57.337,5452,
1,M09,00:00:57.529,5152,
1,M10,00:00:57.721,5612,
1,M11,00:00:57.913,6888,
1,M12,00:00:58.105,6308,
1,M13,00:00:58.296,5876,
1,M14,00:00:58.488,5556,
1,M15,00:00:58.679,5360,
1,M16,00:00:58.871,5736,
1,M17,00:00:59.063,5476,
1,M18,00:00:59.255,5728,
1,M19,00:00:59.447,6332,
1,M20,00:00:59.640,6048,
1,M21,00:00:59.832,6352,
1,M22,00:01:00.023,6476,
1,M23,00:01:00.215,68,
1,M24,00:01:00.407,5840,
1,N01,00:01:05.070,5648,
1,N02,00:01:04.878,6108,
1,N03,00:01:04.687,4776,
1,N04,00:01:04.495,5988,
1,N05,00:01:04.303,5560,
1,N06,00:01:04.112,5196,
1,N07,00:01:03.920,5712,
1,N08,00:01:03.729,5560,
1,N09,00:01:03.537,4380,
1,N10,00:01:03.345,5608,
1,N11,00:01:03.153,5664,
1,N12,00:01:02.961,6056,
1,N13,00:01:02.770,5796,
1,N14,00:01:02.578,5708,
1,N15,00:01:02.386,5800,
1,N16,00:01:02.194,5772,
1,N17,00:01:02.002,5916,
1,N18,00:01:01.810,6128,
1,N19,00:01:01.619,6268,
1,N20,00:01:01.428,4916,
1,N21,00:01:01.237,5128,
1,N22,00:01:01.045,5832,
1,N23,00:01:00.854,64,
1,N24,00:01:00.662,5848,
1,O01,00:01:05.325,5432,
1,O02,00:01:05.517,5616,
1,O03,00:01:05.709,6064,
1,O04,00:01:05.901,5968,
1,O05,00:01:06.092,6424,
1,O06,00:01:06.284,5844,
1,O07,00:01:06.476,5436,
1,O08,00:01:06.668,5824,
1,O09,00:01:06.860,5512,
1,O10,00:01:07.052,5308,
1,O11,00:01:07.244,5288,
1,O12,00:01:07.436,5300,
1,O13,00:01:07.628,5440,
1,O14,00:01:07.819,5868,
1,O15,00:01:08.011,6076,
1,O16,00:01:08.202,5648,
1,O17,00:01:08.394,6176,
1,O18,00:01:08.585,5456,
1,O19,00:01:08.778,5212,
1,O20,00:01:08.970,6456,
1,O21,00:01:09.162,5084,
1,O22,00:01:09.354,5136,
1,O23,00:01:09.546,60,
1,O24,00:01:09.738,5528,
1,P01,00:01:14.403,5684,
1,P02,00:01:14.211,5160,
1,P03,00:01:14.019,5100,
1,P04,00:01:13.828,5788,
1,P05,00:01:13.635,5920,
1,P06,00:01:13.443,5820,
1,P07,00:01:13.251,5800,
1,P08,00:01:13.060,5108,
1,P09,00:01:12.869,5776,
1,P10,00:01:12.677,4328,
1,P11,00:01:12.486,5396,
1,P12,00:01:12.294,5328,
1,P13,00:01:12.102,5164,
1,P14,00:01:11.910,5656,
1,P15,00:01:11.718,5232,
1,P16,00:01:11.526,6104,
1,P17,00:01:11.334,5840,
1,P18,00:01:11.142,5076,
1,P19,00:01:10.950,5120,
1,P20,00:01:10.759,5236,
1,P21,00:01:10.567,5340,
1,P22,00:01:10.376,5740,
1,P23,00:01:10.185,44,
1,P24,00:01:09.993,5796,

Exported with EnVision Workstation version 1.12
