
Basic assay information 
Assay ID: ,,,,4510
1,E14,00:00:21.154,6680,
1,E15,00:00:21.346,4384,
1,E16,00:00:21.537,5928,
1,E17,00:00:21.729,6488,
1,E18,00:00:21.921,5484,
1,E19,00:00:22.113,5416,
1,E20,00:00:22.305,6092,
1,E21,00:00:22.497,6616,
1,E22,00:00:22.689,6232,
1,E23,00:00:22.880,68,
1,E24,00:00:23.071,5384,
1,F01,00:00:27.735,7068,
1,F02,00:00:27.542,6684,
1,F03,00:00:27.351,6596,
1,F04,00:00:27.159,6360,
1,F05,00:00:26.967,5460,
1,F06,00:00:26.775,5576,
1,F07,00:00:26.583,5292,
1,F08,00:00:26.391,6884,
1,F09,00:00:26.199,6400,
1,F10,00:00:26.008,5872,
1,F11,00:00:25.816,5496,
1,F12,00:00:25.625,6236,
1,F13,00:00:25.434,5720,
1,F14,00:00:25.243,5388,
1,F15,00:00:25.051,228,
1,F16,00:00:24.860,6436,
1,F17,00:00:24.668,5640,
1,F18,00:00:24.476,6676,
1,F19,00:00:24.284,6124,
1,F20,00:00:24.092,6532,
1,F21,00:00:23.901,6044,
1,F22,00:00:23.709,5932,
1,F23,00:00:23.517,64,
1,F24,00:00:23.325,5624,
1,G01,00:00:27.990,6160,
1,G02,00:00:28.181,6012,
1,G03,00:00:28.373,6960,
1,G04,00:00:28.565,6148,
1,G05,00:00:28.757,6400,
1,G06,00:00:28.949,5648,
1,G07,00:00:29.140,5556,
1,G08,00:00:29.332,7208,
1,G09,00:00:29.523,6152,
1,G10,00:00:29.715,6136,
1,G11,00:00:29.906,5524,
1,G12,00:00:30.099,6108,
1,G13,00:00:30.291,6340,
1,G14,00:00:30.483,6428,
1,G15,00:00:30.676,5896,
1,G16,00:00:30.867,6632,
1,G17,00:00:31.059,6148,
1,G18,00:00:31.251,6148,
1,G19,00:00:31.443,5940,
1,G20,00:00:31.634,5988,
1,G21,00:00:31.826,6492,
1,G22,00:00:32.018,5580,
1,G23,00:00:32.211,60,
1,G24,00:00:32.402,6248,
1,H01,00:00:37.067,5676,
1,H02,00:00:36.875,6496,
1,H03,00:00:36.683,6532,
1,H04,00:00:36.492,5588,
1,H05,00:00:36.300,4852,
1,H06,00:00:36.108,6516,
1,H07,00:00:35.916,6976,
1,H08,00:00:35.724,6896,
1,H09,00:00:35.532,5916,
1,H10,00:00:35.340,6552,
1,H11,00:00:35.149,388,
1,H12,00:00:34.957,5148,
1,H13,00:00:34.765,6420,
1,H14,00:00:34.574,5824,
1,H15,00:00:34.383,6448,
1,H16,00:00:34.192,5384,
1,H17,00:00:34.000,5952,
1,H18,00:00:33.809,6624,
1,H19,00:00:33.617,6056,
1,H20,00:00:33.425,5740,
1,H21,00:00:33.233,6196,
1,H22,00:00:33.041,6316,
1,H23,00:00:32.850,76,
1,H24,00:00:32.658,6412,
1,I01,00:00:37.322,6452,
1,I02,00:00:37.513,6864,
1,I03,00:00:37.704,6624,
1,I04,00:00:37.896,6044,
1,I05,00:00:38.088,5988,
1,I06,00:00:38.280,5908,
1,I07,00:00:38.472,6276,
1,I08,00:00:38.664,6044,
1,I09,00:00:38.855,5692,
1,I10,00:00:39.047,5608,
1,I11,00:00:39.238,6060,
1,I12,00:00:39.430,5868,
1,I13,00:00:39.622,6040,
1,I14,00:00:39.814,6640,
1,I15,00:00:40.006,6252,
1,I16,00:00:40.199,6440,
1,I17,00:00:40.391,6060,
1,I18,00:00:40.582,5764,
1,I19,00:00:40.774,7224,
1,I20,00:00:40.966,6188,
1,I21,00:00:41.158,6112,
1,I22,00:00:41.350,6988,
1,I23,00:00:41.542,56,
1,I24,00:00:41.734,6280,
1,J01,00:00:46.399,6068,
1,J02,00:00:46.207,6484,
1,J03,00:00:46.015,6136,
1,J04,00:00:45.822,6132,
1,J05,00:00:45.631,3436,
1,J06,00:00:45.439,6712,
1,J07,00:00:45.247,6280,
1,J08,00:00:45.055,6760,
1,J09,00:00:44.863,6508,
1,J10,00:00:44.671,6568,
1,J11,00:00:44.479,6476,
1,J12,00:00:44.287,5992,
1,J13,00:00:44.095,5300,
1,J14,00:00:43.903,5884,
1,J15,00:00:43.712,1240,
1,J16,00:00:43.521,7068,
1,J17,00:00:43.330,5720,
1,J18,00:00:43.139,7160,
1,J19,00:00:42.947,6692,
1,J20,00:00:42.756,6560,
1,J21,00:00:42.564,6208,
1,J22,00:00:42.372,7092,
1,J23,00:00:42.180,64,
1,J24,00:00:41.989,6104,
1,K01,00:00:46.657,5844,
1,K02,00:00:46.848,7228,
1,K03,00:00:47.039,5836,
1,K04,00:00:47.231,6708,
1,K05,00:00:47.423,6516,
1,K06,00:00:47.615,6228,
1,K07,00:00:47.807,6688,
1,K08,00:00:47.999,6032,
1,K09,00:00:48.191,6776,
1,K10,00:00:48.382,6432,
1,K11,00:00:48.574,7024,
1,K12,00:00:48.765,6032,
1,K13,00:00:48.957,6776,
1,K14,00:00:49.148,7160,
1,K15,00:00:49.341,5780,
1,K16,00:00:49.533,6228,
1,K17,00:00:49.725,5688,
1,K18,00:00:49.918,6596,
1,K19,00:00:50.110,6524,
1,K20,00:00:50.302,6652,
1,K21,00:00:50.493,5464,
1,K22,00:00:50.685,6588,
1,K23,00:00:50.877,56,
1,K24,00:00:51.069,5936,
1,L01,00:00:55.735,6516,
1,L02,00:00:55.543,6380,
1,L03,00:00:55.352,5916,
1,L04,00:00:55.159,5972,
1,L05,00:00:54.968,6632,
1,L06,00:00:54.776,7232,
1,L07,00:00:54.585,6128,
1,L08,00:00:54.393,7272,
1,L09,00:00:54.201,6216,
1,L10,00:00:54.009,5676,
1,L11,00:00:53.817,5932,
1,L12,00:00:53.625,6216,
1,L13,00:00:53.433,5560,
1,L14,00:00:53.241,6480,
1,L15,00:00:53.049,6016,
1,L16,00:00:52.858,5644,
1,L17,00:00:52.667,5396,
1,L18,00:00:52.476,7080,
1,L19,00:00:52.284,5812,
1,L20,00:00:52.093,5796,
1,L21,00:00:51.902,6248,
1,L22,00:00:51.710,7088,
1,L23,00:00:51.518,68,
1,L24,00:00:51.327,7108,
1,M01,00:00:55.990,5772,
1,M02,00:00:56.182,6488,
1,M03,00:00:56.375,6772,
1,M04,00:00:56.567,5200,
1,M05,00:00:56.759,5980,
1,M06,00:00:56.951,2212,
1,M07,00:00:57.143,5720,
1,M08,00:00:57.334,6692,
1,M09,00:00:57.526,6344,
1,M10,00:00:57.718,6128,
1,M11,00:00:57.910,5576,
1,M12,00:00:58.102,6200,
1,M13,00:00:58.294,996,
1,M14,00:00:58.485,6252,
1,M15,00:00:58.677,6092,
1,M16,00:00:58.868,5588,
1,M17,00:00:59.060,6552,
1,M18,00:00:59.253,5812,
1,M19,00:00:59.445,5832,
1,M20,00:00:59.637,6464,
1,M21,00:00:59.829,6032,
1,M22,00:01:00.021,6056,
1,M23,00:01:00.213,48,
1,M24,00:01:00.405,6188,
1,N01,00:01:05.068,1532,
1,N02,00:01:04.876,6240,
1,N03,00:01:04.685,4944,
1,N04,00:01:04.493,6104,
1,N05,00:01:04.301,6012,
1,N06,00:01:04.110,5308,
1,N07,00:01:03.918,5712,
1,N08,00:01:03.726,5916,
1,N09,00:01:03.535,5164,
1,N10,00:01:03.343,4836,
1,N11,00:01:03.151,5320,
1,N12,00:01:02.959,6400,
1,N13,00:01:02.767,6032,
1,N14,00:01:02.575,7104,
1,N15,00:01:02.383,5304,
1,N16,00:01:02.191,5692,
1,N17,00:01:01.999,6560,
1,N18,00:01:01.808,5660,
1,N19,00:01:01.617,6128,
1,N20,00:01:01.426,6188,
1,N21,00:01:01.235,5956,
1,N22,00:01:01.043,6440,
1,N23,00:01:00.851,64,
1,N24,00:01:00.660,5256,
1,O01,00:01:05.323,5672,
1,O02,00:01:05.515,6400,
1,O03,00:01:05.707,6412,
1,O04,00:01:05.899,6056,
1,O05,00:01:06.090,6676,
1,O06,00:01:06.282,5884,
1,O07,00:01:06.474,5544,
1,O08,00:01:06.666,5068,
1,O09,00:01:06.858,5024,
1,O10,00:01:07.050,5660,
1,O11,00:01:07.242,5476,
1,O12,00:01:07.434,5744,
1,O13,00:01:07.626,6512,
1,O14,00:01:07.818,5996,
1,O15,00:01:08.009,5640,
1,O16,00:01:08.201,5744,
1,O17,00:01:08.392,4580,
1,O18,00:01:08.584,6000,
1,O19,00:01:08.776,5512,
1,O20,00:01:08.968,5568,
1,O21,00:01:09.161,6196,
1,O22,00:01:09.353,5592,
1,O23,00:01:09.545,64,
1,O24,00:01:09.736,6232,
1,P01,00:01:14.402,5116,
1,P02,00:01:14.210,5532,
1,P03,00:01:14.018,5668,
1,P04,00:01:13.827,5492,
1,P05,00:01:13.634,5164,
1,P06,00:01:13.442,5644,
1,P07,00:01:13.250,5624,
1,P08,00:01:13.059,6380,
1,P09,00:01:12.867,5836,
1,P10,00:01:12.676,5448,
1,P11,00:01:12.484,5832,
1,P12,00:01:12.292,6012,
1,P13,00:01:12.100,5808,
1,P14,00:01:11.908,5808,
1,P15,00:01:11.716,6032,
1,P16,00:01:11.524,5020,
1,P17,00:01:11.332,5920,
1,P18,00:01:11.141,5456,
1,P19,00:01:10.949,5832,
1,P20,00:01:10.757,5472,
1,P21,00:01:10.566,5764,
1,P22,00:01:10.375,5928,
1,P23,00:01:10.184,40,
1,P24,00:01:09.992,6080,

Exported with EnVision Workstation version 1.12
