
Basic assay information 
Assay ID: ,,,,4483
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,7292,
1,A02,00:00:00.192,6480,
1,A03,00:00:00.384,6452,
1,A04,00:00:00.575,6984,
1,A05,00:00:00.767,6428,
1,A06,00:00:00.959,6476,
1,A07,00:00:01.151,6568,
1,A08,00:00:01.343,6840,
1,A09,00:00:01.535,6844,
1,A10,00:00:01.727,6604,
1,A11,00:00:01.919,6816,
1,A12,00:00:02.110,6636,
1,A13,00:00:02.302,6148,
1,A14,00:00:02.493,6152,
1,A15,00:00:02.685,5716,
1,A16,00:00:02.877,6596,
1,A17,00:00:03.069,6128,
1,A18,00:00:03.261,6700,
1,A19,00:00:03.453,6156,
1,A20,00:00:03.644,6264,
1,A21,00:00:03.835,6780,
1,A22,00:00:04.026,6800,
1,A23,00:00:04.216,40,
1,A24,00:00:04.408,7072,
1,B01,00:00:09.075,6772,
1,B02,00:00:08.884,7100,
1,B03,00:00:08.692,6276,
1,B04,00:00:08.500,7224,
1,B05,00:00:08.308,7948,
1,B06,00:00:08.116,7148,
1,B07,00:00:07.924,6748,
1,B08,00:00:07.733,7424,
1,B09,00:00:07.542,7652,
1,B10,00:00:07.351,6036,
1,B11,00:00:07.160,7164,
1,B12,00:00:06.969,7208,
1,B13,00:00:06.777,7280,
1,B14,00:00:06.585,6632,
1,B15,00:00:06.394,7096,
1,B16,00:00:06.202,6392,
1,B17,00:00:06.010,7900,
1,B18,00:00:05.818,6008,
1,B19,00:00:05.627,6596,
1,B20,00:00:05.435,7592,
1,B21,00:00:05.243,6632,
1,B22,00:00:05.051,6692,
1,B23,00:00:04.859,52,
1,B24,00:00:04.666,7456,
1,C01,00:00:09.330,6960,
1,C02,00:00:09.521,5960,
1,C03,00:00:09.713,7928,
1,C04,00:00:09.905,7356,
1,C05,00:00:10.096,6544,
1,C06,00:00:10.288,7048,
1,C07,00:00:10.479,5260,
1,C08,00:00:10.672,6604,
1,C09,00:00:10.864,6912,
1,C10,00:00:11.056,7588,
1,C11,00:00:11.249,7300,
1,C12,00:00:11.441,6624,
1,C13,00:00:11.633,7056,
1,C14,00:00:11.824,7364,
1,C15,00:00:12.016,7568,
1,C16,00:00:12.208,5968,
1,C17,00:00:12.400,7576,
1,C18,00:00:12.592,6728,
1,C19,00:00:12.784,7496,
1,C20,00:00:12.976,7932,
1,C21,00:00:13.168,7356,
1,C22,00:00:13.360,6728,
1,C23,00:00:13.551,80,
1,C24,00:00:13.742,7392,
1,D01,00:00:18.405,6676,
1,D02,00:00:18.214,6276,
1,D03,00:00:18.022,7628,
1,D04,00:00:17.831,7240,
1,D05,00:00:17.639,7328,
1,D06,00:00:17.447,7208,
1,D07,00:00:17.255,7276,
1,D08,00:00:17.063,6780,
1,D09,00:00:16.871,7312,
1,D10,00:00:16.680,7320,
1,D11,00:00:16.489,5608,
1,D12,00:00:16.298,6608,
1,D13,00:00:16.107,7172,
1,D14,00:00:15.915,7232,
1,D15,00:00:15.723,7212,
1,D16,00:00:15.531,7004,
1,D17,00:00:15.339,7020,
1,D18,00:00:15.148,6880,
1,D19,00:00:14.956,7736,
1,D20,00:00:14.764,7436,
1,D21,00:00:14.572,7656,
1,D22,00:00:14.381,7408,
1,D23,00:00:14.188,72,
1,D24,00:00:13.996,7740,
1,E01,00:00:18.659,6712,
1,E02,00:00:18.851,6528,
1,E03,00:00:19.043,7336,
1,E04,00:00:19.235,7464,
1,E05,00:00:19.426,6632,
1,E06,00:00:19.618,7072,
1,E07,00:00:19.809,6712,
1,E08,00:00:20.001,7356,
1,E09,00:00:20.192,6488,
1,E10,00:00:20.385,6756,
1,E11,00:00:20.577,6888,
1,E12,00:00:20.769,7232,
1,E13,00:00:20.961,8024,
1,E14,00:00:21.153,7600,
1,E15,00:00:21.345,7660,
1,E16,00:00:21.537,6908,
1,E17,00:00:21.728,6920,
1,E18,00:00:21.920,8140,
1,E19,00:00:22.112,7220,
1,E20,00:00:22.304,7112,
1,E21,00:00:22.496,6988,
1,E22,00:00:22.688,7532,
1,E23,00:00:22.880,72,
1,E24,00:00:23.071,6912,
1,F01,00:00:27.734,5876,
1,F02,00:00:27.542,7720,
1,F03,00:00:27.350,7268,
1,F04,00:00:27.159,6816,
1,F05,00:00:26.967,7412,
1,F06,00:00:26.775,7152,
1,F07,00:00:26.583,6492,
1,F08,00:00:26.391,7704,
1,F09,00:00:26.199,7548,
1,F10,00:00:26.007,7732,
1,F11,00:00:25.815,6612,
1,F12,00:00:25.624,6476,
1,F13,00:00:25.433,6176,
1,F14,00:00:25.243,6720,
1,F15,00:00:25.051,7036,
1,F16,00:00:24.859,6760,
1,F17,00:00:24.668,7340,
1,F18,00:00:24.476,6476,
1,F19,00:00:24.284,7116,
1,F20,00:00:24.092,7876,
1,F21,00:00:23.900,6744,
1,F22,00:00:23.709,7496,
1,F23,00:00:23.517,64,
1,F24,00:00:23.325,7244,
1,G01,00:00:27.990,6172,
1,G02,00:00:28.181,7352,
1,G03,00:00:28.373,7720,
1,G04,00:00:28.565,6776,
1,G05,00:00:28.756,6664,
1,G06,00:00:28.948,7268,
1,G07,00:00:29.140,6988,
1,G08,00:00:29.331,6412,
1,G09,00:00:29.523,6900,
1,G10,00:00:29.714,6808,
1,G11,00:00:29.906,7052,
1,G12,00:00:30.099,5988,
1,G13,00:00:30.291,6544,
1,G14,00:00:30.483,6600,
1,G15,00:00:30.675,7124,
1,G16,00:00:30.867,7092,
1,G17,00:00:31.059,7144,
1,G18,00:00:31.251,6684,
1,G19,00:00:31.442,6248,
1,G20,00:00:31.634,6864,
1,G21,00:00:31.826,7568,
1,G22,00:00:32.018,7160,
1,G23,00:00:32.210,76,
1,G24,00:00:32.402,6916,
1,H01,00:00:37.067,6964,
1,H02,00:00:36.875,8004,
1,H03,00:00:36.683,7096,
1,H04,00:00:36.492,7036,
1,H05,00:00:36.300,7396,
1,H06,00:00:36.108,7184,
1,H07,00:00:35.916,6696,
1,H08,00:00:35.724,7284,
1,H09,00:00:35.532,6944,
1,H10,00:00:35.340,7984,
1,H11,00:00:35.148,7820,
1,H12,00:00:34.956,6688,
1,H13,00:00:34.764,7276,
1,H14,00:00:34.573,7216,
1,H15,00:00:34.382,6784,
1,H16,00:00:34.191,7724,
1,H17,00:00:34.000,5860,
1,H18,00:00:33.808,7352,
1,H19,00:00:33.616,7192,
1,H20,00:00:33.425,7644,
1,H21,00:00:33.233,6876,
1,H22,00:00:33.041,7788,
1,H23,00:00:32.849,68,
1,H24,00:00:32.657,7396,
1,I01,00:00:37.322,7048,
1,I02,00:00:37.513,7380,
1,I03,00:00:37.704,7240,
1,I04,00:00:37.896,6840,
1,I05,00:00:38.088,7520,
1,I06,00:00:38.280,6292,
1,I07,00:00:38.471,7808,
1,I08,00:00:38.663,7764,
1,I09,00:00:38.855,7372,
1,I10,00:00:39.046,7840,
1,I11,00:00:39.238,7676,
1,I12,00:00:39.429,6860,
1,I13,00:00:39.622,6780,
1,I14,00:00:39.814,6924,
1,I15,00:00:40.006,7492,
1,I16,00:00:40.198,7736,
1,I17,00:00:40.391,7476,
1,I18,00:00:40.582,7180,
1,I19,00:00:40.774,7724,
1,I20,00:00:40.966,6912,
1,I21,00:00:41.158,6800,
1,I22,00:00:41.350,6644,
1,I23,00:00:41.542,60,
1,I24,00:00:41.733,6704,
1,J01,00:00:46.400,6752,
1,J02,00:00:46.208,7648,
1,J03,00:00:46.015,7668,
1,J04,00:00:45.823,7596,
1,J05,00:00:45.631,7244,
1,J06,00:00:45.440,8220,
1,J07,00:00:45.248,7112,
1,J08,00:00:45.056,7384,
1,J09,00:00:44.864,6492,
1,J10,00:00:44.672,6396,
1,J11,00:00:44.480,7612,
1,J12,00:00:44.288,7672,
1,J13,00:00:44.096,7360,
1,J14,00:00:43.904,7092,
1,J15,00:00:43.713,6756,
1,J16,00:00:43.522,7548,
1,J17,00:00:43.330,6352,
1,J18,00:00:43.139,7768,
1,J19,00:00:42.947,7296,
1,J20,00:00:42.755,7600,
1,J21,00:00:42.564,7972,
1,J22,00:00:42.372,7400,
1,J23,00:00:42.180,64,
1,J24,00:00:41.988,6964,
1,K01,00:00:46.657,6980,
1,K02,00:00:46.849,7584,
1,K03,00:00:47.040,7644,
1,K04,00:00:47.232,6908,
1,K05,00:00:47.424,7008,
1,K06,00:00:47.616,7064,
1,K07,00:00:47.808,8088,
1,K08,00:00:48.000,7964,
1,K09,00:00:48.192,7372,
1,K10,00:00:48.384,7384,
1,K11,00:00:48.575,7732,
1,K12,00:00:48.766,7284,
1,K13,00:00:48.958,7748,
1,K14,00:00:49.149,7492,
1,K15,00:00:49.342,7840,
1,K16,00:00:49.534,7100,
1,K17,00:00:49.726,6860,
1,K18,00:00:49.919,6688,
1,K19,00:00:50.111,6456,
1,K20,00:00:50.303,7112,
1,K21,00:00:50.494,7212,
1,K22,00:00:50.686,7288,
1,K23,00:00:50.878,52,
1,K24,00:00:51.070,7772,
1,L01,00:00:55.736,6592,
1,L02,00:00:55.544,7680,
1,L03,00:00:55.353,7620,
1,L04,00:00:55.160,7684,
1,L05,00:00:54.968,7908,
1,L06,00:00:54.777,7456,
1,L07,00:00:54.586,6820,
1,L08,00:00:54.394,6972,
1,L09,00:00:54.202,7196,
1,L10,00:00:54.010,7520,
1,L11,00:00:53.818,6628,
1,L12,00:00:53.626,6876,
1,L13,00:00:53.434,6416,
1,L14,00:00:53.242,6352,
1,L15,00:00:53.051,7412,
1,L16,00:00:52.859,7092,
1,L17,00:00:52.668,6528,
1,L18,00:00:52.477,7584,
1,L19,00:00:52.286,7228,
1,L20,00:00:52.095,7256,
1,L21,00:00:51.903,6896,
1,L22,00:00:51.711,6940,
1,L23,00:00:51.520,60,
1,L24,00:00:51.328,6548,
1,M01,00:00:55.991,6412,
1,M02,00:00:56.183,7440,
1,M03,00:00:56.375,6488,
1,M04,00:00:56.568,7732,
1,M05,00:00:56.760,6284,
1,M06,00:00:56.952,6504,
1,M07,00:00:57.143,7116,
1,M08,00:00:57.335,7180,
1,M09,00:00:57.527,6032,
1,M10,00:00:57.719,7436,
1,M11,00:00:57.911,6184,
1,M12,00:00:58.103,7592,
1,M13,00:00:58.295,6892,
1,M14,00:00:58.486,7640,
1,M15,00:00:58.678,6232,
1,M16,00:00:58.869,6968,
1,M17,00:00:59.062,7644,
1,M18,00:00:59.254,7540,
1,M19,00:00:59.446,7296,
1,M20,00:00:59.638,6868,
1,M21,00:00:59.830,6700,
1,M22,00:01:00.022,6612,
1,M23,00:01:00.214,64,
1,M24,00:01:00.405,6200,
1,N01,00:01:05.069,7216,
1,N02,00:01:04.877,7152,
1,N03,00:01:04.685,7176,
1,N04,00:01:04.494,6864,
1,N05,00:01:04.302,7008,
1,N06,00:01:04.111,6476,
1,N07,00:01:03.919,7224,
1,N08,00:01:03.727,6564,
1,N09,00:01:03.536,6700,
1,N10,00:01:03.344,7052,
1,N11,00:01:03.152,6272,
1,N12,00:01:02.960,7284,
1,N13,00:01:02.768,6076,
1,N14,00:01:02.576,5800,
1,N15,00:01:02.384,6452,
1,N16,00:01:02.192,5868,
1,N17,00:01:02.000,7000,
1,N18,00:01:01.809,7824,
1,N19,00:01:01.618,7168,
1,N20,00:01:01.427,6832,
1,N21,00:01:01.235,6364,
1,N22,00:01:01.044,7052,
1,N23,00:01:00.852,80,
1,N24,00:01:00.660,7156,
1,O01,00:01:05.324,6900,
1,O02,00:01:05.516,7396,
1,O03,00:01:05.708,7272,
1,O04,00:01:05.899,7112,
1,O05,00:01:06.091,7144,
1,O06,00:01:06.283,6696,
1,O07,00:01:06.475,6836,
1,O08,00:01:06.667,7044,
1,O09,00:01:06.859,6228,
1,O10,00:01:07.051,6484,
1,O11,00:01:07.243,6096,
1,O12,00:01:07.435,6580,
1,O13,00:01:07.627,6228,
1,O14,00:01:07.818,6260,
1,O15,00:01:08.009,6228,
1,O16,00:01:08.201,7496,
1,O17,00:01:08.392,7268,
1,O18,00:01:08.584,7072,
1,O19,00:01:08.776,6848,
1,O20,00:01:08.968,6188,
1,O21,00:01:09.161,7108,
1,O22,00:01:09.353,6612,
1,O23,00:01:09.545,68,
1,O24,00:01:09.737,6792,
1,P01,00:01:14.401,6396,
1,P02,00:01:14.210,7084,
1,P03,00:01:14.018,7668,
1,P04,00:01:13.826,6460,
1,P05,00:01:13.634,6128,
1,P06,00:01:13.442,5996,
1,P07,00:01:13.250,5560,
1,P08,00:01:13.059,6400,
1,P09,00:01:12.867,7232,
1,P10,00:01:12.676,6328,
1,P11,00:01:12.484,6796,
1,P12,00:01:12.292,6104,
1,P13,00:01:12.100,6196,
1,P14,00:01:11.908,6640,
1,P15,00:01:11.716,6656,
1,P16,00:01:11.524,6120,
1,P17,00:01:11.332,6588,
1,P18,00:01:11.140,6520,
1,P19,00:01:10.949,6832,
1,P20,00:01:10.757,7040,
1,P21,00:01:10.566,6636,
1,P22,00:01:10.375,6688,
1,P23,00:01:10.184,48,
1,P24,00:01:09.992,7264,

Exported with EnVision Workstation version 1.12
