
Basic assay information 
Assay ID: ,,,,4489
1,A22,00:00:04.028,6580,
1,A23,00:00:04.218,64,
1,A24,00:00:04.410,6928,
1,B01,00:00:09.077,6632,
1,B02,00:00:08.885,6968,
1,B03,00:00:08.694,6692,
1,B04,00:00:08.502,6608,
1,B05,00:00:08.310,5780,
1,B06,00:00:08.118,7332,
1,B07,00:00:07.926,7632,
1,B08,00:00:07.735,7276,
1,B09,00:00:07.544,6788,
1,B10,00:00:07.353,6624,
1,B11,00:00:07.162,7784,
1,B12,00:00:06.971,7596,
1,B13,00:00:06.779,6876,
1,B14,00:00:06.587,7056,
1,B15,00:00:06.395,6772,
1,B16,00:00:06.204,7104,
1,B17,00:00:06.012,6996,
1,B18,00:00:05.820,6620,
1,B19,00:00:05.629,6680,
1,B20,00:00:05.437,6932,
1,B21,00:00:05.245,7108,
1,B22,00:00:05.053,6832,
1,B23,00:00:04.861,60,
1,B24,00:00:04.668,6940,
1,C01,00:00:09.331,6204,
1,C02,00:00:09.523,7388,
1,C03,00:00:09.715,6164,
1,C04,00:00:09.907,7076,
1,C05,00:00:10.098,7192,
1,C06,00:00:10.290,6996,
1,C07,00:00:10.481,6416,
1,C08,00:00:10.674,7480,
1,C09,00:00:10.866,6532,
1,C10,00:00:11.058,7020,
1,C11,00:00:11.250,6644,
1,C12,00:00:11.443,7572,
1,C13,00:00:11.634,6424,
1,C14,00:00:11.826,7208,
1,C15,00:00:12.018,6552,
1,C16,00:00:12.210,6896,
1,C17,00:00:12.402,6936,
1,C18,00:00:12.594,6512,
1,C19,00:00:12.786,7536,
1,C20,00:00:12.978,7084,
1,C21,00:00:13.170,6668,
1,C22,00:00:13.361,6328,
1,C23,00:00:13.552,72,
1,C24,00:00:13.743,7456,
1,D01,00:00:18.407,6216,
1,D02,00:00:18.215,7244,
1,D03,00:00:18.024,6472,
1,D04,00:00:17.833,6388,
1,D05,00:00:17.641,6172,
1,D06,00:00:17.449,6340,
1,D07,00:00:17.257,7024,
1,D08,00:00:17.065,7324,
1,D09,00:00:16.873,7524,
1,D10,00:00:16.682,6808,
1,D11,00:00:16.491,7020,
1,D12,00:00:16.300,7212,
1,D13,00:00:16.108,7236,
1,D14,00:00:15.916,7444,
1,D15,00:00:15.725,6744,
1,D16,00:00:15.533,7092,
1,D17,00:00:15.341,6712,
1,D18,00:00:15.149,6792,
1,D19,00:00:14.958,5900,
1,D20,00:00:14.766,6956,
1,D21,00:00:14.574,6956,
1,D22,00:00:14.382,7076,
1,D23,00:00:14.190,76,
1,D24,00:00:13.998,6136,
1,E01,00:00:18.661,6652,
1,E02,00:00:18.853,7164,
1,E03,00:00:19.045,7000,
1,E04,00:00:19.237,6480,
1,E05,00:00:19.428,6976,
1,E06,00:00:19.620,7532,
1,E07,00:00:19.811,6744,
1,E08,00:00:20.003,7048,
1,E09,00:00:20.194,7208,
1,E10,00:00:20.387,7320,
1,E11,00:00:20.579,6956,
1,E12,00:00:20.771,7020,
1,E13,00:00:20.963,6836,
1,E14,00:00:21.155,6528,
1,E15,00:00:21.347,7820,
1,E16,00:00:21.538,6400,
1,E17,00:00:21.730,6100,
1,E18,00:00:21.922,6608,
1,E19,00:00:22.114,6716,
1,E20,00:00:22.306,6148,
1,E21,00:00:22.498,6696,
1,E22,00:00:22.690,7248,
1,E23,00:00:22.882,60,
1,E24,00:00:23.073,6816,
1,F01,00:00:27.737,5932,
1,F02,00:00:27.544,6416,
1,F03,00:00:27.353,6872,
1,F04,00:00:27.162,6976,
1,F05,00:00:26.970,6724,
1,F06,00:00:26.778,6568,
1,F07,00:00:26.585,6916,
1,F08,00:00:26.394,6940,
1,F09,00:00:26.202,7144,
1,F10,00:00:26.010,7500,
1,F11,00:00:25.818,5484,
1,F12,00:00:25.627,6692,
1,F13,00:00:25.436,6516,
1,F14,00:00:25.245,6536,
1,F15,00:00:25.053,7136,
1,F16,00:00:24.862,6840,
1,F17,00:00:24.670,6296,
1,F18,00:00:24.478,7732,
1,F19,00:00:24.286,6324,
1,F20,00:00:24.094,6520,
1,F21,00:00:23.903,7068,
1,F22,00:00:23.711,7000,
1,F23,00:00:23.519,80,
1,F24,00:00:23.328,7408,
1,G01,00:00:27.992,6464,
1,G02,00:00:28.183,5848,
1,G03,00:00:28.375,7920,
1,G04,00:00:28.567,7236,
1,G05,00:00:28.759,6448,
1,G06,00:00:28.951,6984,
1,G07,00:00:29.142,6556,
1,G08,00:00:29.334,7248,
1,G09,00:00:29.525,6544,
1,G10,00:00:29.717,6712,
1,G11,00:00:29.908,7284,
1,G12,00:00:30.100,6860,
1,G13,00:00:30.293,6412,
1,G14,00:00:30.485,7356,
1,G15,00:00:30.677,6500,
1,G16,00:00:30.869,7668,
1,G17,00:00:31.060,6084,
1,G18,00:00:31.252,6688,
1,G19,00:00:31.444,6568,
1,G20,00:00:31.636,7432,
1,G21,00:00:31.828,6856,
1,G22,00:00:32.020,7136,
1,G23,00:00:32.212,72,
1,G24,00:00:32.404,6736,
1,H01,00:00:37.069,6848,
1,H02,00:00:36.877,7028,
1,H03,00:00:36.685,5728,
1,H04,00:00:36.494,6948,
1,H05,00:00:36.302,6908,
1,H06,00:00:36.110,6044,
1,H07,00:00:35.918,6980,
1,H08,00:00:35.726,6548,
1,H09,00:00:35.534,7392,
1,H10,00:00:35.342,6312,
1,H11,00:00:35.150,6060,
1,H12,00:00:34.958,6780,
1,H13,00:00:34.767,6740,
1,H14,00:00:34.576,7276,
1,H15,00:00:34.384,5576,
1,H16,00:00:34.193,6512,
1,H17,00:00:34.002,6700,
1,H18,00:00:33.810,6712,
1,H19,00:00:33.618,6328,
1,H20,00:00:33.427,6916,
1,H21,00:00:33.235,6392,
1,H22,00:00:33.043,7184,
1,H23,00:00:32.851,64,
1,H24,00:00:32.659,6772,
1,I01,00:00:37.324,7024,
1,I02,00:00:37.515,7028,
1,I03,00:00:37.706,7104,
1,I04,00:00:37.898,7120,
1,I05,00:00:38.090,7500,
1,I06,00:00:38.282,6784,
1,I07,00:00:38.474,7252,
1,I08,00:00:38.666,7072,
1,I09,00:00:38.857,6936,
1,I10,00:00:39.048,6952,
1,I11,00:00:39.240,7280,
1,I12,00:00:39.431,6528,
1,I13,00:00:39.624,6588,
1,I14,00:00:39.816,7472,
1,I15,00:00:40.008,6464,
1,I16,00:00:40.200,5580,
1,I17,00:00:40.393,5584,
1,I18,00:00:40.584,6756,
1,I19,00:00:40.776,6696,
1,I20,00:00:40.968,7348,
1,I21,00:00:41.160,7316,
1,I22,00:00:41.352,5436,
1,I23,00:00:41.544,76,
1,I24,00:00:41.736,6396,
1,J01,00:00:46.401,7380,
1,J02,00:00:46.208,6956,
1,J03,00:00:46.016,6576,
1,J04,00:00:45.824,7372,
1,J05,00:00:45.632,7076,
1,J06,00:00:45.440,6488,
1,J07,00:00:45.248,7228,
1,J08,00:00:45.056,7008,
1,J09,00:00:44.865,7284,
1,J10,00:00:44.673,7444,
1,J11,00:00:44.481,7616,
1,J12,00:00:44.289,7328,
1,J13,00:00:44.097,7228,
1,J14,00:00:43.905,6868,
1,J15,00:00:43.714,6636,
1,J16,00:00:43.523,6084,
1,J17,00:00:43.332,6932,
1,J18,00:00:43.141,7300,
1,J19,00:00:42.950,6768,
1,J20,00:00:42.758,6976,
1,J21,00:00:42.566,6392,
1,J22,00:00:42.374,7112,
1,J23,00:00:42.182,56,
1,J24,00:00:41.991,6668,
1,K01,00:00:46.658,5724,
1,K02,00:00:46.850,7220,
1,K03,00:00:47.041,7004,
1,K04,00:00:47.233,7996,
1,K05,00:00:47.425,6732,
1,K06,00:00:47.617,6520,
1,K07,00:00:47.808,7740,
1,K08,00:00:48.000,7360,
1,K09,00:00:48.192,6764,
1,K10,00:00:48.384,7256,
1,K11,00:00:48.576,7216,
1,K12,00:00:48.768,6672,
1,K13,00:00:48.959,7524,
1,K14,00:00:49.150,7104,
1,K15,00:00:49.343,7248,
1,K16,00:00:49.535,7120,
1,K17,00:00:49.727,7088,
1,K18,00:00:49.920,6224,
1,K19,00:00:50.112,6916,
1,K20,00:00:50.303,6380,
1,K21,00:00:50.495,7004,
1,K22,00:00:50.687,6976,
1,K23,00:00:50.879,60,
1,K24,00:00:51.071,6424,
1,L01,00:00:55.737,5708,
1,L02,00:00:55.546,6720,
1,L03,00:00:55.354,6996,
1,L04,00:00:55.161,6612,
1,L05,00:00:54.970,6520,
1,L06,00:00:54.778,7068,
1,L07,00:00:54.587,7196,
1,L08,00:00:54.395,7256,
1,L09,00:00:54.203,7004,
1,L10,00:00:54.011,7136,
1,L11,00:00:53.819,6868,
1,L12,00:00:53.627,6324,
1,L13,00:00:53.435,6532,
1,L14,00:00:53.244,6728,
1,L15,00:00:53.052,6776,
1,L16,00:00:52.860,5916,
1,L17,00:00:52.669,6480,
1,L18,00:00:52.478,6836,
1,L19,00:00:52.287,6960,
1,L20,00:00:52.096,6672,
1,L21,00:00:51.904,6564,
1,L22,00:00:51.712,6956,
1,L23,00:00:51.521,76,
1,L24,00:00:51.329,7560,
1,M01,00:00:55.993,6520,
1,M02,00:00:56.185,7272,
1,M03,00:00:56.377,6436,
1,M04,00:00:56.569,6416,
1,M05,00:00:56.761,7072,
1,M06,00:00:56.953,6388,
1,M07,00:00:57.145,5836,
1,M08,00:00:57.337,6928,
1,M09,00:00:57.529,6664,
1,M10,00:00:57.721,7104,
1,M11,00:00:57.912,7176,
1,M12,00:00:58.104,6080,
1,M13,00:00:58.296,5856,
1,M14,00:00:58.487,6500,
1,M15,00:00:58.679,7176,
1,M16,00:00:58.870,6972,
1,M17,00:00:59.063,6180,
1,M18,00:00:59.255,6328,
1,M19,00:00:59.447,5964,
1,M20,00:00:59.639,6404,
1,M21,00:00:59.832,7048,
1,M22,00:01:00.023,6600,
1,M23,00:01:00.215,64,
1,M24,00:01:00.407,7264,
1,N01,00:01:05.070,7388,
1,N02,00:01:04.879,6940,
1,N03,00:01:04.687,6748,
1,N04,00:01:04.495,7536,
1,N05,00:01:04.304,6480,
1,N06,00:01:04.112,6844,
1,N07,00:01:03.920,6512,
1,N08,00:01:03.729,6584,
1,N09,00:01:03.537,6540,
1,N10,00:01:03.346,6056,
1,N11,00:01:03.153,6288,
1,N12,00:01:02.961,6348,
1,N13,00:01:02.769,5848,
1,N14,00:01:02.577,6900,
1,N15,00:01:02.386,6672,
1,N16,00:01:02.194,6472,
1,N17,00:01:02.002,6488,
1,N18,00:01:01.810,7532,
1,N19,00:01:01.619,6184,
1,N20,00:01:01.428,6152,
1,N21,00:01:01.237,7316,
1,N22,00:01:01.046,5912,
1,N23,00:01:00.854,72,
1,N24,00:01:00.662,5596,
1,O01,00:01:05.325,6568,
1,O02,00:01:05.517,5808,
1,O03,00:01:05.709,5456,
1,O04,00:01:05.901,7480,
1,O05,00:01:06.093,6592,
1,O06,00:01:06.285,6552,
1,O07,00:01:06.477,6008,
1,O08,00:01:06.669,5584,
1,O09,00:01:06.861,6552,
1,O10,00:01:07.053,5860,
1,O11,00:01:07.245,6520,
1,O12,00:01:07.437,5636,
1,O13,00:01:07.628,5660,
1,O14,00:01:07.820,6424,
1,O15,00:01:08.011,6912,
1,O16,00:01:08.203,6584,
1,O17,00:01:08.394,5796,
1,O18,00:01:08.585,6272,
1,O19,00:01:08.778,5348,
1,O20,00:01:08.970,6828,
1,O21,00:01:09.162,6016,
1,O22,00:01:09.355,6608,
1,O23,00:01:09.546,80,
1,O24,00:01:09.738,6364,
1,P01,00:01:14.403,6336,
1,P02,00:01:14.211,6564,
1,P03,00:01:14.019,6476,
1,P04,00:01:13.828,5760,
1,P05,00:01:13.635,5784,
1,P06,00:01:13.443,5636,
1,P07,00:01:13.251,6088,
1,P08,00:01:13.060,6748,
1,P09,00:01:12.868,6904,
1,P10,00:01:12.677,6064,
1,P11,00:01:12.485,5868,
1,P12,00:01:12.293,4448,
1,P13,00:01:12.102,5960,
1,P14,00:01:11.910,5380,
1,P15,00:01:11.718,6296,
1,P16,00:01:11.526,6256,
1,P17,00:01:11.334,5716,
1,P18,00:01:11.142,6808,
1,P19,00:01:10.950,6068,
1,P20,00:01:10.758,6564,
1,P21,00:01:10.567,6796,
1,P22,00:01:10.376,7304,
1,P23,00:01:10.185,44,
1,P24,00:01:09.994,7048,

Exported with EnVision Workstation version 1.12
