
Basic assay information 
Assay ID: ,,,,4501
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5316,
1,A02,00:00:00.191,5968,
1,A03,00:00:00.384,5212,
1,A04,00:00:00.576,5140,
1,A05,00:00:00.767,3988,
1,A06,00:00:00.960,5704,
1,A07,00:00:01.152,5224,
1,A08,00:00:01.344,3712,
1,A09,00:00:01.536,4492,
1,A10,00:00:01.728,4856,
1,A11,00:00:01.919,5588,
1,A12,00:00:02.111,5648,
1,A13,00:00:02.302,5500,
1,A14,00:00:02.494,4764,
1,A15,00:00:02.686,4188,
1,A16,00:00:02.877,6004,
1,A17,00:00:03.069,5816,
1,A18,00:00:03.261,5720,
1,A19,00:00:03.453,6152,
1,A20,00:00:03.644,6004,
1,A21,00:00:03.835,6132,
1,A22,00:00:04.026,6592,
1,A23,00:00:04.217,60,
1,A24,00:00:04.409,6576,
1,B01,00:00:09.075,4088,
1,B02,00:00:08.884,4608,
1,B03,00:00:08.693,4860,
1,B04,00:00:08.500,5132,
1,B05,00:00:08.309,5168,
1,B06,00:00:08.117,4864,
1,B07,00:00:07.925,5160,
1,B08,00:00:07.734,5380,
1,B09,00:00:07.543,3100,
1,B10,00:00:07.352,6056,
1,B11,00:00:07.161,4416,
1,B12,00:00:06.969,4712,
1,B13,00:00:06.777,5020,
1,B14,00:00:06.586,5572,
1,B15,00:00:06.394,5448,
1,B16,00:00:06.202,5952,
1,B17,00:00:06.011,5756,
1,B18,00:00:05.819,5432,
1,B19,00:00:05.627,6372,
1,B20,00:00:05.435,5276,
1,B21,00:00:05.244,5384,
1,B22,00:00:05.051,5532,
1,B23,00:00:04.859,56,
1,B24,00:00:04.667,6124,
1,C01,00:00:09.330,5864,
1,C02,00:00:09.522,6624,
1,C03,00:00:09.714,6032,
1,C04,00:00:09.905,5732,
1,C05,00:00:10.097,5964,
1,C06,00:00:10.288,5516,
1,C07,00:00:10.480,6188,
1,C08,00:00:10.672,5712,
1,C09,00:00:10.865,6264,
1,C10,00:00:11.057,5120,
1,C11,00:00:11.249,5952,
1,C12,00:00:11.441,7024,
1,C13,00:00:11.633,5480,
1,C14,00:00:11.825,6020,
1,C15,00:00:12.016,6832,
1,C16,00:00:12.208,5352,
1,C17,00:00:12.400,7156,
1,C18,00:00:12.592,6124,
1,C19,00:00:12.784,6656,
1,C20,00:00:12.976,6288,
1,C21,00:00:13.168,5924,
1,C22,00:00:13.360,6696,
1,C23,00:00:13.551,72,
1,C24,00:00:13.742,5792,
1,D01,00:00:18.405,3752,
1,D02,00:00:18.214,3472,
1,D03,00:00:18.022,4592,
1,D04,00:00:17.831,4056,
1,D05,00:00:17.639,4744,
1,D06,00:00:17.447,4908,
1,D07,00:00:17.255,5516,
1,D08,00:00:17.063,5700,
1,D09,00:00:16.871,6340,
1,D10,00:00:16.680,4156,
1,D11,00:00:16.489,6784,
1,D12,00:00:16.298,5580,
1,D13,00:00:16.107,4960,
1,D14,00:00:15.915,5216,
1,D15,00:00:15.723,5176,
1,D16,00:00:15.531,5452,
1,D17,00:00:15.340,5544,
1,D18,00:00:15.148,5768,
1,D19,00:00:14.956,4424,
1,D20,00:00:14.764,6196,
1,D21,00:00:14.572,5288,
1,D22,00:00:14.381,6184,
1,D23,00:00:14.188,72,
1,D24,00:00:13.996,6208,
1,E01,00:00:18.659,4860,
1,E02,00:00:18.851,6392,
1,E03,00:00:19.043,5668,
1,E04,00:00:19.235,4816,
1,E05,00:00:19.427,5176,
1,E06,00:00:19.618,4804,
1,E07,00:00:19.810,6316,
1,E08,00:00:20.001,5708,
1,E09,00:00:20.193,5340,
1,E10,00:00:20.385,5736,
1,E11,00:00:20.577,448,
1,E12,00:00:20.770,5484,
1,E13,00:00:20.962,6180,
1,E14,00:00:21.154,6192,
1,E15,00:00:21.345,5480,
1,E16,00:00:21.537,6796,
1,E17,00:00:21.729,6088,
1,E18,00:00:21.921,5412,
1,E19,00:00:22.113,6284,
1,E20,00:00:22.305,6232,
1,E21,00:00:22.497,5968,
1,E22,00:00:22.689,6520,
1,E23,00:00:22.880,76,
1,E24,00:00:23.071,5900,
1,F01,00:00:27.735,4144,
1,F02,00:00:27.542,4476,
1,F03,00:00:27.351,3656,
1,F04,00:00:27.159,4528,
1,F05,00:00:26.967,3720,
1,F06,00:00:26.775,4748,
1,F07,00:00:26.583,5784,
1,F08,00:00:26.391,5404,
1,F09,00:00:26.199,5340,
1,F10,00:00:26.008,6860,
1,F11,00:00:25.816,5392,
1,F12,00:00:25.625,5272,
1,F13,00:00:25.434,5184,
1,F14,00:00:25.243,5328,
1,F15,00:00:25.051,4528,
1,F16,00:00:24.860,4956,
1,F17,00:00:24.668,5712,
1,F18,00:00:24.476,5956,
1,F19,00:00:24.284,6300,
1,F20,00:00:24.093,6052,
1,F21,00:00:23.901,5748,
1,F22,00:00:23.709,6408,
1,F23,00:00:23.517,76,
1,F24,00:00:23.326,6152,
1,G01,00:00:27.990,4392,
1,G02,00:00:28.181,5024,
1,G03,00:00:28.373,6468,
1,G04,00:00:28.565,5784,
1,G05,00:00:28.757,4364,
1,G06,00:00:28.949,5652,
1,G07,00:00:29.140,5132,
1,G08,00:00:29.332,5724,
1,G09,00:00:29.523,5456,
1,G10,00:00:29.715,6140,
1,G11,00:00:29.906,5648,
1,G12,00:00:30.099,5072,
1,G13,00:00:30.291,6000,
1,G14,00:00:30.483,5680,
1,G15,00:00:30.675,5596,
1,G16,00:00:30.867,6084,
1,G17,00:00:31.059,5712,
1,G18,00:00:31.251,6392,
1,G19,00:00:31.442,5800,
1,G20,00:00:31.634,5848,
1,G21,00:00:31.826,6244,
1,G22,00:00:32.018,6184,
1,G23,00:00:32.210,56,
1,G24,00:00:32.402,5696,
1,H01,00:00:37.068,2928,
1,H02,00:00:36.875,4136,
1,H03,00:00:36.683,3552,
1,H04,00:00:36.492,4732,
1,H05,00:00:36.300,4720,
1,H06,00:00:36.109,4232,
1,H07,00:00:35.917,5108,
1,H08,00:00:35.724,4308,
1,H09,00:00:35.532,6164,
1,H10,00:00:35.340,4852,
1,H11,00:00:35.148,5540,
1,H12,00:00:34.957,5204,
1,H13,00:00:34.765,5436,
1,H14,00:00:34.574,5084,
1,H15,00:00:34.383,6196,
1,H16,00:00:34.192,6080,
1,H17,00:00:34.000,5520,
1,H18,00:00:33.808,5428,
1,H19,00:00:33.617,6508,
1,H20,00:00:33.425,5732,
1,H21,00:00:33.233,6252,
1,H22,00:00:33.041,6164,
1,H23,00:00:32.850,60,
1,H24,00:00:32.658,5912,
1,I01,00:00:37.323,5300,
1,I02,00:00:37.513,5704,
1,I03,00:00:37.704,6532,
1,I04,00:00:37.896,5792,
1,I05,00:00:38.088,6064,
1,I06,00:00:38.280,6384,
1,I07,00:00:38.472,6376,
1,I08,00:00:38.664,5960,
1,I09,00:00:38.855,5544,
1,I10,00:00:39.047,6348,
1,I11,00:00:39.238,5176,
1,I12,00:00:39.430,5772,
1,I13,00:00:39.622,6004,
1,I14,00:00:39.815,5532,
1,I15,00:00:40.007,5376,
1,I16,00:00:40.199,6448,
1,I17,00:00:40.391,5380,
1,I18,00:00:40.583,5692,
1,I19,00:00:40.775,5992,
1,I20,00:00:40.967,5960,
1,I21,00:00:41.158,6200,
1,I22,00:00:41.350,7352,
1,I23,00:00:41.542,64,
1,I24,00:00:41.734,6068,
1,J01,00:00:46.399,3840,
1,J02,00:00:46.207,4676,
1,J03,00:00:46.015,4744,
1,J04,00:00:45.823,5196,
1,J05,00:00:45.631,4908,
1,J06,00:00:45.439,4728,
1,J07,00:00:45.247,5304,
1,J08,00:00:45.055,5580,
1,J09,00:00:44.863,5144,
1,J10,00:00:44.671,5312,
1,J11,00:00:44.479,5596,
1,J12,00:00:44.287,5752,
1,J13,00:00:44.095,6144,
1,J14,00:00:43.904,5696,
1,J15,00:00:43.713,5556,
1,J16,00:00:43.522,6316,
1,J17,00:00:43.331,5396,
1,J18,00:00:43.140,5500,
1,J19,00:00:42.948,6032,
1,J20,00:00:42.756,6684,
1,J21,00:00:42.564,4516,
1,J22,00:00:42.373,7076,
1,J23,00:00:42.181,68,
1,J24,00:00:41.989,5628,
1,K01,00:00:46.657,5756,
1,K02,00:00:46.849,6024,
1,K03,00:00:47.040,5524,
1,K04,00:00:47.232,6504,
1,K05,00:00:47.424,6056,
1,K06,00:00:47.616,5948,
1,K07,00:00:47.807,6504,
1,K08,00:00:47.999,6620,
1,K09,00:00:48.191,5524,
1,K10,00:00:48.383,5980,
1,K11,00:00:48.575,5492,
1,K12,00:00:48.766,5268,
1,K13,00:00:48.958,5760,
1,K14,00:00:49.149,6464,
1,K15,00:00:49.342,5536,
1,K16,00:00:49.534,5244,
1,K17,00:00:49.726,392,
1,K18,00:00:49.918,5948,
1,K19,00:00:50.111,5736,
1,K20,00:00:50.302,6604,
1,K21,00:00:50.494,6688,
1,K22,00:00:50.686,7080,
1,K23,00:00:50.878,72,
1,K24,00:00:51.070,6416,
1,L01,00:00:55.736,4404,
1,L02,00:00:55.545,4372,
1,L03,00:00:55.353,3944,
1,L04,00:00:55.160,4188,
1,L05,00:00:54.969,5552,
1,L06,00:00:54.777,5536,
1,L07,00:00:54.586,5688,
1,L08,00:00:54.394,5336,
1,L09,00:00:54.202,4680,
1,L10,00:00:54.010,5336,
1,L11,00:00:53.818,4600,
1,L12,00:00:53.626,5132,
1,L13,00:00:53.434,4852,
1,L14,00:00:53.243,5484,
1,L15,00:00:53.051,5648,
1,L16,00:00:52.859,5476,
1,L17,00:00:52.668,5872,
1,L18,00:00:52.477,6024,
1,L19,00:00:52.286,5720,
1,L20,00:00:52.095,6968,
1,L21,00:00:51.903,5904,
1,L22,00:00:51.711,6308,
1,L23,00:00:51.520,84,
1,L24,00:00:51.328,6712,
1,M01,00:00:55.992,5432,
1,M02,00:00:56.184,4956,
1,M03,00:00:56.376,5988,
1,M04,00:00:56.568,6432,
1,M05,00:00:56.760,5104,
1,M06,00:00:56.952,5588,
1,M07,00:00:57.144,6436,
1,M08,00:00:57.336,5668,
1,M09,00:00:57.528,6232,
1,M10,00:00:57.720,5212,
1,M11,00:00:57.912,5680,
1,M12,00:00:58.104,4812,
1,M13,00:00:58.295,5424,
1,M14,00:00:58.487,5500,
1,M15,00:00:58.678,404,
1,M16,00:00:58.870,5332,
1,M17,00:00:59.062,6236,
1,M18,00:00:59.254,5600,
1,M19,00:00:59.446,5864,
1,M20,00:00:59.639,5552,
1,M21,00:00:59.831,5320,
1,M22,00:01:00.023,5832,
1,M23,00:01:00.214,72,
1,M24,00:01:00.406,5484,
1,N01,00:01:05.069,3800,
1,N02,00:01:04.878,5032,
1,N03,00:01:04.686,3168,
1,N04,00:01:04.494,5028,
1,N05,00:01:04.303,4504,
1,N06,00:01:04.111,5188,
1,N07,00:01:03.920,5004,
1,N08,00:01:03.728,5952,
1,N09,00:01:03.537,4712,
1,N10,00:01:03.345,5188,
1,N11,00:01:03.153,4552,
1,N12,00:01:02.961,5228,
1,N13,00:01:02.769,4808,
1,N14,00:01:02.577,5456,
1,N15,00:01:02.385,5756,
1,N16,00:01:02.193,5392,
1,N17,00:01:02.001,4996,
1,N18,00:01:01.810,5428,
1,N19,00:01:01.618,5032,
1,N20,00:01:01.427,4620,
1,N21,00:01:01.236,3864,
1,N22,00:01:01.045,5452,
1,N23,00:01:00.853,68,
1,N24,00:01:00.661,6136,
1,O01,00:01:05.324,4812,
1,O02,00:01:05.516,5144,
1,O03,00:01:05.708,4744,
1,O04,00:01:05.900,5980,
1,O05,00:01:06.092,5108,
1,O06,00:01:06.283,5616,
1,O07,00:01:06.475,4520,
1,O08,00:01:06.668,5796,
1,O09,00:01:06.859,5688,
1,O10,00:01:07.051,2932,
1,O11,00:01:07.243,5108,
1,O12,00:01:07.435,5124,
1,O13,00:01:07.627,4636,
1,O14,00:01:07.819,5884,
1,O15,00:01:08.010,2944,
1,O16,00:01:08.202,4940,
1,O17,00:01:08.393,6144,
1,O18,00:01:08.584,5980,
1,O19,00:01:08.777,5828,
1,O20,00:01:08.969,6296,
1,O21,00:01:09.162,4736,
1,O22,00:01:09.354,6412,
1,O23,00:01:09.545,64,
1,O24,00:01:09.737,6136,
1,P01,00:01:14.402,3760,
1,P02,00:01:14.211,4436,
1,P03,00:01:14.019,4856,
1,P04,00:01:13.827,3696,
1,P05,00:01:13.635,4728,
1,P06,00:01:13.443,3792,
1,P07,00:01:13.251,5564,
1,P08,00:01:13.060,5556,
1,P09,00:01:12.868,4948,
1,P10,00:01:12.677,4552,
1,P11,00:01:12.485,4024,
1,P12,00:01:12.293,5164,
1,P13,00:01:12.101,4356,
1,P14,00:01:11.909,5228,
1,P15,00:01:11.717,4612,
1,P16,00:01:11.525,5228,
1,P17,00:01:11.333,5592,
1,P18,00:01:11.141,5376,
1,P19,00:01:10.949,4844,
1,P20,00:01:10.758,6008,
1,P21,00:01:10.567,4896,
1,P22,00:01:10.376,5212,
1,P23,00:01:10.185,52,
1,P24,00:01:09.993,6528,

Exported with EnVision Workstation version 1.12
