
Basic assay information 
Assay ID: ,,,,4497
Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5948,
1,A02,00:00:00.192,5956,
1,A03,00:00:00.384,5584,
1,A04,00:00:00.575,5632,
1,A05,00:00:00.766,5056,
1,A06,00:00:00.959,5788,
1,A07,00:00:01.151,5756,
1,A08,00:00:01.343,5888,
1,A09,00:00:01.535,5660,
1,A10,00:00:01.727,5144,
1,A11,00:00:01.918,5084,
1,A12,00:00:02.110,5984,
1,A13,00:00:02.302,5628,
1,A14,00:00:02.493,5568,
1,A15,00:00:02.685,4796,
1,A16,00:00:02.877,5380,
1,A17,00:00:03.069,4896,
1,A18,00:00:03.261,4804,
1,A19,00:00:03.453,5752,
1,A20,00:00:03.644,6200,
1,A21,00:00:03.835,5752,
1,A22,00:00:04.026,5608,
1,A23,00:00:04.216,60,
1,A24,00:00:04.408,5608,
1,B01,00:00:09.075,5308,
1,B02,00:00:08.884,5808,
1,B03,00:00:08.692,5844,
1,B04,00:00:08.500,6236,
1,B05,00:00:08.308,6060,
1,B06,00:00:08.116,5920,
1,B07,00:00:07.925,4588,
1,B08,00:00:07.734,6060,
1,B09,00:00:07.542,4528,
1,B10,00:00:07.351,5128,
1,B11,00:00:07.160,5700,
1,B12,00:00:06.969,5924,
1,B13,00:00:06.777,5356,
1,B14,00:00:06.585,5564,
1,B15,00:00:06.393,5632,
1,B16,00:00:06.202,5296,
1,B17,00:00:06.010,5700,
1,B18,00:00:05.818,6164,
1,B19,00:00:05.626,5776,
1,B20,00:00:05.435,6516,
1,B21,00:00:05.243,6524,
1,B22,00:00:05.051,6120,
1,B23,00:00:04.859,64,
1,B24,00:00:04.667,5896,
1,C01,00:00:09.330,6200,
1,C02,00:00:09.521,6476,
1,C03,00:00:09.713,5560,
1,C04,00:00:09.905,6576,
1,C05,00:00:10.097,6260,
1,C06,00:00:10.288,5708,
1,C07,00:00:10.479,5912,
1,C08,00:00:10.672,5796,
1,C09,00:00:10.864,5944,
1,C10,00:00:11.056,6356,
1,C11,00:00:11.249,6400,
1,C12,00:00:11.441,6064,
1,C13,00:00:11.632,4072,
1,C14,00:00:11.824,6412,
1,C15,00:00:12.016,6312,
1,C16,00:00:12.208,6272,
1,C17,00:00:12.400,5888,
1,C18,00:00:12.591,5988,
1,C19,00:00:12.784,5932,
1,C20,00:00:12.975,6512,
1,C21,00:00:13.167,5916,
1,C22,00:00:13.359,5360,
1,C23,00:00:13.550,56,
1,C24,00:00:13.741,5296,
1,D01,00:00:18.404,6220,
1,D02,00:00:18.213,5508,
1,D03,00:00:18.021,6296,
1,D04,00:00:17.830,5460,
1,D05,00:00:17.638,5788,
1,D06,00:00:17.446,5576,
1,D07,00:00:17.254,5776,
1,D08,00:00:17.062,6224,
1,D09,00:00:16.870,6580,
1,D10,00:00:16.679,6036,
1,D11,00:00:16.488,6380,
1,D12,00:00:16.297,5616,
1,D13,00:00:16.106,6288,
1,D14,00:00:15.914,6812,
1,D15,00:00:15.722,5204,
1,D16,00:00:15.530,6240,
1,D17,00:00:15.339,6484,
1,D18,00:00:15.147,6880,
1,D19,00:00:14.955,5552,
1,D20,00:00:14.763,6296,
1,D21,00:00:14.572,5752,
1,D22,00:00:14.380,6752,
1,D23,00:00:14.188,76,
1,D24,00:00:13.996,6116,
1,E01,00:00:18.659,6296,
1,E02,00:00:18.851,6120,
1,E03,00:00:19.043,6708,
1,E04,00:00:19.235,5264,
1,E05,00:00:19.426,5324,
1,E06,00:00:19.617,6528,
1,E07,00:00:19.809,5444,
1,E08,00:00:20.000,6272,
1,E09,00:00:20.192,5596,
1,E10,00:00:20.384,5912,
1,E11,00:00:20.576,5760,
1,E12,00:00:20.769,5416,
1,E13,00:00:20.961,5480,
1,E14,00:00:21.152,6112,
1,E15,00:00:21.345,5356,
1,E16,00:00:21.537,4948,
1,E17,00:00:21.728,6340,
1,E18,00:00:21.920,5656,
1,E19,00:00:22.113,5524,
1,E20,00:00:22.305,6088,
1,E21,00:00:22.497,6056,
1,E22,00:00:22.689,6124,
1,E23,00:00:22.881,72,
1,E24,00:00:23.072,5932,
1,F01,00:00:27.735,5928,
1,F02,00:00:27.543,6476,
1,F03,00:00:27.351,4924,
1,F04,00:00:27.160,6008,
1,F05,00:00:26.968,5004,
1,F06,00:00:26.776,5364,
1,F07,00:00:26.584,5760,
1,F08,00:00:26.392,5952,
1,F09,00:00:26.200,6340,
1,F10,00:00:26.008,5856,
1,F11,00:00:25.816,5592,
1,F12,00:00:25.625,3516,
1,F13,00:00:25.434,6064,
1,F14,00:00:25.243,5068,
1,F15,00:00:25.052,6140,
1,F16,00:00:24.860,5392,
1,F17,00:00:24.668,6124,
1,F18,00:00:24.477,6004,
1,F19,00:00:24.285,5912,
1,F20,00:00:24.093,6168,
1,F21,00:00:23.901,6448,
1,F22,00:00:23.710,6300,
1,F23,00:00:23.518,64,
1,F24,00:00:23.326,5604,
1,G01,00:00:27.991,5984,
1,G02,00:00:28.182,6124,
1,G03,00:00:28.374,6716,
1,G04,00:00:28.566,5668,
1,G05,00:00:28.758,5868,
1,G06,00:00:28.950,6084,
1,G07,00:00:29.141,5284,
1,G08,00:00:29.333,5480,
1,G09,00:00:29.524,6096,
1,G10,00:00:29.715,5684,
1,G11,00:00:29.907,5536,
1,G12,00:00:30.100,6784,
1,G13,00:00:30.292,5532,
1,G14,00:00:30.484,5652,
1,G15,00:00:30.676,6100,
1,G16,00:00:30.868,5564,
1,G17,00:00:31.060,5560,
1,G18,00:00:31.251,5520,
1,G19,00:00:31.443,5884,
1,G20,00:00:31.635,6216,
1,G21,00:00:31.827,5984,
1,G22,00:00:32.019,5784,
1,G23,00:00:32.211,80,
1,G24,00:00:32.403,6332,
1,H01,00:00:37.068,5424,
1,H02,00:00:36.876,5044,
1,H03,00:00:36.684,5548,
1,H04,00:00:36.493,6128,
1,H05,00:00:36.301,5032,
1,H06,00:00:36.109,5072,
1,H07,00:00:35.917,5812,
1,H08,00:00:35.725,6912,
1,H09,00:00:35.533,6612,
1,H10,00:00:35.341,6572,
1,H11,00:00:35.150,5548,
1,H12,00:00:34.958,5960,
1,H13,00:00:34.766,5352,
1,H14,00:00:34.575,5548,
1,H15,00:00:34.384,6120,
1,H16,00:00:34.193,6304,
1,H17,00:00:34.001,5996,
1,H18,00:00:33.809,5048,
1,H19,00:00:33.618,6448,
1,H20,00:00:33.426,6160,
1,H21,00:00:33.234,5628,
1,H22,00:00:33.042,6524,
1,H23,00:00:32.850,48,
1,H24,00:00:32.658,6608,
1,I01,00:00:37.323,6312,
1,I02,00:00:37.514,6140,
1,I03,00:00:37.705,6148,
1,I04,00:00:37.897,6048,
1,I05,00:00:38.089,6200,
1,I06,00:00:38.281,6672,
1,I07,00:00:38.473,5736,
1,I08,00:00:38.665,6236,
1,I09,00:00:38.856,5464,
1,I10,00:00:39.047,5900,
1,I11,00:00:39.239,6008,
1,I12,00:00:39.430,5184,
1,I13,00:00:39.623,5576,
1,I14,00:00:39.815,5352,
1,I15,00:00:40.007,6064,
1,I16,00:00:40.199,5344,
1,I17,00:00:40.392,6540,
1,I18,00:00:40.583,6304,
1,I19,00:00:40.775,5704,
1,I20,00:00:40.967,5072,
1,I21,00:00:41.159,5784,
1,I22,00:00:41.350,5636,
1,I23,00:00:41.542,72,
1,I24,00:00:41.734,6056,
1,J01,00:00:46.400,5536,
1,J02,00:00:46.208,6244,
1,J03,00:00:46.016,6144,
1,J04,00:00:45.823,6092,
1,J05,00:00:45.632,6604,
1,J06,00:00:45.440,5768,
1,J07,00:00:45.248,5356,
1,J08,00:00:45.056,6212,
1,J09,00:00:44.864,5996,
1,J10,00:00:44.672,6832,
1,J11,00:00:44.480,5864,
1,J12,00:00:44.288,5852,
1,J13,00:00:44.096,4792,
1,J14,00:00:43.904,5816,
1,J15,00:00:43.713,5920,
1,J16,00:00:43.522,6228,
1,J17,00:00:43.331,5708,
1,J18,00:00:43.140,5708,
1,J19,00:00:42.948,6076,
1,J20,00:00:42.756,6844,
1,J21,00:00:42.565,5960,
1,J22,00:00:42.373,5888,
1,J23,00:00:42.181,64,
1,J24,00:00:41.989,6428,
1,K01,00:00:46.658,5740,
1,K02,00:00:46.849,5216,
1,K03,00:00:47.040,5896,
1,K04,00:00:47.232,6452,
1,K05,00:00:47.424,6084,
1,K06,00:00:47.616,6092,
1,K07,00:00:47.808,6908,
1,K08,00:00:48.000,5640,
1,K09,00:00:48.192,6088,
1,K10,00:00:48.384,5396,
1,K11,00:00:48.575,5252,
1,K12,00:00:48.767,6388,
1,K13,00:00:48.958,6336,
1,K14,00:00:49.150,6776,
1,K15,00:00:49.342,6300,
1,K16,00:00:49.534,6508,
1,K17,00:00:49.726,5228,
1,K18,00:00:49.918,5152,
1,K19,00:00:50.111,5488,
1,K20,00:00:50.302,5884,
1,K21,00:00:50.494,5944,
1,K22,00:00:50.686,6388,
1,K23,00:00:50.878,68,
1,K24,00:00:51.070,6016,
1,L01,00:00:55.737,6356,
1,L02,00:00:55.545,5636,
1,L03,00:00:55.353,5576,
1,L04,00:00:55.161,5828,
1,L05,00:00:54.969,5204,
1,L06,00:00:54.778,6092,
1,L07,00:00:54.586,6020,
1,L08,00:00:54.394,4840,
1,L09,00:00:54.202,6028,
1,L10,00:00:54.011,6048,
1,L11,00:00:53.819,5040,
1,L12,00:00:53.627,5660,
1,L13,00:00:53.435,5568,
1,L14,00:00:53.243,5448,
1,L15,00:00:53.051,5788,
1,L16,00:00:52.859,6332,
1,L17,00:00:52.668,5848,
1,L18,00:00:52.477,5364,
1,L19,00:00:52.286,6152,
1,L20,00:00:52.095,5236,
1,L21,00:00:51.903,5760,
1,L22,00:00:51.711,5104,
1,L23,00:00:51.519,76,
1,L24,00:00:51.328,5616,
1,M01,00:00:55.992,5756,
1,M02,00:00:56.184,6236,
1,M03,00:00:56.376,5400,
1,M04,00:00:56.568,5548,
1,M05,00:00:56.760,5548,
1,M06,00:00:56.952,6180,
1,M07,00:00:57.144,5580,
1,M08,00:00:57.336,5828,
1,M09,00:00:57.528,5488,
1,M10,00:00:57.720,6228,
1,M11,00:00:57.912,4772,
1,M12,00:00:58.104,4960,
1,M13,00:00:58.295,5516,
1,M14,00:00:58.486,5748,
1,M15,00:00:58.678,6064,
1,M16,00:00:58.870,5640,
1,M17,00:00:59.062,5676,
1,M18,00:00:59.254,6084,
1,M19,00:00:59.446,5368,
1,M20,00:00:59.639,5232,
1,M21,00:00:59.831,5924,
1,M22,00:01:00.022,5456,
1,M23,00:01:00.214,56,
1,M24,00:01:00.406,5600,
1,N01,00:01:05.069,5924,
1,N02,00:01:04.878,5676,
1,N03,00:01:04.686,5920,
1,N04,00:01:04.494,5908,
1,N05,00:01:04.302,5592,
1,N06,00:01:04.111,5500,
1,N07,00:01:03.919,4836,
1,N08,00:01:03.728,5760,
1,N09,00:01:03.536,5452,
1,N10,00:01:03.344,4728,
1,N11,00:01:03.153,5436,
1,N12,00:01:02.961,5680,
1,N13,00:01:02.769,5984,
1,N14,00:01:02.577,5480,
1,N15,00:01:02.385,5916,
1,N16,00:01:02.193,5356,
1,N17,00:01:02.001,5276,
1,N18,00:01:01.809,5508,
1,N19,00:01:01.618,6192,
1,N20,00:01:01.427,5768,
1,N21,00:01:01.236,5456,
1,N22,00:01:01.045,5500,
1,N23,00:01:00.853,72,
1,N24,00:01:00.661,5940,
1,O01,00:01:05.324,6172,
1,O02,00:01:05.516,5392,
1,O03,00:01:05.708,6552,
1,O04,00:01:05.899,6500,
1,O05,00:01:06.091,5824,
1,O06,00:01:06.283,6388,
1,O07,00:01:06.475,6012,
1,O08,00:01:06.667,5620,
1,O09,00:01:06.859,6232,
1,O10,00:01:07.051,5464,
1,O11,00:01:07.243,5492,
1,O12,00:01:07.435,6044,
1,O13,00:01:07.627,5892,
1,O14,00:01:07.818,5648,
1,O15,00:01:08.010,5376,
1,O16,00:01:08.201,6052,
1,O17,00:01:08.393,5848,
1,O18,00:01:08.584,5864,
1,O19,00:01:08.777,5244,
1,O20,00:01:08.969,5580,
1,O21,00:01:09.161,5352,
1,O22,00:01:09.353,6320,
1,O23,00:01:09.545,64,
1,O24,00:01:09.737,5436,
1,P01,00:01:14.402,4712,
1,P02,00:01:14.210,6260,
1,P03,00:01:14.019,5688,
1,P04,00:01:13.827,6112,
1,P05,00:01:13.635,4944,
1,P06,00:01:13.442,6040,
1,P07,00:01:13.251,5524,
1,P08,00:01:13.059,5616,
1,P09,00:01:12.868,4920,
1,P10,00:01:12.676,5240,
1,P11,00:01:12.485,4932,
1,P12,00:01:12.293,4892,
1,P13,00:01:12.101,5764,
1,P14,00:01:11.909,5008,
1,P15,00:01:11.717,5264,
1,P16,00:01:11.525,5640,
1,P17,00:01:11.333,5840,
1,P18,00:01:11.141,5036,
1,P19,00:01:10.949,5264,
1,P20,00:01:10.757,5364,
1,P21,00:01:10.566,5868,
1,P22,00:01:10.375,5892,
1,P23,00:01:10.184,56,
1,P24,00:01:09.992,6128,

Exported with EnVision Workstation version 1.12
