
Basic assay information 
Assay ID: ,,,,4498
1,H19,00:00:33.620,5940,
1,H20,00:00:33.428,5528,
1,H21,00:00:33.236,6024,
1,H22,00:00:33.045,6092,
1,H23,00:00:32.853,64,
1,H24,00:00:32.661,5936,
1,I01,00:00:37.327,5748,
1,I02,00:00:37.518,5868,
1,I03,00:00:37.709,5900,
1,I04,00:00:37.900,5732,
1,I05,00:00:38.092,5020,
1,I06,00:00:38.284,5780,
1,I07,00:00:38.476,5344,
1,I08,00:00:38.668,6132,
1,I09,00:00:38.859,5288,
1,I10,00:00:39.051,6032,
1,I11,00:00:39.242,6752,
1,I12,00:00:39.434,6116,
1,I13,00:00:39.626,5936,
1,I14,00:00:39.818,5832,
1,I15,00:00:40.011,5276,
1,I16,00:00:40.203,5604,
1,I17,00:00:40.395,5532,
1,I18,00:00:40.587,5692,
1,I19,00:00:40.778,5904,
1,I20,00:00:40.970,5980,
1,I21,00:00:41.162,5792,
1,I22,00:00:41.354,6084,
1,I23,00:00:41.546,48,
1,I24,00:00:41.738,6288,
1,J01,00:00:46.403,5860,
1,J02,00:00:46.211,5700,
1,J03,00:00:46.019,5340,
1,J04,00:00:45.826,5848,
1,J05,00:00:45.635,5776,
1,J06,00:00:45.443,6528,
1,J07,00:00:45.251,6064,
1,J08,00:00:45.059,6228,
1,J09,00:00:44.867,6124,
1,J10,00:00:44.675,6452,
1,J11,00:00:44.483,6036,
1,J12,00:00:44.291,6292,
1,J13,00:00:44.099,6452,
1,J14,00:00:43.907,6784,
1,J15,00:00:43.716,6440,
1,J16,00:00:43.525,5328,
1,J17,00:00:43.334,5812,
1,J18,00:00:43.143,6904,
1,J19,00:00:42.952,6560,
1,J20,00:00:42.760,6448,
1,J21,00:00:42.568,6248,
1,J22,00:00:42.376,5688,
1,J23,00:00:42.184,52,
1,J24,00:00:41.993,5432,
1,K01,00:00:46.660,5600,
1,K02,00:00:46.852,6424,
1,K03,00:00:47.043,6336,
1,K04,00:00:47.235,6260,
1,K05,00:00:47.426,5340,
1,K06,00:00:47.618,5252,
1,K07,00:00:47.810,5572,
1,K08,00:00:48.002,5376,
1,K09,00:00:48.194,5900,
1,K10,00:00:48.386,6316,
1,K11,00:00:48.578,5080,
1,K12,00:00:48.769,5676,
1,K13,00:00:48.961,6532,
1,K14,00:00:49.152,5840,
1,K15,00:00:49.344,5420,
1,K16,00:00:49.537,5672,
1,K17,00:00:49.729,5500,
1,K18,00:00:49.921,5780,
1,K19,00:00:50.113,5600,
1,K20,00:00:50.305,6120,
1,K21,00:00:50.497,5008,
1,K22,00:00:50.689,5568,
1,K23,00:00:50.880,48,
1,K24,00:00:51.072,5292,
1,L01,00:00:55.739,5716,
1,L02,00:00:55.547,6048,
1,L03,00:00:55.356,5868,
1,L04,00:00:55.163,5908,
1,L05,00:00:54.972,5936,
1,L06,00:00:54.780,6328,
1,L07,00:00:54.589,6260,
1,L08,00:00:54.397,6380,
1,L09,00:00:54.205,5696,
1,L10,00:00:54.013,6056,
1,L11,00:00:53.821,5232,
1,L12,00:00:53.629,5968,
1,L13,00:00:53.437,6012,
1,L14,00:00:53.245,6076,
1,L15,00:00:53.053,5196,
1,L16,00:00:52.861,5928,
1,L17,00:00:52.670,5676,
1,L18,00:00:52.479,5752,
1,L19,00:00:52.288,6228,
1,L20,00:00:52.097,6452,
1,L21,00:00:51.906,5612,
1,L22,00:00:51.714,6532,
1,L23,00:00:51.522,56,
1,L24,00:00:51.330,6608,
1,M01,00:00:55.994,5032,
1,M02,00:00:56.186,5584,
1,M03,00:00:56.378,5916,
1,M04,00:00:56.571,5180,
1,M05,00:00:56.763,5712,
1,M06,00:00:56.955,6208,
1,M07,00:00:57.146,5916,
1,M08,00:00:57.339,6516,
1,M09,00:00:57.531,6056,
1,M10,00:00:57.722,6868,
1,M11,00:00:57.914,6380,
1,M12,00:00:58.106,5852,
1,M13,00:00:58.298,5036,
1,M14,00:00:58.489,6280,
1,M15,00:00:58.681,6172,
1,M16,00:00:58.872,5904,
1,M17,00:00:59.065,4908,
1,M18,00:00:59.257,5812,
1,M19,00:00:59.450,5680,
1,M20,00:00:59.642,6756,
1,M21,00:00:59.834,6280,
1,M22,00:01:00.026,6360,
1,M23,00:01:00.218,48,
1,M24,00:01:00.409,5912,
1,N01,00:01:05.072,5508,
1,N02,00:01:04.881,6052,
1,N03,00:01:04.689,6628,
1,N04,00:01:04.497,6604,
1,N05,00:01:04.306,6108,
1,N06,00:01:04.114,5968,
1,N07,00:01:03.923,5280,
1,N08,00:01:03.731,5832,
1,N09,00:01:03.540,5408,
1,N10,00:01:03.348,4788,
1,N11,00:01:03.156,5316,
1,N12,00:01:02.964,5812,
1,N13,00:01:02.772,4956,
1,N14,00:01:02.580,4764,
1,N15,00:01:02.388,5056,
1,N16,00:01:02.196,6424,
1,N17,00:01:02.004,5624,
1,N18,00:01:01.812,6068,
1,N19,00:01:01.621,4960,
1,N20,00:01:01.431,5780,
1,N21,00:01:01.240,5996,
1,N22,00:01:01.048,5608,
1,N23,00:01:00.856,52,
1,N24,00:01:00.664,5916,
1,O01,00:01:05.327,6740,
1,O02,00:01:05.519,5952,
1,O03,00:01:05.711,5836,
1,O04,00:01:05.902,4444,
1,O05,00:01:06.094,6068,
1,O06,00:01:06.286,6752,
1,O07,00:01:06.478,5812,
1,O08,00:01:06.670,6260,
1,O09,00:01:06.862,5360,
1,O10,00:01:07.054,5332,
1,O11,00:01:07.246,5476,
1,O12,00:01:07.438,4812,
1,O13,00:01:07.630,4928,
1,O14,00:01:07.821,5580,
1,O15,00:01:08.013,5380,
1,O16,00:01:08.204,5360,
1,O17,00:01:08.396,5492,
1,O18,00:01:08.587,5324,
1,O19,00:01:08.780,6200,
1,O20,00:01:08.972,6244,
1,O21,00:01:09.164,5580,
1,O22,00:01:09.357,5740,
1,O23,00:01:09.548,48,
1,O24,00:01:09.740,5840,
1,P01,00:01:14.405,5760,
1,P02,00:01:14.213,5512,
1,P03,00:01:14.022,5696,
1,P04,00:01:13.830,5620,
1,P05,00:01:13.638,5388,
1,P06,00:01:13.445,6000,
1,P07,00:01:13.254,5364,
1,P08,00:01:13.062,5800,
1,P09,00:01:12.871,5388,
1,P10,00:01:12.679,4856,
1,P11,00:01:12.488,5256,
1,P12,00:01:12.296,5692,
1,P13,00:01:12.104,4940,
1,P14,00:01:11.912,5844,
1,P15,00:01:11.720,5004,
1,P16,00:01:11.528,6236,
1,P17,00:01:11.336,5440,
1,P18,00:01:11.144,6016,
1,P19,00:01:10.952,5140,
1,P20,00:01:10.760,5640,
1,P21,00:01:10.569,5860,
1,P22,00:01:10.378,5800,
1,P23,00:01:10.187,56,
1,P24,00:01:09.996,5808,

Exported with EnVision Workstation version 1.12
