
Basic assay information 
Assay ID: ,,,,4500
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,4124,
1,A02,00:00:00.192,3972,
1,A03,00:00:00.384,5792,
1,A04,00:00:00.576,5736,
1,A05,00:00:00.767,5532,
1,A06,00:00:00.959,4040,
1,A07,00:00:01.151,6152,
1,A08,00:00:01.343,6112,
1,A09,00:00:01.535,5492,
1,A10,00:00:01.727,6108,
1,A11,00:00:01.919,5072,
1,A12,00:00:02.110,5288,
1,A13,00:00:02.302,5476,
1,A14,00:00:02.494,5556,
1,A15,00:00:02.686,5856,
1,A16,00:00:02.877,6804,
1,A17,00:00:03.069,5992,
1,A18,00:00:03.261,6056,
1,A19,00:00:03.453,5112,
1,A20,00:00:03.644,5924,
1,A21,00:00:03.835,6124,
1,A22,00:00:04.026,5412,
1,A23,00:00:04.217,48,
1,A24,00:00:04.409,5336,
1,B01,00:00:09.075,5692,
1,B02,00:00:08.884,5068,
1,B03,00:00:08.692,5060,
1,B04,00:00:08.500,5612,
1,B05,00:00:08.308,5524,
1,B06,00:00:08.116,5804,
1,B07,00:00:07.925,4860,
1,B08,00:00:07.734,6056,
1,B09,00:00:07.543,6352,
1,B10,00:00:07.352,5204,
1,B11,00:00:07.161,6236,
1,B12,00:00:06.969,4696,
1,B13,00:00:06.777,4896,
1,B14,00:00:06.586,5592,
1,B15,00:00:06.394,6248,
1,B16,00:00:06.202,5932,
1,B17,00:00:06.011,6080,
1,B18,00:00:05.819,5132,
1,B19,00:00:05.627,5352,
1,B20,00:00:05.435,4996,
1,B21,00:00:05.244,5340,
1,B22,00:00:05.052,5988,
1,B23,00:00:04.859,52,
1,B24,00:00:04.667,5932,
1,C01,00:00:09.330,5644,
1,C02,00:00:09.522,6640,
1,C03,00:00:09.714,6996,
1,C04,00:00:09.905,6116,
1,C05,00:00:10.097,4640,
1,C06,00:00:10.288,6424,
1,C07,00:00:10.480,4936,
1,C08,00:00:10.672,5616,
1,C09,00:00:10.864,5164,
1,C10,00:00:11.057,5872,
1,C11,00:00:11.249,4680,
1,C12,00:00:11.441,5428,
1,C13,00:00:11.633,4616,
1,C14,00:00:11.824,5392,
1,C15,00:00:12.016,6832,
1,C16,00:00:12.208,6068,
1,C17,00:00:12.400,6464,
1,C18,00:00:12.592,6528,
1,C19,00:00:12.784,5772,
1,C20,00:00:12.976,5940,
1,C21,00:00:13.168,6328,
1,C22,00:00:13.359,6432,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,5996,
1,D01,00:00:18.406,5136,
1,D02,00:00:18.215,5668,
1,D03,00:00:18.024,5948,
1,D04,00:00:17.832,6228,
1,D05,00:00:17.640,4560,
1,D06,00:00:17.448,5612,
1,D07,00:00:17.256,5208,
1,D08,00:00:17.064,5220,
1,D09,00:00:16.872,5496,
1,D10,00:00:16.681,5532,
1,D11,00:00:16.490,5848,
1,D12,00:00:16.299,5700,
1,D13,00:00:16.108,5936,
1,D14,00:00:15.916,5396,
1,D15,00:00:15.724,5936,
1,D16,00:00:15.532,5800,
1,D17,00:00:15.340,6440,
1,D18,00:00:15.149,6436,
1,D19,00:00:14.957,5352,
1,D20,00:00:14.764,3080,
1,D21,00:00:14.572,2180,
1,D22,00:00:14.381,5312,
1,D23,00:00:14.188,64,
1,D24,00:00:13.996,5408,
1,E01,00:00:18.661,5672,
1,E02,00:00:18.853,5436,
1,E03,00:00:19.045,3976,
1,E04,00:00:19.237,6388,
1,E05,00:00:19.428,4904,
1,E06,00:00:19.620,6440,
1,E07,00:00:19.811,5848,
1,E08,00:00:20.002,6000,
1,E09,00:00:20.194,5420,
1,E10,00:00:20.387,5720,
1,E11,00:00:20.579,5128,
1,E12,00:00:20.771,5144,
1,E13,00:00:20.963,5740,
1,E14,00:00:21.155,5876,
1,E15,00:00:21.347,5652,
1,E16,00:00:21.538,5940,
1,E17,00:00:21.730,6388,
1,E18,00:00:21.922,4948,
1,E19,00:00:22.114,6300,
1,E20,00:00:22.306,5372,
1,E21,00:00:22.498,6128,
1,E22,00:00:22.690,6300,
1,E23,00:00:22.881,60,
1,E24,00:00:23.072,5552,
1,F01,00:00:27.736,5160,
1,F02,00:00:27.544,6476,
1,F03,00:00:27.352,5828,
1,F04,00:00:27.161,5368,
1,F05,00:00:26.969,5292,
1,F06,00:00:26.777,5920,
1,F07,00:00:26.585,5288,
1,F08,00:00:26.393,5864,
1,F09,00:00:26.201,6020,
1,F10,00:00:26.009,5080,
1,F11,00:00:25.817,6480,
1,F12,00:00:25.626,6140,
1,F13,00:00:25.435,4848,
1,F14,00:00:25.244,5756,
1,F15,00:00:25.052,4752,
1,F16,00:00:24.861,5524,
1,F17,00:00:24.669,5384,
1,F18,00:00:24.477,6024,
1,F19,00:00:24.285,5868,
1,F20,00:00:24.094,5616,
1,F21,00:00:23.902,5844,
1,F22,00:00:23.710,6360,
1,F23,00:00:23.518,76,
1,F24,00:00:23.327,6644,
1,G01,00:00:27.991,5564,
1,G02,00:00:28.182,5020,
1,G03,00:00:28.374,5052,
1,G04,00:00:28.566,6300,
1,G05,00:00:28.758,5192,
1,G06,00:00:28.950,4832,
1,G07,00:00:29.141,5808,
1,G08,00:00:29.333,5624,
1,G09,00:00:29.524,5448,
1,G10,00:00:29.716,5276,
1,G11,00:00:29.907,5856,
1,G12,00:00:30.100,6208,
1,G13,00:00:30.292,6040,
1,G14,00:00:30.484,4852,
1,G15,00:00:30.677,6140,
1,G16,00:00:30.868,5476,
1,G17,00:00:31.060,6144,
1,G18,00:00:31.252,6444,
1,G19,00:00:31.444,5780,
1,G20,00:00:31.636,5448,
1,G21,00:00:31.828,5944,
1,G22,00:00:32.020,5964,
1,G23,00:00:32.212,60,
1,G24,00:00:32.403,5492,
1,H01,00:00:37.069,4624,
1,H02,00:00:36.877,5268,
1,H03,00:00:36.685,5368,
1,H04,00:00:36.494,4632,
1,H05,00:00:36.302,5516,
1,H06,00:00:36.110,6524,
1,H07,00:00:35.918,5752,
1,H08,00:00:35.726,5536,
1,H09,00:00:35.534,5088,
1,H10,00:00:35.342,6040,
1,H11,00:00:35.150,5644,
1,H12,00:00:34.958,4928,
1,H13,00:00:34.766,5684,
1,H14,00:00:34.575,6808,
1,H15,00:00:34.384,5124,
1,H16,00:00:34.193,5692,
1,H17,00:00:34.002,6120,
1,H18,00:00:33.810,6208,
1,H19,00:00:33.618,5532,
1,H20,00:00:33.426,5820,
1,H21,00:00:33.234,5980,
1,H22,00:00:33.043,6168,
1,H23,00:00:32.851,64,
1,H24,00:00:32.659,6004,
1,I01,00:00:37.324,4848,
1,I02,00:00:37.515,5864,
1,I03,00:00:37.706,5524,
1,I04,00:00:37.898,6456,
1,I05,00:00:38.090,6808,
1,I06,00:00:38.281,5932,
1,I07,00:00:38.473,4772,
1,I08,00:00:38.665,6216,
1,I09,00:00:38.857,5548,
1,I10,00:00:39.048,5812,
1,I11,00:00:39.239,6108,
1,I12,00:00:39.431,6396,
1,I13,00:00:39.623,5820,
1,I14,00:00:39.816,6088,
1,I15,00:00:40.008,5940,
1,I16,00:00:40.200,6904,
1,I17,00:00:40.392,5700,
1,I18,00:00:40.584,5568,
1,I19,00:00:40.775,4920,
1,I20,00:00:40.967,5864,
1,I21,00:00:41.159,5956,
1,I22,00:00:41.351,6536,
1,I23,00:00:41.543,80,
1,I24,00:00:41.735,6324,
1,J01,00:00:46.400,5244,
1,J02,00:00:46.208,5744,
1,J03,00:00:46.015,5580,
1,J04,00:00:45.823,5460,
1,J05,00:00:45.631,4988,
1,J06,00:00:45.440,6416,
1,J07,00:00:45.248,4764,
1,J08,00:00:45.056,5864,
1,J09,00:00:44.864,5912,
1,J10,00:00:44.672,5604,
1,J11,00:00:44.480,6484,
1,J12,00:00:44.288,5932,
1,J13,00:00:44.096,6184,
1,J14,00:00:43.904,5792,
1,J15,00:00:43.713,4988,
1,J16,00:00:43.522,6268,
1,J17,00:00:43.331,5456,
1,J18,00:00:43.140,4668,
1,J19,00:00:42.948,4572,
1,J20,00:00:42.757,5716,
1,J21,00:00:42.565,5720,
1,J22,00:00:42.373,5716,
1,J23,00:00:42.181,60,
1,J24,00:00:41.990,6216,
1,K01,00:00:46.657,5940,
1,K02,00:00:46.849,6632,
1,K03,00:00:47.040,6564,
1,K04,00:00:47.232,6504,
1,K05,00:00:47.424,4892,
1,K06,00:00:47.615,5740,
1,K07,00:00:47.807,5716,
1,K08,00:00:47.999,6604,
1,K09,00:00:48.191,6168,
1,K10,00:00:48.383,6164,
1,K11,00:00:48.575,6184,
1,K12,00:00:48.766,6160,
1,K13,00:00:48.958,6216,
1,K14,00:00:49.149,5796,
1,K15,00:00:49.342,6392,
1,K16,00:00:49.534,6072,
1,K17,00:00:49.726,5920,
1,K18,00:00:49.918,5480,
1,K19,00:00:50.111,6512,
1,K20,00:00:50.302,6152,
1,K21,00:00:50.494,5976,
1,K22,00:00:50.686,6168,
1,K23,00:00:50.877,56,
1,K24,00:00:51.069,5232,
1,L01,00:00:55.735,6356,
1,L02,00:00:55.544,6192,
1,L03,00:00:55.352,5812,
1,L04,00:00:55.160,4516,
1,L05,00:00:54.968,5680,
1,L06,00:00:54.777,6084,
1,L07,00:00:54.585,5488,
1,L08,00:00:54.393,5640,
1,L09,00:00:54.201,5044,
1,L10,00:00:54.009,5852,
1,L11,00:00:53.818,5700,
1,L12,00:00:53.626,6420,
1,L13,00:00:53.434,6264,
1,L14,00:00:53.242,5200,
1,L15,00:00:53.050,6240,
1,L16,00:00:52.858,6100,
1,L17,00:00:52.667,4640,
1,L18,00:00:52.476,6324,
1,L19,00:00:52.285,5140,
1,L20,00:00:52.094,6436,
1,L21,00:00:51.902,5480,
1,L22,00:00:51.711,6148,
1,L23,00:00:51.519,76,
1,L24,00:00:51.327,5540,
1,M01,00:00:55.991,5312,
1,M02,00:00:56.183,5148,
1,M03,00:00:56.375,5152,
1,M04,00:00:56.567,5612,
1,M05,00:00:56.759,5928,
1,M06,00:00:56.951,5324,
1,M07,00:00:57.143,5028,
1,M08,00:00:57.335,5732,
1,M09,00:00:57.527,5868,
1,M10,00:00:57.719,3800,
1,M11,00:00:57.911,5776,
1,M12,00:00:58.103,5636,
1,M13,00:00:58.294,5560,
1,M14,00:00:58.486,5776,
1,M15,00:00:58.677,5236,
1,M16,00:00:58.869,6324,
1,M17,00:00:59.061,5336,
1,M18,00:00:59.254,4936,
1,M19,00:00:59.446,5332,
1,M20,00:00:59.638,4984,
1,M21,00:00:59.830,5588,
1,M22,00:01:00.022,4920,
1,M23,00:01:00.214,60,
1,M24,00:01:00.405,5756,
1,N01,00:01:05.069,5796,
1,N02,00:01:04.877,6284,
1,N03,00:01:04.686,5572,
1,N04,00:01:04.494,5792,
1,N05,00:01:04.302,4664,
1,N06,00:01:04.110,4564,
1,N07,00:01:03.919,4788,
1,N08,00:01:03.728,6028,
1,N09,00:01:03.536,5336,
1,N10,00:01:03.344,5492,
1,N11,00:01:03.152,5412,
1,N12,00:01:02.960,5664,
1,N13,00:01:02.768,3628,
1,N14,00:01:02.576,5556,
1,N15,00:01:02.384,3432,
1,N16,00:01:02.192,5320,
1,N17,00:01:02.001,4620,
1,N18,00:01:01.809,5120,
1,N19,00:01:01.618,5472,
1,N20,00:01:01.426,5512,
1,N21,00:01:01.235,6104,
1,N22,00:01:01.044,5384,
1,N23,00:01:00.852,64,
1,N24,00:01:00.660,5388,
1,O01,00:01:05.324,5140,
1,O02,00:01:05.516,5744,
1,O03,00:01:05.708,5156,
1,O04,00:01:05.899,5936,
1,O05,00:01:06.091,5256,
1,O06,00:01:06.283,5400,
1,O07,00:01:06.475,5436,
1,O08,00:01:06.667,5208,
1,O09,00:01:06.859,5876,
1,O10,00:01:07.051,4856,
1,O11,00:01:07.243,4712,
1,O12,00:01:07.435,4556,
1,O13,00:01:07.627,5788,
1,O14,00:01:07.818,4960,
1,O15,00:01:08.010,5584,
1,O16,00:01:08.201,5784,
1,O17,00:01:08.393,4984,
1,O18,00:01:08.584,3984,
1,O19,00:01:08.777,5440,
1,O20,00:01:08.969,6156,
1,O21,00:01:09.161,5188,
1,O22,00:01:09.353,3892,
1,O23,00:01:09.545,44,
1,O24,00:01:09.737,5296,
1,P01,00:01:14.402,5852,
1,P02,00:01:14.210,5108,
1,P03,00:01:14.018,5720,
1,P04,00:01:13.827,6028,
1,P05,00:01:13.634,4880,
1,P06,00:01:13.442,6024,
1,P07,00:01:13.250,3752,
1,P08,00:01:13.059,5932,
1,P09,00:01:12.867,5920,
1,P10,00:01:12.676,5440,
1,P11,00:01:12.484,4852,
1,P12,00:01:12.293,4964,
1,P13,00:01:12.101,4372,
1,P14,00:01:11.909,4372,
1,P15,00:01:11.717,596,
1,P16,00:01:11.525,5168,
1,P17,00:01:11.333,4968,
1,P18,00:01:11.141,5952,
1,P19,00:01:10.949,4748,
1,P20,00:01:10.757,5560,
1,P21,00:01:10.566,5304,
1,P22,00:01:10.375,5540,
1,P23,00:01:10.184,48,
1,P24,00:01:09.993,5512,

Exported with EnVision Workstation version 1.12
