
Basic assay information 
Assay ID: ,,,,4491
1,G21,00:00:31.826,6344,
1,G22,00:00:32.018,5652,
1,G23,00:00:32.210,60,
1,G24,00:00:32.402,6988,
1,H01,00:00:37.067,4048,
1,H02,00:00:36.875,4896,
1,H03,00:00:36.683,5204,
1,H04,00:00:36.492,4496,
1,H05,00:00:36.300,6056,
1,H06,00:00:36.108,5552,
1,H07,00:00:35.916,5176,
1,H08,00:00:35.724,6276,
1,H09,00:00:35.532,6160,
1,H10,00:00:35.340,6424,
1,H11,00:00:35.148,5936,
1,H12,00:00:34.957,5360,
1,H13,00:00:34.765,4736,
1,H14,00:00:34.574,6272,
1,H15,00:00:34.383,5224,
1,H16,00:00:34.192,5944,
1,H17,00:00:34.000,6164,
1,H18,00:00:33.808,5416,
1,H19,00:00:33.617,6640,
1,H20,00:00:33.425,5980,
1,H21,00:00:33.233,6464,
1,H22,00:00:33.041,5848,
1,H23,00:00:32.849,56,
1,H24,00:00:32.658,6480,
1,I01,00:00:37.322,6152,
1,I02,00:00:37.513,6196,
1,I03,00:00:37.704,6104,
1,I04,00:00:37.896,6736,
1,I05,00:00:38.088,6596,
1,I06,00:00:38.280,6488,
1,I07,00:00:38.472,7008,
1,I08,00:00:38.664,6568,
1,I09,00:00:38.855,6012,
1,I10,00:00:39.047,6460,
1,I11,00:00:39.238,5940,
1,I12,00:00:39.430,6928,
1,I13,00:00:39.622,5176,
1,I14,00:00:39.814,6672,
1,I15,00:00:40.006,6116,
1,I16,00:00:40.199,5640,
1,I17,00:00:40.391,5904,
1,I18,00:00:40.582,6616,
1,I19,00:00:40.774,6156,
1,I20,00:00:40.966,6820,
1,I21,00:00:41.157,6236,
1,I22,00:00:41.349,6352,
1,I23,00:00:41.541,60,
1,I24,00:00:41.733,7212,
1,J01,00:00:46.398,4208,
1,J02,00:00:46.206,5320,
1,J03,00:00:46.014,5168,
1,J04,00:00:45.821,5256,
1,J05,00:00:45.630,5324,
1,J06,00:00:45.438,5100,
1,J07,00:00:45.246,6032,
1,J08,00:00:45.054,7008,
1,J09,00:00:44.862,6268,
1,J10,00:00:44.670,6488,
1,J11,00:00:44.478,5556,
1,J12,00:00:44.286,5748,
1,J13,00:00:44.094,5828,
1,J14,00:00:43.903,6376,
1,J15,00:00:43.712,6184,
1,J16,00:00:43.521,6132,
1,J17,00:00:43.330,6296,
1,J18,00:00:43.139,6268,
1,J19,00:00:42.947,6096,
1,J20,00:00:42.755,1508,
1,J21,00:00:42.564,6872,
1,J22,00:00:42.372,6464,
1,J23,00:00:42.180,68,
1,J24,00:00:41.988,6620,
1,K01,00:00:46.656,5520,
1,K02,00:00:46.848,7000,
1,K03,00:00:47.039,6976,
1,K04,00:00:47.231,5920,
1,K05,00:00:47.423,7168,
1,K06,00:00:47.615,6640,
1,K07,00:00:47.807,6736,
1,K08,00:00:47.999,6576,
1,K09,00:00:48.191,7144,
1,K10,00:00:48.382,7012,
1,K11,00:00:48.574,7128,
1,K12,00:00:48.765,6148,
1,K13,00:00:48.957,6968,
1,K14,00:00:49.148,6184,
1,K15,00:00:49.341,6732,
1,K16,00:00:49.533,5956,
1,K17,00:00:49.725,6672,
1,K18,00:00:49.918,6456,
1,K19,00:00:50.110,5880,
1,K20,00:00:50.301,6160,
1,K21,00:00:50.493,6304,
1,K22,00:00:50.685,7680,
1,K23,00:00:50.877,80,
1,K24,00:00:51.069,6496,
1,L01,00:00:55.735,5668,
1,L02,00:00:55.543,4572,
1,L03,00:00:55.352,5332,
1,L04,00:00:55.159,5032,
1,L05,00:00:54.968,5028,
1,L06,00:00:54.776,4940,
1,L07,00:00:54.585,5420,
1,L08,00:00:54.393,5956,
1,L09,00:00:54.201,7032,
1,L10,00:00:54.009,5824,
1,L11,00:00:53.817,5832,
1,L12,00:00:53.625,5628,
1,L13,00:00:53.433,6316,
1,L14,00:00:53.241,6816,
1,L15,00:00:53.049,6240,
1,L16,00:00:52.857,6796,
1,L17,00:00:52.666,5872,
1,L18,00:00:52.475,7452,
1,L19,00:00:52.284,6492,
1,L20,00:00:52.093,6212,
1,L21,00:00:51.902,5868,
1,L22,00:00:51.710,6624,
1,L23,00:00:51.518,80,
1,L24,00:00:51.326,6568,
1,M01,00:00:55.991,6360,
1,M02,00:00:56.183,6128,
1,M03,00:00:56.374,5644,
1,M04,00:00:56.567,6708,
1,M05,00:00:56.759,6464,
1,M06,00:00:56.951,6516,
1,M07,00:00:57.143,6004,
1,M08,00:00:57.335,6588,
1,M09,00:00:57.527,6908,
1,M10,00:00:57.719,5708,
1,M11,00:00:57.911,5896,
1,M12,00:00:58.102,6048,
1,M13,00:00:58.294,4808,
1,M14,00:00:58.485,6672,
1,M15,00:00:58.677,5824,
1,M16,00:00:58.868,5692,
1,M17,00:00:59.061,6624,
1,M18,00:00:59.253,6312,
1,M19,00:00:59.445,6320,
1,M20,00:00:59.637,6536,
1,M21,00:00:59.830,6396,
1,M22,00:01:00.021,6720,
1,M23,00:01:00.213,56,
1,M24,00:01:00.405,6824,
1,N01,00:01:05.068,4884,
1,N02,00:01:04.877,4596,
1,N03,00:01:04.685,4444,
1,N04,00:01:04.493,4028,
1,N05,00:01:04.301,4960,
1,N06,00:01:04.110,5312,
1,N07,00:01:03.918,6632,
1,N08,00:01:03.727,5168,
1,N09,00:01:03.535,5332,
1,N10,00:01:03.343,4740,
1,N11,00:01:03.151,5236,
1,N12,00:01:02.960,5636,
1,N13,00:01:02.768,4852,
1,N14,00:01:02.576,5964,
1,N15,00:01:02.384,4796,
1,N16,00:01:02.192,5336,
1,N17,00:01:02.000,6424,
1,N18,00:01:01.808,6052,
1,N19,00:01:01.617,6188,
1,N20,00:01:01.426,6300,
1,N21,00:01:01.235,6904,
1,N22,00:01:01.043,5824,
1,N23,00:01:00.852,56,
1,N24,00:01:00.660,6688,
1,O01,00:01:05.323,6148,
1,O02,00:01:05.515,7480,
1,O03,00:01:05.707,6044,
1,O04,00:01:05.899,5704,
1,O05,00:01:06.091,5888,
1,O06,00:01:06.283,6148,
1,O07,00:01:06.474,6004,
1,O08,00:01:06.666,5656,
1,O09,00:01:06.858,6324,
1,O10,00:01:07.050,5896,
1,O11,00:01:07.242,5616,
1,O12,00:01:07.434,6340,
1,O13,00:01:07.626,5020,
1,O14,00:01:07.817,6080,
1,O15,00:01:08.009,6388,
1,O16,00:01:08.200,5760,
1,O17,00:01:08.392,5516,
1,O18,00:01:08.583,2688,
1,O19,00:01:08.776,6520,
1,O20,00:01:08.968,6316,
1,O21,00:01:09.160,5960,
1,O22,00:01:09.353,6296,
1,O23,00:01:09.544,60,
1,O24,00:01:09.736,5972,
1,P01,00:01:14.401,4648,
1,P02,00:01:14.210,4880,
1,P03,00:01:14.018,4304,
1,P04,00:01:13.826,4504,
1,P05,00:01:13.634,4080,
1,P06,00:01:13.441,6068,
1,P07,00:01:13.250,5944,
1,P08,00:01:13.058,6232,
1,P09,00:01:12.867,5988,
1,P10,00:01:12.675,5696,
1,P11,00:01:12.484,5556,
1,P12,00:01:12.292,5064,
1,P13,00:01:12.100,5156,
1,P14,00:01:11.908,5048,
1,P15,00:01:11.716,5392,
1,P16,00:01:11.524,6040,
1,P17,00:01:11.332,5516,
1,P18,00:01:11.140,5736,
1,P19,00:01:10.948,5492,
1,P20,00:01:10.757,5732,
1,P21,00:01:10.566,6016,
1,P22,00:01:10.375,6332,
1,P23,00:01:10.184,48,
1,P24,00:01:09.992,6224,

Exported with EnVision Workstation version 1.12
