Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Measurement date,
1,1,,14.94,22.61,22.54,24.8,24.7,22.91,22.83,12/13/2021 12:40:17 PM,


Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,LUM 01sec,0,0,0.1,00:00:00.000,De=1st Ex=N/A Em=Top Wdw=N/A,

PlateNumber,PlateRepeat,Barcode,Group,Well,Sample,Label,Kinetic,ScanX,ScanY,MeasInfo,MeasTime,Signal,Flashes/Time,Result,Formula,
1,1,,1,D09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.871,8868,0.1,88680,,
1,1,,1,D10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.680,8068,0.1,80680,,
1,1,,1,D11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.489,8056,0.1,80560,,
1,1,,1,D12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.298,8464,0.1,84640,,
1,1,,1,D13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.106,8244,0.1,82440,,
1,1,,1,D14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.915,8556,0.1,85560,,
1,1,,1,D15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.723,9244,0.1,92440,,
1,1,,1,D16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.531,8784,0.1,87840,,
1,1,,1,D17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.339,8496,0.1,84960,,
1,1,,1,D18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.147,8616,0.1,86160,,
1,1,,1,D19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:14.956,8832,0.1,88320,,
1,1,,1,D20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:14.764,9196,0.1,91960,,
1,1,,1,D21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:14.572,8612,0.1,86120,,
1,1,,1,D22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:14.380,9420,0.1,94200,,
1,1,,1,D23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:14.188,72,0.1,720,,
1,1,,1,D24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:13.996,8536,0.1,85360,,
1,1,,1,E01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:18.659,9216,0.1,92160,,
1,1,,1,E02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:18.851,9152,0.1,91520,,
1,1,,1,E03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:19.043,8928,0.1,89280,,
1,1,,1,E04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:19.235,9044,0.1,90440,,
1,1,,1,E05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:19.426,8992,0.1,89920,,
1,1,,1,E06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:19.618,8668,0.1,86680,,
1,1,,1,E07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:19.809,8880,0.1,88800,,
1,1,,1,E08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.001,9256,0.1,92560,,
1,1,,1,E09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.192,8816,0.1,88160,,
1,1,,1,E10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.385,8556,0.1,85560,,
1,1,,1,E11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.577,8260,0.1,82600,,
1,1,,1,E12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.769,7964,0.1,79640,,
1,1,,1,E13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:20.961,7748,0.1,77480,,
1,1,,1,E14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:21.153,9224,0.1,92240,,
1,1,,1,E15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:21.345,8752,0.1,87520,,
1,1,,1,E16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:21.536,8512,0.1,85120,,
1,1,,1,E17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:21.728,8408,0.1,84080,,
1,1,,1,E18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:21.920,8112,0.1,81120,,
1,1,,1,E19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:22.112,7716,0.1,77160,,
1,1,,1,E20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:22.304,8656,0.1,86560,,
1,1,,1,E21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:22.496,8336,0.1,83360,,
1,1,,1,E22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:22.688,8948,0.1,89480,,
1,1,,1,E23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:22.879,76,0.1,760,,
1,1,,1,E24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:23.070,7920,0.1,79200,,
1,1,,1,F01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:27.734,8064,0.1,80640,,
1,1,,1,F02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:27.542,8924,0.1,89240,,
1,1,,1,F03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:27.350,7516,0.1,75160,,
1,1,,1,F04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:27.159,9028,0.1,90280,,
1,1,,1,F05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.967,8620,0.1,86200,,
1,1,,1,F06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.775,8392,0.1,83920,,
1,1,,1,F07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.583,8376,0.1,83760,,
1,1,,1,F08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.391,8516,0.1,85160,,
1,1,,1,F09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.199,9256,0.1,92560,,
1,1,,1,F10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:26.007,9292,0.1,92920,,
1,1,,1,F11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:25.815,7748,0.1,77480,,
1,1,,1,F12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:25.624,8064,0.1,80640,,
1,1,,1,F13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:25.433,7648,0.1,76480,,
1,1,,1,F14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:25.242,8724,0.1,87240,,
1,1,,1,F15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:25.051,8820,0.1,88200,,
1,1,,1,F16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:24.859,8720,0.1,87200,,
1,1,,1,F17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:24.667,8184,0.1,81840,,
1,1,,1,F18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:24.475,8352,0.1,83520,,
1,1,,1,F19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:24.284,8044,0.1,80440,,
1,1,,1,F20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:24.092,8828,0.1,88280,,
1,1,,1,F21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:23.900,8860,0.1,88600,,
1,1,,1,F22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:23.708,8644,0.1,86440,,
1,1,,1,F23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:23.516,100,0.1,1000,,
1,1,,1,F24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:23.325,8556,0.1,85560,,
1,1,,1,G01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:27.989,7908,0.1,79080,,
1,1,,1,G02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:28.180,9176,0.1,91760,,
1,1,,1,G03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:28.372,8620,0.1,86200,,
1,1,,1,G04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:28.564,8768,0.1,87680,,
1,1,,1,G05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:28.756,8236,0.1,82360,,
1,1,,1,G06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:28.948,8660,0.1,86600,,
1,1,,1,G07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:29.140,7708,0.1,77080,,
1,1,,1,G08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:29.331,8832,0.1,88320,,
1,1,,1,G09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:29.523,8756,0.1,87560,,
1,1,,1,G10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:29.714,8188,0.1,81880,,
1,1,,1,G11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:29.906,8076,0.1,80760,,
1,1,,1,G12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:30.098,8464,0.1,84640,,
1,1,,1,G13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:30.291,8056,0.1,80560,,
1,1,,1,G14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:30.483,8460,0.1,84600,,
1,1,,1,G15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:30.675,7608,0.1,76080,,
1,1,,1,G16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:30.867,9284,0.1,92840,,
1,1,,1,G17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:31.058,8132,0.1,81320,,
1,1,,1,G18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:31.250,8548,0.1,85480,,
1,1,,1,G19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:31.442,8364,0.1,83640,,
1,1,,1,G20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:31.634,8680,0.1,86800,,
1,1,,1,G21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:31.826,8720,0.1,87200,,
1,1,,1,G22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:32.018,8780,0.1,87800,,
1,1,,1,G23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:32.210,92,0.1,920,,
1,1,,1,G24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:32.402,8332,0.1,83320,,
1,1,,1,H01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:37.067,8548,0.1,85480,,
1,1,,1,H02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:36.875,8688,0.1,86880,,
1,1,,1,H03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:36.683,8220,0.1,82200,,
1,1,,1,H04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:36.492,3188,0.1,31880,,
1,1,,1,H05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:36.300,7976,0.1,79760,,
1,1,,1,H06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:36.108,8916,0.1,89160,,
1,1,,1,H07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:35.916,8044,0.1,80440,,
1,1,,1,H08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:35.724,9268,0.1,92680,,
1,1,,1,H09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:35.532,8836,0.1,88360,,
1,1,,1,H10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:35.340,8840,0.1,88400,,
1,1,,1,H11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:35.148,8044,0.1,80440,,
1,1,,1,H12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.956,8048,0.1,80480,,
1,1,,1,H13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.764,8680,0.1,86800,,
1,1,,1,H14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.573,8220,0.1,82200,,
1,1,,1,H15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.382,7472,0.1,74720,,
