
Basic assay information 
Assay ID: ,,,,4488
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6588,
1,A02,00:00:00.192,7160,
1,A03,00:00:00.384,6664,
1,A04,00:00:00.575,6416,
1,A05,00:00:00.767,7184,
1,A06,00:00:00.959,7224,
1,A07,00:00:01.151,7128,
1,A08,00:00:01.343,6556,
1,A09,00:00:01.535,7132,
1,A10,00:00:01.727,6880,
1,A11,00:00:01.919,6924,
1,A12,00:00:02.110,7880,
1,A13,00:00:02.302,6120,
1,A14,00:00:02.494,6884,
1,A15,00:00:02.685,6608,
1,A16,00:00:02.877,7388,
1,A17,00:00:03.069,6484,
1,A18,00:00:03.261,6248,
1,A19,00:00:03.453,7400,
1,A20,00:00:03.644,7188,
1,A21,00:00:03.835,6128,
1,A22,00:00:04.026,6592,
1,A23,00:00:04.217,64,
1,A24,00:00:04.409,6688,
1,B01,00:00:09.075,7524,
1,B02,00:00:08.884,6012,
1,B03,00:00:08.692,6884,
1,B04,00:00:08.500,6804,
1,B05,00:00:08.309,6540,
1,B06,00:00:08.117,6992,
1,B07,00:00:07.925,6756,
1,B08,00:00:07.734,7084,
1,B09,00:00:07.543,7480,
1,B10,00:00:07.352,7228,
1,B11,00:00:07.161,5872,
1,B12,00:00:06.969,7056,
1,B13,00:00:06.777,7392,
1,B14,00:00:06.586,7744,
1,B15,00:00:06.394,7004,
1,B16,00:00:06.202,7364,
1,B17,00:00:06.010,7316,
1,B18,00:00:05.819,7048,
1,B19,00:00:05.627,6856,
1,B20,00:00:05.435,6620,
1,B21,00:00:05.244,7308,
1,B22,00:00:05.051,7856,
1,B23,00:00:04.859,68,
1,B24,00:00:04.667,7076,
1,C01,00:00:09.330,6476,
1,C02,00:00:09.521,7484,
1,C03,00:00:09.713,7180,
1,C04,00:00:09.905,7228,
1,C05,00:00:10.096,7832,
1,C06,00:00:10.288,7392,
1,C07,00:00:10.479,7380,
1,C08,00:00:10.672,7580,
1,C09,00:00:10.864,6516,
1,C10,00:00:11.056,7196,
1,C11,00:00:11.249,6956,
1,C12,00:00:11.441,7116,
1,C13,00:00:11.632,7516,
1,C14,00:00:11.824,6252,
1,C15,00:00:12.016,6556,
1,C16,00:00:12.208,7184,
1,C17,00:00:12.400,7428,
1,C18,00:00:12.592,7576,
1,C19,00:00:12.784,7368,
1,C20,00:00:12.976,7148,
1,C21,00:00:13.168,6124,
1,C22,00:00:13.360,6760,
1,C23,00:00:13.551,64,
1,C24,00:00:13.742,7012,
1,D01,00:00:18.406,6568,
1,D02,00:00:18.215,7132,
1,D03,00:00:18.022,6424,
1,D04,00:00:17.831,6580,
1,D05,00:00:17.639,6296,
1,D06,00:00:17.447,7660,
1,D07,00:00:17.255,7168,
1,D08,00:00:17.063,1956,
1,D09,00:00:16.871,7448,
1,D10,00:00:16.680,7356,
1,D11,00:00:16.489,7856,
1,D12,00:00:16.298,7372,
1,D13,00:00:16.107,7412,
1,D14,00:00:15.915,7492,
1,D15,00:00:15.723,7464,
1,D16,00:00:15.531,7220,
1,D17,00:00:15.340,6552,
1,D18,00:00:15.148,6516,
1,D19,00:00:14.956,6608,
1,D20,00:00:14.764,7116,
1,D21,00:00:14.572,7000,
1,D22,00:00:14.381,7460,
1,D23,00:00:14.188,68,
1,D24,00:00:13.996,7284,
1,E01,00:00:18.661,6544,
1,E02,00:00:18.852,6816,
1,E03,00:00:19.044,6976,
1,E04,00:00:19.236,6836,
1,E05,00:00:19.428,6836,
1,E06,00:00:19.619,6980,
1,E07,00:00:19.811,7144,
1,E08,00:00:20.002,7080,
1,E09,00:00:20.194,6648,
1,E10,00:00:20.386,6932,
1,E11,00:00:20.578,6624,
1,E12,00:00:20.771,7100,
1,E13,00:00:20.963,7184,
1,E14,00:00:21.154,6836,
1,E15,00:00:21.346,7608,
1,E16,00:00:21.538,6960,
1,E17,00:00:21.730,6608,
1,E18,00:00:21.921,7520,
1,E19,00:00:22.113,6584,
1,E20,00:00:22.305,7028,
1,E21,00:00:22.497,5800,
1,E22,00:00:22.689,7268,
1,E23,00:00:22.881,64,
1,E24,00:00:23.072,6308,
1,F01,00:00:27.735,6696,
1,F02,00:00:27.543,6936,
1,F03,00:00:27.351,6204,
1,F04,00:00:27.160,5976,
1,F05,00:00:26.968,7360,
1,F06,00:00:26.776,6788,
1,F07,00:00:26.584,6216,
1,F08,00:00:26.392,7228,
1,F09,00:00:26.200,7312,
1,F10,00:00:26.009,7148,
1,F11,00:00:25.817,6988,
1,F12,00:00:25.626,7220,
1,F13,00:00:25.434,6556,
1,F14,00:00:25.244,7712,
1,F15,00:00:25.052,7612,
1,F16,00:00:24.860,7132,
1,F17,00:00:24.668,8116,
1,F18,00:00:24.477,7184,
1,F19,00:00:24.285,6460,
1,F20,00:00:24.093,7532,
1,F21,00:00:23.902,7104,
1,F22,00:00:23.710,6800,
1,F23,00:00:23.518,72,
1,F24,00:00:23.326,6148,
1,G01,00:00:27.991,6744,
1,G02,00:00:28.182,5936,
1,G03,00:00:28.374,7184,
1,G04,00:00:28.566,7524,
1,G05,00:00:28.758,6168,
1,G06,00:00:28.950,6608,
1,G07,00:00:29.141,7632,
1,G08,00:00:29.333,7604,
1,G09,00:00:29.524,7632,
1,G10,00:00:29.716,6848,
1,G11,00:00:29.907,7520,
1,G12,00:00:30.100,6968,
1,G13,00:00:30.292,6392,
1,G14,00:00:30.484,5796,
1,G15,00:00:30.677,6928,
1,G16,00:00:30.868,7320,
1,G17,00:00:31.060,7040,
1,G18,00:00:31.252,5844,
1,G19,00:00:31.444,7452,
1,G20,00:00:31.635,6768,
1,G21,00:00:31.827,8152,
1,G22,00:00:32.019,6816,
1,G23,00:00:32.211,60,
1,G24,00:00:32.403,6984,
1,H01,00:00:37.068,6572,
1,H02,00:00:36.876,6576,
1,H03,00:00:36.684,6352,
1,H04,00:00:36.493,7684,
1,H05,00:00:36.301,7340,
1,H06,00:00:36.109,6316,
1,H07,00:00:35.917,7116,
1,H08,00:00:35.725,6496,
1,H09,00:00:35.533,6988,
1,H10,00:00:35.341,6896,
1,H11,00:00:35.149,7012,
1,H12,00:00:34.958,7424,
1,H13,00:00:34.766,6668,
1,H14,00:00:34.574,7048,
1,H15,00:00:34.384,6840,
1,H16,00:00:34.193,6988,
1,H17,00:00:34.001,7320,
1,H18,00:00:33.809,7364,
1,H19,00:00:33.617,7336,
1,H20,00:00:33.426,6596,
1,H21,00:00:33.234,7068,
1,H22,00:00:33.042,6896,
1,H23,00:00:32.850,72,
1,H24,00:00:32.659,7192,
1,I01,00:00:37.324,6592,
1,I02,00:00:37.515,6552,
1,I03,00:00:37.706,7636,
1,I04,00:00:37.898,8216,
1,I05,00:00:38.089,7124,
1,I06,00:00:38.281,7360,
1,I07,00:00:38.473,7656,
1,I08,00:00:38.665,7372,
1,I09,00:00:38.856,6900,
1,I10,00:00:39.048,7868,
1,I11,00:00:39.239,7864,
1,I12,00:00:39.431,6740,
1,I13,00:00:39.623,6948,
1,I14,00:00:39.815,6304,
1,I15,00:00:40.007,6840,
1,I16,00:00:40.200,6352,
1,I17,00:00:40.392,7772,
1,I18,00:00:40.583,7324,
1,I19,00:00:40.775,8040,
1,I20,00:00:40.967,7040,
1,I21,00:00:41.159,7056,
1,I22,00:00:41.351,7104,
1,I23,00:00:41.543,72,
1,I24,00:00:41.735,7552,
1,J01,00:00:46.400,6500,
1,J02,00:00:46.208,7424,
1,J03,00:00:46.016,6160,
1,J04,00:00:45.823,8524,
1,J05,00:00:45.632,6704,
1,J06,00:00:45.440,7348,
1,J07,00:00:45.248,7836,
1,J08,00:00:45.056,7388,
1,J09,00:00:44.864,7204,
1,J10,00:00:44.672,7464,
1,J11,00:00:44.480,5692,
1,J12,00:00:44.288,6576,
1,J13,00:00:44.096,7240,
1,J14,00:00:43.905,7292,
1,J15,00:00:43.713,7260,
1,J16,00:00:43.522,6880,
1,J17,00:00:43.331,6736,
1,J18,00:00:43.140,7252,
1,J19,00:00:42.949,7284,
1,J20,00:00:42.757,7424,
1,J21,00:00:42.565,6928,
1,J22,00:00:42.373,7220,
1,J23,00:00:42.181,72,
1,J24,00:00:41.990,7088,
1,K01,00:00:46.658,6844,
1,K02,00:00:46.849,6452,
1,K03,00:00:47.040,7788,
1,K04,00:00:47.232,6744,
1,K05,00:00:47.424,7028,
1,K06,00:00:47.616,7444,
1,K07,00:00:47.808,8764,
1,K08,00:00:48.000,7724,
1,K09,00:00:48.192,7620,
1,K10,00:00:48.384,7644,
1,K11,00:00:48.575,7152,
1,K12,00:00:48.767,7872,
1,K13,00:00:48.958,7500,
1,K14,00:00:49.150,6672,
1,K15,00:00:49.342,7288,
1,K16,00:00:49.534,7260,
1,K17,00:00:49.727,7708,
1,K18,00:00:49.919,6856,
1,K19,00:00:50.111,6916,
1,K20,00:00:50.303,7456,
1,K21,00:00:50.495,6764,
1,K22,00:00:50.686,6976,
1,K23,00:00:50.878,60,
1,K24,00:00:51.070,6972,
1,L01,00:00:55.737,6732,
1,L02,00:00:55.545,6744,
1,L03,00:00:55.353,7704,
1,L04,00:00:55.161,7120,
1,L05,00:00:54.969,6936,
1,L06,00:00:54.778,7584,
1,L07,00:00:54.586,7072,
1,L08,00:00:54.394,7012,
1,L09,00:00:54.202,7080,
1,L10,00:00:54.010,7596,
1,L11,00:00:53.818,7508,
1,L12,00:00:53.626,7600,
1,L13,00:00:53.434,6016,
1,L14,00:00:53.243,7024,
1,L15,00:00:53.051,6728,
1,L16,00:00:52.859,6928,
1,L17,00:00:52.668,7480,
1,L18,00:00:52.477,7552,
1,L19,00:00:52.286,6816,
1,L20,00:00:52.095,7260,
1,L21,00:00:51.903,6924,
1,L22,00:00:51.712,6804,
1,L23,00:00:51.520,64,
1,L24,00:00:51.328,7128,
1,M01,00:00:55.992,5968,
1,M02,00:00:56.184,6760,
1,M03,00:00:56.376,7156,
1,M04,00:00:56.568,6500,
1,M05,00:00:56.760,6764,
1,M06,00:00:56.952,7084,
1,M07,00:00:57.144,6860,
1,M08,00:00:57.336,7140,
1,M09,00:00:57.528,6192,
1,M10,00:00:57.720,6456,
1,M11,00:00:57.912,6136,
1,M12,00:00:58.104,6528,
1,M13,00:00:58.295,7636,
1,M14,00:00:58.487,6428,
1,M15,00:00:58.678,7192,
1,M16,00:00:58.869,6296,
1,M17,00:00:59.062,7628,
1,M18,00:00:59.254,7276,
1,M19,00:00:59.446,6752,
1,M20,00:00:59.638,6620,
1,M21,00:00:59.831,6100,
1,M22,00:01:00.022,7380,
1,M23,00:01:00.214,76,
1,M24,00:01:00.406,6796,
1,N01,00:01:05.069,6700,
1,N02,00:01:04.878,5844,
1,N03,00:01:04.686,6876,
1,N04,00:01:04.494,6540,
1,N05,00:01:04.303,6716,
1,N06,00:01:04.111,6560,
1,N07,00:01:03.920,7192,
1,N08,00:01:03.728,6596,
1,N09,00:01:03.537,3892,
1,N10,00:01:03.345,6684,
1,N11,00:01:03.153,6712,
1,N12,00:01:02.961,6952,
1,N13,00:01:02.769,5772,
1,N14,00:01:02.577,6292,
1,N15,00:01:02.385,7624,
1,N16,00:01:02.193,6704,
1,N17,00:01:02.001,7008,
1,N18,00:01:01.809,6352,
1,N19,00:01:01.618,5748,
1,N20,00:01:01.427,6284,
1,N21,00:01:01.236,6160,
1,N22,00:01:01.045,7136,
1,N23,00:01:00.853,60,
1,N24,00:01:00.661,6612,
1,O01,00:01:05.324,7880,
1,O02,00:01:05.516,6796,
1,O03,00:01:05.708,6724,
1,O04,00:01:05.900,6936,
1,O05,00:01:06.092,6168,
1,O06,00:01:06.284,7208,
1,O07,00:01:06.475,5836,
1,O08,00:01:06.667,6892,
1,O09,00:01:06.859,7312,
1,O10,00:01:07.051,6944,
1,O11,00:01:07.243,6964,
1,O12,00:01:07.435,7092,
1,O13,00:01:07.627,6544,
1,O14,00:01:07.819,8056,
1,O15,00:01:08.010,7156,
1,O16,00:01:08.201,6680,
1,O17,00:01:08.393,6076,
1,O18,00:01:08.584,6056,
1,O19,00:01:08.777,6068,
1,O20,00:01:08.969,6424,
1,O21,00:01:09.162,6580,
1,O22,00:01:09.354,6776,
1,O23,00:01:09.545,68,
1,O24,00:01:09.737,6900,
1,P01,00:01:14.402,7124,
1,P02,00:01:14.211,6392,
1,P03,00:01:14.019,5720,
1,P04,00:01:13.827,7936,
1,P05,00:01:13.635,6248,
1,P06,00:01:13.442,7012,
1,P07,00:01:13.251,6120,
1,P08,00:01:13.059,7084,
1,P09,00:01:12.868,5476,
1,P10,00:01:12.676,6448,
1,P11,00:01:12.485,6172,
1,P12,00:01:12.293,4840,
1,P13,00:01:12.101,5508,
1,P14,00:01:11.909,6396,
1,P15,00:01:11.717,6372,
1,P16,00:01:11.525,6700,
1,P17,00:01:11.333,6984,
1,P18,00:01:11.141,5996,
1,P19,00:01:10.949,6680,
1,P20,00:01:10.757,7420,
1,P21,00:01:10.567,6512,
1,P22,00:01:10.375,6508,
1,P23,00:01:10.185,44,
1,P24,00:01:09.993,6844,

Exported with EnVision Workstation version 1.12
