
Basic assay information 
Assay ID: ,,,,4485
1,C20,00:00:12.976,6756,
1,C21,00:00:13.167,6844,
1,C22,00:00:13.359,6728,
1,C23,00:00:13.550,72,
1,C24,00:00:13.741,7024,
1,D01,00:00:18.404,7224,
1,D02,00:00:18.213,6704,
1,D03,00:00:18.022,7212,
1,D04,00:00:17.830,7440,
1,D05,00:00:17.638,7344,
1,D06,00:00:17.446,7268,
1,D07,00:00:17.255,7868,
1,D08,00:00:17.063,7464,
1,D09,00:00:16.871,7596,
1,D10,00:00:16.680,7292,
1,D11,00:00:16.489,6632,
1,D12,00:00:16.298,7680,
1,D13,00:00:16.106,7004,
1,D14,00:00:15.914,7056,
1,D15,00:00:15.723,6976,
1,D16,00:00:15.531,6660,
1,D17,00:00:15.339,7272,
1,D18,00:00:15.147,5972,
1,D19,00:00:14.955,7288,
1,D20,00:00:14.764,7540,
1,D21,00:00:14.572,6884,
1,D22,00:00:14.380,7420,
1,D23,00:00:14.188,76,
1,D24,00:00:13.996,7116,
1,E01,00:00:18.659,6396,
1,E02,00:00:18.851,6964,
1,E03,00:00:19.043,7740,
1,E04,00:00:19.235,7860,
1,E05,00:00:19.426,6680,
1,E06,00:00:19.617,6752,
1,E07,00:00:19.809,6572,
1,E08,00:00:20.000,7180,
1,E09,00:00:20.192,6508,
1,E10,00:00:20.384,6788,
1,E11,00:00:20.576,7596,
1,E12,00:00:20.769,7252,
1,E13,00:00:20.961,6920,
1,E14,00:00:21.152,6412,
1,E15,00:00:21.344,7004,
1,E16,00:00:21.536,6864,
1,E17,00:00:21.728,7148,
1,E18,00:00:21.919,7292,
1,E19,00:00:22.111,7088,
1,E20,00:00:22.303,7296,
1,E21,00:00:22.495,7376,
1,E22,00:00:22.687,7160,
1,E23,00:00:22.879,56,
1,E24,00:00:23.070,6908,
1,F01,00:00:27.733,6864,
1,F02,00:00:27.541,7492,
1,F03,00:00:27.350,8236,
1,F04,00:00:27.158,5948,
1,F05,00:00:26.966,7372,
1,F06,00:00:26.774,6608,
1,F07,00:00:26.582,7004,
1,F08,00:00:26.391,8360,
1,F09,00:00:26.199,7440,
1,F10,00:00:26.007,7100,
1,F11,00:00:25.815,7240,
1,F12,00:00:25.624,7132,
1,F13,00:00:25.433,7528,
1,F14,00:00:25.242,7172,
1,F15,00:00:25.050,6528,
1,F16,00:00:24.858,6476,
1,F17,00:00:24.667,6352,
1,F18,00:00:24.475,6508,
1,F19,00:00:24.283,6684,
1,F20,00:00:24.091,7616,
1,F21,00:00:23.900,6580,
1,F22,00:00:23.708,7312,
1,F23,00:00:23.516,76,
1,F24,00:00:23.324,6892,
1,G01,00:00:27.989,6148,
1,G02,00:00:28.180,7740,
1,G03,00:00:28.372,6756,
1,G04,00:00:28.564,8304,
1,G05,00:00:28.756,7672,
1,G06,00:00:28.948,7328,
1,G07,00:00:29.139,7064,
1,G08,00:00:29.331,5968,
1,G09,00:00:29.522,7312,
1,G10,00:00:29.714,6724,
1,G11,00:00:29.905,7132,
1,G12,00:00:30.098,6996,
1,G13,00:00:30.290,7768,
1,G14,00:00:30.482,7208,
1,G15,00:00:30.674,7016,
1,G16,00:00:30.866,7108,
1,G17,00:00:31.058,7068,
1,G18,00:00:31.250,6488,
1,G19,00:00:31.441,6712,
1,G20,00:00:31.633,7184,
1,G21,00:00:31.825,6480,
1,G22,00:00:32.017,7744,
1,G23,00:00:32.209,68,
1,G24,00:00:32.401,6844,
1,H01,00:00:37.067,6428,
1,H02,00:00:36.874,7432,
1,H03,00:00:36.682,7880,
1,H04,00:00:36.491,7868,
1,H05,00:00:36.299,7520,
1,H06,00:00:36.107,6864,
1,H07,00:00:35.916,7284,
1,H08,00:00:35.723,7684,
1,H09,00:00:35.532,7784,
1,H10,00:00:35.340,8312,
1,H11,00:00:35.148,6540,
1,H12,00:00:34.956,7572,
1,H13,00:00:34.764,6496,
1,H14,00:00:34.573,7488,
1,H15,00:00:34.382,7496,
1,H16,00:00:34.191,7592,
1,H17,00:00:33.999,7040,
1,H18,00:00:33.807,7300,
1,H19,00:00:33.616,7028,
1,H20,00:00:33.424,6684,
1,H21,00:00:33.232,7256,
1,H22,00:00:33.040,6636,
1,H23,00:00:32.849,68,
1,H24,00:00:32.657,7144,
1,I01,00:00:37.322,6540,
1,I02,00:00:37.513,6656,
1,I03,00:00:37.704,7204,
1,I04,00:00:37.896,7640,
1,I05,00:00:38.087,7612,
1,I06,00:00:38.279,7332,
1,I07,00:00:38.471,8072,
1,I08,00:00:38.663,7208,
1,I09,00:00:38.854,7324,
1,I10,00:00:39.046,6972,
1,I11,00:00:39.237,7248,
1,I12,00:00:39.429,8396,
1,I13,00:00:39.621,7916,
1,I14,00:00:39.813,8036,
1,I15,00:00:40.005,7204,
1,I16,00:00:40.198,7148,
1,I17,00:00:40.390,6952,
1,I18,00:00:40.581,7236,
1,I19,00:00:40.773,7988,
1,I20,00:00:40.965,8516,
1,I21,00:00:41.157,6116,
1,I22,00:00:41.349,7344,
1,I23,00:00:41.541,64,
1,I24,00:00:41.733,7192,
1,J01,00:00:46.398,7020,
1,J02,00:00:46.206,6408,
1,J03,00:00:46.014,7288,
1,J04,00:00:45.821,7176,
1,J05,00:00:45.630,7420,
1,J06,00:00:45.438,8344,
1,J07,00:00:45.246,7748,
1,J08,00:00:45.054,6912,
1,J09,00:00:44.862,7860,
1,J10,00:00:44.670,6972,
1,J11,00:00:44.478,7496,
1,J12,00:00:44.286,7108,
1,J13,00:00:44.094,7428,
1,J14,00:00:43.902,6520,
1,J15,00:00:43.711,6752,
1,J16,00:00:43.520,7836,
1,J17,00:00:43.329,6604,
1,J18,00:00:43.138,6460,
1,J19,00:00:42.947,7300,
1,J20,00:00:42.755,7232,
1,J21,00:00:42.563,6884,
1,J22,00:00:42.371,7532,
1,J23,00:00:42.180,68,
1,J24,00:00:41.988,6512,
1,K01,00:00:46.655,7004,
1,K02,00:00:46.847,7060,
1,K03,00:00:47.038,7444,
1,K04,00:00:47.230,6992,
1,K05,00:00:47.422,7164,
1,K06,00:00:47.614,7748,
1,K07,00:00:47.806,7744,
1,K08,00:00:47.998,7712,
1,K09,00:00:48.190,7772,
1,K10,00:00:48.381,6656,
1,K11,00:00:48.573,7536,
1,K12,00:00:48.765,7820,
1,K13,00:00:48.956,6992,
1,K14,00:00:49.147,8224,
1,K15,00:00:49.340,7628,
1,K16,00:00:49.532,7740,
1,K17,00:00:49.724,7412,
1,K18,00:00:49.917,7016,
1,K19,00:00:50.110,7132,
1,K20,00:00:50.301,6844,
1,K21,00:00:50.493,7020,
1,K22,00:00:50.685,7144,
1,K23,00:00:50.877,80,
1,K24,00:00:51.069,6948,
1,L01,00:00:55.735,7332,
1,L02,00:00:55.544,5816,
1,L03,00:00:55.352,7148,
1,L04,00:00:55.159,7332,
1,L05,00:00:54.968,6872,
1,L06,00:00:54.777,7188,
1,L07,00:00:54.585,7392,
1,L08,00:00:54.393,6640,
1,L09,00:00:54.201,6964,
1,L10,00:00:54.009,6900,
1,L11,00:00:53.817,6104,
1,L12,00:00:53.625,6676,
1,L13,00:00:53.433,7436,
1,L14,00:00:53.241,7272,
1,L15,00:00:53.049,7060,
1,L16,00:00:52.858,7200,
1,L17,00:00:52.667,6652,
1,L18,00:00:52.476,7292,
1,L19,00:00:52.285,6252,
1,L20,00:00:52.094,7600,
1,L21,00:00:51.902,6496,
1,L22,00:00:51.710,8252,
1,L23,00:00:51.519,80,
1,L24,00:00:51.327,7508,
1,M01,00:00:55.990,6756,
1,M02,00:00:56.182,7192,
1,M03,00:00:56.374,7336,
1,M04,00:00:56.567,6924,
1,M05,00:00:56.758,6480,
1,M06,00:00:56.950,7052,
1,M07,00:00:57.142,6816,
1,M08,00:00:57.334,7732,
1,M09,00:00:57.526,6652,
1,M10,00:00:57.718,7468,
1,M11,00:00:57.910,6516,
1,M12,00:00:58.102,7308,
1,M13,00:00:58.293,6496,
1,M14,00:00:58.485,6532,
1,M15,00:00:58.676,6660,
1,M16,00:00:58.868,7428,
1,M17,00:00:59.060,7116,
1,M18,00:00:59.252,6348,
1,M19,00:00:59.445,7796,
1,M20,00:00:59.637,6828,
1,M21,00:00:59.829,7532,
1,M22,00:01:00.021,6676,
1,M23,00:01:00.212,60,
1,M24,00:01:00.404,7000,
1,N01,00:01:05.067,6356,
1,N02,00:01:04.876,6576,
1,N03,00:01:04.684,7112,
1,N04,00:01:04.492,6800,
1,N05,00:01:04.301,6572,
1,N06,00:01:04.109,7392,
1,N07,00:01:03.918,7276,
1,N08,00:01:03.726,6776,
1,N09,00:01:03.535,6256,
1,N10,00:01:03.343,6212,
1,N11,00:01:03.151,6600,
1,N12,00:01:02.959,6776,
1,N13,00:01:02.767,6364,
1,N14,00:01:02.575,7008,
1,N15,00:01:02.383,6644,
1,N16,00:01:02.191,7228,
1,N17,00:01:01.999,6364,
1,N18,00:01:01.807,6600,
1,N19,00:01:01.616,6600,
1,N20,00:01:01.425,6824,
1,N21,00:01:01.234,6452,
1,N22,00:01:01.043,7020,
1,N23,00:01:00.851,84,
1,N24,00:01:00.659,6088,
1,O01,00:01:05.322,6088,
1,O02,00:01:05.514,7068,
1,O03,00:01:05.706,7636,
1,O04,00:01:05.898,5952,
1,O05,00:01:06.090,7496,
1,O06,00:01:06.282,6608,
1,O07,00:01:06.474,6496,
1,O08,00:01:06.665,6596,
1,O09,00:01:06.857,7216,
1,O10,00:01:07.049,6804,
1,O11,00:01:07.241,6392,
1,O12,00:01:07.433,6760,
1,O13,00:01:07.625,6408,
1,O14,00:01:07.816,5920,
1,O15,00:01:08.008,5596,
1,O16,00:01:08.199,6972,
1,O17,00:01:08.391,5808,
1,O18,00:01:08.582,6548,
1,O19,00:01:08.775,6724,
1,O20,00:01:08.967,6704,
1,O21,00:01:09.159,6736,
1,O22,00:01:09.352,7020,
1,O23,00:01:09.543,56,
1,O24,00:01:09.735,6896,
1,P01,00:01:14.400,5200,
1,P02,00:01:14.208,6408,
1,P03,00:01:14.017,6552,
1,P04,00:01:13.825,6840,
1,P05,00:01:13.633,6680,
1,P06,00:01:13.440,6372,
1,P07,00:01:13.249,5768,
1,P08,00:01:13.057,6204,
1,P09,00:01:12.866,5576,
1,P10,00:01:12.674,5940,
1,P11,00:01:12.483,5784,
1,P12,00:01:12.291,6700,
1,P13,00:01:12.099,5828,
1,P14,00:01:11.907,6596,
1,P15,00:01:11.715,6700,
1,P16,00:01:11.523,6824,
1,P17,00:01:11.331,6484,
1,P18,00:01:11.139,6516,
1,P19,00:01:10.947,6640,
1,P20,00:01:10.755,6752,
1,P21,00:01:10.564,6524,
1,P22,00:01:10.373,6548,
1,P23,00:01:10.182,40,
1,P24,00:01:09.991,7088,

Exported with EnVision Workstation version 1.12
