
Basic assay information 
Assay ID: ,,,,4495
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5656,
1,A02,00:00:00.193,4900,
1,A03,00:00:00.385,5792,
1,A04,00:00:00.576,5020,
1,A05,00:00:00.768,6080,
1,A06,00:00:00.960,5496,
1,A07,00:00:01.152,5592,
1,A08,00:00:01.344,5816,
1,A09,00:00:01.536,5868,
1,A10,00:00:01.728,5104,
1,A11,00:00:01.920,5016,
1,A12,00:00:02.111,4984,
1,A13,00:00:02.303,5696,
1,A14,00:00:02.495,4832,
1,A15,00:00:02.686,5048,
1,A16,00:00:02.878,5400,
1,A17,00:00:03.070,5284,
1,A18,00:00:03.262,4536,
1,A19,00:00:03.454,4680,
1,A20,00:00:03.645,5744,
1,A21,00:00:03.836,5860,
1,A22,00:00:04.027,5448,
1,A23,00:00:04.218,48,
1,A24,00:00:04.409,5640,
1,B01,00:00:09.076,5628,
1,B02,00:00:08.885,4960,
1,B03,00:00:08.693,5680,
1,B04,00:00:08.501,5556,
1,B05,00:00:08.309,5792,
1,B06,00:00:08.118,6084,
1,B07,00:00:07.926,5632,
1,B08,00:00:07.735,6004,
1,B09,00:00:07.544,5852,
1,B10,00:00:07.353,5544,
1,B11,00:00:07.162,5704,
1,B12,00:00:06.970,5640,
1,B13,00:00:06.778,4444,
1,B14,00:00:06.587,6680,
1,B15,00:00:06.395,5384,
1,B16,00:00:06.203,5520,
1,B17,00:00:06.011,6140,
1,B18,00:00:05.820,6236,
1,B19,00:00:05.628,5872,
1,B20,00:00:05.436,5932,
1,B21,00:00:05.244,6348,
1,B22,00:00:05.052,5216,
1,B23,00:00:04.860,52,
1,B24,00:00:04.668,5864,
1,C01,00:00:09.331,6084,
1,C02,00:00:09.523,5356,
1,C03,00:00:09.715,5432,
1,C04,00:00:09.906,5516,
1,C05,00:00:10.098,6000,
1,C06,00:00:10.289,5840,
1,C07,00:00:10.481,5808,
1,C08,00:00:10.673,6168,
1,C09,00:00:10.865,5320,
1,C10,00:00:11.058,6436,
1,C11,00:00:11.250,6232,
1,C12,00:00:11.442,5596,
1,C13,00:00:11.634,5760,
1,C14,00:00:11.825,5936,
1,C15,00:00:12.017,6084,
1,C16,00:00:12.209,6004,
1,C17,00:00:12.401,6152,
1,C18,00:00:12.593,5044,
1,C19,00:00:12.785,6032,
1,C20,00:00:12.977,5772,
1,C21,00:00:13.169,6012,
1,C22,00:00:13.360,5816,
1,C23,00:00:13.551,64,
1,C24,00:00:13.742,5828,
1,D01,00:00:18.406,6012,
1,D02,00:00:18.215,4748,
1,D03,00:00:18.024,5264,
1,D04,00:00:17.832,388,
1,D05,00:00:17.640,4948,
1,D06,00:00:17.448,5540,
1,D07,00:00:17.256,5076,
1,D08,00:00:17.064,5500,
1,D09,00:00:16.872,6064,
1,D10,00:00:16.681,5504,
1,D11,00:00:16.490,5560,
1,D12,00:00:16.299,6404,
1,D13,00:00:16.107,5988,
1,D14,00:00:15.916,6196,
1,D15,00:00:15.724,5640,
1,D16,00:00:15.532,5728,
1,D17,00:00:15.340,5952,
1,D18,00:00:15.149,5948,
1,D19,00:00:14.957,5656,
1,D20,00:00:14.765,6564,
1,D21,00:00:14.573,6064,
1,D22,00:00:14.381,5836,
1,D23,00:00:14.189,68,
1,D24,00:00:13.997,5732,
1,E01,00:00:18.661,6048,
1,E02,00:00:18.853,5664,
1,E03,00:00:19.045,6164,
1,E04,00:00:19.237,5440,
1,E05,00:00:19.428,6072,
1,E06,00:00:19.620,5924,
1,E07,00:00:19.811,5996,
1,E08,00:00:20.003,5928,
1,E09,00:00:20.194,5848,
1,E10,00:00:20.387,5664,
1,E11,00:00:20.579,5016,
1,E12,00:00:20.771,6232,
1,E13,00:00:20.963,6316,
1,E14,00:00:21.155,4420,
1,E15,00:00:21.347,6436,
1,E16,00:00:21.539,6544,
1,E17,00:00:21.730,6372,
1,E18,00:00:21.922,4620,
1,E19,00:00:22.114,5948,
1,E20,00:00:22.306,6408,
1,E21,00:00:22.498,5792,
1,E22,00:00:22.690,5952,
1,E23,00:00:22.882,68,
1,E24,00:00:23.073,6028,
1,F01,00:00:27.737,6160,
1,F02,00:00:27.545,4952,
1,F03,00:00:27.354,6396,
1,F04,00:00:27.162,6136,
1,F05,00:00:26.970,5196,
1,F06,00:00:26.778,5480,
1,F07,00:00:26.586,4648,
1,F08,00:00:26.394,5224,
1,F09,00:00:26.202,6596,
1,F10,00:00:26.010,4944,
1,F11,00:00:25.818,5540,
1,F12,00:00:25.627,5700,
1,F13,00:00:25.436,5856,
1,F14,00:00:25.245,5448,
1,F15,00:00:25.053,5952,
1,F16,00:00:24.861,5360,
1,F17,00:00:24.670,5432,
1,F18,00:00:24.478,5996,
1,F19,00:00:24.286,5948,
1,F20,00:00:24.094,5448,
1,F21,00:00:23.902,5596,
1,F22,00:00:23.711,5880,
1,F23,00:00:23.519,64,
1,F24,00:00:23.327,6124,
1,G01,00:00:27.993,5116,
1,G02,00:00:28.184,5872,
1,G03,00:00:28.375,5704,
1,G04,00:00:28.568,5872,
1,G05,00:00:28.760,5476,
1,G06,00:00:28.952,6240,
1,G07,00:00:29.143,5940,
1,G08,00:00:29.334,4688,
1,G09,00:00:29.526,5616,
1,G10,00:00:29.718,5752,
1,G11,00:00:29.909,5528,
1,G12,00:00:30.102,5836,
1,G13,00:00:30.294,5968,
1,G14,00:00:30.486,6128,
1,G15,00:00:30.678,5784,
1,G16,00:00:30.870,5480,
1,G17,00:00:31.062,6208,
1,G18,00:00:31.254,5116,
1,G19,00:00:31.445,4940,
1,G20,00:00:31.637,5084,
1,G21,00:00:31.829,5252,
1,G22,00:00:32.022,5912,
1,G23,00:00:32.214,80,
1,G24,00:00:32.406,6400,
1,H01,00:00:37.071,5144,
1,H02,00:00:36.879,6084,
1,H03,00:00:36.687,5188,
1,H04,00:00:36.496,6040,
1,H05,00:00:36.304,5712,
1,H06,00:00:36.112,6320,
1,H07,00:00:35.920,5504,
1,H08,00:00:35.728,6448,
1,H09,00:00:35.536,6028,
1,H10,00:00:35.344,6068,
1,H11,00:00:35.152,5224,
1,H12,00:00:34.960,5576,
1,H13,00:00:34.768,5332,
1,H14,00:00:34.577,5660,
1,H15,00:00:34.386,5188,
1,H16,00:00:34.195,5380,
1,H17,00:00:34.004,4844,
1,H18,00:00:33.812,6240,
1,H19,00:00:33.620,5980,
1,H20,00:00:33.428,5980,
1,H21,00:00:33.236,6020,
1,H22,00:00:33.045,5504,
1,H23,00:00:32.853,64,
1,H24,00:00:32.661,6072,
1,I01,00:00:37.326,5140,
1,I02,00:00:37.517,6120,
1,I03,00:00:37.708,5608,
1,I04,00:00:37.900,5512,
1,I05,00:00:38.092,5864,
1,I06,00:00:38.284,5856,
1,I07,00:00:38.476,6412,
1,I08,00:00:38.667,5944,
1,I09,00:00:38.859,6148,
1,I10,00:00:39.050,5040,
1,I11,00:00:39.242,5516,
1,I12,00:00:39.433,5936,
1,I13,00:00:39.626,5400,
1,I14,00:00:39.818,5428,
1,I15,00:00:40.010,5928,
1,I16,00:00:40.202,5872,
1,I17,00:00:40.394,5604,
1,I18,00:00:40.586,5944,
1,I19,00:00:40.778,5800,
1,I20,00:00:40.969,5864,
1,I21,00:00:41.161,6012,
1,I22,00:00:41.353,5564,
1,I23,00:00:41.546,52,
1,I24,00:00:41.738,5864,
1,J01,00:00:46.404,4984,
1,J02,00:00:46.212,6108,
1,J03,00:00:46.020,5940,
1,J04,00:00:45.827,5172,
1,J05,00:00:45.635,5940,
1,J06,00:00:45.443,5688,
1,J07,00:00:45.251,5404,
1,J08,00:00:45.060,6356,
1,J09,00:00:44.868,5700,
1,J10,00:00:44.676,6124,
1,J11,00:00:44.484,6380,
1,J12,00:00:44.292,6024,
1,J13,00:00:44.100,5192,
1,J14,00:00:43.908,4948,
1,J15,00:00:43.717,5792,
1,J16,00:00:43.526,5332,
1,J17,00:00:43.335,5688,
1,J18,00:00:43.144,5552,
1,J19,00:00:42.952,5860,
1,J20,00:00:42.760,6332,
1,J21,00:00:42.569,5856,
1,J22,00:00:42.377,5732,
1,J23,00:00:42.185,72,
1,J24,00:00:41.993,5860,
1,K01,00:00:46.661,5928,
1,K02,00:00:46.853,6044,
1,K03,00:00:47.044,5556,
1,K04,00:00:47.236,6228,
1,K05,00:00:47.428,6692,
1,K06,00:00:47.619,5652,
1,K07,00:00:47.811,5460,
1,K08,00:00:48.003,5900,
1,K09,00:00:48.195,5952,
1,K10,00:00:48.387,6208,
1,K11,00:00:48.579,5448,
1,K12,00:00:48.770,5764,
1,K13,00:00:48.962,6208,
1,K14,00:00:49.153,6096,
1,K15,00:00:49.346,5536,
1,K16,00:00:49.538,5640,
1,K17,00:00:49.730,5624,
1,K18,00:00:49.923,6012,
1,K19,00:00:50.115,5744,
1,K20,00:00:50.306,6992,
1,K21,00:00:50.498,5876,
1,K22,00:00:50.690,6776,
1,K23,00:00:50.882,64,
1,K24,00:00:51.074,5836,
1,L01,00:00:55.740,5200,
1,L02,00:00:55.548,5700,
1,L03,00:00:55.357,6128,
1,L04,00:00:55.164,6204,
1,L05,00:00:54.973,5568,
1,L06,00:00:54.781,5748,
1,L07,00:00:54.590,6152,
1,L08,00:00:54.398,6596,
1,L09,00:00:54.206,6164,
1,L10,00:00:54.014,5464,
1,L11,00:00:53.822,4952,
1,L12,00:00:53.630,5572,
1,L13,00:00:53.438,5524,
1,L14,00:00:53.246,6240,
1,L15,00:00:53.054,5292,
1,L16,00:00:52.862,5692,
1,L17,00:00:52.671,5672,
1,L18,00:00:52.480,6064,
1,L19,00:00:52.289,5676,
1,L20,00:00:52.098,5668,
1,L21,00:00:51.907,5808,
1,L22,00:00:51.715,6224,
1,L23,00:00:51.523,72,
1,L24,00:00:51.332,6660,
1,M01,00:00:55.995,5948,
1,M02,00:00:56.187,5864,
1,M03,00:00:56.379,5800,
1,M04,00:00:56.572,5540,
1,M05,00:00:56.763,5764,
1,M06,00:00:56.956,6692,
1,M07,00:00:57.147,5616,
1,M08,00:00:57.340,6776,
1,M09,00:00:57.531,5724,
1,M10,00:00:57.723,5208,
1,M11,00:00:57.915,5988,
1,M12,00:00:58.107,5864,
1,M13,00:00:58.299,5696,
1,M14,00:00:58.490,5716,
1,M15,00:00:58.682,5480,
1,M16,00:00:58.873,5976,
1,M17,00:00:59.066,6504,
1,M18,00:00:59.258,5244,
1,M19,00:00:59.450,5152,
1,M20,00:00:59.642,5356,
1,M21,00:00:59.834,4884,
1,M22,00:01:00.026,6464,
1,M23,00:01:00.218,60,
1,M24,00:01:00.409,5504,
1,N01,00:01:05.073,5752,
1,N02,00:01:04.881,6184,
1,N03,00:01:04.689,5768,
1,N04,00:01:04.497,5344,
1,N05,00:01:04.306,5812,
1,N06,00:01:04.114,5680,
1,N07,00:01:03.923,5356,
1,N08,00:01:03.731,6628,
1,N09,00:01:03.540,4892,
1,N10,00:01:03.348,4824,
1,N11,00:01:03.156,4476,
1,N12,00:01:02.964,5644,
1,N13,00:01:02.772,4836,
1,N14,00:01:02.580,4748,
1,N15,00:01:02.388,5656,
1,N16,00:01:02.197,4840,
1,N17,00:01:02.005,5516,
1,N18,00:01:01.813,5848,
1,N19,00:01:01.622,5252,
1,N20,00:01:01.431,5188,
1,N21,00:01:01.240,6008,
1,N22,00:01:01.048,5968,
1,N23,00:01:00.856,64,
1,N24,00:01:00.665,6392,
1,O01,00:01:05.327,5728,
1,O02,00:01:05.519,5784,
1,O03,00:01:05.711,5628,
1,O04,00:01:05.903,5456,
1,O05,00:01:06.095,5344,
1,O06,00:01:06.287,5412,
1,O07,00:01:06.479,5152,
1,O08,00:01:06.672,5224,
1,O09,00:01:06.864,5764,
1,O10,00:01:07.056,6440,
1,O11,00:01:07.248,5464,
1,O12,00:01:07.440,4360,
1,O13,00:01:07.632,5760,
1,O14,00:01:07.823,5364,
1,O15,00:01:08.015,6004,
1,O16,00:01:08.206,6120,
1,O17,00:01:08.398,5240,
1,O18,00:01:08.589,5992,
1,O19,00:01:08.782,4912,
1,O20,00:01:08.974,5928,
1,O21,00:01:09.166,5028,
1,O22,00:01:09.358,6268,
1,O23,00:01:09.550,60,
1,O24,00:01:09.742,5796,
1,P01,00:01:14.407,5184,
1,P02,00:01:14.215,4692,
1,P03,00:01:14.024,5316,
1,P04,00:01:13.832,4904,
1,P05,00:01:13.640,3920,
1,P06,00:01:13.447,5400,
1,P07,00:01:13.256,5532,
1,P08,00:01:13.064,4404,
1,P09,00:01:12.873,5804,
1,P10,00:01:12.681,5140,
1,P11,00:01:12.490,4908,
1,P12,00:01:12.298,4872,
1,P13,00:01:12.106,4492,
1,P14,00:01:11.914,4828,
1,P15,00:01:11.722,4548,
1,P16,00:01:11.530,6240,
1,P17,00:01:11.338,4968,
1,P18,00:01:11.146,5144,
1,P19,00:01:10.954,5868,
1,P20,00:01:10.762,5916,
1,P21,00:01:10.571,5468,
1,P22,00:01:10.380,6192,
1,P23,00:01:10.189,36,
1,P24,00:01:09.998,5812,

Exported with EnVision Workstation version 1.12
