
Basic assay information 
Assay ID: ,,,,4490
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5932,
1,A02,00:00:00.192,6476,
1,A03,00:00:00.384,6264,
1,A04,00:00:00.576,7468,
1,A05,00:00:00.767,6260,
1,A06,00:00:00.959,6212,
1,A07,00:00:01.151,7384,
1,A08,00:00:01.343,6912,
1,A09,00:00:01.535,6984,
1,A10,00:00:01.727,6188,
1,A11,00:00:01.919,5640,
1,A12,00:00:02.111,6372,
1,A13,00:00:02.302,6396,
1,A14,00:00:02.494,6240,
1,A15,00:00:02.686,6324,
1,A16,00:00:02.877,6776,
1,A17,00:00:03.069,6752,
1,A18,00:00:03.261,6864,
1,A19,00:00:03.453,7220,
1,A20,00:00:03.644,5780,
1,A21,00:00:03.835,6424,
1,A22,00:00:04.026,6712,
1,A23,00:00:04.218,64,
1,A24,00:00:04.410,6776,
1,B01,00:00:09.076,6544,
1,B02,00:00:08.885,6636,
1,B03,00:00:08.694,5968,
1,B04,00:00:08.502,6984,
1,B05,00:00:08.310,6056,
1,B06,00:00:08.118,6952,
1,B07,00:00:07.926,6740,
1,B08,00:00:07.735,7212,
1,B09,00:00:07.544,6084,
1,B10,00:00:07.353,7316,
1,B11,00:00:07.162,6424,
1,B12,00:00:06.971,6868,
1,B13,00:00:06.779,6800,
1,B14,00:00:06.587,6852,
1,B15,00:00:06.395,6992,
1,B16,00:00:06.203,6940,
1,B17,00:00:06.012,6712,
1,B18,00:00:05.820,6816,
1,B19,00:00:05.628,5896,
1,B20,00:00:05.436,6984,
1,B21,00:00:05.245,5308,
1,B22,00:00:05.053,5680,
1,B23,00:00:04.860,68,
1,B24,00:00:04.668,6196,
1,C01,00:00:09.331,5932,
1,C02,00:00:09.523,7600,
1,C03,00:00:09.715,7272,
1,C04,00:00:09.906,7148,
1,C05,00:00:10.098,6180,
1,C06,00:00:10.289,6680,
1,C07,00:00:10.481,5920,
1,C08,00:00:10.673,7416,
1,C09,00:00:10.866,6544,
1,C10,00:00:11.058,7488,
1,C11,00:00:11.250,6660,
1,C12,00:00:11.442,6616,
1,C13,00:00:11.634,6724,
1,C14,00:00:11.826,6736,
1,C15,00:00:12.018,6644,
1,C16,00:00:12.209,6080,
1,C17,00:00:12.401,5976,
1,C18,00:00:12.593,7036,
1,C19,00:00:12.785,6236,
1,C20,00:00:12.977,5984,
1,C21,00:00:13.169,7764,
1,C22,00:00:13.361,7676,
1,C23,00:00:13.552,64,
1,C24,00:00:13.743,6436,
1,D01,00:00:18.406,7084,
1,D02,00:00:18.215,6216,
1,D03,00:00:18.023,6224,
1,D04,00:00:17.832,7288,
1,D05,00:00:17.640,6796,
1,D06,00:00:17.448,7484,
1,D07,00:00:17.256,6136,
1,D08,00:00:17.064,7324,
1,D09,00:00:16.872,7064,
1,D10,00:00:16.681,7556,
1,D11,00:00:16.490,6640,
1,D12,00:00:16.299,7316,
1,D13,00:00:16.108,6692,
1,D14,00:00:15.916,7268,
1,D15,00:00:15.724,7524,
1,D16,00:00:15.532,6444,
1,D17,00:00:15.341,6872,
1,D18,00:00:15.149,7516,
1,D19,00:00:14.957,5972,
1,D20,00:00:14.765,5836,
1,D21,00:00:14.573,6248,
1,D22,00:00:14.382,6800,
1,D23,00:00:14.190,68,
1,D24,00:00:13.997,7164,
1,E01,00:00:18.661,6048,
1,E02,00:00:18.853,6588,
1,E03,00:00:19.045,6300,
1,E04,00:00:19.236,6764,
1,E05,00:00:19.428,7312,
1,E06,00:00:19.619,7184,
1,E07,00:00:19.811,7300,
1,E08,00:00:20.002,6736,
1,E09,00:00:20.194,6756,
1,E10,00:00:20.386,6424,
1,E11,00:00:20.578,6596,
1,E12,00:00:20.771,6728,
1,E13,00:00:20.963,6248,
1,E14,00:00:21.154,6368,
1,E15,00:00:21.346,7080,
1,E16,00:00:21.538,6564,
1,E17,00:00:21.730,7284,
1,E18,00:00:21.922,7324,
1,E19,00:00:22.114,6100,
1,E20,00:00:22.306,7024,
1,E21,00:00:22.498,6736,
1,E22,00:00:22.690,6528,
1,E23,00:00:22.881,68,
1,E24,00:00:23.072,6072,
1,F01,00:00:27.736,6704,
1,F02,00:00:27.544,6824,
1,F03,00:00:27.352,6692,
1,F04,00:00:27.161,7320,
1,F05,00:00:26.969,6252,
1,F06,00:00:26.777,7116,
1,F07,00:00:26.585,7296,
1,F08,00:00:26.393,6824,
1,F09,00:00:26.201,5580,
1,F10,00:00:26.009,7768,
1,F11,00:00:25.817,6928,
1,F12,00:00:25.626,6548,
1,F13,00:00:25.435,6980,
1,F14,00:00:25.244,7456,
1,F15,00:00:25.053,7256,
1,F16,00:00:24.861,7140,
1,F17,00:00:24.669,6924,
1,F18,00:00:24.477,6920,
1,F19,00:00:24.286,6572,
1,F20,00:00:24.094,6180,
1,F21,00:00:23.902,6660,
1,F22,00:00:23.710,6940,
1,F23,00:00:23.518,60,
1,F24,00:00:23.327,7120,
1,G01,00:00:27.992,6444,
1,G02,00:00:28.183,7488,
1,G03,00:00:28.375,7104,
1,G04,00:00:28.567,7512,
1,G05,00:00:28.759,7064,
1,G06,00:00:28.951,6496,
1,G07,00:00:29.142,7468,
1,G08,00:00:29.333,7692,
1,G09,00:00:29.525,7632,
1,G10,00:00:29.716,6996,
1,G11,00:00:29.908,6732,
1,G12,00:00:30.101,6712,
1,G13,00:00:30.293,6532,
1,G14,00:00:30.485,6460,
1,G15,00:00:30.677,6128,
1,G16,00:00:30.869,6728,
1,G17,00:00:31.061,6200,
1,G18,00:00:31.252,7032,
1,G19,00:00:31.444,6164,
1,G20,00:00:31.636,6184,
1,G21,00:00:31.828,7832,
1,G22,00:00:32.020,6568,
1,G23,00:00:32.212,76,
1,G24,00:00:32.404,6108,
1,H01,00:00:37.069,6904,
1,H02,00:00:36.877,6320,
1,H03,00:00:36.685,7696,
1,H04,00:00:36.494,6428,
1,H05,00:00:36.302,6880,
1,H06,00:00:36.110,6440,
1,H07,00:00:35.918,7092,
1,H08,00:00:35.726,6000,
1,H09,00:00:35.534,6908,
1,H10,00:00:35.342,6900,
1,H11,00:00:35.150,6108,
1,H12,00:00:34.958,7096,
1,H13,00:00:34.766,5804,
1,H14,00:00:34.575,7208,
1,H15,00:00:34.385,6804,
1,H16,00:00:34.193,7016,
1,H17,00:00:34.002,5968,
1,H18,00:00:33.810,6156,
1,H19,00:00:33.618,7292,
1,H20,00:00:33.427,6080,
1,H21,00:00:33.235,6340,
1,H22,00:00:33.043,6276,
1,H23,00:00:32.851,72,
1,H24,00:00:32.660,6112,
1,I01,00:00:37.324,6620,
1,I02,00:00:37.515,7148,
1,I03,00:00:37.706,6240,
1,I04,00:00:37.898,7524,
1,I05,00:00:38.090,7300,
1,I06,00:00:38.282,7244,
1,I07,00:00:38.474,7424,
1,I08,00:00:38.666,6824,
1,I09,00:00:38.857,6196,
1,I10,00:00:39.048,7600,
1,I11,00:00:39.240,6792,
1,I12,00:00:39.431,6424,
1,I13,00:00:39.624,7004,
1,I14,00:00:39.816,7820,
1,I15,00:00:40.008,6680,
1,I16,00:00:40.200,7172,
1,I17,00:00:40.393,7604,
1,I18,00:00:40.584,7592,
1,I19,00:00:40.776,6676,
1,I20,00:00:40.967,6192,
1,I21,00:00:41.159,6284,
1,I22,00:00:41.351,7368,
1,I23,00:00:41.543,68,
1,I24,00:00:41.735,7304,
1,J01,00:00:46.400,6444,
1,J02,00:00:46.208,6040,
1,J03,00:00:46.016,7288,
1,J04,00:00:45.823,6720,
1,J05,00:00:45.632,6640,
1,J06,00:00:45.440,7236,
1,J07,00:00:45.248,7872,
1,J08,00:00:45.056,6372,
1,J09,00:00:44.864,6176,
1,J10,00:00:44.672,7884,
1,J11,00:00:44.480,7276,
1,J12,00:00:44.288,7848,
1,J13,00:00:44.096,7280,
1,J14,00:00:43.904,6224,
1,J15,00:00:43.713,6584,
1,J16,00:00:43.522,6856,
1,J17,00:00:43.331,6712,
1,J18,00:00:43.140,6156,
1,J19,00:00:42.949,7132,
1,J20,00:00:42.757,6744,
1,J21,00:00:42.565,6972,
1,J22,00:00:42.374,6976,
1,J23,00:00:42.182,76,
1,J24,00:00:41.990,6908,
1,K01,00:00:46.658,6584,
1,K02,00:00:46.849,6912,
1,K03,00:00:47.040,6828,
1,K04,00:00:47.232,6328,
1,K05,00:00:47.424,6520,
1,K06,00:00:47.616,2296,
1,K07,00:00:47.808,6768,
1,K08,00:00:48.000,7476,
1,K09,00:00:48.192,6940,
1,K10,00:00:48.384,7816,
1,K11,00:00:48.575,7072,
1,K12,00:00:48.767,6804,
1,K13,00:00:48.958,6032,
1,K14,00:00:49.149,7168,
1,K15,00:00:49.342,7116,
1,K16,00:00:49.534,7536,
1,K17,00:00:49.726,6996,
1,K18,00:00:49.919,6840,
1,K19,00:00:50.111,7292,
1,K20,00:00:50.303,6600,
1,K21,00:00:50.495,6444,
1,K22,00:00:50.686,7368,
1,K23,00:00:50.878,60,
1,K24,00:00:51.070,7480,
1,L01,00:00:55.736,6476,
1,L02,00:00:55.545,6888,
1,L03,00:00:55.353,7244,
1,L04,00:00:55.161,6500,
1,L05,00:00:54.969,7424,
1,L06,00:00:54.778,6740,
1,L07,00:00:54.586,6788,
1,L08,00:00:54.394,6824,
1,L09,00:00:54.202,6504,
1,L10,00:00:54.010,6760,
1,L11,00:00:53.819,6404,
1,L12,00:00:53.626,6388,
1,L13,00:00:53.434,5796,
1,L14,00:00:53.243,7440,
1,L15,00:00:53.051,6516,
1,L16,00:00:52.859,6872,
1,L17,00:00:52.668,7288,
1,L18,00:00:52.477,7060,
1,L19,00:00:52.286,6124,
1,L20,00:00:52.095,6420,
1,L21,00:00:51.903,6788,
1,L22,00:00:51.711,7356,
1,L23,00:00:51.520,68,
1,L24,00:00:51.328,7300,
1,M01,00:00:55.992,5688,
1,M02,00:00:56.184,6712,
1,M03,00:00:56.376,6976,
1,M04,00:00:56.568,7100,
1,M05,00:00:56.760,5912,
1,M06,00:00:56.952,7692,
1,M07,00:00:57.144,7300,
1,M08,00:00:57.336,6428,
1,M09,00:00:57.528,6200,
1,M10,00:00:57.720,7120,
1,M11,00:00:57.912,5820,
1,M12,00:00:58.103,6932,
1,M13,00:00:58.295,6424,
1,M14,00:00:58.486,6724,
1,M15,00:00:58.678,6920,
1,M16,00:00:58.869,6996,
1,M17,00:00:59.062,7524,
1,M18,00:00:59.254,6772,
1,M19,00:00:59.446,6732,
1,M20,00:00:59.638,6708,
1,M21,00:00:59.831,6468,
1,M22,00:01:00.022,6592,
1,M23,00:01:00.214,64,
1,M24,00:01:00.406,6916,
1,N01,00:01:05.069,6416,
1,N02,00:01:04.877,6264,
1,N03,00:01:04.686,6436,
1,N04,00:01:04.494,6140,
1,N05,00:01:04.302,7272,
1,N06,00:01:04.111,6388,
1,N07,00:01:03.919,6712,
1,N08,00:01:03.728,6068,
1,N09,00:01:03.536,6680,
1,N10,00:01:03.345,7052,
1,N11,00:01:03.153,6556,
1,N12,00:01:02.961,6724,
1,N13,00:01:02.769,5648,
1,N14,00:01:02.577,5996,
1,N15,00:01:02.385,5176,
1,N16,00:01:02.193,5884,
1,N17,00:01:02.001,6108,
1,N18,00:01:01.809,6848,
1,N19,00:01:01.618,6336,
1,N20,00:01:01.427,6632,
1,N21,00:01:01.236,6556,
1,N22,00:01:01.045,6520,
1,N23,00:01:00.853,64,
1,N24,00:01:00.661,6140,
1,O01,00:01:05.324,5084,
1,O02,00:01:05.516,6576,
1,O03,00:01:05.708,7032,
1,O04,00:01:05.900,6420,
1,O05,00:01:06.091,6412,
1,O06,00:01:06.283,6140,
1,O07,00:01:06.475,6604,
1,O08,00:01:06.667,7428,
1,O09,00:01:06.859,6256,
1,O10,00:01:07.051,6656,
1,O11,00:01:07.243,6660,
1,O12,00:01:07.435,6984,
1,O13,00:01:07.627,6304,
1,O14,00:01:07.819,6920,
1,O15,00:01:08.010,5956,
1,O16,00:01:08.202,6380,
1,O17,00:01:08.393,5932,
1,O18,00:01:08.584,5424,
1,O19,00:01:08.777,6956,
1,O20,00:01:08.969,7072,
1,O21,00:01:09.162,6864,
1,O22,00:01:09.354,6308,
1,O23,00:01:09.545,52,
1,O24,00:01:09.737,6472,
1,P01,00:01:14.402,6372,
1,P02,00:01:14.210,6724,
1,P03,00:01:14.019,6268,
1,P04,00:01:13.827,6816,
1,P05,00:01:13.635,6300,
1,P06,00:01:13.442,7452,
1,P07,00:01:13.251,6812,
1,P08,00:01:13.059,6532,
1,P09,00:01:12.868,5888,
1,P10,00:01:12.676,6580,
1,P11,00:01:12.485,5756,
1,P12,00:01:12.293,5840,
1,P13,00:01:12.101,6216,
1,P14,00:01:11.909,6600,
1,P15,00:01:11.717,7116,
1,P16,00:01:11.525,5924,
1,P17,00:01:11.333,5668,
1,P18,00:01:11.141,5560,
1,P19,00:01:10.949,6284,
1,P20,00:01:10.757,5620,
1,P21,00:01:10.566,6136,
1,P22,00:01:10.376,6908,
1,P23,00:01:10.184,36,
1,P24,00:01:09.993,6208,

Exported with EnVision Workstation version 1.12
