
Basic assay information 
Assay ID: ,,,,4508
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5680,
1,A02,00:00:00.192,5824,
1,A03,00:00:00.384,5896,
1,A04,00:00:00.575,5776,
1,A05,00:00:00.766,5788,
1,A06,00:00:00.959,6088,
1,A07,00:00:01.151,5612,
1,A08,00:00:01.343,5492,
1,A09,00:00:01.535,4868,
1,A10,00:00:01.727,5632,
1,A11,00:00:01.918,5428,
1,A12,00:00:02.110,6064,
1,A13,00:00:02.302,5340,
1,A14,00:00:02.493,5196,
1,A15,00:00:02.685,5552,
1,A16,00:00:02.877,5472,
1,A17,00:00:03.069,5776,
1,A18,00:00:03.261,5744,
1,A19,00:00:03.452,5648,
1,A20,00:00:03.644,5560,
1,A21,00:00:03.835,4936,
1,A22,00:00:04.026,5056,
1,A23,00:00:04.217,48,
1,A24,00:00:04.408,5424,
1,B01,00:00:09.075,5688,
1,B02,00:00:08.884,5584,
1,B03,00:00:08.692,5724,
1,B04,00:00:08.500,5856,
1,B05,00:00:08.308,5776,
1,B06,00:00:08.117,6660,
1,B07,00:00:07.925,5592,
1,B08,00:00:07.734,6252,
1,B09,00:00:07.543,552,
1,B10,00:00:07.352,5488,
1,B11,00:00:07.161,5784,
1,B12,00:00:06.969,5168,
1,B13,00:00:06.777,5764,
1,B14,00:00:06.586,4948,
1,B15,00:00:06.394,6012,
1,B16,00:00:06.202,5456,
1,B17,00:00:06.010,6216,
1,B18,00:00:05.818,5640,
1,B19,00:00:05.627,5020,
1,B20,00:00:05.435,6108,
1,B21,00:00:05.243,5916,
1,B22,00:00:05.051,6032,
1,B23,00:00:04.859,60,
1,B24,00:00:04.667,5844,
1,C01,00:00:09.330,6032,
1,C02,00:00:09.522,6824,
1,C03,00:00:09.713,6348,
1,C04,00:00:09.905,6224,
1,C05,00:00:10.096,5656,
1,C06,00:00:10.288,7000,
1,C07,00:00:10.479,4992,
1,C08,00:00:10.672,5820,
1,C09,00:00:10.864,6464,
1,C10,00:00:11.056,6016,
1,C11,00:00:11.249,6708,
1,C12,00:00:11.441,5300,
1,C13,00:00:11.633,6012,
1,C14,00:00:11.824,6392,
1,C15,00:00:12.016,6344,
1,C16,00:00:12.208,6340,
1,C17,00:00:12.400,6068,
1,C18,00:00:12.592,5436,
1,C19,00:00:12.784,6768,
1,C20,00:00:12.976,5960,
1,C21,00:00:13.167,6472,
1,C22,00:00:13.359,7048,
1,C23,00:00:13.550,68,
1,C24,00:00:13.741,6124,
1,D01,00:00:18.405,6120,
1,D02,00:00:18.214,6776,
1,D03,00:00:18.022,5100,
1,D04,00:00:17.831,6084,
1,D05,00:00:17.639,5804,
1,D06,00:00:17.447,5772,
1,D07,00:00:17.255,5292,
1,D08,00:00:17.063,5380,
1,D09,00:00:16.871,5340,
1,D10,00:00:16.680,5912,
1,D11,00:00:16.489,6060,
1,D12,00:00:16.298,6424,
1,D13,00:00:16.107,6756,
1,D14,00:00:15.915,6200,
1,D15,00:00:15.723,5528,
1,D16,00:00:15.531,6152,
1,D17,00:00:15.339,5864,
1,D18,00:00:15.147,5760,
1,D19,00:00:14.956,6612,
1,D20,00:00:14.764,6728,
1,D21,00:00:14.572,6020,
1,D22,00:00:14.380,6028,
1,D23,00:00:14.188,64,
1,D24,00:00:13.996,5596,
1,E01,00:00:18.659,5984,
1,E02,00:00:18.851,5668,
1,E03,00:00:19.043,4960,
1,E04,00:00:19.235,6016,
1,E05,00:00:19.427,5852,
1,E06,00:00:19.618,5736,
1,E07,00:00:19.810,6352,
1,E08,00:00:20.001,6048,
1,E09,00:00:20.193,6044,
1,E10,00:00:20.385,5388,
1,E11,00:00:20.577,5920,
1,E12,00:00:20.770,6164,
1,E13,00:00:20.962,5528,
1,E14,00:00:21.154,5640,
1,E15,00:00:21.345,5432,
1,E16,00:00:21.537,5444,
1,E17,00:00:21.729,6244,
1,E18,00:00:21.921,5288,
1,E19,00:00:22.113,6568,
1,E20,00:00:22.305,5828,
1,E21,00:00:22.496,6420,
1,E22,00:00:22.688,6012,
1,E23,00:00:22.880,56,
1,E24,00:00:23.071,5432,
1,F01,00:00:27.735,5536,
1,F02,00:00:27.542,6288,
1,F03,00:00:27.351,5852,
1,F04,00:00:27.159,6956,
1,F05,00:00:26.968,5588,
1,F06,00:00:26.776,5728,
1,F07,00:00:26.584,5916,
1,F08,00:00:26.392,5708,
1,F09,00:00:26.200,6036,
1,F10,00:00:26.008,6132,
1,F11,00:00:25.816,6428,
1,F12,00:00:25.625,6136,
1,F13,00:00:25.434,6648,
1,F14,00:00:25.243,6108,
1,F15,00:00:25.051,5576,
1,F16,00:00:24.860,6012,
1,F17,00:00:24.668,5932,
1,F18,00:00:24.476,6068,
1,F19,00:00:24.284,5896,
1,F20,00:00:24.093,6384,
1,F21,00:00:23.901,5892,
1,F22,00:00:23.709,5516,
1,F23,00:00:23.517,60,
1,F24,00:00:23.325,5936,
1,G01,00:00:27.990,5396,
1,G02,00:00:28.181,5624,
1,G03,00:00:28.373,6524,
1,G04,00:00:28.565,6756,
1,G05,00:00:28.757,5212,
1,G06,00:00:28.949,6176,
1,G07,00:00:29.141,5324,
1,G08,00:00:29.332,6800,
1,G09,00:00:29.524,5560,
1,G10,00:00:29.715,5588,
1,G11,00:00:29.906,5732,
1,G12,00:00:30.099,5356,
1,G13,00:00:30.291,5812,
1,G14,00:00:30.483,4912,
1,G15,00:00:30.676,5064,
1,G16,00:00:30.867,5672,
1,G17,00:00:31.059,5012,
1,G18,00:00:31.251,5720,
1,G19,00:00:31.443,6376,
1,G20,00:00:31.634,5588,
1,G21,00:00:31.826,6104,
1,G22,00:00:32.018,5864,
1,G23,00:00:32.210,64,
1,G24,00:00:32.402,5564,
1,H01,00:00:37.068,6068,
1,H02,00:00:36.876,6764,
1,H03,00:00:36.683,6632,
1,H04,00:00:36.492,6180,
1,H05,00:00:36.300,5568,
1,H06,00:00:36.108,5712,
1,H07,00:00:35.917,5676,
1,H08,00:00:35.725,6528,
1,H09,00:00:35.533,5704,
1,H10,00:00:35.341,5524,
1,H11,00:00:35.149,5996,
1,H12,00:00:34.957,5724,
1,H13,00:00:34.765,4700,
1,H14,00:00:34.574,5952,
1,H15,00:00:34.383,5640,
1,H16,00:00:34.192,6680,
1,H17,00:00:34.000,5908,
1,H18,00:00:33.809,6372,
1,H19,00:00:33.617,5028,
1,H20,00:00:33.425,5484,
1,H21,00:00:33.233,5304,
1,H22,00:00:33.041,5212,
1,H23,00:00:32.850,64,
1,H24,00:00:32.658,5396,
1,I01,00:00:37.323,5956,
1,I02,00:00:37.514,6424,
1,I03,00:00:37.705,5616,
1,I04,00:00:37.897,6664,
1,I05,00:00:38.089,6592,
1,I06,00:00:38.280,6336,
1,I07,00:00:38.472,6040,
1,I08,00:00:38.664,6388,
1,I09,00:00:38.856,6544,
1,I10,00:00:39.047,5156,
1,I11,00:00:39.239,5848,
1,I12,00:00:39.430,5752,
1,I13,00:00:39.623,5804,
1,I14,00:00:39.815,5544,
1,I15,00:00:40.007,5988,
1,I16,00:00:40.199,5524,
1,I17,00:00:40.391,4876,
1,I18,00:00:40.583,6520,
1,I19,00:00:40.775,5960,
1,I20,00:00:40.967,5420,
1,I21,00:00:41.158,5932,
1,I22,00:00:41.350,6180,
1,I23,00:00:41.542,60,
1,I24,00:00:41.734,5636,
1,J01,00:00:46.399,5840,
1,J02,00:00:46.207,6224,
1,J03,00:00:46.015,5604,
1,J04,00:00:45.823,5908,
1,J05,00:00:45.631,5456,
1,J06,00:00:45.439,6424,
1,J07,00:00:45.247,5744,
1,J08,00:00:45.055,5472,
1,J09,00:00:44.864,5624,
1,J10,00:00:44.671,5912,
1,J11,00:00:44.479,5940,
1,J12,00:00:44.288,5552,
1,J13,00:00:44.096,5276,
1,J14,00:00:43.904,5916,
1,J15,00:00:43.713,5588,
1,J16,00:00:43.522,6108,
1,J17,00:00:43.331,6108,
1,J18,00:00:43.140,5692,
1,J19,00:00:42.948,6088,
1,J20,00:00:42.756,5452,
1,J21,00:00:42.565,5480,
1,J22,00:00:42.373,5884,
1,J23,00:00:42.181,52,
1,J24,00:00:41.989,5816,
1,K01,00:00:46.657,5548,
1,K02,00:00:46.849,4496,
1,K03,00:00:47.040,5992,
1,K04,00:00:47.232,5980,
1,K05,00:00:47.424,6060,
1,K06,00:00:47.616,5240,
1,K07,00:00:47.808,5632,
1,K08,00:00:48.000,5348,
1,K09,00:00:48.192,6204,
1,K10,00:00:48.384,6328,
1,K11,00:00:48.575,5984,
1,K12,00:00:48.767,4724,
1,K13,00:00:48.958,6584,
1,K14,00:00:49.150,5108,
1,K15,00:00:49.343,6152,
1,K16,00:00:49.535,5748,
1,K17,00:00:49.727,4720,
1,K18,00:00:49.919,5240,
1,K19,00:00:50.112,5368,
1,K20,00:00:50.303,6752,
1,K21,00:00:50.495,5980,
1,K22,00:00:50.687,6340,
1,K23,00:00:50.879,76,
1,K24,00:00:51.071,5972,
1,L01,00:00:55.738,6360,
1,L02,00:00:55.547,5648,
1,L03,00:00:55.355,5580,
1,L04,00:00:55.162,6272,
1,L05,00:00:54.970,5952,
1,L06,00:00:54.779,5592,
1,L07,00:00:54.587,5980,
1,L08,00:00:54.395,5856,
1,L09,00:00:54.204,6612,
1,L10,00:00:54.011,6312,
1,L11,00:00:53.819,5900,
1,L12,00:00:53.627,5392,
1,L13,00:00:53.435,5772,
1,L14,00:00:53.244,6056,
1,L15,00:00:53.052,5820,
1,L16,00:00:52.860,5172,
1,L17,00:00:52.669,5732,
1,L18,00:00:52.478,5896,
1,L19,00:00:52.287,5168,
1,L20,00:00:52.096,5452,
1,L21,00:00:51.904,5184,
1,L22,00:00:51.712,5924,
1,L23,00:00:51.521,80,
1,L24,00:00:51.329,5960,
1,M01,00:00:55.994,6368,
1,M02,00:00:56.186,6008,
1,M03,00:00:56.378,5904,
1,M04,00:00:56.571,6440,
1,M05,00:00:56.762,6428,
1,M06,00:00:56.954,5312,
1,M07,00:00:57.146,5488,
1,M08,00:00:57.338,5368,
1,M09,00:00:57.531,6404,
1,M10,00:00:57.723,5880,
1,M11,00:00:57.915,5828,
1,M12,00:00:58.107,6224,
1,M13,00:00:58.298,5620,
1,M14,00:00:58.490,5660,
1,M15,00:00:58.681,6372,
1,M16,00:00:58.873,5380,
1,M17,00:00:59.065,5408,
1,M18,00:00:59.257,5572,
1,M19,00:00:59.450,5428,
1,M20,00:00:59.642,5752,
1,M21,00:00:59.834,6200,
1,M22,00:01:00.026,5912,
1,M23,00:01:00.218,48,
1,M24,00:01:00.409,4932,
1,N01,00:01:05.073,5024,
1,N02,00:01:04.881,5064,
1,N03,00:01:04.690,6256,
1,N04,00:01:04.498,6048,
1,N05,00:01:04.306,5024,
1,N06,00:01:04.114,5164,
1,N07,00:01:03.923,5972,
1,N08,00:01:03.732,4992,
1,N09,00:01:03.540,5396,
1,N10,00:01:03.348,5604,
1,N11,00:01:03.156,5104,
1,N12,00:01:02.964,5316,
1,N13,00:01:02.772,5308,
1,N14,00:01:02.581,4872,
1,N15,00:01:02.389,6092,
1,N16,00:01:02.197,4648,
1,N17,00:01:02.005,6084,
1,N18,00:01:01.813,4872,
1,N19,00:01:01.622,5616,
1,N20,00:01:01.431,5436,
1,N21,00:01:01.240,5956,
1,N22,00:01:01.048,5744,
1,N23,00:01:00.856,52,
1,N24,00:01:00.665,6220,
1,O01,00:01:05.328,6600,
1,O02,00:01:05.520,6108,
1,O03,00:01:05.712,6248,
1,O04,00:01:05.903,5772,
1,O05,00:01:06.095,5352,
1,O06,00:01:06.287,6316,
1,O07,00:01:06.479,4856,
1,O08,00:01:06.671,5708,
1,O09,00:01:06.863,5132,
1,O10,00:01:07.055,5140,
1,O11,00:01:07.247,5324,
1,O12,00:01:07.439,5372,
1,O13,00:01:07.631,5724,
1,O14,00:01:07.822,5612,
1,O15,00:01:08.014,5392,
1,O16,00:01:08.205,5132,
1,O17,00:01:08.397,5848,
1,O18,00:01:08.588,5020,
1,O19,00:01:08.781,5468,
1,O20,00:01:08.973,5856,
1,O21,00:01:09.166,5352,
1,O22,00:01:09.358,6212,
1,O23,00:01:09.549,56,
1,O24,00:01:09.741,5120,
1,P01,00:01:14.406,5560,
1,P02,00:01:14.215,6148,
1,P03,00:01:14.023,6020,
1,P04,00:01:13.831,6652,
1,P05,00:01:13.639,5296,
1,P06,00:01:13.447,6056,
1,P07,00:01:13.255,4652,
1,P08,00:01:13.063,5312,
1,P09,00:01:12.872,4684,
1,P10,00:01:12.681,4928,
1,P11,00:01:12.489,4504,
1,P12,00:01:12.297,5548,
1,P13,00:01:12.105,4500,
1,P14,00:01:11.913,4464,
1,P15,00:01:11.721,4432,
1,P16,00:01:11.529,5872,
1,P17,00:01:11.337,5120,
1,P18,00:01:11.145,5372,
1,P19,00:01:10.953,5304,
1,P20,00:01:10.762,5536,
1,P21,00:01:10.571,5888,
1,P22,00:01:10.380,6060,
1,P23,00:01:10.189,40,
1,P24,00:01:09.997,5712,

Exported with EnVision Workstation version 1.12
