
Basic assay information 
Assay ID: ,,,,4502
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,3888,
1,A02,00:00:00.191,6296,
1,A03,00:00:00.384,5888,
1,A04,00:00:00.575,5016,
1,A05,00:00:00.766,4916,
1,A06,00:00:00.959,5468,
1,A07,00:00:01.151,6184,
1,A08,00:00:01.343,5796,
1,A09,00:00:01.535,6648,
1,A10,00:00:01.727,5104,
1,A11,00:00:01.918,6016,
1,A12,00:00:02.110,5196,
1,A13,00:00:02.302,4380,
1,A14,00:00:02.493,5464,
1,A15,00:00:02.685,6068,
1,A16,00:00:02.877,5600,
1,A17,00:00:03.069,5764,
1,A18,00:00:03.261,4592,
1,A19,00:00:03.453,5888,
1,A20,00:00:03.644,6736,
1,A21,00:00:03.835,3404,
1,A22,00:00:04.026,6184,
1,A23,00:00:04.217,64,
1,A24,00:00:04.408,5220,
1,B01,00:00:09.075,6272,
1,B02,00:00:08.883,5884,
1,B03,00:00:08.692,6280,
1,B04,00:00:08.500,5696,
1,B05,00:00:08.308,5056,
1,B06,00:00:08.116,5972,
1,B07,00:00:07.924,5980,
1,B08,00:00:07.733,6452,
1,B09,00:00:07.542,6272,
1,B10,00:00:07.351,6640,
1,B11,00:00:07.160,5752,
1,B12,00:00:06.969,4464,
1,B13,00:00:06.777,5404,
1,B14,00:00:06.585,5156,
1,B15,00:00:06.394,5036,
1,B16,00:00:06.202,6656,
1,B17,00:00:06.010,5420,
1,B18,00:00:05.818,6028,
1,B19,00:00:05.626,6096,
1,B20,00:00:05.435,6336,
1,B21,00:00:05.243,6484,
1,B22,00:00:05.051,5684,
1,B23,00:00:04.859,52,
1,B24,00:00:04.667,6340,
1,C01,00:00:09.330,5584,
1,C02,00:00:09.521,5940,
1,C03,00:00:09.713,5940,
1,C04,00:00:09.905,5908,
1,C05,00:00:10.096,6364,
1,C06,00:00:10.288,5916,
1,C07,00:00:10.479,6680,
1,C08,00:00:10.672,5676,
1,C09,00:00:10.864,4608,
1,C10,00:00:11.056,6280,
1,C11,00:00:11.248,6284,
1,C12,00:00:11.440,6960,
1,C13,00:00:11.632,5616,
1,C14,00:00:11.824,5932,
1,C15,00:00:12.016,7132,
1,C16,00:00:12.207,5892,
1,C17,00:00:12.399,6324,
1,C18,00:00:12.591,5756,
1,C19,00:00:12.783,6156,
1,C20,00:00:12.975,5476,
1,C21,00:00:13.167,6048,
1,C22,00:00:13.359,3776,
1,C23,00:00:13.550,52,
1,C24,00:00:13.741,6376,
1,D01,00:00:18.405,6740,
1,D02,00:00:18.214,4088,
1,D03,00:00:18.023,6416,
1,D04,00:00:17.831,7276,
1,D05,00:00:17.639,5436,
1,D06,00:00:17.447,5444,
1,D07,00:00:17.255,5844,
1,D08,00:00:17.063,5648,
1,D09,00:00:16.871,6336,
1,D10,00:00:16.680,7312,
1,D11,00:00:16.489,5696,
1,D12,00:00:16.298,5408,
1,D13,00:00:16.106,6204,
1,D14,00:00:15.914,5640,
1,D15,00:00:15.722,4908,
1,D16,00:00:15.531,6964,
1,D17,00:00:15.339,6272,
1,D18,00:00:15.147,6680,
1,D19,00:00:14.955,6372,
1,D20,00:00:14.763,6156,
1,D21,00:00:14.572,5820,
1,D22,00:00:14.380,5524,
1,D23,00:00:14.188,60,
1,D24,00:00:13.996,6204,
1,E01,00:00:18.660,6300,
1,E02,00:00:18.852,4132,
1,E03,00:00:19.044,5984,
1,E04,00:00:19.236,6060,
1,E05,00:00:19.427,6884,
1,E06,00:00:19.619,5100,
1,E07,00:00:19.810,5740,
1,E08,00:00:20.002,6480,
1,E09,00:00:20.193,5496,
1,E10,00:00:20.386,6336,
1,E11,00:00:20.578,6568,
1,E12,00:00:20.770,6156,
1,E13,00:00:20.962,6172,
1,E14,00:00:21.154,6476,
1,E15,00:00:21.346,5644,
1,E16,00:00:21.538,5456,
1,E17,00:00:21.729,5824,
1,E18,00:00:21.921,5844,
1,E19,00:00:22.113,7676,
1,E20,00:00:22.305,4836,
1,E21,00:00:22.497,6028,
1,E22,00:00:22.689,6032,
1,E23,00:00:22.880,64,
1,E24,00:00:23.071,7124,
1,F01,00:00:27.735,6396,
1,F02,00:00:27.543,6820,
1,F03,00:00:27.351,6008,
1,F04,00:00:27.160,6912,
1,F05,00:00:26.968,6336,
1,F06,00:00:26.776,6604,
1,F07,00:00:26.584,5684,
1,F08,00:00:26.392,5596,
1,F09,00:00:26.200,5700,
1,F10,00:00:26.008,5576,
1,F11,00:00:25.816,6144,
1,F12,00:00:25.625,6308,
1,F13,00:00:25.434,5432,
1,F14,00:00:25.243,5772,
1,F15,00:00:25.051,5780,
1,F16,00:00:24.860,6592,
1,F17,00:00:24.668,5484,
1,F18,00:00:24.476,5268,
1,F19,00:00:24.284,6328,
1,F20,00:00:24.093,5600,
1,F21,00:00:23.901,5956,
1,F22,00:00:23.709,5616,
1,F23,00:00:23.517,64,
1,F24,00:00:23.326,5936,
1,G01,00:00:27.991,4944,
1,G02,00:00:28.182,5068,
1,G03,00:00:28.373,6040,
1,G04,00:00:28.565,6096,
1,G05,00:00:28.757,6040,
1,G06,00:00:28.949,5420,
1,G07,00:00:29.141,6180,
1,G08,00:00:29.332,6048,
1,G09,00:00:29.524,5484,
1,G10,00:00:29.715,6164,
1,G11,00:00:29.907,4784,
1,G12,00:00:30.099,6560,
1,G13,00:00:30.292,6076,
1,G14,00:00:30.484,6228,
1,G15,00:00:30.676,5940,
1,G16,00:00:30.868,5548,
1,G17,00:00:31.059,6860,
1,G18,00:00:31.252,5468,
1,G19,00:00:31.443,6832,
1,G20,00:00:31.635,4244,
1,G21,00:00:31.827,7032,
1,G22,00:00:32.019,5960,
1,G23,00:00:32.211,48,
1,G24,00:00:32.403,5948,
1,H01,00:00:37.068,6016,
1,H02,00:00:36.876,6828,
1,H03,00:00:36.684,6344,
1,H04,00:00:36.493,6136,
1,H05,00:00:36.301,6172,
1,H06,00:00:36.109,5556,
1,H07,00:00:35.917,5276,
1,H08,00:00:35.725,5692,
1,H09,00:00:35.533,5848,
1,H10,00:00:35.342,6116,
1,H11,00:00:35.150,5776,
1,H12,00:00:34.958,5924,
1,H13,00:00:34.766,5932,
1,H14,00:00:34.575,5908,
1,H15,00:00:34.384,6508,
1,H16,00:00:34.193,6644,
1,H17,00:00:34.001,6260,
1,H18,00:00:33.809,6000,
1,H19,00:00:33.618,6052,
1,H20,00:00:33.426,6204,
1,H21,00:00:33.234,5880,
1,H22,00:00:33.042,6220,
1,H23,00:00:32.850,56,
1,H24,00:00:32.659,6364,
1,I01,00:00:37.323,5964,
1,I02,00:00:37.514,5788,
1,I03,00:00:37.705,6280,
1,I04,00:00:37.897,7020,
1,I05,00:00:38.089,6184,
1,I06,00:00:38.281,5344,
1,I07,00:00:38.473,7000,
1,I08,00:00:38.665,6744,
1,I09,00:00:38.856,6568,
1,I10,00:00:39.048,6056,
1,I11,00:00:39.239,6068,
1,I12,00:00:39.431,5904,
1,I13,00:00:39.623,6612,
1,I14,00:00:39.815,6052,
1,I15,00:00:40.007,5940,
1,I16,00:00:40.200,6460,
1,I17,00:00:40.392,6548,
1,I18,00:00:40.583,6280,
1,I19,00:00:40.775,5960,
1,I20,00:00:40.967,5724,
1,I21,00:00:41.159,6336,
1,I22,00:00:41.351,5920,
1,I23,00:00:41.543,64,
1,I24,00:00:41.735,6216,
1,J01,00:00:46.400,6592,
1,J02,00:00:46.208,6120,
1,J03,00:00:46.016,6172,
1,J04,00:00:45.823,2724,
1,J05,00:00:45.632,6572,
1,J06,00:00:45.440,5840,
1,J07,00:00:45.248,6092,
1,J08,00:00:45.056,6024,
1,J09,00:00:44.864,6284,
1,J10,00:00:44.672,6268,
1,J11,00:00:44.480,5612,
1,J12,00:00:44.288,6304,
1,J13,00:00:44.096,4900,
1,J14,00:00:43.904,6348,
1,J15,00:00:43.713,5908,
1,J16,00:00:43.522,6180,
1,J17,00:00:43.331,5952,
1,J18,00:00:43.140,6160,
1,J19,00:00:42.949,5528,
1,J20,00:00:42.757,5700,
1,J21,00:00:42.565,5640,
1,J22,00:00:42.373,5852,
1,J23,00:00:42.182,60,
1,J24,00:00:41.990,6372,
1,K01,00:00:46.658,6584,
1,K02,00:00:46.849,6788,
1,K03,00:00:47.040,5268,
1,K04,00:00:47.232,6000,
1,K05,00:00:47.424,5936,
1,K06,00:00:47.616,5876,
1,K07,00:00:47.808,6436,
1,K08,00:00:48.000,6644,
1,K09,00:00:48.192,6620,
1,K10,00:00:48.384,6180,
1,K11,00:00:48.575,5740,
1,K12,00:00:48.767,5740,
1,K13,00:00:48.958,6972,
1,K14,00:00:49.150,5828,
1,K15,00:00:49.342,6268,
1,K16,00:00:49.535,6164,
1,K17,00:00:49.727,5804,
1,K18,00:00:49.919,6744,
1,K19,00:00:50.111,6300,
1,K20,00:00:50.303,5484,
1,K21,00:00:50.495,1044,
1,K22,00:00:50.687,6700,
1,K23,00:00:50.878,72,
1,K24,00:00:51.070,6408,
1,L01,00:00:55.737,5144,
1,L02,00:00:55.545,5544,
1,L03,00:00:55.354,5032,
1,L04,00:00:55.161,6392,
1,L05,00:00:54.970,5540,
1,L06,00:00:54.778,6532,
1,L07,00:00:54.587,6332,
1,L08,00:00:54.395,5908,
1,L09,00:00:54.203,4608,
1,L10,00:00:54.011,5900,
1,L11,00:00:53.819,5640,
1,L12,00:00:53.627,5936,
1,L13,00:00:53.435,6072,
1,L14,00:00:53.243,5940,
1,L15,00:00:53.051,5488,
1,L16,00:00:52.859,6224,
1,L17,00:00:52.668,6280,
1,L18,00:00:52.477,6468,
1,L19,00:00:52.286,5864,
1,L20,00:00:52.095,7180,
1,L21,00:00:51.904,6568,
1,L22,00:00:51.712,6160,
1,L23,00:00:51.520,52,
1,L24,00:00:51.328,5904,
1,M01,00:00:55.992,6092,
1,M02,00:00:56.184,5868,
1,M03,00:00:56.378,616,
1,M04,00:00:56.570,5580,
1,M05,00:00:56.762,6552,
1,M06,00:00:56.954,5940,
1,M07,00:00:57.146,7028,
1,M08,00:00:57.338,6552,
1,M09,00:00:57.530,6112,
1,M10,00:00:57.722,5576,
1,M11,00:00:57.914,6136,
1,M12,00:00:58.106,5920,
1,M13,00:00:58.297,5284,
1,M14,00:00:58.489,5408,
1,M15,00:00:58.680,5756,
1,M16,00:00:58.872,5600,
1,M17,00:00:59.064,6704,
1,M18,00:00:59.256,5672,
1,M19,00:00:59.449,6080,
1,M20,00:00:59.641,6684,
1,M21,00:00:59.833,6492,
1,M22,00:01:00.025,6776,
1,M23,00:01:00.217,68,
1,M24,00:01:00.408,6052,
1,N01,00:01:05.071,4052,
1,N02,00:01:04.879,4672,
1,N03,00:01:04.688,5672,
1,N04,00:01:04.496,5936,
1,N05,00:01:04.304,4560,
1,N06,00:01:04.113,5308,
1,N07,00:01:03.922,5268,
1,N08,00:01:03.730,5816,
1,N09,00:01:03.539,5128,
1,N10,00:01:03.347,5668,
1,N11,00:01:03.155,5636,
1,N12,00:01:02.963,4708,
1,N13,00:01:02.771,6096,
1,N14,00:01:02.579,6004,
1,N15,00:01:02.387,5712,
1,N16,00:01:02.195,5500,
1,N17,00:01:02.003,5952,
1,N18,00:01:01.811,5456,
1,N19,00:01:01.620,5412,
1,N20,00:01:01.429,5820,
1,N21,00:01:01.239,5888,
1,N22,00:01:01.047,4716,
1,N23,00:01:00.855,52,
1,N24,00:01:00.663,6000,
1,O01,00:01:05.326,6324,
1,O02,00:01:05.518,5864,
1,O03,00:01:05.710,6356,
1,O04,00:01:05.902,5252,
1,O05,00:01:06.093,6056,
1,O06,00:01:06.285,4672,
1,O07,00:01:06.477,6380,
1,O08,00:01:06.669,7180,
1,O09,00:01:06.861,5636,
1,O10,00:01:07.053,6352,
1,O11,00:01:07.245,5500,
1,O12,00:01:07.437,5844,
1,O13,00:01:07.629,6788,
1,O14,00:01:07.820,5516,
1,O15,00:01:08.012,3260,
1,O16,00:01:08.203,5644,
1,O17,00:01:08.395,396,
1,O18,00:01:08.586,5736,
1,O19,00:01:08.779,5904,
1,O20,00:01:08.971,6652,
1,O21,00:01:09.163,6920,
1,O22,00:01:09.355,5924,
1,O23,00:01:09.547,60,
1,O24,00:01:09.739,5272,
1,P01,00:01:14.403,6404,
1,P02,00:01:14.212,6056,
1,P03,00:01:14.020,5724,
1,P04,00:01:13.829,5072,
1,P05,00:01:13.636,5568,
1,P06,00:01:13.444,5616,
1,P07,00:01:13.252,5572,
1,P08,00:01:13.061,5796,
1,P09,00:01:12.869,5692,
1,P10,00:01:12.678,5244,
1,P11,00:01:12.486,5104,
1,P12,00:01:12.294,4932,
1,P13,00:01:12.102,6368,
1,P14,00:01:11.911,4912,
1,P15,00:01:11.718,5412,
1,P16,00:01:11.527,5936,
1,P17,00:01:11.335,5944,
1,P18,00:01:11.143,2756,
1,P19,00:01:10.951,6172,
1,P20,00:01:10.759,6220,
1,P21,00:01:10.568,6000,
1,P22,00:01:10.377,6188,
1,P23,00:01:10.186,52,
1,P24,00:01:09.994,6276,

Exported with EnVision Workstation version 1.12
