
Basic assay information 
Assay ID: ,,,,4486
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5836,
1,A02,00:00:00.192,6484,
1,A03,00:00:00.385,6272,
1,A04,00:00:00.576,6092,
1,A05,00:00:00.767,6280,
1,A06,00:00:00.961,6916,
1,A07,00:00:01.153,7356,
1,A08,00:00:01.345,7176,
1,A09,00:00:01.537,6664,
1,A10,00:00:01.729,5808,
1,A11,00:00:01.921,5808,
1,A12,00:00:02.112,6764,
1,A13,00:00:02.304,6188,
1,A14,00:00:02.496,6140,
1,A15,00:00:02.687,6796,
1,A16,00:00:02.879,6764,
1,A17,00:00:03.071,6444,
1,A18,00:00:03.263,6648,
1,A19,00:00:03.455,6800,
1,A20,00:00:03.646,6716,
1,A21,00:00:03.837,6588,
1,A22,00:00:04.028,6252,
1,A23,00:00:04.219,56,
1,A24,00:00:04.410,6552,
1,B01,00:00:09.077,7960,
1,B02,00:00:08.886,6420,
1,B03,00:00:08.695,7412,
1,B04,00:00:08.503,7176,
1,B05,00:00:08.311,6184,
1,B06,00:00:08.119,6712,
1,B07,00:00:07.927,6372,
1,B08,00:00:07.736,7092,
1,B09,00:00:07.545,6848,
1,B10,00:00:07.354,6648,
1,B11,00:00:07.163,6808,
1,B12,00:00:06.971,7040,
1,B13,00:00:06.780,6352,
1,B14,00:00:06.588,6852,
1,B15,00:00:06.396,6872,
1,B16,00:00:06.204,6924,
1,B17,00:00:06.012,6928,
1,B18,00:00:05.821,6772,
1,B19,00:00:05.629,6856,
1,B20,00:00:05.437,6860,
1,B21,00:00:05.246,6436,
1,B22,00:00:05.053,7228,
1,B23,00:00:04.861,64,
1,B24,00:00:04.669,7908,
1,C01,00:00:09.332,6976,
1,C02,00:00:09.524,6496,
1,C03,00:00:09.716,6812,
1,C04,00:00:09.907,7488,
1,C05,00:00:10.099,7164,
1,C06,00:00:10.290,5880,
1,C07,00:00:10.481,7184,
1,C08,00:00:10.674,6260,
1,C09,00:00:10.866,7392,
1,C10,00:00:11.058,6984,
1,C11,00:00:11.250,6816,
1,C12,00:00:11.443,6500,
1,C13,00:00:11.634,7172,
1,C14,00:00:11.826,7212,
1,C15,00:00:12.018,7456,
1,C16,00:00:12.210,6668,
1,C17,00:00:12.402,6928,
1,C18,00:00:12.594,7280,
1,C19,00:00:12.786,6104,
1,C20,00:00:12.978,6712,
1,C21,00:00:13.170,6812,
1,C22,00:00:13.361,7396,
1,C23,00:00:13.552,76,
1,C24,00:00:13.743,6556,
1,D01,00:00:18.407,7132,
1,D02,00:00:18.216,5400,
1,D03,00:00:18.024,5304,
1,D04,00:00:17.833,6648,
1,D05,00:00:17.641,6576,
1,D06,00:00:17.449,6988,
1,D07,00:00:17.257,7200,
1,D08,00:00:17.065,7096,
1,D09,00:00:16.873,7436,
1,D10,00:00:16.682,6432,
1,D11,00:00:16.491,7052,
1,D12,00:00:16.300,6940,
1,D13,00:00:16.108,6572,
1,D14,00:00:15.917,5916,
1,D15,00:00:15.725,7200,
1,D16,00:00:15.533,6892,
1,D17,00:00:15.341,6792,
1,D18,00:00:15.149,6936,
1,D19,00:00:14.958,7240,
1,D20,00:00:14.766,7528,
1,D21,00:00:14.574,7228,
1,D22,00:00:14.382,6888,
1,D23,00:00:14.190,88,
1,D24,00:00:13.998,6984,
1,E01,00:00:18.661,7108,
1,E02,00:00:18.853,6908,
1,E03,00:00:19.045,7048,
1,E04,00:00:19.237,6396,
1,E05,00:00:19.429,6424,
1,E06,00:00:19.620,7344,
1,E07,00:00:19.812,6264,
1,E08,00:00:20.003,6816,
1,E09,00:00:20.195,7468,
1,E10,00:00:20.387,6784,
1,E11,00:00:20.579,7168,
1,E12,00:00:20.771,7020,
1,E13,00:00:20.964,7176,
1,E14,00:00:21.155,6972,
1,E15,00:00:21.347,7064,
1,E16,00:00:21.539,6844,
1,E17,00:00:21.731,7320,
1,E18,00:00:21.923,6716,
1,E19,00:00:22.115,6120,
1,E20,00:00:22.307,6704,
1,E21,00:00:22.498,8020,
1,E22,00:00:22.690,6804,
1,E23,00:00:22.882,68,
1,E24,00:00:23.073,8024,
1,F01,00:00:27.736,7232,
1,F02,00:00:27.544,7480,
1,F03,00:00:27.353,6988,
1,F04,00:00:27.161,7368,
1,F05,00:00:26.969,6604,
1,F06,00:00:26.777,6804,
1,F07,00:00:26.585,6376,
1,F08,00:00:26.393,7176,
1,F09,00:00:26.202,6856,
1,F10,00:00:26.010,7484,
1,F11,00:00:25.818,6912,
1,F12,00:00:25.627,6744,
1,F13,00:00:25.435,6584,
1,F14,00:00:25.244,6588,
1,F15,00:00:25.053,6524,
1,F16,00:00:24.861,6228,
1,F17,00:00:24.669,6440,
1,F18,00:00:24.478,6936,
1,F19,00:00:24.286,6116,
1,F20,00:00:24.094,7404,
1,F21,00:00:23.902,7132,
1,F22,00:00:23.711,6776,
1,F23,00:00:23.519,84,
1,F24,00:00:23.327,7180,
1,G01,00:00:27.992,6304,
1,G02,00:00:28.183,6304,
1,G03,00:00:28.375,7188,
1,G04,00:00:28.567,7128,
1,G05,00:00:28.759,5828,
1,G06,00:00:28.951,7544,
1,G07,00:00:29.142,7116,
1,G08,00:00:29.334,6448,
1,G09,00:00:29.525,6272,
1,G10,00:00:29.717,6752,
1,G11,00:00:29.908,6740,
1,G12,00:00:30.101,6560,
1,G13,00:00:30.293,5900,
1,G14,00:00:30.485,6488,
1,G15,00:00:30.678,7132,
1,G16,00:00:30.869,6520,
1,G17,00:00:31.061,6060,
1,G18,00:00:31.253,7008,
1,G19,00:00:31.445,6612,
1,G20,00:00:31.636,6416,
1,G21,00:00:31.828,7100,
1,G22,00:00:32.020,6940,
1,G23,00:00:32.212,64,
1,G24,00:00:32.404,6576,
1,H01,00:00:37.070,5892,
1,H02,00:00:36.877,6616,
1,H03,00:00:36.685,6128,
1,H04,00:00:36.494,7296,
1,H05,00:00:36.302,6580,
1,H06,00:00:36.110,6888,
1,H07,00:00:35.918,7228,
1,H08,00:00:35.726,7648,
1,H09,00:00:35.535,6504,
1,H10,00:00:35.343,7196,
1,H11,00:00:35.151,6792,
1,H12,00:00:34.959,7340,
1,H13,00:00:34.767,5964,
1,H14,00:00:34.576,6056,
1,H15,00:00:34.385,7208,
1,H16,00:00:34.194,5968,
1,H17,00:00:34.002,7408,
1,H18,00:00:33.810,5456,
1,H19,00:00:33.619,6776,
1,H20,00:00:33.427,6956,
1,H21,00:00:33.235,6724,
1,H22,00:00:33.043,7576,
1,H23,00:00:32.852,64,
1,H24,00:00:32.660,7256,
1,I01,00:00:37.325,6192,
1,I02,00:00:37.516,6868,
1,I03,00:00:37.707,7272,
1,I04,00:00:37.899,7036,
1,I05,00:00:38.090,7120,
1,I06,00:00:38.282,8244,
1,I07,00:00:38.474,6916,
1,I08,00:00:38.666,7268,
1,I09,00:00:38.858,7104,
1,I10,00:00:39.049,6636,
1,I11,00:00:39.240,7304,
1,I12,00:00:39.432,7476,
1,I13,00:00:39.624,6392,
1,I14,00:00:39.816,6988,
1,I15,00:00:40.009,6900,
1,I16,00:00:40.201,7036,
1,I17,00:00:40.393,7360,
1,I18,00:00:40.585,6584,
1,I19,00:00:40.777,6640,
1,I20,00:00:40.968,6472,
1,I21,00:00:41.160,5596,
1,I22,00:00:41.352,6576,
1,I23,00:00:41.544,76,
1,I24,00:00:41.736,6000,
1,J01,00:00:46.401,7004,
1,J02,00:00:46.209,7040,
1,J03,00:00:46.017,6936,
1,J04,00:00:45.824,6388,
1,J05,00:00:45.633,7724,
1,J06,00:00:45.441,7208,
1,J07,00:00:45.249,7884,
1,J08,00:00:45.057,7572,
1,J09,00:00:44.865,6540,
1,J10,00:00:44.673,6520,
1,J11,00:00:44.481,6808,
1,J12,00:00:44.289,6932,
1,J13,00:00:44.097,6680,
1,J14,00:00:43.905,6736,
1,J15,00:00:43.714,6508,
1,J16,00:00:43.524,7112,
1,J17,00:00:43.332,6308,
1,J18,00:00:43.141,6704,
1,J19,00:00:42.950,6708,
1,J20,00:00:42.758,3960,
1,J21,00:00:42.566,7252,
1,J22,00:00:42.374,7324,
1,J23,00:00:42.183,80,
1,J24,00:00:41.991,6984,
1,K01,00:00:46.659,7268,
1,K02,00:00:46.851,7608,
1,K03,00:00:47.042,7068,
1,K04,00:00:47.234,6352,
1,K05,00:00:47.426,7380,
1,K06,00:00:47.618,7620,
1,K07,00:00:47.810,6936,
1,K08,00:00:48.002,6988,
1,K09,00:00:48.193,6836,
1,K10,00:00:48.385,8144,
1,K11,00:00:48.577,7132,
1,K12,00:00:48.768,7136,
1,K13,00:00:48.960,7244,
1,K14,00:00:49.151,7572,
1,K15,00:00:49.344,7008,
1,K16,00:00:49.536,6476,
1,K17,00:00:49.728,6656,
1,K18,00:00:49.920,7200,
1,K19,00:00:50.113,7292,
1,K20,00:00:50.304,6928,
1,K21,00:00:50.496,6700,
1,K22,00:00:50.688,7620,
1,K23,00:00:50.880,64,
1,K24,00:00:51.072,7464,
1,L01,00:00:55.739,5644,
1,L02,00:00:55.547,3972,
1,L03,00:00:55.355,6440,
1,L04,00:00:55.163,7480,
1,L05,00:00:54.971,7060,
1,L06,00:00:54.780,6324,
1,L07,00:00:54.588,7024,
1,L08,00:00:54.396,7884,
1,L09,00:00:54.204,6792,
1,L10,00:00:54.012,5852,
1,L11,00:00:53.821,7388,
1,L12,00:00:53.628,5896,
1,L13,00:00:53.437,5912,
1,L14,00:00:53.245,7068,
1,L15,00:00:53.053,7336,
1,L16,00:00:52.861,6588,
1,L17,00:00:52.670,6740,
1,L18,00:00:52.479,7144,
1,L19,00:00:52.288,7084,
1,L20,00:00:52.097,6948,
1,L21,00:00:51.905,6196,
1,L22,00:00:51.713,7800,
1,L23,00:00:51.522,84,
1,L24,00:00:51.330,6312,
1,M01,00:00:55.994,6084,
1,M02,00:00:56.186,5744,
1,M03,00:00:56.378,6404,
1,M04,00:00:56.570,6856,
1,M05,00:00:56.762,6668,
1,M06,00:00:56.954,6588,
1,M07,00:00:57.146,6856,
1,M08,00:00:57.338,7644,
1,M09,00:00:57.530,6684,
1,M10,00:00:57.722,7232,
1,M11,00:00:57.914,6144,
1,M12,00:00:58.106,6600,
1,M13,00:00:58.297,6664,
1,M14,00:00:58.489,6724,
1,M15,00:00:58.680,5792,
1,M16,00:00:58.872,7756,
1,M17,00:00:59.064,6448,
1,M18,00:00:59.257,6408,
1,M19,00:00:59.449,6760,
1,M20,00:00:59.641,6160,
1,M21,00:00:59.833,6424,
1,M22,00:01:00.025,6624,
1,M23,00:01:00.217,52,
1,M24,00:01:00.409,6492,
1,N01,00:01:05.074,6700,
1,N02,00:01:04.882,6264,
1,N03,00:01:04.691,6216,
1,N04,00:01:04.499,7568,
1,N05,00:01:04.307,6744,
1,N06,00:01:04.116,6792,
1,N07,00:01:03.924,6612,
1,N08,00:01:03.733,6092,
1,N09,00:01:03.541,6952,
1,N10,00:01:03.349,6844,
1,N11,00:01:03.157,5884,
1,N12,00:01:02.965,6280,
1,N13,00:01:02.773,6512,
1,N14,00:01:02.581,6020,
1,N15,00:01:02.389,6924,
1,N16,00:01:02.197,6704,
1,N17,00:01:02.006,6124,
1,N18,00:01:01.814,6332,
1,N19,00:01:01.623,6512,
1,N20,00:01:01.432,6284,
1,N21,00:01:01.241,5788,
1,N22,00:01:01.047,7372,
1,N23,00:01:00.855,68,
1,N24,00:01:00.664,6284,
1,O01,00:01:05.329,6616,
1,O02,00:01:05.521,6724,
1,O03,00:01:05.713,6924,
1,O04,00:01:05.905,6184,
1,O05,00:01:06.096,6544,
1,O06,00:01:06.288,6088,
1,O07,00:01:06.480,6792,
1,O08,00:01:06.672,6652,
1,O09,00:01:06.864,6224,
1,O10,00:01:07.056,6228,
1,O11,00:01:07.248,6480,
1,O12,00:01:07.440,7548,
1,O13,00:01:07.632,128,
1,O14,00:01:07.823,5980,
1,O15,00:01:08.015,6940,
1,O16,00:01:08.206,6828,
1,O17,00:01:08.398,6300,
1,O18,00:01:08.589,6436,
1,O19,00:01:08.782,5856,
1,O20,00:01:08.974,6288,
1,O21,00:01:09.166,6320,
1,O22,00:01:09.359,6520,
1,O23,00:01:09.550,56,
1,O24,00:01:09.742,6768,
1,P01,00:01:14.407,6784,
1,P02,00:01:14.216,5420,
1,P03,00:01:14.024,6364,
1,P04,00:01:13.832,6760,
1,P05,00:01:13.640,6692,
1,P06,00:01:13.447,6252,
1,P07,00:01:13.256,6712,
1,P08,00:01:13.064,6540,
1,P09,00:01:12.873,6188,
1,P10,00:01:12.681,5300,
1,P11,00:01:12.490,6260,
1,P12,00:01:12.298,6420,
1,P13,00:01:12.106,5788,
1,P14,00:01:11.914,6288,
1,P15,00:01:11.722,6388,
1,P16,00:01:11.530,5860,
1,P17,00:01:11.338,6024,
1,P18,00:01:11.146,5528,
1,P19,00:01:10.954,6132,
1,P20,00:01:10.763,6096,
1,P21,00:01:10.571,6016,
1,P22,00:01:10.381,6028,
1,P23,00:01:10.189,48,
1,P24,00:01:09.998,6800,

Exported with EnVision Workstation version 1.12
