
Basic assay information 
Assay ID: ,,,,4481
1,C03,00:00:09.806,6816,
1,C04,00:00:09.997,6040,
1,C05,00:00:10.188,6664,
1,C06,00:00:10.380,6916,
1,C07,00:00:10.571,6604,
1,C08,00:00:10.764,6992,
1,C09,00:00:10.956,7624,
1,C10,00:00:11.148,6048,
1,C11,00:00:11.341,6744,
1,C12,00:00:11.533,6372,
1,C13,00:00:11.725,6596,
1,C14,00:00:11.916,6616,
1,C15,00:00:12.108,7176,
1,C16,00:00:12.300,6684,
1,C17,00:00:12.492,7464,
1,C18,00:00:12.684,7584,
1,C19,00:00:12.876,6252,
1,C20,00:00:13.068,6664,
1,C21,00:00:13.260,6888,
1,C22,00:00:13.452,7292,
1,C23,00:00:13.643,64,
1,C24,00:00:13.834,7128,
1,D01,00:00:18.499,6372,
1,D02,00:00:18.307,1052,
1,D03,00:00:18.116,5620,
1,D04,00:00:17.924,5756,
1,D05,00:00:17.732,2088,
1,D06,00:00:17.540,6428,
1,D07,00:00:17.348,7240,
1,D08,00:00:17.156,7108,
1,D09,00:00:16.964,7120,
1,D10,00:00:16.773,6824,
1,D11,00:00:16.582,7184,
1,D12,00:00:16.391,5912,
1,D13,00:00:16.199,6492,
1,D14,00:00:16.007,6820,
1,D15,00:00:15.815,6224,
1,D16,00:00:15.624,6148,
1,D17,00:00:15.432,6940,
1,D18,00:00:15.240,6776,
1,D19,00:00:15.048,7156,
1,D20,00:00:14.856,7268,
1,D21,00:00:14.664,7120,
1,D22,00:00:14.473,7516,
1,D23,00:00:14.280,76,
1,D24,00:00:14.088,6996,
1,E01,00:00:18.753,6324,
1,E02,00:00:18.945,8032,
1,E03,00:00:19.137,6764,
1,E04,00:00:19.329,6908,
1,E05,00:00:19.521,6616,
1,E06,00:00:19.713,7176,
1,E07,00:00:19.904,6956,
1,E08,00:00:20.096,7556,
1,E09,00:00:20.288,6584,
1,E10,00:00:20.480,6720,
1,E11,00:00:20.673,6988,
1,E12,00:00:20.865,6700,
1,E13,00:00:21.057,6776,
1,E14,00:00:21.249,6652,
1,E15,00:00:21.441,7124,
1,E16,00:00:21.632,6368,
1,E17,00:00:21.824,6612,
1,E18,00:00:22.016,5940,
1,E19,00:00:22.208,7464,
1,E20,00:00:22.400,6900,
1,E21,00:00:22.592,7368,
1,E22,00:00:22.784,7044,
1,E23,00:00:22.975,68,
1,E24,00:00:23.166,7264,
1,F01,00:00:27.830,5212,
1,F02,00:00:27.638,6164,
1,F03,00:00:27.446,7620,
1,F04,00:00:27.255,6464,
1,F05,00:00:27.063,6072,
1,F06,00:00:26.871,6480,
1,F07,00:00:26.679,6128,
1,F08,00:00:26.487,6152,
1,F09,00:00:26.295,6312,
1,F10,00:00:26.103,7144,
1,F11,00:00:25.911,7128,
1,F12,00:00:25.720,6788,
1,F13,00:00:25.529,6852,
1,F14,00:00:25.338,6252,
1,F15,00:00:25.147,6748,
1,F16,00:00:24.955,7136,
1,F17,00:00:24.763,6788,
1,F18,00:00:24.571,7796,
1,F19,00:00:24.379,7724,
1,F20,00:00:24.188,7464,
1,F21,00:00:23.996,7752,
1,F22,00:00:23.804,7276,
1,F23,00:00:23.612,76,
1,F24,00:00:23.421,7640,
1,G01,00:00:28.086,6672,
1,G02,00:00:28.277,6272,
1,G03,00:00:28.468,7212,
1,G04,00:00:28.661,7324,
1,G05,00:00:28.852,6536,
1,G06,00:00:29.044,6640,
1,G07,00:00:29.236,6804,
1,G08,00:00:29.427,7272,
1,G09,00:00:29.619,7548,
1,G10,00:00:29.810,6840,
1,G11,00:00:30.002,6484,
1,G12,00:00:30.195,6752,
1,G13,00:00:30.387,6408,
1,G14,00:00:30.579,6576,
1,G15,00:00:30.771,7116,
1,G16,00:00:30.963,7520,
1,G17,00:00:31.155,6012,
1,G18,00:00:31.347,6456,
1,G19,00:00:31.538,7496,
1,G20,00:00:31.730,7136,
1,G21,00:00:31.922,6708,
1,G22,00:00:32.114,6848,
1,G23,00:00:32.306,64,
1,G24,00:00:32.498,6820,
1,H01,00:00:37.163,5964,
1,H02,00:00:36.971,6968,
1,H03,00:00:36.779,5636,
1,H04,00:00:36.588,6088,
1,H05,00:00:36.396,6592,
1,H06,00:00:36.204,6652,
1,H07,00:00:36.013,5780,
1,H08,00:00:35.821,5508,
1,H09,00:00:35.629,6736,
1,H10,00:00:35.437,6812,
1,H11,00:00:35.245,6976,
1,H12,00:00:35.053,7052,
1,H13,00:00:34.861,5388,
1,H14,00:00:34.670,6108,
1,H15,00:00:34.479,7520,
1,H16,00:00:34.288,7232,
1,H17,00:00:34.096,6508,
1,H18,00:00:33.904,5972,
1,H19,00:00:33.713,7580,
1,H20,00:00:33.521,5676,
1,H21,00:00:33.329,6912,
1,H22,00:00:33.137,8020,
1,H23,00:00:32.945,76,
1,H24,00:00:32.754,6992,
1,I01,00:00:37.418,6460,
1,I02,00:00:37.609,6732,
1,I03,00:00:37.800,7392,
1,I04,00:00:37.993,6404,
1,I05,00:00:38.185,6680,
1,I06,00:00:38.377,6644,
1,I07,00:00:38.569,7136,
1,I08,00:00:38.761,7656,
1,I09,00:00:38.952,6952,
1,I10,00:00:39.144,7140,
1,I11,00:00:39.335,6408,
1,I12,00:00:39.527,6728,
1,I13,00:00:39.719,7416,
1,I14,00:00:39.911,7088,
1,I15,00:00:40.103,7848,
1,I16,00:00:40.296,6676,
1,I17,00:00:40.488,7912,
1,I18,00:00:40.680,7072,
1,I19,00:00:40.871,7752,
1,I20,00:00:41.063,7940,
1,I21,00:00:41.255,7560,
1,I22,00:00:41.447,6512,
1,I23,00:00:41.639,68,
1,I24,00:00:41.831,6780,
1,J01,00:00:46.496,6160,
1,J02,00:00:46.304,6308,
1,J03,00:00:46.112,6388,
1,J04,00:00:45.920,6556,
1,J05,00:00:45.728,7064,
1,J06,00:00:45.536,5976,
1,J07,00:00:45.344,6668,
1,J08,00:00:45.152,6792,
1,J09,00:00:44.960,6640,
1,J10,00:00:44.768,6496,
1,J11,00:00:44.576,7000,
1,J12,00:00:44.384,6496,
1,J13,00:00:44.192,6504,
1,J14,00:00:44.001,7452,
1,J15,00:00:43.810,6036,
1,J16,00:00:43.619,7212,
1,J17,00:00:43.428,6732,
1,J18,00:00:43.236,7024,
1,J19,00:00:43.045,6828,
1,J20,00:00:42.853,7312,
1,J21,00:00:42.661,7264,
1,J22,00:00:42.470,7212,
1,J23,00:00:42.278,64,
1,J24,00:00:42.086,7512,
1,K01,00:00:46.754,6892,
1,K02,00:00:46.946,7372,
1,K03,00:00:47.136,7200,
1,K04,00:00:47.328,6136,
1,K05,00:00:47.520,7720,
1,K06,00:00:47.712,7180,
1,K07,00:00:47.904,6956,
1,K08,00:00:48.096,6456,
1,K09,00:00:48.288,7524,
1,K10,00:00:48.480,6832,
1,K11,00:00:48.671,7796,
1,K12,00:00:48.863,6540,
1,K13,00:00:49.054,7264,
1,K14,00:00:49.246,7628,
1,K15,00:00:49.439,7052,
1,K16,00:00:49.631,7380,
1,K17,00:00:49.823,6912,
1,K18,00:00:50.015,7260,
1,K19,00:00:50.207,7016,
1,K20,00:00:50.399,7412,
1,K21,00:00:50.591,6408,
1,K22,00:00:50.782,6892,
1,K23,00:00:50.974,68,
1,K24,00:00:51.166,7364,
1,L01,00:00:55.833,6144,
1,L02,00:00:55.641,6500,
1,L03,00:00:55.449,5932,
1,L04,00:00:55.257,6496,
1,L05,00:00:55.065,6540,
1,L06,00:00:54.874,6028,
1,L07,00:00:54.682,6752,
1,L08,00:00:54.490,7096,
1,L09,00:00:54.298,6864,
1,L10,00:00:54.106,7360,
1,L11,00:00:53.914,6440,
1,L12,00:00:53.722,6244,
1,L13,00:00:53.530,6192,
1,L14,00:00:53.339,6788,
1,L15,00:00:53.146,7140,
1,L16,00:00:52.955,7356,
1,L17,00:00:52.764,6408,
1,L18,00:00:52.573,7292,
1,L19,00:00:52.382,6280,
1,L20,00:00:52.191,6156,
1,L21,00:00:51.999,6732,
1,L22,00:00:51.807,6496,
1,L23,00:00:51.616,68,
1,L24,00:00:51.424,7236,
1,M01,00:00:56.088,5804,
1,M02,00:00:56.280,6676,
1,M03,00:00:56.472,7120,
1,M04,00:00:56.664,7544,
1,M05,00:00:56.856,6640,
1,M06,00:00:57.048,6424,
1,M07,00:00:57.240,7040,
1,M08,00:00:57.432,7044,
1,M09,00:00:57.624,6656,
1,M10,00:00:57.816,7264,
1,M11,00:00:58.009,6704,
1,M12,00:00:58.201,6832,
1,M13,00:00:58.392,6624,
1,M14,00:00:58.584,6624,
1,M15,00:00:58.775,7200,
1,M16,00:00:58.966,6568,
1,M17,00:00:59.159,6152,
1,M18,00:00:59.351,5716,
1,M19,00:00:59.544,7096,
1,M20,00:00:59.736,7240,
1,M21,00:00:59.928,7416,
1,M22,00:01:00.120,7416,
1,M23,00:01:00.312,68,
1,M24,00:01:00.503,5996,
1,N01,00:01:05.166,6088,
1,N02,00:01:04.975,7096,
1,N03,00:01:04.783,6408,
1,N04,00:01:04.591,6840,
1,N05,00:01:04.400,6552,
1,N06,00:01:04.208,7024,
1,N07,00:01:04.017,6140,
1,N08,00:01:03.825,6456,
1,N09,00:01:03.634,6920,
1,N10,00:01:03.442,7260,
1,N11,00:01:03.250,6708,
1,N12,00:01:03.058,5992,
1,N13,00:01:02.866,6180,
1,N14,00:01:02.674,6784,
1,N15,00:01:02.482,6492,
1,N16,00:01:02.290,6084,
1,N17,00:01:02.098,5828,
1,N18,00:01:01.906,6892,
1,N19,00:01:01.715,7056,
1,N20,00:01:01.524,6636,
1,N21,00:01:01.333,6248,
1,N22,00:01:01.142,7296,
1,N23,00:01:00.950,68,
1,N24,00:01:00.758,7136,
1,O01,00:01:05.421,7012,
1,O02,00:01:05.613,6624,
1,O03,00:01:05.805,6212,
1,O04,00:01:05.997,6132,
1,O05,00:01:06.189,5936,
1,O06,00:01:06.381,5700,
1,O07,00:01:06.573,6608,
1,O08,00:01:06.765,6048,
1,O09,00:01:06.956,5924,
1,O10,00:01:07.148,5760,
1,O11,00:01:07.340,6476,
1,O12,00:01:07.532,6596,
1,O13,00:01:07.724,5476,
1,O14,00:01:07.915,5956,
1,O15,00:01:08.107,6776,
1,O16,00:01:08.299,6276,
1,O17,00:01:08.490,6772,
1,O18,00:01:08.681,6676,
1,O19,00:01:08.874,6252,
1,O20,00:01:09.066,6348,
1,O21,00:01:09.259,6432,
1,O22,00:01:09.451,7112,
1,O23,00:01:09.643,64,
1,O24,00:01:09.834,6856,
1,P01,00:01:14.499,6436,
1,P02,00:01:14.307,6216,
1,P03,00:01:14.115,6004,
1,P04,00:01:13.924,6788,
1,P05,00:01:13.731,6388,
1,P06,00:01:13.539,6720,
1,P07,00:01:13.347,6600,
1,P08,00:01:13.156,6092,
1,P09,00:01:12.965,6188,
1,P10,00:01:12.773,5720,
1,P11,00:01:12.582,5508,
1,P12,00:01:12.390,5684,
1,P13,00:01:12.198,6872,
1,P14,00:01:12.006,6276,
1,P15,00:01:11.814,6008,
1,P16,00:01:11.622,7004,
1,P17,00:01:11.430,6160,
1,P18,00:01:11.238,6288,
1,P19,00:01:11.046,7724,
1,P20,00:01:10.854,6316,
1,P21,00:01:10.663,6900,
1,P22,00:01:10.472,2824,
1,P23,00:01:10.281,44,
1,P24,00:01:10.090,6948,

Exported with EnVision Workstation version 1.12
