
Basic assay information 
Assay ID: ,,,,4487
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6364,
1,A02,00:00:00.192,6740,
1,A03,00:00:00.385,6160,
1,A04,00:00:00.576,6612,
1,A05,00:00:00.767,6444,
1,A06,00:00:00.959,6284,
1,A07,00:00:01.152,7116,
1,A08,00:00:01.344,7104,
1,A09,00:00:01.536,7200,
1,A10,00:00:01.728,6840,
1,A11,00:00:01.919,6572,
1,A12,00:00:02.111,6552,
1,A13,00:00:02.303,6724,
1,A14,00:00:02.494,6520,
1,A15,00:00:02.686,6960,
1,A16,00:00:02.878,7120,
1,A17,00:00:03.070,6844,
1,A18,00:00:03.262,6948,
1,A19,00:00:03.454,6020,
1,A20,00:00:03.645,6368,
1,A21,00:00:03.836,6440,
1,A22,00:00:04.027,5636,
1,A23,00:00:04.217,56,
1,A24,00:00:04.409,6860,
1,B01,00:00:09.076,6496,
1,B02,00:00:08.884,6564,
1,B03,00:00:08.693,7268,
1,B04,00:00:08.501,6568,
1,B05,00:00:08.309,6092,
1,B06,00:00:08.117,7368,
1,B07,00:00:07.925,6876,
1,B08,00:00:07.734,7296,
1,B09,00:00:07.543,6188,
1,B10,00:00:07.353,6756,
1,B11,00:00:07.162,6500,
1,B12,00:00:06.970,7504,
1,B13,00:00:06.778,7724,
1,B14,00:00:06.586,6508,
1,B15,00:00:06.395,6732,
1,B16,00:00:06.203,7500,
1,B17,00:00:06.011,7244,
1,B18,00:00:05.819,7700,
1,B19,00:00:05.628,6680,
1,B20,00:00:05.436,7120,
1,B21,00:00:05.244,6912,
1,B22,00:00:05.052,7052,
1,B23,00:00:04.860,56,
1,B24,00:00:04.668,7008,
1,C01,00:00:09.330,6980,
1,C02,00:00:09.522,7084,
1,C03,00:00:09.714,6756,
1,C04,00:00:09.906,6340,
1,C05,00:00:10.097,7772,
1,C06,00:00:10.288,6900,
1,C07,00:00:10.480,7080,
1,C08,00:00:10.672,6072,
1,C09,00:00:10.865,7396,
1,C10,00:00:11.057,7776,
1,C11,00:00:11.249,6372,
1,C12,00:00:11.442,6692,
1,C13,00:00:11.633,7012,
1,C14,00:00:11.825,7364,
1,C15,00:00:12.017,6672,
1,C16,00:00:12.208,6788,
1,C17,00:00:12.400,7252,
1,C18,00:00:12.592,7240,
1,C19,00:00:12.785,7004,
1,C20,00:00:12.977,7352,
1,C21,00:00:13.169,7264,
1,C22,00:00:13.360,7136,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,6256,
1,D01,00:00:18.406,6640,
1,D02,00:00:18.215,6680,
1,D03,00:00:18.023,7432,
1,D04,00:00:17.832,6852,
1,D05,00:00:17.640,7052,
1,D06,00:00:17.448,7448,
1,D07,00:00:17.256,6824,
1,D08,00:00:17.064,7000,
1,D09,00:00:16.872,7384,
1,D10,00:00:16.681,7976,
1,D11,00:00:16.490,6752,
1,D12,00:00:16.299,6768,
1,D13,00:00:16.107,6852,
1,D14,00:00:15.915,7284,
1,D15,00:00:15.724,7644,
1,D16,00:00:15.532,7012,
1,D17,00:00:15.340,6484,
1,D18,00:00:15.148,7140,
1,D19,00:00:14.957,6724,
1,D20,00:00:14.765,7752,
1,D21,00:00:14.573,1604,
1,D22,00:00:14.381,7036,
1,D23,00:00:14.189,80,
1,D24,00:00:13.997,7788,
1,E01,00:00:18.660,7268,
1,E02,00:00:18.852,6484,
1,E03,00:00:19.044,7292,
1,E04,00:00:19.236,6800,
1,E05,00:00:19.427,4756,
1,E06,00:00:19.619,7340,
1,E07,00:00:19.810,5956,
1,E08,00:00:20.002,6680,
1,E09,00:00:20.193,7600,
1,E10,00:00:20.386,6412,
1,E11,00:00:20.578,7204,
1,E12,00:00:20.770,6520,
1,E13,00:00:20.962,7232,
1,E14,00:00:21.154,7032,
1,E15,00:00:21.346,6548,
1,E16,00:00:21.538,6652,
1,E17,00:00:21.729,7096,
1,E18,00:00:21.921,6660,
1,E19,00:00:22.113,6388,
1,E20,00:00:22.305,7460,
1,E21,00:00:22.497,7092,
1,E22,00:00:22.689,6244,
1,E23,00:00:22.881,72,
1,E24,00:00:23.072,6684,
1,F01,00:00:27.735,7560,
1,F02,00:00:27.543,7424,
1,F03,00:00:27.351,6472,
1,F04,00:00:27.160,7300,
1,F05,00:00:26.968,6116,
1,F06,00:00:26.776,6880,
1,F07,00:00:26.584,7300,
1,F08,00:00:26.392,6496,
1,F09,00:00:26.200,7144,
1,F10,00:00:26.009,7172,
1,F11,00:00:25.817,6804,
1,F12,00:00:25.626,6712,
1,F13,00:00:25.435,6348,
1,F14,00:00:25.244,7264,
1,F15,00:00:25.052,7480,
1,F16,00:00:24.861,6228,
1,F17,00:00:24.669,6256,
1,F18,00:00:24.477,6416,
1,F19,00:00:24.285,6612,
1,F20,00:00:24.093,6788,
1,F21,00:00:23.902,7464,
1,F22,00:00:23.710,7468,
1,F23,00:00:23.518,72,
1,F24,00:00:23.326,7356,
1,G01,00:00:27.990,6980,
1,G02,00:00:28.181,7264,
1,G03,00:00:28.373,6468,
1,G04,00:00:28.565,7200,
1,G05,00:00:28.757,7192,
1,G06,00:00:28.949,6672,
1,G07,00:00:29.141,7544,
1,G08,00:00:29.332,6656,
1,G09,00:00:29.524,7048,
1,G10,00:00:29.715,7424,
1,G11,00:00:29.907,6676,
1,G12,00:00:30.099,6740,
1,G13,00:00:30.291,6512,
1,G14,00:00:30.484,6688,
1,G15,00:00:30.676,6780,
1,G16,00:00:30.867,6536,
1,G17,00:00:31.059,6216,
1,G18,00:00:31.251,7404,
1,G19,00:00:31.443,6916,
1,G20,00:00:31.634,6588,
1,G21,00:00:31.826,7672,
1,G22,00:00:32.018,6268,
1,G23,00:00:32.211,56,
1,G24,00:00:32.403,7036,
1,H01,00:00:37.068,7012,
1,H02,00:00:36.876,6600,
1,H03,00:00:36.684,6584,
1,H04,00:00:36.493,7256,
1,H05,00:00:36.301,7544,
1,H06,00:00:36.109,7356,
1,H07,00:00:35.917,6452,
1,H08,00:00:35.725,6968,
1,H09,00:00:35.533,6804,
1,H10,00:00:35.341,6712,
1,H11,00:00:35.149,7616,
1,H12,00:00:34.957,6460,
1,H13,00:00:34.765,6104,
1,H14,00:00:34.574,6668,
1,H15,00:00:34.383,6572,
1,H16,00:00:34.192,6936,
1,H17,00:00:34.000,7268,
1,H18,00:00:33.809,7112,
1,H19,00:00:33.617,7504,
1,H20,00:00:33.425,7480,
1,H21,00:00:33.233,6540,
1,H22,00:00:33.042,6844,
1,H23,00:00:32.850,44,
1,H24,00:00:32.658,5496,
1,I01,00:00:37.323,7248,
1,I02,00:00:37.514,7464,
1,I03,00:00:37.705,7192,
1,I04,00:00:37.897,7052,
1,I05,00:00:38.089,7804,
1,I06,00:00:38.281,7060,
1,I07,00:00:38.472,6532,
1,I08,00:00:38.664,7968,
1,I09,00:00:38.856,7544,
1,I10,00:00:39.047,6780,
1,I11,00:00:39.239,7772,
1,I12,00:00:39.430,7148,
1,I13,00:00:39.623,7608,
1,I14,00:00:39.815,7948,
1,I15,00:00:40.007,6380,
1,I16,00:00:40.200,7120,
1,I17,00:00:40.392,6768,
1,I18,00:00:40.583,6720,
1,I19,00:00:40.775,6972,
1,I20,00:00:40.967,6644,
1,I21,00:00:41.159,2204,
1,I22,00:00:41.351,308,
1,I23,00:00:41.542,60,
1,I24,00:00:41.734,6900,
1,J01,00:00:46.400,7200,
1,J02,00:00:46.208,6448,
1,J03,00:00:46.015,7132,
1,J04,00:00:45.823,7588,
1,J05,00:00:45.631,7544,
1,J06,00:00:45.439,7548,
1,J07,00:00:45.247,7300,
1,J08,00:00:45.056,7300,
1,J09,00:00:44.864,7324,
1,J10,00:00:44.672,7620,
1,J11,00:00:44.480,7396,
1,J12,00:00:44.288,7428,
1,J13,00:00:44.096,7460,
1,J14,00:00:43.904,7312,
1,J15,00:00:43.713,7276,
1,J16,00:00:43.522,6436,
1,J17,00:00:43.331,6868,
1,J18,00:00:43.140,6500,
1,J19,00:00:42.948,6568,
1,J20,00:00:42.756,7412,
1,J21,00:00:42.565,7500,
1,J22,00:00:42.373,7060,
1,J23,00:00:42.181,64,
1,J24,00:00:41.989,7092,
1,K01,00:00:46.657,7220,
1,K02,00:00:46.849,7296,
1,K03,00:00:47.040,6204,
1,K04,00:00:47.232,7684,
1,K05,00:00:47.423,7640,
1,K06,00:00:47.616,7628,
1,K07,00:00:47.807,7744,
1,K08,00:00:47.999,7764,
1,K09,00:00:48.191,7280,
1,K10,00:00:48.383,7788,
1,K11,00:00:48.575,7248,
1,K12,00:00:48.766,6920,
1,K13,00:00:48.958,6676,
1,K14,00:00:49.149,6580,
1,K15,00:00:49.341,6804,
1,K16,00:00:49.534,6044,
1,K17,00:00:49.726,7332,
1,K18,00:00:49.918,7036,
1,K19,00:00:50.110,7104,
1,K20,00:00:50.302,6780,
1,K21,00:00:50.494,7728,
1,K22,00:00:50.686,7676,
1,K23,00:00:50.877,80,
1,K24,00:00:51.069,6756,
1,L01,00:00:55.736,7080,
1,L02,00:00:55.545,6672,
1,L03,00:00:55.353,6980,
1,L04,00:00:55.161,7132,
1,L05,00:00:54.969,6364,
1,L06,00:00:54.778,7092,
1,L07,00:00:54.586,5720,
1,L08,00:00:54.394,6272,
1,L09,00:00:54.202,7396,
1,L10,00:00:54.010,7380,
1,L11,00:00:53.818,7320,
1,L12,00:00:53.626,6964,
1,L13,00:00:53.434,7272,
1,L14,00:00:53.242,7408,
1,L15,00:00:53.050,356,
1,L16,00:00:52.858,7172,
1,L17,00:00:52.667,6944,
1,L18,00:00:52.476,6928,
1,L19,00:00:52.285,6392,
1,L20,00:00:52.094,6212,
1,L21,00:00:51.903,6868,
1,L22,00:00:51.711,7056,
1,L23,00:00:51.519,72,
1,L24,00:00:51.327,6880,
1,M01,00:00:55.992,6620,
1,M02,00:00:56.184,7044,
1,M03,00:00:56.376,5848,
1,M04,00:00:56.568,6508,
1,M05,00:00:56.760,6392,
1,M06,00:00:56.952,6484,
1,M07,00:00:57.144,7544,
1,M08,00:00:57.336,7712,
1,M09,00:00:57.528,6804,
1,M10,00:00:57.720,6156,
1,M11,00:00:57.912,7272,
1,M12,00:00:58.104,6828,
1,M13,00:00:58.295,6412,
1,M14,00:00:58.487,6464,
1,M15,00:00:58.678,6796,
1,M16,00:00:58.869,6344,
1,M17,00:00:59.062,6856,
1,M18,00:00:59.254,7100,
1,M19,00:00:59.447,7148,
1,M20,00:00:59.639,6780,
1,M21,00:00:59.831,6728,
1,M22,00:01:00.023,7004,
1,M23,00:01:00.214,72,
1,M24,00:01:00.406,6988,
1,N01,00:01:05.069,6624,
1,N02,00:01:04.878,6776,
1,N03,00:01:04.686,6788,
1,N04,00:01:04.494,6088,
1,N05,00:01:04.303,6636,
1,N06,00:01:04.111,6580,
1,N07,00:01:03.920,7164,
1,N08,00:01:03.728,7560,
1,N09,00:01:03.536,6652,
1,N10,00:01:03.345,6724,
1,N11,00:01:03.153,6064,
1,N12,00:01:02.961,5544,
1,N13,00:01:02.769,6644,
1,N14,00:01:02.577,6312,
1,N15,00:01:02.385,6156,
1,N16,00:01:02.193,6908,
1,N17,00:01:02.001,6316,
1,N18,00:01:01.809,6788,
1,N19,00:01:01.618,6844,
1,N20,00:01:01.427,6356,
1,N21,00:01:01.236,6320,
1,N22,00:01:01.045,7096,
1,N23,00:01:00.853,72,
1,N24,00:01:00.661,6440,
1,O01,00:01:05.324,5656,
1,O02,00:01:05.516,6136,
1,O03,00:01:05.708,7356,
1,O04,00:01:05.900,6008,
1,O05,00:01:06.092,6664,
1,O06,00:01:06.284,7120,
1,O07,00:01:06.476,6000,
1,O08,00:01:06.668,6044,
1,O09,00:01:06.860,6568,
1,O10,00:01:07.052,6772,
1,O11,00:01:07.243,7188,
1,O12,00:01:07.435,6984,
1,O13,00:01:07.627,6484,
1,O14,00:01:07.819,5524,
1,O15,00:01:08.010,6852,
1,O16,00:01:08.202,6124,
1,O17,00:01:08.393,6444,
1,O18,00:01:08.585,6172,
1,O19,00:01:08.777,6108,
1,O20,00:01:08.970,6760,
1,O21,00:01:09.162,6512,
1,O22,00:01:09.354,7036,
1,O23,00:01:09.546,56,
1,O24,00:01:09.737,6948,
1,P01,00:01:14.404,6624,
1,P02,00:01:14.212,6008,
1,P03,00:01:14.021,6280,
1,P04,00:01:13.829,6628,
1,P05,00:01:13.637,5972,
1,P06,00:01:13.444,6912,
1,P07,00:01:13.253,6812,
1,P08,00:01:13.061,6360,
1,P09,00:01:12.868,6012,
1,P10,00:01:12.676,5660,
1,P11,00:01:12.485,5476,
1,P12,00:01:12.293,5912,
1,P13,00:01:12.101,6000,
1,P14,00:01:11.909,5672,
1,P15,00:01:11.717,5628,
1,P16,00:01:11.525,5856,
1,P17,00:01:11.333,6348,
1,P18,00:01:11.141,6660,
1,P19,00:01:10.949,7132,
1,P20,00:01:10.758,6632,
1,P21,00:01:10.567,6892,
1,P22,00:01:10.376,6980,
1,P23,00:01:10.185,40,
1,P24,00:01:09.993,6976,

Exported with EnVision Workstation version 1.12
