
Basic assay information 
Assay ID: ,,,,4482
1,E12,00:00:20.771,6644,
1,E13,00:00:20.964,6688,
1,E14,00:00:21.155,6956,
1,E15,00:00:21.347,6412,
1,E16,00:00:21.539,7160,
1,E17,00:00:21.730,6892,
1,E18,00:00:21.922,6512,
1,E19,00:00:22.114,6932,
1,E20,00:00:22.306,7424,
1,E21,00:00:22.498,7336,
1,E22,00:00:22.690,6164,
1,E23,00:00:22.882,72,
1,E24,00:00:23.073,7396,
1,F01,00:00:27.737,6780,
1,F02,00:00:27.545,6232,
1,F03,00:00:27.353,6564,
1,F04,00:00:27.162,6688,
1,F05,00:00:26.970,6732,
1,F06,00:00:26.778,6296,
1,F07,00:00:26.586,6768,
1,F08,00:00:26.394,7132,
1,F09,00:00:26.202,8064,
1,F10,00:00:26.010,6580,
1,F11,00:00:25.818,6824,
1,F12,00:00:25.627,6972,
1,F13,00:00:25.436,6332,
1,F14,00:00:25.245,6712,
1,F15,00:00:25.054,6236,
1,F16,00:00:24.862,6824,
1,F17,00:00:24.670,7024,
1,F18,00:00:24.478,7188,
1,F19,00:00:24.286,436,
1,F20,00:00:24.095,7768,
1,F21,00:00:23.903,6860,
1,F22,00:00:23.711,6284,
1,F23,00:00:23.519,64,
1,F24,00:00:23.328,6704,
1,G01,00:00:27.992,6684,
1,G02,00:00:28.183,7016,
1,G03,00:00:28.375,5912,
1,G04,00:00:28.567,6296,
1,G05,00:00:28.759,5880,
1,G06,00:00:28.951,7564,
1,G07,00:00:29.143,6504,
1,G08,00:00:29.334,6580,
1,G09,00:00:29.526,6792,
1,G10,00:00:29.717,7036,
1,G11,00:00:29.909,6764,
1,G12,00:00:30.101,6424,
1,G13,00:00:30.293,7504,
1,G14,00:00:30.486,7232,
1,G15,00:00:30.678,6960,
1,G16,00:00:30.870,7600,
1,G17,00:00:31.061,6468,
1,G18,00:00:31.253,5820,
1,G19,00:00:31.445,6440,
1,G20,00:00:31.637,6468,
1,G21,00:00:31.828,6768,
1,G22,00:00:32.020,6888,
1,G23,00:00:32.213,80,
1,G24,00:00:32.405,6640,
1,H01,00:00:37.070,6648,
1,H02,00:00:36.878,6868,
1,H03,00:00:36.685,7268,
1,H04,00:00:36.495,5796,
1,H05,00:00:36.303,6252,
1,H06,00:00:36.111,6600,
1,H07,00:00:35.919,5860,
1,H08,00:00:35.727,6680,
1,H09,00:00:35.535,6980,
1,H10,00:00:35.343,7352,
1,H11,00:00:35.151,6212,
1,H12,00:00:34.959,7056,
1,H13,00:00:34.767,996,
1,H14,00:00:34.576,5616,
1,H15,00:00:34.385,5544,
1,H16,00:00:34.194,6672,
1,H17,00:00:34.003,6700,
1,H18,00:00:33.811,6044,
1,H19,00:00:33.619,6380,
1,H20,00:00:33.427,7036,
1,H21,00:00:33.235,6760,
1,H22,00:00:33.043,6304,
1,H23,00:00:32.852,72,
1,H24,00:00:32.660,6840,
1,I01,00:00:37.325,6808,
1,I02,00:00:37.516,6616,
1,I03,00:00:37.706,6784,
1,I04,00:00:37.898,7992,
1,I05,00:00:38.090,7508,
1,I06,00:00:38.282,5524,
1,I07,00:00:38.474,6476,
1,I08,00:00:38.666,6088,
1,I09,00:00:38.857,6656,
1,I10,00:00:39.049,7292,
1,I11,00:00:39.240,6864,
1,I12,00:00:39.432,6940,
1,I13,00:00:39.624,7304,
1,I14,00:00:39.816,7084,
1,I15,00:00:40.009,7076,
1,I16,00:00:40.201,7120,
1,I17,00:00:40.393,7876,
1,I18,00:00:40.585,6988,
1,I19,00:00:40.777,7360,
1,I20,00:00:40.970,7476,
1,I21,00:00:41.162,7164,
1,I22,00:00:41.354,6072,
1,I23,00:00:41.546,68,
1,I24,00:00:41.737,7288,
1,J01,00:00:46.403,7024,
1,J02,00:00:46.211,7496,
1,J03,00:00:46.018,7280,
1,J04,00:00:45.826,6624,
1,J05,00:00:45.634,6584,
1,J06,00:00:45.443,6016,
1,J07,00:00:45.251,6172,
1,J08,00:00:45.059,7152,
1,J09,00:00:44.867,7348,
1,J10,00:00:44.675,6024,
1,J11,00:00:44.483,6460,
1,J12,00:00:44.291,6868,
1,J13,00:00:44.099,6576,
1,J14,00:00:43.907,6784,
1,J15,00:00:43.716,6588,
1,J16,00:00:43.525,7416,
1,J17,00:00:43.334,7432,
1,J18,00:00:43.143,6448,
1,J19,00:00:42.951,6932,
1,J20,00:00:42.760,6624,
1,J21,00:00:42.568,7532,
1,J22,00:00:42.376,7204,
1,J23,00:00:42.184,56,
1,J24,00:00:41.992,6664,
1,K01,00:00:46.660,6752,
1,K02,00:00:46.852,7808,
1,K03,00:00:47.043,7692,
1,K04,00:00:47.235,7504,
1,K05,00:00:47.427,7220,
1,K06,00:00:47.618,6752,
1,K07,00:00:47.810,6888,
1,K08,00:00:48.002,7008,
1,K09,00:00:48.194,7184,
1,K10,00:00:48.386,6824,
1,K11,00:00:48.578,6240,
1,K12,00:00:48.769,6908,
1,K13,00:00:48.961,6508,
1,K14,00:00:49.152,6920,
1,K15,00:00:49.345,5940,
1,K16,00:00:49.537,6728,
1,K17,00:00:49.729,6132,
1,K18,00:00:49.922,6860,
1,K19,00:00:50.114,652,
1,K20,00:00:50.306,7512,
1,K21,00:00:50.497,984,
1,K22,00:00:50.689,7708,
1,K23,00:00:50.881,60,
1,K24,00:00:51.073,7060,
1,L01,00:00:55.739,6476,
1,L02,00:00:55.548,6956,
1,L03,00:00:55.356,7208,
1,L04,00:00:55.164,6500,
1,L05,00:00:54.972,6376,
1,L06,00:00:54.781,6884,
1,L07,00:00:54.589,5988,
1,L08,00:00:54.397,7484,
1,L09,00:00:54.205,6852,
1,L10,00:00:54.013,6656,
1,L11,00:00:53.821,6436,
1,L12,00:00:53.629,6908,
1,L13,00:00:53.437,6916,
1,L14,00:00:53.245,7356,
1,L15,00:00:53.054,6936,
1,L16,00:00:52.862,6504,
1,L17,00:00:52.671,6728,
1,L18,00:00:52.480,6732,
1,L19,00:00:52.289,6704,
1,L20,00:00:52.098,6984,
1,L21,00:00:51.906,6424,
1,L22,00:00:51.714,7300,
1,L23,00:00:51.523,68,
1,L24,00:00:51.331,7112,
1,M01,00:00:55.995,6972,
1,M02,00:00:56.187,7336,
1,M03,00:00:56.379,7080,
1,M04,00:00:56.571,8460,
1,M05,00:00:56.763,7284,
1,M06,00:00:56.955,6860,
1,M07,00:00:57.147,6648,
1,M08,00:00:57.339,6508,
1,M09,00:00:57.531,7760,
1,M10,00:00:57.723,6920,
1,M11,00:00:57.915,7364,
1,M12,00:00:58.107,6416,
1,M13,00:00:58.298,6632,
1,M14,00:00:58.490,6544,
1,M15,00:00:58.681,6380,
1,M16,00:00:58.873,7380,
1,M17,00:00:59.065,7492,
1,M18,00:00:59.257,6324,
1,M19,00:00:59.450,6536,
1,M20,00:00:59.642,6448,
1,M21,00:00:59.834,7428,
1,M22,00:01:00.026,6456,
1,M23,00:01:00.217,64,
1,M24,00:01:00.409,7060,
1,N01,00:01:05.072,6088,
1,N02,00:01:04.881,5684,
1,N03,00:01:04.689,6912,
1,N04,00:01:04.497,6764,
1,N05,00:01:04.306,7688,
1,N06,00:01:04.114,7196,
1,N07,00:01:03.923,7032,
1,N08,00:01:03.731,6960,
1,N09,00:01:03.540,7464,
1,N10,00:01:03.348,7188,
1,N11,00:01:03.156,6816,
1,N12,00:01:02.964,6612,
1,N13,00:01:02.772,6336,
1,N14,00:01:02.580,6428,
1,N15,00:01:02.388,6480,
1,N16,00:01:02.196,6556,
1,N17,00:01:02.004,7092,
1,N18,00:01:01.813,6284,
1,N19,00:01:01.621,6480,
1,N20,00:01:01.430,6260,
1,N21,00:01:01.239,6672,
1,N22,00:01:01.048,6540,
1,N23,00:01:00.856,72,
1,N24,00:01:00.664,7088,
1,O01,00:01:05.327,7168,
1,O02,00:01:05.519,6892,
1,O03,00:01:05.711,7420,
1,O04,00:01:05.903,8452,
1,O05,00:01:06.095,7064,
1,O06,00:01:06.286,6404,
1,O07,00:01:06.478,7040,
1,O08,00:01:06.670,7032,
1,O09,00:01:06.862,6364,
1,O10,00:01:07.054,6692,
1,O11,00:01:07.246,6216,
1,O12,00:01:07.438,6984,
1,O13,00:01:07.630,6824,
1,O14,00:01:07.821,6724,
1,O15,00:01:08.013,6636,
1,O16,00:01:08.204,4372,
1,O17,00:01:08.396,6680,
1,O18,00:01:08.588,7132,
1,O19,00:01:08.780,6656,
1,O20,00:01:08.972,6760,
1,O21,00:01:09.165,6512,
1,O22,00:01:09.357,6592,
1,O23,00:01:09.548,64,
1,O24,00:01:09.740,6404,
1,P01,00:01:14.405,5788,
1,P02,00:01:14.213,7752,
1,P03,00:01:14.021,7236,
1,P04,00:01:13.830,7048,
1,P05,00:01:13.637,5948,
1,P06,00:01:13.445,6712,
1,P07,00:01:13.254,6532,
1,P08,00:01:13.062,6044,
1,P09,00:01:12.871,7524,
1,P10,00:01:12.679,6900,
1,P11,00:01:12.488,6920,
1,P12,00:01:12.296,5728,
1,P13,00:01:12.104,5632,
1,P14,00:01:11.912,6100,
1,P15,00:01:11.720,5560,
1,P16,00:01:11.528,5668,
1,P17,00:01:11.336,6380,
1,P18,00:01:11.144,7136,
1,P19,00:01:10.952,6452,
1,P20,00:01:10.760,6472,
1,P21,00:01:10.570,6768,
1,P22,00:01:10.378,7164,
1,P23,00:01:10.187,48,
1,P24,00:01:09.996,6832,

Exported with EnVision Workstation version 1.12
