
Basic assay information 
Assay ID: ,,,,4484
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6200,
1,A02,00:00:00.192,6476,
1,A03,00:00:00.385,6872,
1,A04,00:00:00.576,6600,
1,A05,00:00:00.767,6520,
1,A06,00:00:00.960,7340,
1,A07,00:00:01.152,7044,
1,A08,00:00:01.344,7076,
1,A09,00:00:01.536,7000,
1,A10,00:00:01.728,5592,
1,A11,00:00:01.919,5992,
1,A12,00:00:02.111,6460,
1,A13,00:00:02.302,6720,
1,A14,00:00:02.494,7120,
1,A15,00:00:02.686,7160,
1,A16,00:00:02.878,7180,
1,A17,00:00:03.070,7180,
1,A18,00:00:03.261,6488,
1,A19,00:00:03.453,6436,
1,A20,00:00:03.645,7560,
1,A21,00:00:03.835,6680,
1,A22,00:00:04.026,6008,
1,A23,00:00:04.217,52,
1,A24,00:00:04.409,7564,
1,B01,00:00:09.075,6220,
1,B02,00:00:08.884,7196,
1,B03,00:00:08.693,6964,
1,B04,00:00:08.501,8756,
1,B05,00:00:08.309,7888,
1,B06,00:00:08.117,6840,
1,B07,00:00:07.925,6744,
1,B08,00:00:07.734,7556,
1,B09,00:00:07.543,7636,
1,B10,00:00:07.352,5424,
1,B11,00:00:07.161,7724,
1,B12,00:00:06.970,7232,
1,B13,00:00:06.778,7160,
1,B14,00:00:06.586,7252,
1,B15,00:00:06.394,6096,
1,B16,00:00:06.203,7352,
1,B17,00:00:06.011,8380,
1,B18,00:00:05.819,6500,
1,B19,00:00:05.627,7332,
1,B20,00:00:05.435,7312,
1,B21,00:00:05.244,7112,
1,B22,00:00:05.051,7696,
1,B23,00:00:04.859,56,
1,B24,00:00:04.667,7436,
1,C01,00:00:09.330,6856,
1,C02,00:00:09.522,7728,
1,C03,00:00:09.714,7812,
1,C04,00:00:09.905,8140,
1,C05,00:00:10.097,7432,
1,C06,00:00:10.288,7168,
1,C07,00:00:10.480,6780,
1,C08,00:00:10.672,6668,
1,C09,00:00:10.864,6520,
1,C10,00:00:11.057,7236,
1,C11,00:00:11.249,7524,
1,C12,00:00:11.441,7396,
1,C13,00:00:11.633,7244,
1,C14,00:00:11.824,7560,
1,C15,00:00:12.016,7324,
1,C16,00:00:12.208,7412,
1,C17,00:00:12.400,7100,
1,C18,00:00:12.592,6660,
1,C19,00:00:12.784,7124,
1,C20,00:00:12.976,6672,
1,C21,00:00:13.168,5812,
1,C22,00:00:13.359,7120,
1,C23,00:00:13.550,56,
1,C24,00:00:13.741,8192,
1,D01,00:00:18.405,6924,
1,D02,00:00:18.214,7512,
1,D03,00:00:18.022,7060,
1,D04,00:00:17.831,7132,
1,D05,00:00:17.639,6708,
1,D06,00:00:17.447,7468,
1,D07,00:00:17.255,7460,
1,D08,00:00:17.063,7216,
1,D09,00:00:16.871,7104,
1,D10,00:00:16.680,7116,
1,D11,00:00:16.489,4344,
1,D12,00:00:16.298,7104,
1,D13,00:00:16.106,7136,
1,D14,00:00:15.914,6972,
1,D15,00:00:15.723,7348,
1,D16,00:00:15.531,7536,
1,D17,00:00:15.339,6932,
1,D18,00:00:15.147,7056,
1,D19,00:00:14.956,7308,
1,D20,00:00:14.764,7768,
1,D21,00:00:14.572,6588,
1,D22,00:00:14.381,580,
1,D23,00:00:14.188,44,
1,D24,00:00:13.996,7616,
1,E01,00:00:18.659,7012,
1,E02,00:00:18.851,7864,
1,E03,00:00:19.043,7676,
1,E04,00:00:19.235,6852,
1,E05,00:00:19.426,7924,
1,E06,00:00:19.618,7676,
1,E07,00:00:19.809,6732,
1,E08,00:00:20.001,7668,
1,E09,00:00:20.192,7496,
1,E10,00:00:20.385,7372,
1,E11,00:00:20.577,7528,
1,E12,00:00:20.769,7172,
1,E13,00:00:20.961,7628,
1,E14,00:00:21.153,7444,
1,E15,00:00:21.345,7192,
1,E16,00:00:21.536,7152,
1,E17,00:00:21.728,7352,
1,E18,00:00:21.920,7700,
1,E19,00:00:22.112,7252,
1,E20,00:00:22.304,7080,
1,E21,00:00:22.496,7576,
1,E22,00:00:22.688,8244,
1,E23,00:00:22.879,76,
1,E24,00:00:23.070,7260,
1,F01,00:00:27.734,7528,
1,F02,00:00:27.541,7020,
1,F03,00:00:27.350,7368,
1,F04,00:00:27.158,7556,
1,F05,00:00:26.966,6900,
1,F06,00:00:26.774,6576,
1,F07,00:00:26.582,144,
1,F08,00:00:26.390,6548,
1,F09,00:00:26.199,6980,
1,F10,00:00:26.007,6260,
1,F11,00:00:25.815,7132,
1,F12,00:00:25.624,6800,
1,F13,00:00:25.433,6868,
1,F14,00:00:25.242,7144,
1,F15,00:00:25.050,6612,
1,F16,00:00:24.858,7012,
1,F17,00:00:24.667,7764,
1,F18,00:00:24.475,7368,
1,F19,00:00:24.283,6708,
1,F20,00:00:24.091,7540,
1,F21,00:00:23.900,7724,
1,F22,00:00:23.708,6756,
1,F23,00:00:23.516,68,
1,F24,00:00:23.325,6468,
1,G01,00:00:27.989,6748,
1,G02,00:00:28.180,6712,
1,G03,00:00:28.372,7424,
1,G04,00:00:28.564,7068,
1,G05,00:00:28.756,7884,
1,G06,00:00:28.948,5844,
1,G07,00:00:29.139,7300,
1,G08,00:00:29.331,7084,
1,G09,00:00:29.522,6656,
1,G10,00:00:29.713,7748,
1,G11,00:00:29.905,7544,
1,G12,00:00:30.098,7564,
1,G13,00:00:30.290,5996,
1,G14,00:00:30.482,7288,
1,G15,00:00:30.674,7140,
1,G16,00:00:30.866,6356,
1,G17,00:00:31.058,7040,
1,G18,00:00:31.249,6324,
1,G19,00:00:31.441,7556,
1,G20,00:00:31.633,6232,
1,G21,00:00:31.825,7760,
1,G22,00:00:32.017,6844,
1,G23,00:00:32.209,68,
1,G24,00:00:32.401,7376,
1,H01,00:00:37.066,6848,
1,H02,00:00:36.874,7484,
1,H03,00:00:36.682,8156,
1,H04,00:00:36.491,6716,
1,H05,00:00:36.299,6584,
1,H06,00:00:36.107,7384,
1,H07,00:00:35.915,6120,
1,H08,00:00:35.723,6368,
1,H09,00:00:35.531,7572,
1,H10,00:00:35.339,7548,
1,H11,00:00:35.147,7188,
1,H12,00:00:34.955,7240,
1,H13,00:00:34.763,6844,
1,H14,00:00:34.572,6340,
1,H15,00:00:34.381,6860,
1,H16,00:00:34.190,6372,
1,H17,00:00:33.999,6464,
1,H18,00:00:33.807,6600,
1,H19,00:00:33.615,6128,
1,H20,00:00:33.423,7660,
1,H21,00:00:33.232,7836,
1,H22,00:00:33.040,6608,
1,H23,00:00:32.848,64,
1,H24,00:00:32.656,7100,
1,I01,00:00:37.321,6764,
1,I02,00:00:37.512,7044,
1,I03,00:00:37.703,7260,
1,I04,00:00:37.895,7584,
1,I05,00:00:38.087,7104,
1,I06,00:00:38.279,7200,
1,I07,00:00:38.470,7576,
1,I08,00:00:38.662,7328,
1,I09,00:00:38.854,7684,
1,I10,00:00:39.045,7588,
1,I11,00:00:39.237,7608,
1,I12,00:00:39.428,7232,
1,I13,00:00:39.621,7292,
1,I14,00:00:39.813,7976,
1,I15,00:00:40.005,7088,
1,I16,00:00:40.197,7912,
1,I17,00:00:40.390,7220,
1,I18,00:00:40.581,6320,
1,I19,00:00:40.773,7012,
1,I20,00:00:40.965,7116,
1,I21,00:00:41.157,7124,
1,I22,00:00:41.349,7160,
1,I23,00:00:41.540,68,
1,I24,00:00:41.733,6940,
1,J01,00:00:46.398,7968,
1,J02,00:00:46.206,7092,
1,J03,00:00:46.014,8032,
1,J04,00:00:45.822,7500,
1,J05,00:00:45.630,8036,
1,J06,00:00:45.438,7836,
1,J07,00:00:45.246,7512,
1,J08,00:00:45.053,7344,
1,J09,00:00:44.861,7692,
1,J10,00:00:44.669,8676,
1,J11,00:00:44.477,7212,
1,J12,00:00:44.286,6892,
1,J13,00:00:44.094,6640,
1,J14,00:00:43.902,8176,
1,J15,00:00:43.711,6292,
1,J16,00:00:43.520,7300,
1,J17,00:00:43.329,7224,
1,J18,00:00:43.138,7316,
1,J19,00:00:42.946,6948,
1,J20,00:00:42.755,7640,
1,J21,00:00:42.563,7464,
1,J22,00:00:42.371,5148,
1,J23,00:00:42.179,60,
1,J24,00:00:41.988,7416,
1,K01,00:00:46.656,7804,
1,K02,00:00:46.848,7200,
1,K03,00:00:47.039,7604,
1,K04,00:00:47.230,6932,
1,K05,00:00:47.422,8664,
1,K06,00:00:47.614,7064,
1,K07,00:00:47.806,7224,
1,K08,00:00:47.998,7656,
1,K09,00:00:48.190,8252,
1,K10,00:00:48.382,7444,
1,K11,00:00:48.574,7316,
1,K12,00:00:48.765,7520,
1,K13,00:00:48.957,6964,
1,K14,00:00:49.148,6428,
1,K15,00:00:49.341,7052,
1,K16,00:00:49.533,6960,
1,K17,00:00:49.725,7536,
1,K18,00:00:49.917,7144,
1,K19,00:00:50.110,7180,
1,K20,00:00:50.301,7288,
1,K21,00:00:50.493,7564,
1,K22,00:00:50.685,7612,
1,K23,00:00:50.877,60,
1,K24,00:00:51.069,7456,
1,L01,00:00:55.735,7836,
1,L02,00:00:55.544,7208,
1,L03,00:00:55.352,6568,
1,L04,00:00:55.159,7268,
1,L05,00:00:54.968,6652,
1,L06,00:00:54.776,6708,
1,L07,00:00:54.585,7196,
1,L08,00:00:54.393,7152,
1,L09,00:00:54.201,7092,
1,L10,00:00:54.009,7320,
1,L11,00:00:53.817,6780,
1,L12,00:00:53.625,7916,
1,L13,00:00:53.433,6400,
1,L14,00:00:53.241,7780,
1,L15,00:00:53.049,7572,
1,L16,00:00:52.858,8172,
1,L17,00:00:52.667,6776,
1,L18,00:00:52.476,7480,
1,L19,00:00:52.284,172,
1,L20,00:00:52.093,7840,
1,L21,00:00:51.902,7068,
1,L22,00:00:51.710,8208,
1,L23,00:00:51.518,60,
1,L24,00:00:51.327,6716,
1,M01,00:00:55.991,7456,
1,M02,00:00:56.183,7268,
1,M03,00:00:56.375,7344,
1,M04,00:00:56.567,8012,
1,M05,00:00:56.759,7540,
1,M06,00:00:56.951,7852,
1,M07,00:00:57.143,7564,
1,M08,00:00:57.335,7380,
1,M09,00:00:57.527,7812,
1,M10,00:00:57.719,6440,
1,M11,00:00:57.911,6764,
1,M12,00:00:58.103,7120,
1,M13,00:00:58.294,6212,
1,M14,00:00:58.486,7536,
1,M15,00:00:58.677,7044,
1,M16,00:00:58.869,7016,
1,M17,00:00:59.061,6676,
1,M18,00:00:59.253,7076,
1,M19,00:00:59.446,7612,
1,M20,00:00:59.638,7108,
1,M21,00:00:59.830,6520,
1,M22,00:01:00.022,7388,
1,M23,00:01:00.214,60,
1,M24,00:01:00.406,6988,
1,N01,00:01:05.069,7656,
1,N02,00:01:04.877,7232,
1,N03,00:01:04.686,6872,
1,N04,00:01:04.494,7328,
1,N05,00:01:04.302,7192,
1,N06,00:01:04.111,5828,
1,N07,00:01:03.919,7136,
1,N08,00:01:03.728,8556,
1,N09,00:01:03.536,6772,
1,N10,00:01:03.345,6428,
1,N11,00:01:03.153,6320,
1,N12,00:01:02.961,7084,
1,N13,00:01:02.769,6500,
1,N14,00:01:02.577,6456,
1,N15,00:01:02.385,6516,
1,N16,00:01:02.193,6876,
1,N17,00:01:02.001,7348,
1,N18,00:01:01.809,7984,
1,N19,00:01:01.618,6220,
1,N20,00:01:01.427,7336,
1,N21,00:01:01.236,6800,
1,N22,00:01:01.045,6828,
1,N23,00:01:00.853,72,
1,N24,00:01:00.661,7104,
1,O01,00:01:05.324,7532,
1,O02,00:01:05.516,7016,
1,O03,00:01:05.708,7876,
1,O04,00:01:05.899,6728,
1,O05,00:01:06.091,5980,
1,O06,00:01:06.283,6856,
1,O07,00:01:06.475,7272,
1,O08,00:01:06.667,6548,
1,O09,00:01:06.859,6416,
1,O10,00:01:07.051,5484,
1,O11,00:01:07.243,7424,
1,O12,00:01:07.435,168,
1,O13,00:01:07.627,6488,
1,O14,00:01:07.818,7284,
1,O15,00:01:08.010,8804,
1,O16,00:01:08.201,6964,
1,O17,00:01:08.393,6104,
1,O18,00:01:08.584,6232,
1,O19,00:01:08.777,7068,
1,O20,00:01:08.969,7156,
1,O21,00:01:09.161,6796,
1,O22,00:01:09.353,7440,
1,O23,00:01:09.545,72,
1,O24,00:01:09.737,6908,
1,P01,00:01:14.402,5804,
1,P02,00:01:14.210,6796,
1,P03,00:01:14.019,6700,
1,P04,00:01:13.827,6480,
1,P05,00:01:13.635,5136,
1,P06,00:01:13.442,6132,
1,P07,00:01:13.251,6756,
1,P08,00:01:13.059,6868,
1,P09,00:01:12.868,7408,
1,P10,00:01:12.676,6064,
1,P11,00:01:12.484,64,
1,P12,00:01:12.292,6280,
1,P13,00:01:12.101,6584,
1,P14,00:01:11.909,6448,
1,P15,00:01:11.717,6016,
1,P16,00:01:11.525,6368,
1,P17,00:01:11.333,6944,
1,P18,00:01:11.141,6752,
1,P19,00:01:10.949,6668,
1,P20,00:01:10.757,7092,
1,P21,00:01:10.566,6724,
1,P22,00:01:10.375,6608,
1,P23,00:01:10.184,48,
1,P24,00:01:09.993,7336,

Exported with EnVision Workstation version 1.12
