
Basic assay information 
Assay ID: ,,,,4504
1,C02,00:00:09.523,7084,
1,C03,00:00:09.715,5704,
1,C04,00:00:09.907,6236,
1,C05,00:00:10.098,5632,
1,C06,00:00:10.290,6760,
1,C07,00:00:10.481,6200,
1,C08,00:00:10.674,5652,
1,C09,00:00:10.866,6596,
1,C10,00:00:11.058,5708,
1,C11,00:00:11.250,5336,
1,C12,00:00:11.443,5764,
1,C13,00:00:11.634,6008,
1,C14,00:00:11.826,6024,
1,C15,00:00:12.018,5820,
1,C16,00:00:12.209,6604,
1,C17,00:00:12.401,5668,
1,C18,00:00:12.593,6236,
1,C19,00:00:12.785,6880,
1,C20,00:00:12.977,6072,
1,C21,00:00:13.169,6572,
1,C22,00:00:13.361,5688,
1,C23,00:00:13.552,44,
1,C24,00:00:13.743,6540,
1,D01,00:00:18.406,6076,
1,D02,00:00:18.215,5880,
1,D03,00:00:18.024,6424,
1,D04,00:00:17.832,5504,
1,D05,00:00:17.640,5416,
1,D06,00:00:17.448,6456,
1,D07,00:00:17.256,6704,
1,D08,00:00:17.064,5908,
1,D09,00:00:16.872,6156,
1,D10,00:00:16.681,5712,
1,D11,00:00:16.490,5724,
1,D12,00:00:16.299,5528,
1,D13,00:00:16.108,5692,
1,D14,00:00:15.916,6140,
1,D15,00:00:15.724,6024,
1,D16,00:00:15.533,6268,
1,D17,00:00:15.341,5792,
1,D18,00:00:15.149,6060,
1,D19,00:00:14.957,6760,
1,D20,00:00:14.765,5628,
1,D21,00:00:14.574,6080,
1,D22,00:00:14.382,5364,
1,D23,00:00:14.190,56,
1,D24,00:00:13.997,6128,
1,E01,00:00:18.661,5780,
1,E02,00:00:18.853,5932,
1,E03,00:00:19.045,7120,
1,E04,00:00:19.237,5008,
1,E05,00:00:19.428,5608,
1,E06,00:00:19.620,6312,
1,E07,00:00:19.811,5736,
1,E08,00:00:20.002,5680,
1,E09,00:00:20.194,6132,
1,E10,00:00:20.386,6340,
1,E11,00:00:20.578,6652,
1,E12,00:00:20.771,6168,
1,E13,00:00:20.963,680,
1,E14,00:00:21.155,5592,
1,E15,00:00:21.346,6200,
1,E16,00:00:21.538,6492,
1,E17,00:00:21.730,5824,
1,E18,00:00:21.922,5296,
1,E19,00:00:22.114,6680,
1,E20,00:00:22.306,6360,
1,E21,00:00:22.498,5736,
1,E22,00:00:22.690,6440,
1,E23,00:00:22.881,56,
1,E24,00:00:23.072,6340,
1,F01,00:00:27.737,6696,
1,F02,00:00:27.544,5864,
1,F03,00:00:27.353,6216,
1,F04,00:00:27.161,5400,
1,F05,00:00:26.969,5792,
1,F06,00:00:26.777,5828,
1,F07,00:00:26.585,4896,
1,F08,00:00:26.393,5880,
1,F09,00:00:26.201,6072,
1,F10,00:00:26.009,6136,
1,F11,00:00:25.817,5152,
1,F12,00:00:25.626,5888,
1,F13,00:00:25.435,5684,
1,F14,00:00:25.244,5280,
1,F15,00:00:25.053,6724,
1,F16,00:00:24.861,6812,
1,F17,00:00:24.669,5892,
1,F18,00:00:24.477,5620,
1,F19,00:00:24.286,6036,
1,F20,00:00:24.094,5856,
1,F21,00:00:23.902,7172,
1,F22,00:00:23.710,6800,
1,F23,00:00:23.518,56,
1,F24,00:00:23.327,6240,
1,G01,00:00:27.992,5796,
1,G02,00:00:28.183,6264,
1,G03,00:00:28.375,7612,
1,G04,00:00:28.567,6288,
1,G05,00:00:28.759,5620,
1,G06,00:00:28.951,6292,
1,G07,00:00:29.142,6644,
1,G08,00:00:29.334,6396,
1,G09,00:00:29.525,6064,
1,G10,00:00:29.717,5708,
1,G11,00:00:29.908,6368,
1,G12,00:00:30.101,6256,
1,G13,00:00:30.293,5260,
1,G14,00:00:30.486,5328,
1,G15,00:00:30.678,5548,
1,G16,00:00:30.870,6400,
1,G17,00:00:31.062,5600,
1,G18,00:00:31.253,6304,
1,G19,00:00:31.445,5264,
1,G20,00:00:31.637,5836,
1,G21,00:00:31.829,6600,
1,G22,00:00:32.021,5888,
1,G23,00:00:32.213,64,
1,G24,00:00:32.405,5608,
1,H01,00:00:37.070,6468,
1,H02,00:00:36.878,6268,
1,H03,00:00:36.686,5884,
1,H04,00:00:36.495,5904,
1,H05,00:00:36.303,6188,
1,H06,00:00:36.111,6004,
1,H07,00:00:35.919,6260,
1,H08,00:00:35.727,5680,
1,H09,00:00:35.535,5396,
1,H10,00:00:35.344,6056,
1,H11,00:00:35.152,4832,
1,H12,00:00:34.960,6200,
1,H13,00:00:34.768,6256,
1,H14,00:00:34.577,6136,
1,H15,00:00:34.386,5404,
1,H16,00:00:34.195,6724,
1,H17,00:00:34.003,6252,
1,H18,00:00:33.811,6076,
1,H19,00:00:33.619,6792,
1,H20,00:00:33.427,6888,
1,H21,00:00:33.236,5552,
1,H22,00:00:33.044,6020,
1,H23,00:00:32.852,64,
1,H24,00:00:32.660,6276,
1,I01,00:00:37.325,5988,
1,I02,00:00:37.516,6544,
1,I03,00:00:37.707,5604,
1,I04,00:00:37.899,6332,
1,I05,00:00:38.091,6644,
1,I06,00:00:38.283,6040,
1,I07,00:00:38.475,6176,
1,I08,00:00:38.667,6772,
1,I09,00:00:38.858,6132,
1,I10,00:00:39.050,6456,
1,I11,00:00:39.241,732,
1,I12,00:00:39.433,5984,
1,I13,00:00:39.625,6128,
1,I14,00:00:39.817,4932,
1,I15,00:00:40.010,6240,
1,I16,00:00:40.202,6288,
1,I17,00:00:40.394,6836,
1,I18,00:00:40.586,5896,
1,I19,00:00:40.777,5936,
1,I20,00:00:40.969,6012,
1,I21,00:00:41.161,6048,
1,I22,00:00:41.353,6200,
1,I23,00:00:41.545,64,
1,I24,00:00:41.737,5768,
1,J01,00:00:46.402,5672,
1,J02,00:00:46.210,5736,
1,J03,00:00:46.018,6888,
1,J04,00:00:45.825,5524,
1,J05,00:00:45.634,5132,
1,J06,00:00:45.442,6060,
1,J07,00:00:45.250,6464,
1,J08,00:00:45.058,6308,
1,J09,00:00:44.866,6336,
1,J10,00:00:44.674,6180,
1,J11,00:00:44.482,6596,
1,J12,00:00:44.290,6180,
1,J13,00:00:44.098,6268,
1,J14,00:00:43.906,6288,
1,J15,00:00:43.715,6060,
1,J16,00:00:43.525,6468,
1,J17,00:00:43.334,5392,
1,J18,00:00:43.143,6280,
1,J19,00:00:42.951,6108,
1,J20,00:00:42.759,6128,
1,J21,00:00:42.567,6228,
1,J22,00:00:42.376,6052,
1,J23,00:00:42.184,68,
1,J24,00:00:41.992,6540,
1,K01,00:00:46.660,808,
1,K02,00:00:46.851,5972,
1,K03,00:00:47.042,6572,
1,K04,00:00:47.234,6652,
1,K05,00:00:47.426,5800,
1,K06,00:00:47.618,6736,
1,K07,00:00:47.810,6236,
1,K08,00:00:48.002,5728,
1,K09,00:00:48.194,6104,
1,K10,00:00:48.386,5448,
1,K11,00:00:48.577,1108,
1,K12,00:00:48.769,6272,
1,K13,00:00:48.960,7120,
1,K14,00:00:49.152,5580,
1,K15,00:00:49.344,6496,
1,K16,00:00:49.536,6084,
1,K17,00:00:49.729,6600,
1,K18,00:00:49.921,6008,
1,K19,00:00:50.113,6424,
1,K20,00:00:50.305,5740,
1,K21,00:00:50.497,2208,
1,K22,00:00:50.689,5700,
1,K23,00:00:50.881,44,
1,K24,00:00:51.073,5936,
1,L01,00:00:55.739,7476,
1,L02,00:00:55.548,7180,
1,L03,00:00:55.356,5876,
1,L04,00:00:55.163,6124,
1,L05,00:00:54.972,6100,
1,L06,00:00:54.780,5276,
1,L07,00:00:54.589,5440,
1,L08,00:00:54.397,6380,
1,L09,00:00:54.205,5632,
1,L10,00:00:54.013,6708,
1,L11,00:00:53.821,6736,
1,L12,00:00:53.629,5796,
1,L13,00:00:53.437,6036,
1,L14,00:00:53.245,6200,
1,L15,00:00:53.053,6680,
1,L16,00:00:52.861,6616,
1,L17,00:00:52.670,6096,
1,L18,00:00:52.479,6500,
1,L19,00:00:52.288,5732,
1,L20,00:00:52.097,6540,
1,L21,00:00:51.906,6284,
1,L22,00:00:51.714,6284,
1,L23,00:00:51.522,52,
1,L24,00:00:51.330,5812,
1,M01,00:00:55.995,5692,
1,M02,00:00:56.187,6124,
1,M03,00:00:56.379,112,
1,M04,00:00:56.571,5888,
1,M05,00:00:56.763,5792,
1,M06,00:00:56.955,5576,
1,M07,00:00:57.147,6232,
1,M08,00:00:57.339,5944,
1,M09,00:00:57.531,5772,
1,M10,00:00:57.723,5136,
1,M11,00:00:57.915,5420,
1,M12,00:00:58.107,6036,
1,M13,00:00:58.298,6236,
1,M14,00:00:58.490,6608,
1,M15,00:00:58.682,1200,
1,M16,00:00:58.873,5792,
1,M17,00:00:59.066,5720,
1,M18,00:00:59.258,5244,
1,M19,00:00:59.450,5536,
1,M20,00:00:59.642,6576,
1,M21,00:00:59.835,5912,
1,M22,00:01:00.026,5828,
1,M23,00:01:00.218,52,
1,M24,00:01:00.410,6192,
1,N01,00:01:05.074,5712,
1,N02,00:01:04.882,5644,
1,N03,00:01:04.690,5168,
1,N04,00:01:04.499,6104,
1,N05,00:01:04.307,4868,
1,N06,00:01:04.116,5484,
1,N07,00:01:03.924,5704,
1,N08,00:01:03.733,5124,
1,N09,00:01:03.541,5604,
1,N10,00:01:03.349,6080,
1,N11,00:01:03.157,5884,
1,N12,00:01:02.965,6436,
1,N13,00:01:02.773,5776,
1,N14,00:01:02.581,5024,
1,N15,00:01:02.389,5468,
1,N16,00:01:02.198,5604,
1,N17,00:01:02.005,5272,
1,N18,00:01:01.813,5824,
1,N19,00:01:01.622,6420,
1,N20,00:01:01.431,5716,
1,N21,00:01:01.240,6084,
1,N22,00:01:01.048,3204,
1,N23,00:01:00.857,40,
1,N24,00:01:00.665,4948,
1,O01,00:01:05.329,5952,
1,O02,00:01:05.521,5248,
1,O03,00:01:05.713,6044,
1,O04,00:01:05.904,6384,
1,O05,00:01:06.096,6832,
1,O06,00:01:06.288,6924,
1,O07,00:01:06.480,6300,
1,O08,00:01:06.672,5784,
1,O09,00:01:06.864,5764,
1,O10,00:01:07.056,5512,
1,O11,00:01:07.248,6072,
1,O12,00:01:07.440,5664,
1,O13,00:01:07.632,5928,
1,O14,00:01:07.823,6000,
1,O15,00:01:08.015,5780,
1,O16,00:01:08.206,6460,
1,O17,00:01:08.398,5560,
1,O18,00:01:08.589,5828,
1,O19,00:01:08.782,6044,
1,O20,00:01:08.974,5120,
1,O21,00:01:09.166,5496,
1,O22,00:01:09.358,6264,
1,O23,00:01:09.550,56,
1,O24,00:01:09.742,5104,
1,P01,00:01:14.406,5712,
1,P02,00:01:14.215,6360,
1,P03,00:01:14.023,4520,
1,P04,00:01:13.831,5040,
1,P05,00:01:13.639,5592,
1,P06,00:01:13.447,5968,
1,P07,00:01:13.255,5912,
1,P08,00:01:13.064,5728,
1,P09,00:01:12.872,5368,
1,P10,00:01:12.681,6044,
1,P11,00:01:12.489,152,
1,P12,00:01:12.297,4848,
1,P13,00:01:12.106,4220,
1,P14,00:01:11.914,5208,
1,P15,00:01:11.722,5388,
1,P16,00:01:11.530,6288,
1,P17,00:01:11.338,5384,
1,P18,00:01:11.146,5488,
1,P19,00:01:10.954,4944,
1,P20,00:01:10.762,5508,
1,P21,00:01:10.571,5644,
1,P22,00:01:10.380,5792,
1,P23,00:01:10.189,36,
1,P24,00:01:09.997,6508,

Exported with EnVision Workstation version 1.12
