
Basic assay information 
Assay ID: ,,,,4509
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6628,
1,A02,00:00:00.192,6084,
1,A03,00:00:00.384,5928,
1,A04,00:00:00.576,6336,
1,A05,00:00:00.767,6220,
1,A06,00:00:00.959,5888,
1,A07,00:00:01.151,6396,
1,A08,00:00:01.343,5896,
1,A09,00:00:01.535,6012,
1,A10,00:00:01.727,6076,
1,A11,00:00:01.919,6040,
1,A12,00:00:02.111,6620,
1,A13,00:00:02.302,6036,
1,A14,00:00:02.494,6364,
1,A15,00:00:02.686,6004,
1,A16,00:00:02.878,6268,
1,A17,00:00:03.070,5576,
1,A18,00:00:03.262,5712,
1,A19,00:00:03.453,5588,
1,A20,00:00:03.645,3888,
1,A21,00:00:03.836,5772,
1,A22,00:00:04.026,5044,
1,A23,00:00:04.217,52,
1,A24,00:00:04.409,5528,
1,B01,00:00:09.075,5484,
1,B02,00:00:08.884,5116,
1,B03,00:00:08.693,5908,
1,B04,00:00:08.501,5672,
1,B05,00:00:08.309,6192,
1,B06,00:00:08.117,5048,
1,B07,00:00:07.925,5380,
1,B08,00:00:07.734,6344,
1,B09,00:00:07.543,5244,
1,B10,00:00:07.352,5208,
1,B11,00:00:07.161,5712,
1,B12,00:00:06.969,5468,
1,B13,00:00:06.778,5452,
1,B14,00:00:06.586,5748,
1,B15,00:00:06.394,5312,
1,B16,00:00:06.202,6416,
1,B17,00:00:06.011,5944,
1,B18,00:00:05.819,5784,
1,B19,00:00:05.627,5680,
1,B20,00:00:05.436,5588,
1,B21,00:00:05.244,6520,
1,B22,00:00:05.052,5208,
1,B23,00:00:04.860,56,
1,B24,00:00:04.667,5404,
1,C01,00:00:09.330,6644,
1,C02,00:00:09.522,5928,
1,C03,00:00:09.714,6336,
1,C04,00:00:09.905,6688,
1,C05,00:00:10.097,6140,
1,C06,00:00:10.288,6632,
1,C07,00:00:10.480,5716,
1,C08,00:00:10.672,6188,
1,C09,00:00:10.864,6616,
1,C10,00:00:11.056,6192,
1,C11,00:00:11.249,5896,
1,C12,00:00:11.441,5888,
1,C13,00:00:11.633,6912,
1,C14,00:00:11.824,6712,
1,C15,00:00:12.016,6088,
1,C16,00:00:12.208,6548,
1,C17,00:00:12.400,6660,
1,C18,00:00:12.592,5824,
1,C19,00:00:12.784,6512,
1,C20,00:00:12.976,6364,
1,C21,00:00:13.168,5936,
1,C22,00:00:13.359,5540,
1,C23,00:00:13.550,60,
1,C24,00:00:13.741,5616,
1,D01,00:00:18.405,5916,
1,D02,00:00:18.213,6132,
1,D03,00:00:18.022,6172,
1,D04,00:00:17.831,5736,
1,D05,00:00:17.639,5196,
1,D06,00:00:17.447,6016,
1,D07,00:00:17.255,6448,
1,D08,00:00:17.063,5868,
1,D09,00:00:16.871,5964,
1,D10,00:00:16.680,6304,
1,D11,00:00:16.489,5648,
1,D12,00:00:16.298,6016,
1,D13,00:00:16.106,5192,
1,D14,00:00:15.914,6548,
1,D15,00:00:15.723,5904,
1,D16,00:00:15.531,6436,
1,D17,00:00:15.339,6196,
1,D18,00:00:15.147,6748,
1,D19,00:00:14.956,5164,
1,D20,00:00:14.764,6460,
1,D21,00:00:14.572,6260,
1,D22,00:00:14.380,6000,
1,D23,00:00:14.188,56,
1,D24,00:00:13.996,5728,
1,E01,00:00:18.659,5436,
1,E02,00:00:18.851,5988,
1,E03,00:00:19.043,6124,
1,E04,00:00:19.235,5488,
1,E05,00:00:19.427,5892,
1,E06,00:00:19.618,6040,
1,E07,00:00:19.810,5776,
1,E08,00:00:20.001,5396,
1,E09,00:00:20.192,6232,
1,E10,00:00:20.385,6128,
1,E11,00:00:20.577,6036,
1,E12,00:00:20.769,5788,
1,E13,00:00:20.961,6744,
1,E14,00:00:21.153,6464,
1,E15,00:00:21.345,7016,
1,E16,00:00:21.537,6960,
1,E17,00:00:21.728,6244,
1,E18,00:00:21.920,5320,
1,E19,00:00:22.112,5920,
1,E20,00:00:22.304,5720,
1,E21,00:00:22.496,6080,
1,E22,00:00:22.688,6748,
1,E23,00:00:22.880,72,
1,E24,00:00:23.071,6164,
1,F01,00:00:27.735,5436,
1,F02,00:00:27.543,5420,
1,F03,00:00:27.351,5860,
1,F04,00:00:27.160,5608,
1,F05,00:00:26.968,5620,
1,F06,00:00:26.776,5948,
1,F07,00:00:26.584,5664,
1,F08,00:00:26.392,6116,
1,F09,00:00:26.200,5676,
1,F10,00:00:26.008,5596,
1,F11,00:00:25.816,5760,
1,F12,00:00:25.625,5448,
1,F13,00:00:25.434,6056,
1,F14,00:00:25.243,5032,
1,F15,00:00:25.051,6016,
1,F16,00:00:24.860,5616,
1,F17,00:00:24.668,6060,
1,F18,00:00:24.476,6024,
1,F19,00:00:24.284,1408,
1,F20,00:00:24.092,6584,
1,F21,00:00:23.901,5596,
1,F22,00:00:23.709,5484,
1,F23,00:00:23.517,60,
1,F24,00:00:23.325,4840,
1,G01,00:00:27.991,6356,
1,G02,00:00:28.181,6212,
1,G03,00:00:28.373,6312,
1,G04,00:00:28.565,6428,
1,G05,00:00:28.757,6368,
1,G06,00:00:28.949,6480,
1,G07,00:00:29.141,6120,
1,G08,00:00:29.332,5832,
1,G09,00:00:29.524,5440,
1,G10,00:00:29.715,6424,
1,G11,00:00:29.907,5264,
1,G12,00:00:30.099,5224,
1,G13,00:00:30.292,5776,
1,G14,00:00:30.484,5716,
1,G15,00:00:30.676,5896,
1,G16,00:00:30.868,5400,
1,G17,00:00:31.059,6648,
1,G18,00:00:31.251,6032,
1,G19,00:00:31.443,5012,
1,G20,00:00:31.635,5504,
1,G21,00:00:31.827,5912,
1,G22,00:00:32.019,5884,
1,G23,00:00:32.211,56,
1,G24,00:00:32.403,5292,
1,H01,00:00:37.068,5672,
1,H02,00:00:36.876,6028,
1,H03,00:00:36.684,5408,
1,H04,00:00:36.493,4908,
1,H05,00:00:36.301,5504,
1,H06,00:00:36.109,5976,
1,H07,00:00:35.917,5592,
1,H08,00:00:35.725,6644,
1,H09,00:00:35.533,6328,
1,H10,00:00:35.341,6076,
1,H11,00:00:35.149,5788,
1,H12,00:00:34.957,5716,
1,H13,00:00:34.765,5716,
1,H14,00:00:34.574,5252,
1,H15,00:00:34.383,6476,
1,H16,00:00:34.192,5832,
1,H17,00:00:34.001,5804,
1,H18,00:00:33.809,5016,
1,H19,00:00:33.617,6348,
1,H20,00:00:33.425,6528,
1,H21,00:00:33.234,6812,
1,H22,00:00:33.042,4888,
1,H23,00:00:32.850,60,
1,H24,00:00:32.658,5940,
1,I01,00:00:37.323,6036,
1,I02,00:00:37.514,6564,
1,I03,00:00:37.705,6204,
1,I04,00:00:37.897,6748,
1,I05,00:00:38.089,5484,
1,I06,00:00:38.281,6664,
1,I07,00:00:38.473,6172,
1,I08,00:00:38.665,6364,
1,I09,00:00:38.856,6780,
1,I10,00:00:39.047,6840,
1,I11,00:00:39.239,5748,
1,I12,00:00:39.430,6408,
1,I13,00:00:39.623,5020,
1,I14,00:00:39.815,5944,
1,I15,00:00:40.007,5932,
1,I16,00:00:40.200,6060,
1,I17,00:00:40.392,6020,
1,I18,00:00:40.583,5556,
1,I19,00:00:40.775,5848,
1,I20,00:00:40.967,6360,
1,I21,00:00:41.159,6456,
1,I22,00:00:41.351,6432,
1,I23,00:00:41.543,64,
1,I24,00:00:41.735,5980,
1,J01,00:00:46.400,6204,
1,J02,00:00:46.208,5572,
1,J03,00:00:46.016,4904,
1,J04,00:00:45.823,6332,
1,J05,00:00:45.632,6980,
1,J06,00:00:45.440,6616,
1,J07,00:00:45.248,5852,
1,J08,00:00:45.056,6636,
1,J09,00:00:44.864,5372,
1,J10,00:00:44.672,5780,
1,J11,00:00:44.480,5736,
1,J12,00:00:44.288,5080,
1,J13,00:00:44.096,5600,
1,J14,00:00:43.904,5616,
1,J15,00:00:43.713,6172,
1,J16,00:00:43.522,6208,
1,J17,00:00:43.331,5788,
1,J18,00:00:43.140,6468,
1,J19,00:00:42.949,5732,
1,J20,00:00:42.757,6020,
1,J21,00:00:42.565,6156,
1,J22,00:00:42.373,5820,
1,J23,00:00:42.181,56,
1,J24,00:00:41.990,5636,
1,K01,00:00:46.658,5656,
1,K02,00:00:46.849,6596,
1,K03,00:00:47.040,5788,
1,K04,00:00:47.232,5684,
1,K05,00:00:47.424,6564,
1,K06,00:00:47.616,6804,
1,K07,00:00:47.808,5724,
1,K08,00:00:48.000,5824,
1,K09,00:00:48.192,5924,
1,K10,00:00:48.384,6504,
1,K11,00:00:48.576,6036,
1,K12,00:00:48.767,6388,
1,K13,00:00:48.959,5988,
1,K14,00:00:49.150,5720,
1,K15,00:00:49.343,6396,
1,K16,00:00:49.535,5624,
1,K17,00:00:49.727,6260,
1,K18,00:00:49.919,6048,
1,K19,00:00:50.112,5672,
1,K20,00:00:50.303,6856,
1,K21,00:00:50.495,5960,
1,K22,00:00:50.687,5556,
1,K23,00:00:50.879,68,
1,K24,00:00:51.071,5716,
1,L01,00:00:55.737,5744,
1,L02,00:00:55.545,5612,
1,L03,00:00:55.354,5408,
1,L04,00:00:55.161,6192,
1,L05,00:00:54.970,6568,
1,L06,00:00:54.778,6004,
1,L07,00:00:54.587,5840,
1,L08,00:00:54.395,5804,
1,L09,00:00:54.203,6188,
1,L10,00:00:54.011,6736,
1,L11,00:00:53.819,5512,
1,L12,00:00:53.627,6344,
1,L13,00:00:53.435,5684,
1,L14,00:00:53.243,5320,
1,L15,00:00:53.051,4948,
1,L16,00:00:52.859,6012,
1,L17,00:00:52.668,5696,
1,L18,00:00:52.477,6316,
1,L19,00:00:52.286,5844,
1,L20,00:00:52.095,6196,
1,L21,00:00:51.904,6040,
1,L22,00:00:51.712,6500,
1,L23,00:00:51.520,60,
1,L24,00:00:51.328,5768,
1,M01,00:00:55.992,5692,
1,M02,00:00:56.184,5912,
1,M03,00:00:56.376,6420,
1,M04,00:00:56.568,5520,
1,M05,00:00:56.760,5812,
1,M06,00:00:56.952,6400,
1,M07,00:00:57.144,5892,
1,M08,00:00:57.336,5248,
1,M09,00:00:57.528,5568,
1,M10,00:00:57.720,5960,
1,M11,00:00:57.912,5824,
1,M12,00:00:58.104,5640,
1,M13,00:00:58.295,5364,
1,M14,00:00:58.487,4776,
1,M15,00:00:58.678,5016,
1,M16,00:00:58.870,5760,
1,M17,00:00:59.062,5532,
1,M18,00:00:59.254,4976,
1,M19,00:00:59.447,5460,
1,M20,00:00:59.639,5528,
1,M21,00:00:59.831,6620,
1,M22,00:01:00.023,6296,
1,M23,00:01:00.215,56,
1,M24,00:01:00.406,5852,
1,N01,00:01:05.071,4948,
1,N02,00:01:04.879,6064,
1,N03,00:01:04.687,5392,
1,N04,00:01:04.495,5704,
1,N05,00:01:04.304,5364,
1,N06,00:01:04.112,6144,
1,N07,00:01:03.921,6040,
1,N08,00:01:03.729,5184,
1,N09,00:01:03.538,5896,
1,N10,00:01:03.346,5608,
1,N11,00:01:03.154,5492,
1,N12,00:01:02.961,4772,
1,N13,00:01:02.769,5572,
1,N14,00:01:02.577,5228,
1,N15,00:01:02.385,5132,
1,N16,00:01:02.193,5408,
1,N17,00:01:02.001,6076,
1,N18,00:01:01.809,5524,
1,N19,00:01:01.618,5220,
1,N20,00:01:01.427,6524,
1,N21,00:01:01.236,5624,
1,N22,00:01:01.045,6488,
1,N23,00:01:00.853,68,
1,N24,00:01:00.661,5260,
1,O01,00:01:05.325,5056,
1,O02,00:01:05.517,6216,
1,O03,00:01:05.709,5140,
1,O04,00:01:05.901,6112,
1,O05,00:01:06.093,5532,
1,O06,00:01:06.285,5872,
1,O07,00:01:06.477,6788,
1,O08,00:01:06.669,5384,
1,O09,00:01:06.860,5260,
1,O10,00:01:07.052,5400,
1,O11,00:01:07.244,5956,
1,O12,00:01:07.436,5836,
1,O13,00:01:07.628,5472,
1,O14,00:01:07.820,5692,
1,O15,00:01:08.011,5272,
1,O16,00:01:08.203,6496,
1,O17,00:01:08.394,5852,
1,O18,00:01:08.585,5632,
1,O19,00:01:08.778,5868,
1,O20,00:01:08.970,5908,
1,O21,00:01:09.162,5436,
1,O22,00:01:09.355,5808,
1,O23,00:01:09.546,72,
1,O24,00:01:09.738,6212,
1,P01,00:01:14.403,5960,
1,P02,00:01:14.211,5928,
1,P03,00:01:14.019,6272,
1,P04,00:01:13.828,5524,
1,P05,00:01:13.636,5356,
1,P06,00:01:13.443,5464,
1,P07,00:01:13.251,4840,
1,P08,00:01:13.060,5768,
1,P09,00:01:12.868,5284,
1,P10,00:01:12.677,5316,
1,P11,00:01:12.486,5308,
1,P12,00:01:12.294,5060,
1,P13,00:01:12.102,5424,
1,P14,00:01:11.910,5456,
1,P15,00:01:11.718,5244,
1,P16,00:01:11.526,5644,
1,P17,00:01:11.334,5784,
1,P18,00:01:11.142,5216,
1,P19,00:01:10.950,4304,
1,P20,00:01:10.758,5344,
1,P21,00:01:10.567,4668,
1,P22,00:01:10.376,5784,
1,P23,00:01:10.185,52,
1,P24,00:01:09.994,5328,

Exported with EnVision Workstation version 1.12
