
Basic assay information 
Assay ID: ,,,,4507
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6604,
1,A02,00:00:00.192,6692,
1,A03,00:00:00.384,5700,
1,A04,00:00:00.575,5244,
1,A05,00:00:00.767,6368,
1,A06,00:00:00.959,5780,
1,A07,00:00:01.151,5844,
1,A08,00:00:01.343,5380,
1,A09,00:00:01.535,5484,
1,A10,00:00:01.727,5524,
1,A11,00:00:01.919,5588,
1,A12,00:00:02.110,5896,
1,A13,00:00:02.302,5520,
1,A14,00:00:02.494,6216,
1,A15,00:00:02.685,5712,
1,A16,00:00:02.877,5640,
1,A17,00:00:03.069,5212,
1,A18,00:00:03.261,4620,
1,A19,00:00:03.453,5272,
1,A20,00:00:03.645,6120,
1,A21,00:00:03.836,5912,
1,A22,00:00:04.027,6088,
1,A23,00:00:04.217,44,
1,A24,00:00:04.409,5968,
1,B01,00:00:09.076,6264,
1,B02,00:00:08.884,5204,
1,B03,00:00:08.693,6048,
1,B04,00:00:08.501,5220,
1,B05,00:00:08.309,5640,
1,B06,00:00:08.117,6240,
1,B07,00:00:07.925,5944,
1,B08,00:00:07.734,5784,
1,B09,00:00:07.543,5116,
1,B10,00:00:07.352,5536,
1,B11,00:00:07.161,4868,
1,B12,00:00:06.970,5116,
1,B13,00:00:06.778,4764,
1,B14,00:00:06.586,4472,
1,B15,00:00:06.395,5024,
1,B16,00:00:06.203,4696,
1,B17,00:00:06.011,6048,
1,B18,00:00:05.819,5872,
1,B19,00:00:05.628,6232,
1,B20,00:00:05.436,5324,
1,B21,00:00:05.244,5708,
1,B22,00:00:05.052,5948,
1,B23,00:00:04.860,48,
1,B24,00:00:04.668,5156,
1,C01,00:00:09.330,6416,
1,C02,00:00:09.522,5940,
1,C03,00:00:09.714,5908,
1,C04,00:00:09.905,6680,
1,C05,00:00:10.097,6408,
1,C06,00:00:10.289,6412,
1,C07,00:00:10.480,6112,
1,C08,00:00:10.672,6120,
1,C09,00:00:10.865,5996,
1,C10,00:00:11.057,5716,
1,C11,00:00:11.249,5880,
1,C12,00:00:11.441,6100,
1,C13,00:00:11.633,5480,
1,C14,00:00:11.825,6196,
1,C15,00:00:12.016,6512,
1,C16,00:00:12.208,5456,
1,C17,00:00:12.400,6204,
1,C18,00:00:12.592,5884,
1,C19,00:00:12.784,5544,
1,C20,00:00:12.976,5908,
1,C21,00:00:13.168,6216,
1,C22,00:00:13.360,6648,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,5316,
1,D01,00:00:18.405,6188,
1,D02,00:00:18.214,6452,
1,D03,00:00:18.023,6480,
1,D04,00:00:17.831,5952,
1,D05,00:00:17.639,5200,
1,D06,00:00:17.447,6476,
1,D07,00:00:17.255,5476,
1,D08,00:00:17.063,6484,
1,D09,00:00:16.872,6176,
1,D10,00:00:16.681,5856,
1,D11,00:00:16.490,6588,
1,D12,00:00:16.299,6024,
1,D13,00:00:16.107,6124,
1,D14,00:00:15.915,5924,
1,D15,00:00:15.723,6700,
1,D16,00:00:15.532,6476,
1,D17,00:00:15.340,5240,
1,D18,00:00:15.148,5364,
1,D19,00:00:14.956,6444,
1,D20,00:00:14.764,5880,
1,D21,00:00:14.572,6172,
1,D22,00:00:14.381,6048,
1,D23,00:00:14.188,76,
1,D24,00:00:13.996,6416,
1,E01,00:00:18.660,6244,
1,E02,00:00:18.852,5004,
1,E03,00:00:19.043,6248,
1,E04,00:00:19.235,5204,
1,E05,00:00:19.427,5196,
1,E06,00:00:19.618,5648,
1,E07,00:00:19.810,6304,
1,E08,00:00:20.001,3292,
1,E09,00:00:20.193,5940,
1,E10,00:00:20.385,5628,
1,E11,00:00:20.577,6248,
1,E12,00:00:20.770,5944,
1,E13,00:00:20.962,4952,
1,E14,00:00:21.153,6500,
1,E15,00:00:21.345,6032,
1,E16,00:00:21.537,5920,
1,E17,00:00:21.729,5412,
1,E18,00:00:21.920,6420,
1,E19,00:00:22.112,5700,
1,E20,00:00:22.304,5560,
1,E21,00:00:22.496,6060,
1,E22,00:00:22.688,6304,
1,E23,00:00:22.880,68,
1,E24,00:00:23.071,5752,
1,F01,00:00:27.735,5664,
1,F02,00:00:27.542,5644,
1,F03,00:00:27.351,5552,
1,F04,00:00:27.160,6412,
1,F05,00:00:26.967,5920,
1,F06,00:00:26.776,5648,
1,F07,00:00:26.584,6640,
1,F08,00:00:26.392,5656,
1,F09,00:00:26.200,5548,
1,F10,00:00:26.008,6104,
1,F11,00:00:25.816,5984,
1,F12,00:00:25.625,5316,
1,F13,00:00:25.434,5764,
1,F14,00:00:25.243,5868,
1,F15,00:00:25.051,6024,
1,F16,00:00:24.859,5860,
1,F17,00:00:24.668,6764,
1,F18,00:00:24.476,6984,
1,F19,00:00:24.284,5736,
1,F20,00:00:24.092,5880,
1,F21,00:00:23.900,5464,
1,F22,00:00:23.709,6412,
1,F23,00:00:23.517,72,
1,F24,00:00:23.325,6428,
1,G01,00:00:27.990,6156,
1,G02,00:00:28.181,4848,
1,G03,00:00:28.373,5712,
1,G04,00:00:28.566,5608,
1,G05,00:00:28.758,6008,
1,G06,00:00:28.950,6036,
1,G07,00:00:29.141,5360,
1,G08,00:00:29.333,5500,
1,G09,00:00:29.524,5804,
1,G10,00:00:29.716,6324,
1,G11,00:00:29.907,5968,
1,G12,00:00:30.100,6316,
1,G13,00:00:30.292,5964,
1,G14,00:00:30.484,5384,
1,G15,00:00:30.677,5736,
1,G16,00:00:30.868,5932,
1,G17,00:00:31.060,6072,
1,G18,00:00:31.252,4948,
1,G19,00:00:31.444,5452,
1,G20,00:00:31.635,6100,
1,G21,00:00:31.827,5692,
1,G22,00:00:32.019,5528,
1,G23,00:00:32.211,60,
1,G24,00:00:32.403,5512,
1,H01,00:00:37.068,5952,
1,H02,00:00:36.876,5820,
1,H03,00:00:36.684,5908,
1,H04,00:00:36.493,6436,
1,H05,00:00:36.301,5576,
1,H06,00:00:36.109,6104,
1,H07,00:00:35.917,5720,
1,H08,00:00:35.725,5424,
1,H09,00:00:35.533,6672,
1,H10,00:00:35.342,5568,
1,H11,00:00:35.150,6020,
1,H12,00:00:34.958,5964,
1,H13,00:00:34.766,5292,
1,H14,00:00:34.575,6300,
1,H15,00:00:34.384,5584,
1,H16,00:00:34.193,5640,
1,H17,00:00:34.001,5868,
1,H18,00:00:33.810,5952,
1,H19,00:00:33.618,5388,
1,H20,00:00:33.426,5760,
1,H21,00:00:33.234,6772,
1,H22,00:00:33.043,5860,
1,H23,00:00:32.851,68,
1,H24,00:00:32.659,5868,
1,I01,00:00:37.323,5996,
1,I02,00:00:37.514,7124,
1,I03,00:00:37.705,6276,
1,I04,00:00:37.897,6088,
1,I05,00:00:38.089,5488,
1,I06,00:00:38.281,5508,
1,I07,00:00:38.473,5508,
1,I08,00:00:38.664,5432,
1,I09,00:00:38.856,6112,
1,I10,00:00:39.047,6112,
1,I11,00:00:39.239,6368,
1,I12,00:00:39.430,6164,
1,I13,00:00:39.623,6452,
1,I14,00:00:39.815,6240,
1,I15,00:00:40.007,5736,
1,I16,00:00:40.200,7420,
1,I17,00:00:40.392,6336,
1,I18,00:00:40.583,5892,
1,I19,00:00:40.775,5536,
1,I20,00:00:40.967,5600,
1,I21,00:00:41.159,5884,
1,I22,00:00:41.351,5624,
1,I23,00:00:41.543,60,
1,I24,00:00:41.735,5912,
1,J01,00:00:46.400,5920,
1,J02,00:00:46.208,5988,
1,J03,00:00:46.015,5844,
1,J04,00:00:45.823,5668,
1,J05,00:00:45.631,4860,
1,J06,00:00:45.439,5564,
1,J07,00:00:45.247,6392,
1,J08,00:00:45.055,6076,
1,J09,00:00:44.864,6140,
1,J10,00:00:44.672,5864,
1,J11,00:00:44.480,6696,
1,J12,00:00:44.288,6120,
1,J13,00:00:44.096,4908,
1,J14,00:00:43.904,6112,
1,J15,00:00:43.713,6460,
1,J16,00:00:43.522,5700,
1,J17,00:00:43.331,6172,
1,J18,00:00:43.140,6504,
1,J19,00:00:42.949,6604,
1,J20,00:00:42.757,6240,
1,J21,00:00:42.565,6396,
1,J22,00:00:42.373,6628,
1,J23,00:00:42.181,76,
1,J24,00:00:41.990,6872,
1,K01,00:00:46.657,5952,
1,K02,00:00:46.849,6816,
1,K03,00:00:47.040,5700,
1,K04,00:00:47.232,5360,
1,K05,00:00:47.424,6588,
1,K06,00:00:47.616,5936,
1,K07,00:00:47.807,6024,
1,K08,00:00:47.999,5828,
1,K09,00:00:48.191,5644,
1,K10,00:00:48.383,6428,
1,K11,00:00:48.575,6364,
1,K12,00:00:48.766,5804,
1,K13,00:00:48.958,6380,
1,K14,00:00:49.149,6908,
1,K15,00:00:49.342,6432,
1,K16,00:00:49.534,5860,
1,K17,00:00:49.726,6472,
1,K18,00:00:49.919,5916,
1,K19,00:00:50.111,6264,
1,K20,00:00:50.302,5724,
1,K21,00:00:50.494,6480,
1,K22,00:00:50.686,5776,
1,K23,00:00:50.878,60,
1,K24,00:00:51.070,5664,
1,L01,00:00:55.737,6460,
1,L02,00:00:55.545,5836,
1,L03,00:00:55.353,5892,
1,L04,00:00:55.161,6088,
1,L05,00:00:54.969,5616,
1,L06,00:00:54.778,6072,
1,L07,00:00:54.586,6052,
1,L08,00:00:54.394,6388,
1,L09,00:00:54.202,6760,
1,L10,00:00:54.010,7028,
1,L11,00:00:53.819,5820,
1,L12,00:00:53.627,5868,
1,L13,00:00:53.435,5964,
1,L14,00:00:53.243,5560,
1,L15,00:00:53.051,5980,
1,L16,00:00:52.859,5960,
1,L17,00:00:52.668,6128,
1,L18,00:00:52.477,6268,
1,L19,00:00:52.286,6684,
1,L20,00:00:52.095,5924,
1,L21,00:00:51.903,6344,
1,L22,00:00:51.711,6348,
1,L23,00:00:51.520,72,
1,L24,00:00:51.328,6752,
1,M01,00:00:55.992,6640,
1,M02,00:00:56.184,5428,
1,M03,00:00:56.376,5264,
1,M04,00:00:56.568,6356,
1,M05,00:00:56.760,5776,
1,M06,00:00:56.952,6576,
1,M07,00:00:57.144,5300,
1,M08,00:00:57.336,4944,
1,M09,00:00:57.528,6200,
1,M10,00:00:57.720,5440,
1,M11,00:00:57.912,5444,
1,M12,00:00:58.104,6016,
1,M13,00:00:58.295,5988,
1,M14,00:00:58.486,5960,
1,M15,00:00:58.678,5656,
1,M16,00:00:58.869,5636,
1,M17,00:00:59.062,6112,
1,M18,00:00:59.254,6044,
1,M19,00:00:59.446,5532,
1,M20,00:00:59.639,5488,
1,M21,00:00:59.831,6024,
1,M22,00:01:00.022,6940,
1,M23,00:01:00.214,48,
1,M24,00:01:00.406,6160,
1,N01,00:01:05.070,5272,
1,N02,00:01:04.878,5944,
1,N03,00:01:04.686,5376,
1,N04,00:01:04.494,5448,
1,N05,00:01:04.303,5068,
1,N06,00:01:04.111,5340,
1,N07,00:01:03.920,6188,
1,N08,00:01:03.728,5100,
1,N09,00:01:03.536,6036,
1,N10,00:01:03.344,4884,
1,N11,00:01:03.152,5840,
1,N12,00:01:02.961,6084,
1,N13,00:01:02.769,5428,
1,N14,00:01:02.577,5688,
1,N15,00:01:02.385,5160,
1,N16,00:01:02.193,5380,
1,N17,00:01:02.001,5784,
1,N18,00:01:01.809,5460,
1,N19,00:01:01.618,5508,
1,N20,00:01:01.427,6712,
1,N21,00:01:01.236,6012,
1,N22,00:01:01.045,5864,
1,N23,00:01:00.853,60,
1,N24,00:01:00.661,5384,
1,O01,00:01:05.325,6104,
1,O02,00:01:05.517,5568,
1,O03,00:01:05.709,6100,
1,O04,00:01:05.900,5180,
1,O05,00:01:06.092,5476,
1,O06,00:01:06.284,5584,
1,O07,00:01:06.476,5880,
1,O08,00:01:06.668,5872,
1,O09,00:01:06.860,5656,
1,O10,00:01:07.052,5696,
1,O11,00:01:07.244,6528,
1,O12,00:01:07.436,6052,
1,O13,00:01:07.628,4984,
1,O14,00:01:07.819,5576,
1,O15,00:01:08.011,5752,
1,O16,00:01:08.202,5520,
1,O17,00:01:08.394,5128,
1,O18,00:01:08.585,6120,
1,O19,00:01:08.778,5572,
1,O20,00:01:08.970,5288,
1,O21,00:01:09.162,6192,
1,O22,00:01:09.355,5992,
1,O23,00:01:09.546,68,
1,O24,00:01:09.738,6140,
1,P01,00:01:14.402,5928,
1,P02,00:01:14.211,5480,
1,P03,00:01:14.019,5244,
1,P04,00:01:13.827,5760,
1,P05,00:01:13.635,5824,
1,P06,00:01:13.443,5248,
1,P07,00:01:13.251,5540,
1,P08,00:01:13.060,5688,
1,P09,00:01:12.868,5836,
1,P10,00:01:12.677,5444,
1,P11,00:01:12.486,5428,
1,P12,00:01:12.294,5152,
1,P13,00:01:12.102,5144,
1,P14,00:01:11.910,5948,
1,P15,00:01:11.718,4756,
1,P16,00:01:11.526,4924,
1,P17,00:01:11.334,5044,
1,P18,00:01:11.142,5712,
1,P19,00:01:10.950,5580,
1,P20,00:01:10.758,5728,
1,P21,00:01:10.567,5388,
1,P22,00:01:10.376,5356,
1,P23,00:01:10.185,40,
1,P24,00:01:09.994,5332,

Exported with EnVision Workstation version 1.12
