
Basic assay information 
Assay ID: ,,,,4492
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,7012,
1,A02,00:00:00.192,5904,
1,A03,00:00:00.384,6140,
1,A04,00:00:00.575,5612,
1,A05,00:00:00.767,5580,
1,A06,00:00:00.959,5760,
1,A07,00:00:01.151,6056,
1,A08,00:00:01.343,5064,
1,A09,00:00:01.535,5744,
1,A10,00:00:01.727,5744,
1,A11,00:00:01.919,6148,
1,A12,00:00:02.110,5408,
1,A13,00:00:02.302,5256,
1,A14,00:00:02.493,6244,
1,A15,00:00:02.685,6240,
1,A16,00:00:02.877,5752,
1,A17,00:00:03.069,5312,
1,A18,00:00:03.261,5680,
1,A19,00:00:03.453,7076,
1,A20,00:00:03.644,6048,
1,A21,00:00:03.835,5712,
1,A22,00:00:04.026,5764,
1,A23,00:00:04.217,64,
1,A24,00:00:04.408,5200,
1,B01,00:00:09.075,6308,
1,B02,00:00:08.884,5716,
1,B03,00:00:08.692,5520,
1,B04,00:00:08.500,6220,
1,B05,00:00:08.308,6176,
1,B06,00:00:08.116,6300,
1,B07,00:00:07.925,6748,
1,B08,00:00:07.734,6212,
1,B09,00:00:07.543,6416,
1,B10,00:00:07.352,6312,
1,B11,00:00:07.161,5716,
1,B12,00:00:06.969,5996,
1,B13,00:00:06.777,6528,
1,B14,00:00:06.586,6020,
1,B15,00:00:06.394,6000,
1,B16,00:00:06.202,5900,
1,B17,00:00:06.010,6176,
1,B18,00:00:05.819,5712,
1,B19,00:00:05.627,5512,
1,B20,00:00:05.435,6400,
1,B21,00:00:05.243,6028,
1,B22,00:00:05.051,5776,
1,B23,00:00:04.859,64,
1,B24,00:00:04.667,6620,
1,C01,00:00:09.330,5984,
1,C02,00:00:09.522,6476,
1,C03,00:00:09.714,6036,
1,C04,00:00:09.905,6832,
1,C05,00:00:10.097,6212,
1,C06,00:00:10.288,6384,
1,C07,00:00:10.480,6156,
1,C08,00:00:10.672,6396,
1,C09,00:00:10.864,6564,
1,C10,00:00:11.057,5844,
1,C11,00:00:11.249,6140,
1,C12,00:00:11.441,5924,
1,C13,00:00:11.633,6116,
1,C14,00:00:11.824,5736,
1,C15,00:00:12.016,6304,
1,C16,00:00:12.208,6080,
1,C17,00:00:12.400,5540,
1,C18,00:00:12.592,6440,
1,C19,00:00:12.784,6192,
1,C20,00:00:12.976,6152,
1,C21,00:00:13.168,6388,
1,C22,00:00:13.360,5980,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,5220,
1,D01,00:00:18.405,5512,
1,D02,00:00:18.214,5604,
1,D03,00:00:18.022,5948,
1,D04,00:00:17.831,6372,
1,D05,00:00:17.639,6356,
1,D06,00:00:17.447,6180,
1,D07,00:00:17.255,6000,
1,D08,00:00:17.063,5712,
1,D09,00:00:16.871,6132,
1,D10,00:00:16.680,6032,
1,D11,00:00:16.489,5280,
1,D12,00:00:16.298,5988,
1,D13,00:00:16.107,5964,
1,D14,00:00:15.915,6744,
1,D15,00:00:15.723,6200,
1,D16,00:00:15.531,6428,
1,D17,00:00:15.339,5448,
1,D18,00:00:15.148,5272,
1,D19,00:00:14.956,6320,
1,D20,00:00:14.764,5824,
1,D21,00:00:14.572,6876,
1,D22,00:00:14.381,6512,
1,D23,00:00:14.188,60,
1,D24,00:00:13.996,5704,
1,E01,00:00:18.660,6840,
1,E02,00:00:18.852,6108,
1,E03,00:00:19.043,6648,
1,E04,00:00:19.235,6308,
1,E05,00:00:19.427,5852,
1,E06,00:00:19.618,6536,
1,E07,00:00:19.810,6452,
1,E08,00:00:20.001,5556,
1,E09,00:00:20.192,6504,
1,E10,00:00:20.385,6004,
1,E11,00:00:20.577,6488,
1,E12,00:00:20.769,5736,
1,E13,00:00:20.961,5896,
1,E14,00:00:21.153,5380,
1,E15,00:00:21.345,5352,
1,E16,00:00:21.537,5416,
1,E17,00:00:21.728,5992,
1,E18,00:00:21.920,5596,
1,E19,00:00:22.112,6048,
1,E20,00:00:22.304,6096,
1,E21,00:00:22.496,5900,
1,E22,00:00:22.688,6292,
1,E23,00:00:22.880,48,
1,E24,00:00:23.071,6112,
1,F01,00:00:27.735,5892,
1,F02,00:00:27.542,5824,
1,F03,00:00:27.351,6012,
1,F04,00:00:27.160,6076,
1,F05,00:00:26.968,5564,
1,F06,00:00:26.776,5752,
1,F07,00:00:26.584,5420,
1,F08,00:00:26.392,5788,
1,F09,00:00:26.200,6576,
1,F10,00:00:26.008,6672,
1,F11,00:00:25.816,5624,
1,F12,00:00:25.625,5764,
1,F13,00:00:25.434,6632,
1,F14,00:00:25.243,6200,
1,F15,00:00:25.051,6160,
1,F16,00:00:24.859,6860,
1,F17,00:00:24.668,6240,
1,F18,00:00:24.476,6268,
1,F19,00:00:24.284,5400,
1,F20,00:00:24.092,7460,
1,F21,00:00:23.900,7000,
1,F22,00:00:23.709,6204,
1,F23,00:00:23.517,48,
1,F24,00:00:23.325,6808,
1,G01,00:00:27.990,5684,
1,G02,00:00:28.181,6712,
1,G03,00:00:28.373,5664,
1,G04,00:00:28.565,6296,
1,G05,00:00:28.757,5388,
1,G06,00:00:28.949,6924,
1,G07,00:00:29.140,5872,
1,G08,00:00:29.332,6296,
1,G09,00:00:29.523,4976,
1,G10,00:00:29.715,5832,
1,G11,00:00:29.906,5776,
1,G12,00:00:30.099,5796,
1,G13,00:00:30.291,6156,
1,G14,00:00:30.483,5792,
1,G15,00:00:30.675,5868,
1,G16,00:00:30.867,5856,
1,G17,00:00:31.059,5848,
1,G18,00:00:31.251,6000,
1,G19,00:00:31.443,5596,
1,G20,00:00:31.634,6432,
1,G21,00:00:31.826,5856,
1,G22,00:00:32.018,6240,
1,G23,00:00:32.210,52,
1,G24,00:00:32.402,5960,
1,H01,00:00:37.068,6032,
1,H02,00:00:36.876,5448,
1,H03,00:00:36.683,5596,
1,H04,00:00:36.493,4296,
1,H05,00:00:36.301,4976,
1,H06,00:00:36.109,5608,
1,H07,00:00:35.917,6032,
1,H08,00:00:35.725,6280,
1,H09,00:00:35.533,5252,
1,H10,00:00:35.341,6212,
1,H11,00:00:35.149,6032,
1,H12,00:00:34.957,5160,
1,H13,00:00:34.765,4652,
1,H14,00:00:34.574,6220,
1,H15,00:00:34.383,6144,
1,H16,00:00:34.192,6076,
1,H17,00:00:34.000,6144,
1,H18,00:00:33.808,5756,
1,H19,00:00:33.617,6320,
1,H20,00:00:33.425,6624,
1,H21,00:00:33.233,5128,
1,H22,00:00:33.041,5376,
1,H23,00:00:32.850,48,
1,H24,00:00:32.658,5908,
1,I01,00:00:37.323,6624,
1,I02,00:00:37.514,6392,
1,I03,00:00:37.705,5336,
1,I04,00:00:37.897,6240,
1,I05,00:00:38.089,6576,
1,I06,00:00:38.280,6228,
1,I07,00:00:38.472,6056,
1,I08,00:00:38.664,6664,
1,I09,00:00:38.855,6436,
1,I10,00:00:39.047,6184,
1,I11,00:00:39.238,6424,
1,I12,00:00:39.430,5360,
1,I13,00:00:39.623,5472,
1,I14,00:00:39.815,5976,
1,I15,00:00:40.007,6224,
1,I16,00:00:40.199,6228,
1,I17,00:00:40.391,6408,
1,I18,00:00:40.583,5768,
1,I19,00:00:40.775,5928,
1,I20,00:00:40.966,5968,
1,I21,00:00:41.158,6560,
1,I22,00:00:41.350,6540,
1,I23,00:00:41.542,56,
1,I24,00:00:41.734,6404,
1,J01,00:00:46.400,6600,
1,J02,00:00:46.208,6812,
1,J03,00:00:46.016,5480,
1,J04,00:00:45.823,5676,
1,J05,00:00:45.632,5328,
1,J06,00:00:45.440,5500,
1,J07,00:00:45.248,6784,
1,J08,00:00:45.055,6568,
1,J09,00:00:44.863,6396,
1,J10,00:00:44.671,6072,
1,J11,00:00:44.480,5532,
1,J12,00:00:44.288,6600,
1,J13,00:00:44.096,5924,
1,J14,00:00:43.904,5528,
1,J15,00:00:43.713,5564,
1,J16,00:00:43.522,5696,
1,J17,00:00:43.331,5868,
1,J18,00:00:43.140,6404,
1,J19,00:00:42.948,5552,
1,J20,00:00:42.756,6072,
1,J21,00:00:42.564,5432,
1,J22,00:00:42.373,6740,
1,J23,00:00:42.181,76,
1,J24,00:00:41.989,6576,
1,K01,00:00:46.658,6648,
1,K02,00:00:46.849,6660,
1,K03,00:00:47.040,6620,
1,K04,00:00:47.232,5576,
1,K05,00:00:47.424,5960,
1,K06,00:00:47.616,7064,
1,K07,00:00:47.808,6996,
1,K08,00:00:48.000,7008,
1,K09,00:00:48.192,5900,
1,K10,00:00:48.384,6680,
1,K11,00:00:48.575,5784,
1,K12,00:00:48.767,6336,
1,K13,00:00:48.958,6172,
1,K14,00:00:49.150,6396,
1,K15,00:00:49.342,6440,
1,K16,00:00:49.535,6164,
1,K17,00:00:49.727,6004,
1,K18,00:00:49.919,4936,
1,K19,00:00:50.111,5944,
1,K20,00:00:50.303,6036,
1,K21,00:00:50.495,4980,
1,K22,00:00:50.687,6084,
1,K23,00:00:50.878,56,
1,K24,00:00:51.070,6428,
1,L01,00:00:55.737,6020,
1,L02,00:00:55.545,6812,
1,L03,00:00:55.354,5264,
1,L04,00:00:55.161,5236,
1,L05,00:00:54.970,5672,
1,L06,00:00:54.778,6332,
1,L07,00:00:54.587,5720,
1,L08,00:00:54.395,5984,
1,L09,00:00:54.203,6120,
1,L10,00:00:54.011,6308,
1,L11,00:00:53.819,5968,
1,L12,00:00:53.627,5000,
1,L13,00:00:53.435,5740,
1,L14,00:00:53.243,5916,
1,L15,00:00:53.051,6708,
1,L16,00:00:52.859,6540,
1,L17,00:00:52.668,6524,
1,L18,00:00:52.477,5892,
1,L19,00:00:52.286,6176,
1,L20,00:00:52.095,6200,
1,L21,00:00:51.904,6536,
1,L22,00:00:51.712,6316,
1,L23,00:00:51.520,60,
1,L24,00:00:51.328,5640,
1,M01,00:00:55.992,5636,
1,M02,00:00:56.184,5372,
1,M03,00:00:56.376,5448,
1,M04,00:00:56.569,6816,
1,M05,00:00:56.761,5288,
1,M06,00:00:56.953,7208,
1,M07,00:00:57.145,6400,
1,M08,00:00:57.337,5972,
1,M09,00:00:57.529,5572,
1,M10,00:00:57.721,6380,
1,M11,00:00:57.913,5924,
1,M12,00:00:58.104,6380,
1,M13,00:00:58.296,4788,
1,M14,00:00:58.487,6268,
1,M15,00:00:58.679,5748,
1,M16,00:00:58.870,5476,
1,M17,00:00:59.063,5864,
1,M18,00:00:59.255,6152,
1,M19,00:00:59.447,5856,
1,M20,00:00:59.640,5604,
1,M21,00:00:59.832,5912,
1,M22,00:01:00.024,5648,
1,M23,00:01:00.215,64,
1,M24,00:01:00.408,6084,
1,N01,00:01:05.071,5876,
1,N02,00:01:04.879,5884,
1,N03,00:01:04.687,5972,
1,N04,00:01:04.495,6160,
1,N05,00:01:04.304,5752,
1,N06,00:01:04.112,5704,
1,N07,00:01:03.921,5056,
1,N08,00:01:03.729,6108,
1,N09,00:01:03.538,5408,
1,N10,00:01:03.346,5408,
1,N11,00:01:03.154,4560,
1,N12,00:01:02.962,5552,
1,N13,00:01:02.770,5184,
1,N14,00:01:02.578,5712,
1,N15,00:01:02.386,6276,
1,N16,00:01:02.194,5600,
1,N17,00:01:02.002,5432,
1,N18,00:01:01.811,5584,
1,N19,00:01:01.620,6088,
1,N20,00:01:01.429,6384,
1,N21,00:01:01.238,5252,
1,N22,00:01:01.046,6204,
1,N23,00:01:00.854,60,
1,N24,00:01:00.663,6184,
1,O01,00:01:05.325,5440,
1,O02,00:01:05.517,5696,
1,O03,00:01:05.709,5696,
1,O04,00:01:05.901,6296,
1,O05,00:01:06.093,5572,
1,O06,00:01:06.284,5128,
1,O07,00:01:06.476,4872,
1,O08,00:01:06.668,5736,
1,O09,00:01:06.860,4808,
1,O10,00:01:07.052,5248,
1,O11,00:01:07.244,5800,
1,O12,00:01:07.436,5464,
1,O13,00:01:07.628,5408,
1,O14,00:01:07.820,5336,
1,O15,00:01:08.011,5020,
1,O16,00:01:08.203,5912,
1,O17,00:01:08.394,4960,
1,O18,00:01:08.586,6252,
1,O19,00:01:08.778,6292,
1,O20,00:01:08.971,6092,
1,O21,00:01:09.163,6192,
1,O22,00:01:09.355,5976,
1,O23,00:01:09.547,56,
1,O24,00:01:09.739,5240,
1,P01,00:01:14.403,5584,
1,P02,00:01:14.212,6056,
1,P03,00:01:14.020,5780,
1,P04,00:01:13.828,5164,
1,P05,00:01:13.636,6420,
1,P06,00:01:13.443,5712,
1,P07,00:01:13.252,5468,
1,P08,00:01:13.060,4696,
1,P09,00:01:12.869,5824,
1,P10,00:01:12.677,5548,
1,P11,00:01:12.486,5140,
1,P12,00:01:12.294,4732,
1,P13,00:01:12.102,5376,
1,P14,00:01:11.910,5624,
1,P15,00:01:11.718,5852,
1,P16,00:01:11.526,6160,
1,P17,00:01:11.334,4528,
1,P18,00:01:11.143,5628,
1,P19,00:01:10.951,6432,
1,P20,00:01:10.759,4796,
1,P21,00:01:10.568,6068,
1,P22,00:01:10.377,5328,
1,P23,00:01:10.186,56,
1,P24,00:01:09.994,5668,

Exported with EnVision Workstation version 1.12
