
Basic assay information 
Assay ID: ,,,,4503
1,B19,00:00:05.627,6216,
1,B20,00:00:05.436,5996,
1,B21,00:00:05.244,5900,
1,B22,00:00:05.052,952,
1,B23,00:00:04.860,60,
1,B24,00:00:04.668,6468,
1,C01,00:00:09.330,5412,
1,C02,00:00:09.522,5604,
1,C03,00:00:09.714,6280,
1,C04,00:00:09.906,6408,
1,C05,00:00:10.097,6080,
1,C06,00:00:10.289,5728,
1,C07,00:00:10.480,6656,
1,C08,00:00:10.673,6232,
1,C09,00:00:10.865,5484,
1,C10,00:00:11.057,4828,
1,C11,00:00:11.249,6136,
1,C12,00:00:11.442,5728,
1,C13,00:00:11.634,6468,
1,C14,00:00:11.825,5720,
1,C15,00:00:12.017,6308,
1,C16,00:00:12.209,6468,
1,C17,00:00:12.401,6444,
1,C18,00:00:12.593,5992,
1,C19,00:00:12.785,6232,
1,C20,00:00:12.977,6156,
1,C21,00:00:13.169,6048,
1,C22,00:00:13.361,6380,
1,C23,00:00:13.552,44,
1,C24,00:00:13.743,5492,
1,D01,00:00:18.407,5044,
1,D02,00:00:18.215,6240,
1,D03,00:00:18.024,6300,
1,D04,00:00:17.832,6128,
1,D05,00:00:17.640,5972,
1,D06,00:00:17.448,6648,
1,D07,00:00:17.256,6704,
1,D08,00:00:17.064,5628,
1,D09,00:00:16.873,5728,
1,D10,00:00:16.682,6708,
1,D11,00:00:16.490,5792,
1,D12,00:00:16.299,5800,
1,D13,00:00:16.108,5852,
1,D14,00:00:15.916,5276,
1,D15,00:00:15.724,5436,
1,D16,00:00:15.532,5700,
1,D17,00:00:15.341,5976,
1,D18,00:00:15.149,6672,
1,D19,00:00:14.957,5496,
1,D20,00:00:14.765,6716,
1,D21,00:00:14.574,6444,
1,D22,00:00:14.382,6464,
1,D23,00:00:14.190,80,
1,D24,00:00:13.997,5240,
1,E01,00:00:18.661,5608,
1,E02,00:00:18.853,6168,
1,E03,00:00:19.045,6308,
1,E04,00:00:19.237,6004,
1,E05,00:00:19.428,6156,
1,E06,00:00:19.620,6216,
1,E07,00:00:19.811,6120,
1,E08,00:00:20.002,4960,
1,E09,00:00:20.194,6360,
1,E10,00:00:20.386,6488,
1,E11,00:00:20.579,6068,
1,E12,00:00:20.771,6740,
1,E13,00:00:20.963,5652,
1,E14,00:00:21.155,5052,
1,E15,00:00:21.346,5312,
1,E16,00:00:21.538,5808,
1,E17,00:00:21.730,5604,
1,E18,00:00:21.921,5860,
1,E19,00:00:22.114,5176,
1,E20,00:00:22.305,6932,
1,E21,00:00:22.497,5400,
1,E22,00:00:22.689,6568,
1,E23,00:00:22.881,60,
1,E24,00:00:23.072,5432,
1,F01,00:00:27.736,5556,
1,F02,00:00:27.544,6140,
1,F03,00:00:27.353,5464,
1,F04,00:00:27.161,6024,
1,F05,00:00:26.969,5952,
1,F06,00:00:26.777,5096,
1,F07,00:00:26.585,5444,
1,F08,00:00:26.393,5936,
1,F09,00:00:26.201,6216,
1,F10,00:00:26.009,5728,
1,F11,00:00:25.817,4940,
1,F12,00:00:25.626,6280,
1,F13,00:00:25.435,5668,
1,F14,00:00:25.244,5900,
1,F15,00:00:25.052,6080,
1,F16,00:00:24.861,6148,
1,F17,00:00:24.669,7308,
1,F18,00:00:24.477,5984,
1,F19,00:00:24.285,6300,
1,F20,00:00:24.093,6168,
1,F21,00:00:23.902,5760,
1,F22,00:00:23.710,5792,
1,F23,00:00:23.518,60,
1,F24,00:00:23.326,5768,
1,G01,00:00:27.992,5312,
1,G02,00:00:28.183,5452,
1,G03,00:00:28.375,5828,
1,G04,00:00:28.567,6008,
1,G05,00:00:28.759,5708,
1,G06,00:00:28.951,6576,
1,G07,00:00:29.142,5560,
1,G08,00:00:29.334,5896,
1,G09,00:00:29.525,6116,
1,G10,00:00:29.717,5720,
1,G11,00:00:29.908,5552,
1,G12,00:00:30.101,6032,
1,G13,00:00:30.293,5572,
1,G14,00:00:30.485,5616,
1,G15,00:00:30.677,5800,
1,G16,00:00:30.869,6204,
1,G17,00:00:31.061,5496,
1,G18,00:00:31.253,5780,
1,G19,00:00:31.444,5604,
1,G20,00:00:31.636,6472,
1,G21,00:00:31.828,6720,
1,G22,00:00:32.020,5828,
1,G23,00:00:32.212,56,
1,G24,00:00:32.404,5508,
1,H01,00:00:37.069,5024,
1,H02,00:00:36.877,5812,
1,H03,00:00:36.685,5824,
1,H04,00:00:36.494,5356,
1,H05,00:00:36.302,5412,
1,H06,00:00:36.110,6220,
1,H07,00:00:35.918,5924,
1,H08,00:00:35.726,5592,
1,H09,00:00:35.534,5912,
1,H10,00:00:35.342,6384,
1,H11,00:00:35.150,6028,
1,H12,00:00:34.958,5108,
1,H13,00:00:34.767,5052,
1,H14,00:00:34.576,6196,
1,H15,00:00:34.385,320,
1,H16,00:00:34.194,6128,
1,H17,00:00:34.002,5636,
1,H18,00:00:33.810,6032,
1,H19,00:00:33.619,5868,
1,H20,00:00:33.427,6276,
1,H21,00:00:33.235,5724,
1,H22,00:00:33.043,6556,
1,H23,00:00:32.851,64,
1,H24,00:00:32.660,5840,
1,I01,00:00:37.324,5580,
1,I02,00:00:37.515,4920,
1,I03,00:00:37.706,6292,
1,I04,00:00:37.898,5868,
1,I05,00:00:38.090,6676,
1,I06,00:00:38.282,6580,
1,I07,00:00:38.474,5412,
1,I08,00:00:38.666,6572,
1,I09,00:00:38.857,6044,
1,I10,00:00:39.049,5440,
1,I11,00:00:39.240,6488,
1,I12,00:00:39.431,6712,
1,I13,00:00:39.624,5616,
1,I14,00:00:39.816,5828,
1,I15,00:00:40.008,5804,
1,I16,00:00:40.201,6532,
1,I17,00:00:40.393,6188,
1,I18,00:00:40.584,5628,
1,I19,00:00:40.776,5792,
1,I20,00:00:40.968,6252,
1,I21,00:00:41.160,6564,
1,I22,00:00:41.351,5900,
1,I23,00:00:41.543,68,
1,I24,00:00:41.735,5364,
1,J01,00:00:46.401,6204,
1,J02,00:00:46.208,5352,
1,J03,00:00:46.016,5000,
1,J04,00:00:45.824,5504,
1,J05,00:00:45.632,5284,
1,J06,00:00:45.440,6288,
1,J07,00:00:45.248,6352,
1,J08,00:00:45.056,5500,
1,J09,00:00:44.864,6720,
1,J10,00:00:44.672,5508,
1,J11,00:00:44.480,6092,
1,J12,00:00:44.289,6212,
1,J13,00:00:44.097,5872,
1,J14,00:00:43.905,6064,
1,J15,00:00:43.714,4832,
1,J16,00:00:43.523,5760,
1,J17,00:00:43.332,5756,
1,J18,00:00:43.141,6332,
1,J19,00:00:42.949,5484,
1,J20,00:00:42.758,6296,
1,J21,00:00:42.566,5024,
1,J22,00:00:42.374,6188,
1,J23,00:00:42.182,68,
1,J24,00:00:41.990,6096,
1,K01,00:00:46.659,5872,
1,K02,00:00:46.850,6628,
1,K03,00:00:47.041,6252,
1,K04,00:00:47.233,6528,
1,K05,00:00:47.425,5476,
1,K06,00:00:47.617,6852,
1,K07,00:00:47.809,5860,
1,K08,00:00:48.001,5996,
1,K09,00:00:48.193,5728,
1,K10,00:00:48.385,5952,
1,K11,00:00:48.576,6672,
1,K12,00:00:48.767,5696,
1,K13,00:00:48.959,6296,
1,K14,00:00:49.150,6380,
1,K15,00:00:49.343,6476,
1,K16,00:00:49.535,5312,
1,K17,00:00:49.727,6164,
1,K18,00:00:49.920,6220,
1,K19,00:00:50.112,6860,
1,K20,00:00:50.303,4356,
1,K21,00:00:50.495,6772,
1,K22,00:00:50.687,6444,
1,K23,00:00:50.879,72,
1,K24,00:00:51.071,6160,
1,L01,00:00:55.738,7000,
1,L02,00:00:55.546,6732,
1,L03,00:00:55.355,5676,
1,L04,00:00:55.162,5452,
1,L05,00:00:54.971,5392,
1,L06,00:00:54.779,5556,
1,L07,00:00:54.588,5792,
1,L08,00:00:54.396,5512,
1,L09,00:00:54.204,5688,
1,L10,00:00:54.012,6188,
1,L11,00:00:53.820,7080,
1,L12,00:00:53.628,5320,
1,L13,00:00:53.436,6300,
1,L14,00:00:53.244,5888,
1,L15,00:00:53.052,6572,
1,L16,00:00:52.860,6264,
1,L17,00:00:52.669,5880,
1,L18,00:00:52.478,5944,
1,L19,00:00:52.287,5180,
1,L20,00:00:52.096,6772,
1,L21,00:00:51.905,6636,
1,L22,00:00:51.713,5640,
1,L23,00:00:51.521,84,
1,L24,00:00:51.329,6336,
1,M01,00:00:55.994,6340,
1,M02,00:00:56.186,7016,
1,M03,00:00:56.378,6888,
1,M04,00:00:56.570,6540,
1,M05,00:00:56.762,5332,
1,M06,00:00:56.954,4416,
1,M07,00:00:57.146,6348,
1,M08,00:00:57.338,5720,
1,M09,00:00:57.529,4800,
1,M10,00:00:57.721,5900,
1,M11,00:00:57.913,5812,
1,M12,00:00:58.105,5264,
1,M13,00:00:58.297,5584,
1,M14,00:00:58.488,5892,
1,M15,00:00:58.680,4892,
1,M16,00:00:58.871,5912,
1,M17,00:00:59.064,6124,
1,M18,00:00:59.256,4660,
1,M19,00:00:59.448,5956,
1,M20,00:00:59.640,6112,
1,M21,00:00:59.832,6464,
1,M22,00:01:00.024,6784,
1,M23,00:01:00.216,52,
1,M24,00:01:00.408,6272,
1,N01,00:01:05.071,6176,
1,N02,00:01:04.879,5804,
1,N03,00:01:04.687,5588,
1,N04,00:01:04.495,6376,
1,N05,00:01:04.304,5944,
1,N06,00:01:04.112,6024,
1,N07,00:01:03.921,3252,
1,N08,00:01:03.730,5876,
1,N09,00:01:03.538,5720,
1,N10,00:01:03.346,5540,
1,N11,00:01:03.154,4756,
1,N12,00:01:02.962,5420,
1,N13,00:01:02.770,6452,
1,N14,00:01:02.578,5256,
1,N15,00:01:02.386,6068,
1,N16,00:01:02.195,6452,
1,N17,00:01:02.003,5980,
1,N18,00:01:01.811,6592,
1,N19,00:01:01.620,4120,
1,N20,00:01:01.429,5156,
1,N21,00:01:01.238,5672,
1,N22,00:01:01.046,6112,
1,N23,00:01:00.854,60,
1,N24,00:01:00.663,5816,
1,O01,00:01:05.325,5268,
1,O02,00:01:05.517,6928,
1,O03,00:01:05.709,6120,
1,O04,00:01:05.901,5668,
1,O05,00:01:06.093,5780,
1,O06,00:01:06.285,6440,
1,O07,00:01:06.477,5152,
1,O08,00:01:06.669,6396,
1,O09,00:01:06.861,6516,
1,O10,00:01:07.053,6200,
1,O11,00:01:07.245,5432,
1,O12,00:01:07.436,5660,
1,O13,00:01:07.628,2852,
1,O14,00:01:07.820,5708,
1,O15,00:01:08.011,5788,
1,O16,00:01:08.203,6004,
1,O17,00:01:08.394,5936,
1,O18,00:01:08.586,5672,
1,O19,00:01:08.778,5100,
1,O20,00:01:08.970,5252,
1,O21,00:01:09.163,5188,
1,O22,00:01:09.355,5708,
1,O23,00:01:09.547,56,
1,O24,00:01:09.738,5488,
1,P01,00:01:14.404,5652,
1,P02,00:01:14.212,5792,
1,P03,00:01:14.020,5796,
1,P04,00:01:13.829,5824,
1,P05,00:01:13.636,5204,
1,P06,00:01:13.444,5612,
1,P07,00:01:13.252,5120,
1,P08,00:01:13.061,5604,
1,P09,00:01:12.869,5064,
1,P10,00:01:12.678,5492,
1,P11,00:01:12.486,4932,
1,P12,00:01:12.294,5644,
1,P13,00:01:12.102,4284,
1,P14,00:01:11.910,5556,
1,P15,00:01:11.719,5556,
1,P16,00:01:11.527,5112,
1,P17,00:01:11.334,5276,
1,P18,00:01:11.143,5112,
1,P19,00:01:10.951,5652,
1,P20,00:01:10.759,6024,
1,P21,00:01:10.568,6188,
1,P22,00:01:10.377,6128,
1,P23,00:01:10.186,40,
1,P24,00:01:09.994,4892,

Exported with EnVision Workstation version 1.12
