
Basic assay information 
Assay ID: ,,,,4494
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5848,
1,A02,00:00:00.192,5816,
1,A03,00:00:00.384,6236,
1,A04,00:00:00.575,5260,
1,A05,00:00:00.767,5476,
1,A06,00:00:00.959,6176,
1,A07,00:00:01.151,6028,
1,A08,00:00:01.343,5756,
1,A09,00:00:01.535,6016,
1,A10,00:00:01.727,5548,
1,A11,00:00:01.919,4900,
1,A12,00:00:02.110,5664,
1,A13,00:00:02.302,6128,
1,A14,00:00:02.494,5816,
1,A15,00:00:02.686,4980,
1,A16,00:00:02.877,5252,
1,A17,00:00:03.069,6068,
1,A18,00:00:03.261,5700,
1,A19,00:00:03.453,5684,
1,A20,00:00:03.644,6476,
1,A21,00:00:03.835,6620,
1,A22,00:00:04.026,6280,
1,A23,00:00:04.217,40,
1,A24,00:00:04.409,5544,
1,B01,00:00:09.075,6344,
1,B02,00:00:08.884,6220,
1,B03,00:00:08.692,5784,
1,B04,00:00:08.500,5768,
1,B05,00:00:08.308,6188,
1,B06,00:00:08.116,5628,
1,B07,00:00:07.925,5652,
1,B08,00:00:07.734,6100,
1,B09,00:00:07.543,5584,
1,B10,00:00:07.352,5768,
1,B11,00:00:07.161,5584,
1,B12,00:00:06.969,6220,
1,B13,00:00:06.777,5656,
1,B14,00:00:06.586,6576,
1,B15,00:00:06.394,5740,
1,B16,00:00:06.202,6120,
1,B17,00:00:06.010,5600,
1,B18,00:00:05.819,6164,
1,B19,00:00:05.627,6356,
1,B20,00:00:05.435,6888,
1,B21,00:00:05.243,5924,
1,B22,00:00:05.051,6640,
1,B23,00:00:04.859,52,
1,B24,00:00:04.667,6128,
1,C01,00:00:09.330,5680,
1,C02,00:00:09.522,5200,
1,C03,00:00:09.714,5200,
1,C04,00:00:09.905,6488,
1,C05,00:00:10.097,6168,
1,C06,00:00:10.288,5588,
1,C07,00:00:10.480,6476,
1,C08,00:00:10.672,6364,
1,C09,00:00:10.864,6376,
1,C10,00:00:11.057,6216,
1,C11,00:00:11.249,6296,
1,C12,00:00:11.441,5736,
1,C13,00:00:11.633,5228,
1,C14,00:00:11.824,6008,
1,C15,00:00:12.016,5960,
1,C16,00:00:12.208,6808,
1,C17,00:00:12.400,6120,
1,C18,00:00:12.592,6608,
1,C19,00:00:12.784,5808,
1,C20,00:00:12.976,6380,
1,C21,00:00:13.168,6700,
1,C22,00:00:13.360,6072,
1,C23,00:00:13.551,64,
1,C24,00:00:13.742,5888,
1,D01,00:00:18.405,5532,
1,D02,00:00:18.214,5828,
1,D03,00:00:18.022,5340,
1,D04,00:00:17.831,6252,
1,D05,00:00:17.639,6232,
1,D06,00:00:17.447,6272,
1,D07,00:00:17.255,5792,
1,D08,00:00:17.063,6500,
1,D09,00:00:16.871,6548,
1,D10,00:00:16.680,5992,
1,D11,00:00:16.489,5240,
1,D12,00:00:16.298,5828,
1,D13,00:00:16.107,6672,
1,D14,00:00:15.915,6396,
1,D15,00:00:15.723,6052,
1,D16,00:00:15.531,5744,
1,D17,00:00:15.340,6504,
1,D18,00:00:15.148,5664,
1,D19,00:00:14.956,6536,
1,D20,00:00:14.764,6340,
1,D21,00:00:14.573,5672,
1,D22,00:00:14.381,7348,
1,D23,00:00:14.188,56,
1,D24,00:00:13.996,6024,
1,E01,00:00:18.659,6592,
1,E02,00:00:18.851,6196,
1,E03,00:00:19.043,5740,
1,E04,00:00:19.235,6208,
1,E05,00:00:19.426,5868,
1,E06,00:00:19.618,6616,
1,E07,00:00:19.809,7008,
1,E08,00:00:20.001,6280,
1,E09,00:00:20.192,6672,
1,E10,00:00:20.385,5320,
1,E11,00:00:20.577,6312,
1,E12,00:00:20.769,5628,
1,E13,00:00:20.962,5536,
1,E14,00:00:21.153,5808,
1,E15,00:00:21.345,4740,
1,E16,00:00:21.537,5688,
1,E17,00:00:21.729,5740,
1,E18,00:00:21.921,5944,
1,E19,00:00:22.113,6192,
1,E20,00:00:22.305,5384,
1,E21,00:00:22.497,7012,
1,E22,00:00:22.689,6328,
1,E23,00:00:22.881,40,
1,E24,00:00:23.072,5948,
1,F01,00:00:27.736,6000,
1,F02,00:00:27.544,5700,
1,F03,00:00:27.352,5800,
1,F04,00:00:27.160,7112,
1,F05,00:00:26.968,6212,
1,F06,00:00:26.777,5584,
1,F07,00:00:26.585,6240,
1,F08,00:00:26.393,5424,
1,F09,00:00:26.201,6116,
1,F10,00:00:26.009,6228,
1,F11,00:00:25.817,5400,
1,F12,00:00:25.626,5500,
1,F13,00:00:25.435,5152,
1,F14,00:00:25.244,6124,
1,F15,00:00:25.052,6216,
1,F16,00:00:24.860,5464,
1,F17,00:00:24.669,6288,
1,F18,00:00:24.477,6424,
1,F19,00:00:24.285,5712,
1,F20,00:00:24.093,6140,
1,F21,00:00:23.902,6352,
1,F22,00:00:23.710,5556,
1,F23,00:00:23.518,56,
1,F24,00:00:23.326,6236,
1,G01,00:00:27.991,6736,
1,G02,00:00:28.182,5920,
1,G03,00:00:28.374,5012,
1,G04,00:00:28.566,5472,
1,G05,00:00:28.758,6660,
1,G06,00:00:28.950,7100,
1,G07,00:00:29.141,5992,
1,G08,00:00:29.333,5848,
1,G09,00:00:29.524,5196,
1,G10,00:00:29.716,5532,
1,G11,00:00:29.907,5860,
1,G12,00:00:30.100,6448,
1,G13,00:00:30.292,5640,
1,G14,00:00:30.484,5364,
1,G15,00:00:30.677,5848,
1,G16,00:00:30.868,6456,
1,G17,00:00:31.060,6200,
1,G18,00:00:31.252,6732,
1,G19,00:00:31.444,5292,
1,G20,00:00:31.636,5824,
1,G21,00:00:31.828,6216,
1,G22,00:00:32.020,5572,
1,G23,00:00:32.212,56,
1,G24,00:00:32.404,5932,
1,H01,00:00:37.070,5432,
1,H02,00:00:36.878,6072,
1,H03,00:00:36.685,6132,
1,H04,00:00:36.494,5392,
1,H05,00:00:36.302,5632,
1,H06,00:00:36.110,6408,
1,H07,00:00:35.918,5804,
1,H08,00:00:35.726,6072,
1,H09,00:00:35.534,6364,
1,H10,00:00:35.342,5760,
1,H11,00:00:35.150,6376,
1,H12,00:00:34.958,5776,
1,H13,00:00:34.766,5948,
1,H14,00:00:34.575,5604,
1,H15,00:00:34.384,5388,
1,H16,00:00:34.193,6028,
1,H17,00:00:34.001,4668,
1,H18,00:00:33.810,6616,
1,H19,00:00:33.618,6232,
1,H20,00:00:33.426,6912,
1,H21,00:00:33.234,5080,
1,H22,00:00:33.042,6252,
1,H23,00:00:32.851,56,
1,H24,00:00:32.659,6664,
1,I01,00:00:37.325,6548,
1,I02,00:00:37.516,5820,
1,I03,00:00:37.707,6304,
1,I04,00:00:37.899,6528,
1,I05,00:00:38.090,6492,
1,I06,00:00:38.282,6312,
1,I07,00:00:38.474,6168,
1,I08,00:00:38.666,5504,
1,I09,00:00:38.858,5884,
1,I10,00:00:39.049,6132,
1,I11,00:00:39.240,5116,
1,I12,00:00:39.432,6616,
1,I13,00:00:39.625,6112,
1,I14,00:00:39.817,6480,
1,I15,00:00:40.009,6904,
1,I16,00:00:40.201,6892,
1,I17,00:00:40.394,6172,
1,I18,00:00:40.585,5608,
1,I19,00:00:40.777,4952,
1,I20,00:00:40.969,6252,
1,I21,00:00:41.161,5488,
1,I22,00:00:41.353,7444,
1,I23,00:00:41.545,68,
1,I24,00:00:41.737,6012,
1,J01,00:00:46.402,5796,
1,J02,00:00:46.210,5780,
1,J03,00:00:46.018,5152,
1,J04,00:00:45.825,5684,
1,J05,00:00:45.634,5488,
1,J06,00:00:45.442,6036,
1,J07,00:00:45.250,5308,
1,J08,00:00:45.058,6200,
1,J09,00:00:44.866,7184,
1,J10,00:00:44.674,6600,
1,J11,00:00:44.482,5168,
1,J12,00:00:44.290,5476,
1,J13,00:00:44.098,5080,
1,J14,00:00:43.906,5856,
1,J15,00:00:43.715,5336,
1,J16,00:00:43.524,5808,
1,J17,00:00:43.333,6792,
1,J18,00:00:43.142,6076,
1,J19,00:00:42.950,5656,
1,J20,00:00:42.759,6836,
1,J21,00:00:42.567,6828,
1,J22,00:00:42.375,5544,
1,J23,00:00:42.183,64,
1,J24,00:00:41.992,6576,
1,K01,00:00:46.660,5376,
1,K02,00:00:46.851,5232,
1,K03,00:00:47.042,7016,
1,K04,00:00:47.234,6276,
1,K05,00:00:47.426,6084,
1,K06,00:00:47.618,5524,
1,K07,00:00:47.810,7428,
1,K08,00:00:48.002,5836,
1,K09,00:00:48.194,5936,
1,K10,00:00:48.386,7020,
1,K11,00:00:48.578,5592,
1,K12,00:00:48.769,6320,
1,K13,00:00:48.961,6060,
1,K14,00:00:49.152,5752,
1,K15,00:00:49.345,6640,
1,K16,00:00:49.537,6212,
1,K17,00:00:49.729,5876,
1,K18,00:00:49.921,5804,
1,K19,00:00:50.114,5268,
1,K20,00:00:50.306,5692,
1,K21,00:00:50.497,6492,
1,K22,00:00:50.689,6408,
1,K23,00:00:50.881,64,
1,K24,00:00:51.073,6488,
1,L01,00:00:55.739,6232,
1,L02,00:00:55.547,5580,
1,L03,00:00:55.356,5340,
1,L04,00:00:55.163,5620,
1,L05,00:00:54.972,5804,
1,L06,00:00:54.780,5936,
1,L07,00:00:54.589,5880,
1,L08,00:00:54.397,6532,
1,L09,00:00:54.205,6480,
1,L10,00:00:54.013,6516,
1,L11,00:00:53.821,6096,
1,L12,00:00:53.630,6300,
1,L13,00:00:53.438,5384,
1,L14,00:00:53.246,5752,
1,L15,00:00:53.054,6392,
1,L16,00:00:52.862,6252,
1,L17,00:00:52.671,6068,
1,L18,00:00:52.480,6132,
1,L19,00:00:52.289,5456,
1,L20,00:00:52.098,6696,
1,L21,00:00:51.906,6188,
1,L22,00:00:51.714,5452,
1,L23,00:00:51.523,64,
1,L24,00:00:51.331,5448,
1,M01,00:00:55.995,5404,
1,M02,00:00:56.187,6492,
1,M03,00:00:56.378,5188,
1,M04,00:00:56.571,7304,
1,M05,00:00:56.763,5696,
1,M06,00:00:56.955,6760,
1,M07,00:00:57.147,6568,
1,M08,00:00:57.339,6608,
1,M09,00:00:57.530,5472,
1,M10,00:00:57.722,6196,
1,M11,00:00:57.914,5412,
1,M12,00:00:58.106,5376,
1,M13,00:00:58.298,6280,
1,M14,00:00:58.489,6452,
1,M15,00:00:58.681,6336,
1,M16,00:00:58.872,5536,
1,M17,00:00:59.065,5628,
1,M18,00:00:59.257,5784,
1,M19,00:00:59.449,5816,
1,M20,00:00:59.641,6220,
1,M21,00:00:59.834,5312,
1,M22,00:01:00.025,5948,
1,M23,00:01:00.217,44,
1,M24,00:01:00.409,5448,
1,N01,00:01:05.072,5708,
1,N02,00:01:04.880,6024,
1,N03,00:01:04.689,5872,
1,N04,00:01:04.497,4864,
1,N05,00:01:04.305,6096,
1,N06,00:01:04.114,6024,
1,N07,00:01:03.922,4548,
1,N08,00:01:03.731,6292,
1,N09,00:01:03.539,4712,
1,N10,00:01:03.347,6096,
1,N11,00:01:03.155,5912,
1,N12,00:01:02.963,4988,
1,N13,00:01:02.772,5392,
1,N14,00:01:02.579,5868,
1,N15,00:01:02.388,5836,
1,N16,00:01:02.196,5744,
1,N17,00:01:02.004,5188,
1,N18,00:01:01.812,5788,
1,N19,00:01:01.621,5604,
1,N20,00:01:01.430,6160,
1,N21,00:01:01.239,5292,
1,N22,00:01:01.047,5904,
1,N23,00:01:00.856,52,
1,N24,00:01:00.664,5880,
1,O01,00:01:05.327,5660,
1,O02,00:01:05.519,6124,
1,O03,00:01:05.711,6084,
1,O04,00:01:05.902,6104,
1,O05,00:01:06.094,5436,
1,O06,00:01:06.286,5452,
1,O07,00:01:06.478,5440,
1,O08,00:01:06.670,6056,
1,O09,00:01:06.862,5548,
1,O10,00:01:07.054,5536,
1,O11,00:01:07.246,5636,
1,O12,00:01:07.438,6236,
1,O13,00:01:07.630,5736,
1,O14,00:01:07.821,6272,
1,O15,00:01:08.013,5588,
1,O16,00:01:08.204,5684,
1,O17,00:01:08.396,4820,
1,O18,00:01:08.587,6596,
1,O19,00:01:08.780,5272,
1,O20,00:01:08.972,5996,
1,O21,00:01:09.164,6216,
1,O22,00:01:09.356,5864,
1,O23,00:01:09.548,52,
1,O24,00:01:09.740,5912,
1,P01,00:01:14.405,5444,
1,P02,00:01:14.214,6372,
1,P03,00:01:14.022,5628,
1,P04,00:01:13.830,5244,
1,P05,00:01:13.638,5192,
1,P06,00:01:13.446,5336,
1,P07,00:01:13.254,5436,
1,P08,00:01:13.063,6220,
1,P09,00:01:12.871,5356,
1,P10,00:01:12.680,5524,
1,P11,00:01:12.488,5756,
1,P12,00:01:12.296,5324,
1,P13,00:01:12.104,4440,
1,P14,00:01:11.912,5176,
1,P15,00:01:11.720,5572,
1,P16,00:01:11.528,5904,
1,P17,00:01:11.336,5652,
1,P18,00:01:11.144,4840,
1,P19,00:01:10.952,5724,
1,P20,00:01:10.760,5928,
1,P21,00:01:10.569,4704,
1,P22,00:01:10.378,6200,
1,P23,00:01:10.187,40,
1,P24,00:01:09.996,5148,

Exported with EnVision Workstation version 1.12
