
Basic assay information 
Assay ID: ,,,,4496
1,C20,00:00:12.977,5708,
1,C21,00:00:13.169,7068,
1,C22,00:00:13.360,6240,
1,C23,00:00:13.551,60,
1,C24,00:00:13.742,7236,
1,D01,00:00:18.406,6984,
1,D02,00:00:18.215,6652,
1,D03,00:00:18.023,7136,
1,D04,00:00:17.832,6408,
1,D05,00:00:17.640,6188,
1,D06,00:00:17.448,6336,
1,D07,00:00:17.256,6152,
1,D08,00:00:17.064,5896,
1,D09,00:00:16.872,4624,
1,D10,00:00:16.681,5380,
1,D11,00:00:16.490,6516,
1,D12,00:00:16.299,6412,
1,D13,00:00:16.107,5188,
1,D14,00:00:15.915,6036,
1,D15,00:00:15.724,6012,
1,D16,00:00:15.532,6788,
1,D17,00:00:15.340,4808,
1,D18,00:00:15.148,5820,
1,D19,00:00:14.956,6800,
1,D20,00:00:14.765,6168,
1,D21,00:00:14.573,6232,
1,D22,00:00:14.381,5336,
1,D23,00:00:14.189,60,
1,D24,00:00:13.997,5996,
1,E01,00:00:18.660,6304,
1,E02,00:00:18.852,6504,
1,E03,00:00:19.044,5744,
1,E04,00:00:19.236,5992,
1,E05,00:00:19.428,6296,
1,E06,00:00:19.619,6452,
1,E07,00:00:19.811,6244,
1,E08,00:00:20.002,6520,
1,E09,00:00:20.193,5108,
1,E10,00:00:20.386,6448,
1,E11,00:00:20.578,6432,
1,E12,00:00:20.770,5808,
1,E13,00:00:20.962,5048,
1,E14,00:00:21.154,6504,
1,E15,00:00:21.346,5708,
1,E16,00:00:21.537,6400,
1,E17,00:00:21.729,6252,
1,E18,00:00:21.921,5880,
1,E19,00:00:22.113,6216,
1,E20,00:00:22.305,6472,
1,E21,00:00:22.497,5572,
1,E22,00:00:22.689,6880,
1,E23,00:00:22.880,64,
1,E24,00:00:23.071,6212,
1,F01,00:00:27.735,6976,
1,F02,00:00:27.542,6688,
1,F03,00:00:27.351,7080,
1,F04,00:00:27.160,5756,
1,F05,00:00:26.968,5472,
1,F06,00:00:26.776,6000,
1,F07,00:00:26.584,5856,
1,F08,00:00:26.392,5592,
1,F09,00:00:26.200,5192,
1,F10,00:00:26.008,5984,
1,F11,00:00:25.816,6356,
1,F12,00:00:25.625,5856,
1,F13,00:00:25.434,5472,
1,F14,00:00:25.243,6532,
1,F15,00:00:25.052,6060,
1,F16,00:00:24.860,6800,
1,F17,00:00:24.668,5912,
1,F18,00:00:24.476,6512,
1,F19,00:00:24.284,6256,
1,F20,00:00:24.092,6812,
1,F21,00:00:23.901,5980,
1,F22,00:00:23.709,5800,
1,F23,00:00:23.517,56,
1,F24,00:00:23.326,6372,
1,G01,00:00:27.990,5608,
1,G02,00:00:28.181,5720,
1,G03,00:00:28.373,6832,
1,G04,00:00:28.565,6416,
1,G05,00:00:28.757,6600,
1,G06,00:00:28.949,5732,
1,G07,00:00:29.141,6064,
1,G08,00:00:29.332,5816,
1,G09,00:00:29.524,6328,
1,G10,00:00:29.715,5348,
1,G11,00:00:29.907,5896,
1,G12,00:00:30.099,5832,
1,G13,00:00:30.291,6708,
1,G14,00:00:30.484,6316,
1,G15,00:00:30.676,6628,
1,G16,00:00:30.868,6348,
1,G17,00:00:31.059,5912,
1,G18,00:00:31.251,5896,
1,G19,00:00:31.443,6684,
1,G20,00:00:31.635,6752,
1,G21,00:00:31.827,5624,
1,G22,00:00:32.019,6004,
1,G23,00:00:32.211,52,
1,G24,00:00:32.403,6624,
1,H01,00:00:37.069,5908,
1,H02,00:00:36.877,5868,
1,H03,00:00:36.685,6396,
1,H04,00:00:36.494,6100,
1,H05,00:00:36.302,6104,
1,H06,00:00:36.110,5112,
1,H07,00:00:35.918,4988,
1,H08,00:00:35.726,6248,
1,H09,00:00:35.534,5188,
1,H10,00:00:35.342,5712,
1,H11,00:00:35.150,6040,
1,H12,00:00:34.958,6128,
1,H13,00:00:34.766,5272,
1,H14,00:00:34.575,5736,
1,H15,00:00:34.384,5456,
1,H16,00:00:34.193,6920,
1,H17,00:00:34.001,5648,
1,H18,00:00:33.809,6436,
1,H19,00:00:33.617,6732,
1,H20,00:00:33.426,5720,
1,H21,00:00:33.234,6564,
1,H22,00:00:33.042,6224,
1,H23,00:00:32.850,56,
1,H24,00:00:32.658,5888,
1,I01,00:00:37.324,5812,
1,I02,00:00:37.515,6852,
1,I03,00:00:37.706,6292,
1,I04,00:00:37.898,5704,
1,I05,00:00:38.090,6340,
1,I06,00:00:38.282,6132,
1,I07,00:00:38.474,5784,
1,I08,00:00:38.666,5956,
1,I09,00:00:38.857,5656,
1,I10,00:00:39.048,5784,
1,I11,00:00:39.240,6472,
1,I12,00:00:39.431,6392,
1,I13,00:00:39.624,6280,
1,I14,00:00:39.816,5868,
1,I15,00:00:40.008,5856,
1,I16,00:00:40.201,5708,
1,I17,00:00:40.393,5440,
1,I18,00:00:40.584,5600,
1,I19,00:00:40.776,6696,
1,I20,00:00:40.968,6248,
1,I21,00:00:41.160,5856,
1,I22,00:00:41.352,6528,
1,I23,00:00:41.544,64,
1,I24,00:00:41.736,4552,
1,J01,00:00:46.401,6784,
1,J02,00:00:46.209,6220,
1,J03,00:00:46.017,6820,
1,J04,00:00:45.824,6832,
1,J05,00:00:45.633,6916,
1,J06,00:00:45.441,6316,
1,J07,00:00:45.249,5708,
1,J08,00:00:45.057,5936,
1,J09,00:00:44.865,6612,
1,J10,00:00:44.673,6280,
1,J11,00:00:44.481,5832,
1,J12,00:00:44.289,6540,
1,J13,00:00:44.097,5944,
1,J14,00:00:43.905,5660,
1,J15,00:00:43.714,6772,
1,J16,00:00:43.523,6108,
1,J17,00:00:43.332,5244,
1,J18,00:00:43.141,6432,
1,J19,00:00:42.950,6048,
1,J20,00:00:42.758,6580,
1,J21,00:00:42.566,6156,
1,J22,00:00:42.374,6184,
1,J23,00:00:42.182,60,
1,J24,00:00:41.991,5864,
1,K01,00:00:46.659,6788,
1,K02,00:00:46.850,6288,
1,K03,00:00:47.041,5952,
1,K04,00:00:47.233,5896,
1,K05,00:00:47.425,6140,
1,K06,00:00:47.617,6276,
1,K07,00:00:47.809,5988,
1,K08,00:00:48.001,6684,
1,K09,00:00:48.193,6652,
1,K10,00:00:48.384,6312,
1,K11,00:00:48.576,6288,
1,K12,00:00:48.768,5876,
1,K13,00:00:48.959,5612,
1,K14,00:00:49.150,5948,
1,K15,00:00:49.343,7488,
1,K16,00:00:49.535,5976,
1,K17,00:00:49.728,6852,
1,K18,00:00:49.920,6588,
1,K19,00:00:50.112,5664,
1,K20,00:00:50.304,5940,
1,K21,00:00:50.496,6636,
1,K22,00:00:50.688,6408,
1,K23,00:00:50.879,68,
1,K24,00:00:51.071,5968,
1,L01,00:00:55.738,6864,
1,L02,00:00:55.546,5364,
1,L03,00:00:55.354,6500,
1,L04,00:00:55.162,5900,
1,L05,00:00:54.970,6216,
1,L06,00:00:54.779,5856,
1,L07,00:00:54.587,5996,
1,L08,00:00:54.395,6056,
1,L09,00:00:54.204,6400,
1,L10,00:00:54.012,7012,
1,L11,00:00:53.820,5164,
1,L12,00:00:53.628,5740,
1,L13,00:00:53.436,5716,
1,L14,00:00:53.244,6420,
1,L15,00:00:53.052,6168,
1,L16,00:00:52.860,5704,
1,L17,00:00:52.669,6880,
1,L18,00:00:52.478,5724,
1,L19,00:00:52.287,5644,
1,L20,00:00:52.096,6064,
1,L21,00:00:51.905,6488,
1,L22,00:00:51.713,6368,
1,L23,00:00:51.521,68,
1,L24,00:00:51.329,6144,
1,M01,00:00:55.993,7084,
1,M02,00:00:56.185,6112,
1,M03,00:00:56.377,6056,
1,M04,00:00:56.569,6460,
1,M05,00:00:56.761,5352,
1,M06,00:00:56.953,5120,
1,M07,00:00:57.145,6688,
1,M08,00:00:57.337,5724,
1,M09,00:00:57.529,5900,
1,M10,00:00:57.721,6396,
1,M11,00:00:57.913,5728,
1,M12,00:00:58.105,5972,
1,M13,00:00:58.297,5488,
1,M14,00:00:58.488,6432,
1,M15,00:00:58.679,5548,
1,M16,00:00:58.871,6036,
1,M17,00:00:59.063,6016,
1,M18,00:00:59.256,5392,
1,M19,00:00:59.448,5800,
1,M20,00:00:59.640,6196,
1,M21,00:00:59.832,6148,
1,M22,00:01:00.024,5996,
1,M23,00:01:00.216,60,
1,M24,00:01:00.408,5884,
1,N01,00:01:05.070,3576,
1,N02,00:01:04.879,6188,
1,N03,00:01:04.687,5980,
1,N04,00:01:04.495,6412,
1,N05,00:01:04.304,5696,
1,N06,00:01:04.112,6492,
1,N07,00:01:03.921,5596,
1,N08,00:01:03.729,5532,
1,N09,00:01:03.538,5760,
1,N10,00:01:03.346,5732,
1,N11,00:01:03.154,5336,
1,N12,00:01:02.962,5496,
1,N13,00:01:02.770,5372,
1,N14,00:01:02.578,5768,
1,N15,00:01:02.386,6720,
1,N16,00:01:02.194,6160,
1,N17,00:01:02.002,5392,
1,N18,00:01:01.811,5136,
1,N19,00:01:01.620,5264,
1,N20,00:01:01.429,5000,
1,N21,00:01:01.238,6036,
1,N22,00:01:01.046,5444,
1,N23,00:01:00.854,52,
1,N24,00:01:00.663,4736,
1,O01,00:01:05.325,6292,
1,O02,00:01:05.517,6444,
1,O03,00:01:05.709,6184,
1,O04,00:01:05.901,5856,
1,O05,00:01:06.093,5576,
1,O06,00:01:06.285,5832,
1,O07,00:01:06.477,5912,
1,O08,00:01:06.669,5720,
1,O09,00:01:06.860,5784,
1,O10,00:01:07.052,5368,
1,O11,00:01:07.244,5592,
1,O12,00:01:07.436,4952,
1,O13,00:01:07.628,5524,
1,O14,00:01:07.820,5352,
1,O15,00:01:08.011,5776,
1,O16,00:01:08.203,5716,
1,O17,00:01:08.394,5956,
1,O18,00:01:08.586,5624,
1,O19,00:01:08.778,5516,
1,O20,00:01:08.970,5836,
1,O21,00:01:09.163,6328,
1,O22,00:01:09.355,6284,
1,O23,00:01:09.547,56,
1,O24,00:01:09.738,6356,
1,P01,00:01:14.403,5880,
1,P02,00:01:14.212,5404,
1,P03,00:01:14.020,5872,
1,P04,00:01:13.828,6424,
1,P05,00:01:13.636,6036,
1,P06,00:01:13.443,4864,
1,P07,00:01:13.252,4976,
1,P08,00:01:13.060,5832,
1,P09,00:01:12.869,5536,
1,P10,00:01:12.678,5460,
1,P11,00:01:12.486,5728,
1,P12,00:01:12.294,5256,
1,P13,00:01:12.102,5324,
1,P14,00:01:11.910,5192,
1,P15,00:01:11.718,6160,
1,P16,00:01:11.526,5136,
1,P17,00:01:11.334,5340,
1,P18,00:01:11.142,6316,
1,P19,00:01:10.951,4940,
1,P20,00:01:10.759,5780,
1,P21,00:01:10.568,5688,
1,P22,00:01:10.376,5124,
1,P23,00:01:10.185,32,
1,P24,00:01:09.994,6176,

Exported with EnVision Workstation version 1.12
