
Basic assay information 
Assay ID: ,,,,4505
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5316,
1,A02,00:00:00.192,6216,
1,A03,00:00:00.384,5744,
1,A04,00:00:00.576,5648,
1,A05,00:00:00.767,5696,
1,A06,00:00:00.959,5048,
1,A07,00:00:01.151,5796,
1,A08,00:00:01.343,5596,
1,A09,00:00:01.535,5052,
1,A10,00:00:01.728,5760,
1,A11,00:00:01.919,5552,
1,A12,00:00:02.111,5572,
1,A13,00:00:02.302,5212,
1,A14,00:00:02.494,5128,
1,A15,00:00:02.686,6344,
1,A16,00:00:02.877,5928,
1,A17,00:00:03.069,5636,
1,A18,00:00:03.261,5948,
1,A19,00:00:03.453,5664,
1,A20,00:00:03.644,5840,
1,A21,00:00:03.835,6132,
1,A22,00:00:04.026,5832,
1,A23,00:00:04.217,48,
1,A24,00:00:04.409,5808,
1,B01,00:00:09.075,5992,
1,B02,00:00:08.884,5820,
1,B03,00:00:08.693,5488,
1,B04,00:00:08.501,5560,
1,B05,00:00:08.309,4772,
1,B06,00:00:08.117,6444,
1,B07,00:00:07.925,5248,
1,B08,00:00:07.734,5504,
1,B09,00:00:07.543,4720,
1,B10,00:00:07.352,5876,
1,B11,00:00:07.161,5500,
1,B12,00:00:06.970,5132,
1,B13,00:00:06.778,6516,
1,B14,00:00:06.586,5204,
1,B15,00:00:06.394,5308,
1,B16,00:00:06.203,5852,
1,B17,00:00:06.011,5864,
1,B18,00:00:05.819,5584,
1,B19,00:00:05.627,5048,
1,B20,00:00:05.436,5352,
1,B21,00:00:05.244,5800,
1,B22,00:00:05.052,5360,
1,B23,00:00:04.859,72,
1,B24,00:00:04.667,5984,
1,C01,00:00:09.330,6220,
1,C02,00:00:09.522,5336,
1,C03,00:00:09.714,6108,
1,C04,00:00:09.906,6192,
1,C05,00:00:10.097,5952,
1,C06,00:00:10.288,5436,
1,C07,00:00:10.480,5208,
1,C08,00:00:10.672,5576,
1,C09,00:00:10.865,6868,
1,C10,00:00:11.057,5192,
1,C11,00:00:11.249,5392,
1,C12,00:00:11.441,6484,
1,C13,00:00:11.633,5692,
1,C14,00:00:11.825,5452,
1,C15,00:00:12.016,5388,
1,C16,00:00:12.208,4484,
1,C17,00:00:12.400,6400,
1,C18,00:00:12.592,5940,
1,C19,00:00:12.784,5972,
1,C20,00:00:12.976,4660,
1,C21,00:00:13.168,6164,
1,C22,00:00:13.360,6268,
1,C23,00:00:13.551,60,
1,C24,00:00:13.742,5884,
1,D01,00:00:18.405,6076,
1,D02,00:00:18.214,5700,
1,D03,00:00:18.022,6856,
1,D04,00:00:17.831,5768,
1,D05,00:00:17.639,5344,
1,D06,00:00:17.447,5692,
1,D07,00:00:17.255,4968,
1,D08,00:00:17.063,6200,
1,D09,00:00:16.871,6436,
1,D10,00:00:16.680,5788,
1,D11,00:00:16.489,5844,
1,D12,00:00:16.298,5944,
1,D13,00:00:16.106,5644,
1,D14,00:00:15.915,5872,
1,D15,00:00:15.723,6344,
1,D16,00:00:15.531,5892,
1,D17,00:00:15.339,6008,
1,D18,00:00:15.147,6476,
1,D19,00:00:14.956,5536,
1,D20,00:00:14.764,5860,
1,D21,00:00:14.572,5040,
1,D22,00:00:14.380,6240,
1,D23,00:00:14.188,64,
1,D24,00:00:13.996,6180,
1,E01,00:00:18.660,5252,
1,E02,00:00:18.851,5316,
1,E03,00:00:19.043,4736,
1,E04,00:00:19.235,5692,
1,E05,00:00:19.427,6016,
1,E06,00:00:19.618,6200,
1,E07,00:00:19.810,6212,
1,E08,00:00:20.001,6160,
1,E09,00:00:20.193,5772,
1,E10,00:00:20.385,5564,
1,E11,00:00:20.578,5564,
1,E12,00:00:20.770,5816,
1,E13,00:00:20.962,5756,
1,E14,00:00:21.154,5784,
1,E15,00:00:21.345,6580,
1,E16,00:00:21.537,3864,
1,E17,00:00:21.729,5740,
1,E18,00:00:21.921,5524,
1,E19,00:00:22.113,6116,
1,E20,00:00:22.305,5888,
1,E21,00:00:22.497,5752,
1,E22,00:00:22.689,6616,
1,E23,00:00:22.880,80,
1,E24,00:00:23.071,5724,
1,F01,00:00:27.735,5708,
1,F02,00:00:27.543,6232,
1,F03,00:00:27.351,5392,
1,F04,00:00:27.160,5548,
1,F05,00:00:26.968,5588,
1,F06,00:00:26.776,5356,
1,F07,00:00:26.584,5736,
1,F08,00:00:26.392,5716,
1,F09,00:00:26.200,5992,
1,F10,00:00:26.008,5528,
1,F11,00:00:25.816,5456,
1,F12,00:00:25.625,4412,
1,F13,00:00:25.434,5408,
1,F14,00:00:25.243,4912,
1,F15,00:00:25.052,5740,
1,F16,00:00:24.860,5620,
1,F17,00:00:24.668,5624,
1,F18,00:00:24.476,6140,
1,F19,00:00:24.284,6496,
1,F20,00:00:24.093,5884,
1,F21,00:00:23.901,5872,
1,F22,00:00:23.709,5932,
1,F23,00:00:23.517,64,
1,F24,00:00:23.326,4972,
1,G01,00:00:27.990,5916,
1,G02,00:00:28.181,4924,
1,G03,00:00:28.373,6336,
1,G04,00:00:28.565,6280,
1,G05,00:00:28.757,6024,
1,G06,00:00:28.949,5220,
1,G07,00:00:29.140,5488,
1,G08,00:00:29.332,5968,
1,G09,00:00:29.523,5904,
1,G10,00:00:29.715,5912,
1,G11,00:00:29.906,6192,
1,G12,00:00:30.099,5628,
1,G13,00:00:30.291,5256,
1,G14,00:00:30.483,6376,
1,G15,00:00:30.676,5276,
1,G16,00:00:30.867,6064,
1,G17,00:00:31.059,5200,
1,G18,00:00:31.251,5708,
1,G19,00:00:31.442,4792,
1,G20,00:00:31.634,5256,
1,G21,00:00:31.826,5876,
1,G22,00:00:32.018,5432,
1,G23,00:00:32.210,80,
1,G24,00:00:32.402,4816,
1,H01,00:00:37.068,5488,
1,H02,00:00:36.876,4872,
1,H03,00:00:36.683,5916,
1,H04,00:00:36.493,5496,
1,H05,00:00:36.301,4992,
1,H06,00:00:36.109,5116,
1,H07,00:00:35.917,4912,
1,H08,00:00:35.725,6516,
1,H09,00:00:35.533,5656,
1,H10,00:00:35.341,6176,
1,H11,00:00:35.149,5040,
1,H12,00:00:34.957,5588,
1,H13,00:00:34.765,6036,
1,H14,00:00:34.574,6208,
1,H15,00:00:34.383,6088,
1,H16,00:00:34.192,5228,
1,H17,00:00:34.001,5700,
1,H18,00:00:33.809,5104,
1,H19,00:00:33.617,5692,
1,H20,00:00:33.425,5860,
1,H21,00:00:33.233,5972,
1,H22,00:00:33.041,5856,
1,H23,00:00:32.850,52,
1,H24,00:00:32.658,5572,
1,I01,00:00:37.323,6156,
1,I02,00:00:37.514,5520,
1,I03,00:00:37.705,6004,
1,I04,00:00:37.897,6056,
1,I05,00:00:38.088,5952,
1,I06,00:00:38.280,5884,
1,I07,00:00:38.472,6048,
1,I08,00:00:38.664,6720,
1,I09,00:00:38.855,6232,
1,I10,00:00:39.047,5948,
1,I11,00:00:39.238,6128,
1,I12,00:00:39.430,5536,
1,I13,00:00:39.622,5008,
1,I14,00:00:39.814,5888,
1,I15,00:00:40.007,6304,
1,I16,00:00:40.199,5612,
1,I17,00:00:40.391,5836,
1,I18,00:00:40.583,6300,
1,I19,00:00:40.775,5884,
1,I20,00:00:40.966,5884,
1,I21,00:00:41.158,5180,
1,I22,00:00:41.350,5852,
1,I23,00:00:41.542,72,
1,I24,00:00:41.734,5640,
1,J01,00:00:46.399,6252,
1,J02,00:00:46.207,6196,
1,J03,00:00:46.014,6084,
1,J04,00:00:45.822,4712,
1,J05,00:00:45.631,6344,
1,J06,00:00:45.439,5616,
1,J07,00:00:45.247,5852,
1,J08,00:00:45.055,5664,
1,J09,00:00:44.863,5264,
1,J10,00:00:44.671,5668,
1,J11,00:00:44.479,5992,
1,J12,00:00:44.287,5816,
1,J13,00:00:44.095,5296,
1,J14,00:00:43.903,5792,
1,J15,00:00:43.712,6792,
1,J16,00:00:43.521,6588,
1,J17,00:00:43.330,1564,
1,J18,00:00:43.139,6948,
1,J19,00:00:42.948,6192,
1,J20,00:00:42.756,6036,
1,J21,00:00:42.564,5952,
1,J22,00:00:42.372,5188,
1,J23,00:00:42.181,76,
1,J24,00:00:41.989,6116,
1,K01,00:00:46.656,4952,
1,K02,00:00:46.848,5844,
1,K03,00:00:47.039,5132,
1,K04,00:00:47.231,7088,
1,K05,00:00:47.423,5796,
1,K06,00:00:47.615,6160,
1,K07,00:00:47.807,6316,
1,K08,00:00:47.999,5928,
1,K09,00:00:48.191,5620,
1,K10,00:00:48.383,5792,
1,K11,00:00:48.574,5380,
1,K12,00:00:48.765,6032,
1,K13,00:00:48.957,5980,
1,K14,00:00:49.148,5764,
1,K15,00:00:49.341,6868,
1,K16,00:00:49.533,6336,
1,K17,00:00:49.725,5768,
1,K18,00:00:49.918,5684,
1,K19,00:00:50.110,5516,
1,K20,00:00:50.302,6184,
1,K21,00:00:50.493,6472,
1,K22,00:00:50.685,5804,
1,K23,00:00:50.877,60,
1,K24,00:00:51.069,6032,
1,L01,00:00:55.737,6712,
1,L02,00:00:55.545,5780,
1,L03,00:00:55.354,6408,
1,L04,00:00:55.160,6504,
1,L05,00:00:54.968,5596,
1,L06,00:00:54.776,5952,
1,L07,00:00:54.585,6304,
1,L08,00:00:54.393,5024,
1,L09,00:00:54.201,6124,
1,L10,00:00:54.009,6400,
1,L11,00:00:53.817,5892,
1,L12,00:00:53.625,5312,
1,L13,00:00:53.434,5560,
1,L14,00:00:53.242,5916,
1,L15,00:00:53.050,5656,
1,L16,00:00:52.858,6444,
1,L17,00:00:52.667,5860,
1,L18,00:00:52.476,5652,
1,L19,00:00:52.285,6064,
1,L20,00:00:52.094,5176,
1,L21,00:00:51.902,6100,
1,L22,00:00:51.710,5824,
1,L23,00:00:51.519,56,
1,L24,00:00:51.327,6304,
1,M01,00:00:55.992,5600,
1,M02,00:00:56.184,5716,
1,M03,00:00:56.376,5968,
1,M04,00:00:56.569,6184,
1,M05,00:00:56.760,5584,
1,M06,00:00:56.952,6064,
1,M07,00:00:57.144,5676,
1,M08,00:00:57.337,5376,
1,M09,00:00:57.528,4848,
1,M10,00:00:57.720,5884,
1,M11,00:00:57.912,5264,
1,M12,00:00:58.104,5768,
1,M13,00:00:58.296,4920,
1,M14,00:00:58.487,5284,
1,M15,00:00:58.679,5312,
1,M16,00:00:58.870,5504,
1,M17,00:00:59.062,6080,
1,M18,00:00:59.255,5648,
1,M19,00:00:59.447,5236,
1,M20,00:00:59.639,5744,
1,M21,00:00:59.831,5540,
1,M22,00:01:00.023,5644,
1,M23,00:01:00.215,68,
1,M24,00:01:00.407,5484,
1,N01,00:01:05.069,5580,
1,N02,00:01:04.878,6020,
1,N03,00:01:04.686,5672,
1,N04,00:01:04.494,5580,
1,N05,00:01:04.303,5076,
1,N06,00:01:04.111,5312,
1,N07,00:01:03.920,5040,
1,N08,00:01:03.728,5624,
1,N09,00:01:03.537,5552,
1,N10,00:01:03.345,5840,
1,N11,00:01:03.153,5636,
1,N12,00:01:02.961,5420,
1,N13,00:01:02.769,5272,
1,N14,00:01:02.577,5652,
1,N15,00:01:02.385,5152,
1,N16,00:01:02.193,5308,
1,N17,00:01:02.002,5608,
1,N18,00:01:01.810,5804,
1,N19,00:01:01.619,5144,
1,N20,00:01:01.428,4596,
1,N21,00:01:01.237,4220,
1,N22,00:01:01.045,4764,
1,N23,00:01:00.853,72,
1,N24,00:01:00.662,5464,
1,O01,00:01:05.324,5348,
1,O02,00:01:05.516,5396,
1,O03,00:01:05.708,5528,
1,O04,00:01:05.900,5632,
1,O05,00:01:06.092,6436,
1,O06,00:01:06.283,6040,
1,O07,00:01:06.475,5004,
1,O08,00:01:06.667,6092,
1,O09,00:01:06.859,5556,
1,O10,00:01:07.051,5592,
1,O11,00:01:07.243,5060,
1,O12,00:01:07.435,5044,
1,O13,00:01:07.627,5872,
1,O14,00:01:07.819,5516,
1,O15,00:01:08.010,5760,
1,O16,00:01:08.202,5372,
1,O17,00:01:08.393,5728,
1,O18,00:01:08.585,5348,
1,O19,00:01:08.777,6024,
1,O20,00:01:08.969,5524,
1,O21,00:01:09.162,5892,
1,O22,00:01:09.354,6756,
1,O23,00:01:09.546,72,
1,O24,00:01:09.737,5072,
1,P01,00:01:14.402,5732,
1,P02,00:01:14.210,6056,
1,P03,00:01:14.018,5872,
1,P04,00:01:13.827,5772,
1,P05,00:01:13.634,112,
1,P06,00:01:13.442,5232,
1,P07,00:01:13.251,4592,
1,P08,00:01:13.059,4940,
1,P09,00:01:12.868,5136,
1,P10,00:01:12.676,4728,
1,P11,00:01:12.485,5352,
1,P12,00:01:12.293,5220,
1,P13,00:01:12.101,4580,
1,P14,00:01:11.909,5368,
1,P15,00:01:11.717,4548,
1,P16,00:01:11.525,5640,
1,P17,00:01:11.333,4920,
1,P18,00:01:11.141,6108,
1,P19,00:01:10.949,5084,
1,P20,00:01:10.758,5312,
1,P21,00:01:10.567,5492,
1,P22,00:01:10.376,4972,
1,P23,00:01:10.185,52,
1,P24,00:01:09.993,6328,

Exported with EnVision Workstation version 1.12
