
Basic assay information 
Assay ID: ,,,,4499
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5952,
1,A02,00:00:00.193,5928,
1,A03,00:00:00.385,5940,
1,A04,00:00:00.576,5916,
1,A05,00:00:00.768,6260,
1,A06,00:00:00.960,5536,
1,A07,00:00:01.152,6268,
1,A08,00:00:01.344,5956,
1,A09,00:00:01.536,5556,
1,A10,00:00:01.728,6156,
1,A11,00:00:01.920,5260,
1,A12,00:00:02.111,6448,
1,A13,00:00:02.303,6012,
1,A14,00:00:02.495,5812,
1,A15,00:00:02.687,5768,
1,A16,00:00:02.879,5556,
1,A17,00:00:03.070,6156,
1,A18,00:00:03.262,6140,
1,A19,00:00:03.454,6048,
1,A20,00:00:03.645,6580,
1,A21,00:00:03.836,5896,
1,A22,00:00:04.027,6728,
1,A23,00:00:04.218,56,
1,A24,00:00:04.409,5100,
1,B01,00:00:09.077,5692,
1,B02,00:00:08.885,6320,
1,B03,00:00:08.694,5540,
1,B04,00:00:08.502,5868,
1,B05,00:00:08.310,5484,
1,B06,00:00:08.118,6448,
1,B07,00:00:07.926,5528,
1,B08,00:00:07.735,5704,
1,B09,00:00:07.544,6720,
1,B10,00:00:07.353,6448,
1,B11,00:00:07.162,6180,
1,B12,00:00:06.970,5568,
1,B13,00:00:06.778,6628,
1,B14,00:00:06.587,6160,
1,B15,00:00:06.395,6764,
1,B16,00:00:06.203,6384,
1,B17,00:00:06.011,6228,
1,B18,00:00:05.820,6528,
1,B19,00:00:05.628,4368,
1,B20,00:00:05.436,6976,
1,B21,00:00:05.244,5680,
1,B22,00:00:05.052,6652,
1,B23,00:00:04.860,52,
1,B24,00:00:04.668,6612,
1,C01,00:00:09.331,5340,
1,C02,00:00:09.523,6772,
1,C03,00:00:09.715,6428,
1,C04,00:00:09.907,5932,
1,C05,00:00:10.098,6024,
1,C06,00:00:10.290,6456,
1,C07,00:00:10.481,5776,
1,C08,00:00:10.674,6596,
1,C09,00:00:10.866,6468,
1,C10,00:00:11.058,5868,
1,C11,00:00:11.250,6064,
1,C12,00:00:11.442,6024,
1,C13,00:00:11.634,6156,
1,C14,00:00:11.826,6616,
1,C15,00:00:12.018,6228,
1,C16,00:00:12.209,6044,
1,C17,00:00:12.401,5548,
1,C18,00:00:12.593,5864,
1,C19,00:00:12.785,6204,
1,C20,00:00:12.978,7188,
1,C21,00:00:13.170,6276,
1,C22,00:00:13.361,6120,
1,C23,00:00:13.552,76,
1,C24,00:00:13.743,6876,
1,D01,00:00:18.407,6216,
1,D02,00:00:18.216,5584,
1,D03,00:00:18.025,6044,
1,D04,00:00:17.833,6344,
1,D05,00:00:17.641,5512,
1,D06,00:00:17.449,6196,
1,D07,00:00:17.257,6808,
1,D08,00:00:17.065,6108,
1,D09,00:00:16.873,6340,
1,D10,00:00:16.683,6732,
1,D11,00:00:16.491,6648,
1,D12,00:00:16.300,6184,
1,D13,00:00:16.109,6520,
1,D14,00:00:15.917,6232,
1,D15,00:00:15.725,6684,
1,D16,00:00:15.534,6344,
1,D17,00:00:15.342,6768,
1,D18,00:00:15.150,5976,
1,D19,00:00:14.958,6660,
1,D20,00:00:14.767,6092,
1,D21,00:00:14.575,6388,
1,D22,00:00:14.383,6008,
1,D23,00:00:14.191,68,
1,D24,00:00:13.999,6404,
1,E01,00:00:18.662,5880,
1,E02,00:00:18.853,5620,
1,E03,00:00:19.045,6040,
1,E04,00:00:19.237,6092,
1,E05,00:00:19.429,320,
1,E06,00:00:19.620,6308,
1,E07,00:00:19.812,6208,
1,E08,00:00:20.003,6324,
1,E09,00:00:20.195,5936,
1,E10,00:00:20.387,5940,
1,E11,00:00:20.579,5160,
1,E12,00:00:20.771,6036,
1,E13,00:00:20.964,6032,
1,E14,00:00:21.155,5832,
1,E15,00:00:21.347,6092,
1,E16,00:00:21.539,6380,
1,E17,00:00:21.731,6116,
1,E18,00:00:21.922,6044,
1,E19,00:00:22.114,6716,
1,E20,00:00:22.306,5868,
1,E21,00:00:22.498,5424,
1,E22,00:00:22.690,6848,
1,E23,00:00:22.882,52,
1,E24,00:00:23.073,6260,
1,F01,00:00:27.736,6228,
1,F02,00:00:27.544,5820,
1,F03,00:00:27.352,5668,
1,F04,00:00:27.161,6488,
1,F05,00:00:26.969,5172,
1,F06,00:00:26.777,6584,
1,F07,00:00:26.585,6792,
1,F08,00:00:26.393,5996,
1,F09,00:00:26.201,5764,
1,F10,00:00:26.009,6340,
1,F11,00:00:25.817,6224,
1,F12,00:00:25.626,5904,
1,F13,00:00:25.435,5720,
1,F14,00:00:25.244,6736,
1,F15,00:00:25.053,6548,
1,F16,00:00:24.861,6612,
1,F17,00:00:24.669,6628,
1,F18,00:00:24.477,5828,
1,F19,00:00:24.286,5784,
1,F20,00:00:24.094,6240,
1,F21,00:00:23.902,6508,
1,F22,00:00:23.710,6916,
1,F23,00:00:23.519,72,
1,F24,00:00:23.327,7056,
1,G01,00:00:27.991,5752,
1,G02,00:00:28.182,6104,
1,G03,00:00:28.374,5664,
1,G04,00:00:28.566,6800,
1,G05,00:00:28.758,6320,
1,G06,00:00:28.950,5948,
1,G07,00:00:29.142,5720,
1,G08,00:00:29.333,6352,
1,G09,00:00:29.525,5820,
1,G10,00:00:29.716,5928,
1,G11,00:00:29.908,6616,
1,G12,00:00:30.100,5508,
1,G13,00:00:30.292,6172,
1,G14,00:00:30.485,5456,
1,G15,00:00:30.677,6148,
1,G16,00:00:30.869,5588,
1,G17,00:00:31.060,6140,
1,G18,00:00:31.252,5952,
1,G19,00:00:31.444,5936,
1,G20,00:00:31.636,6328,
1,G21,00:00:31.828,6452,
1,G22,00:00:32.020,6144,
1,G23,00:00:32.212,40,
1,G24,00:00:32.404,5200,
1,H01,00:00:37.071,5468,
1,H02,00:00:36.879,5580,
1,H03,00:00:36.687,5808,
1,H04,00:00:36.496,6260,
1,H05,00:00:36.304,5824,
1,H06,00:00:36.112,5864,
1,H07,00:00:35.920,5540,
1,H08,00:00:35.728,6284,
1,H09,00:00:35.536,6032,
1,H10,00:00:35.344,5496,
1,H11,00:00:35.152,5076,
1,H12,00:00:34.960,5780,
1,H13,00:00:34.768,6004,
1,H14,00:00:34.577,6432,
1,H15,00:00:34.386,5628,
1,H16,00:00:34.195,5760,
1,H17,00:00:34.002,6560,
1,H18,00:00:33.810,6164,
1,H19,00:00:33.618,5364,
1,H20,00:00:33.427,6464,
1,H21,00:00:33.235,6688,
1,H22,00:00:33.043,5388,
1,H23,00:00:32.851,48,
1,H24,00:00:32.659,5276,
1,I01,00:00:37.326,344,
1,I02,00:00:37.517,5272,
1,I03,00:00:37.708,5584,
1,I04,00:00:37.900,6032,
1,I05,00:00:38.092,6224,
1,I06,00:00:38.284,6584,
1,I07,00:00:38.475,6432,
1,I08,00:00:38.667,5744,
1,I09,00:00:38.859,5548,
1,I10,00:00:39.050,6160,
1,I11,00:00:39.242,6132,
1,I12,00:00:39.433,6632,
1,I13,00:00:39.626,6192,
1,I14,00:00:39.818,5900,
1,I15,00:00:40.010,6704,
1,I16,00:00:40.203,5908,
1,I17,00:00:40.395,6160,
1,I18,00:00:40.587,6248,
1,I19,00:00:40.778,6396,
1,I20,00:00:40.970,5380,
1,I21,00:00:41.162,6904,
1,I22,00:00:41.354,5752,
1,I23,00:00:41.546,60,
1,I24,00:00:41.738,5768,
1,J01,00:00:46.403,6648,
1,J02,00:00:46.211,6040,
1,J03,00:00:46.019,5428,
1,J04,00:00:45.826,5424,
1,J05,00:00:45.635,6492,
1,J06,00:00:45.443,5696,
1,J07,00:00:45.251,5880,
1,J08,00:00:45.059,6280,
1,J09,00:00:44.867,6336,
1,J10,00:00:44.675,5956,
1,J11,00:00:44.483,6372,
1,J12,00:00:44.291,6164,
1,J13,00:00:44.099,6196,
1,J14,00:00:43.907,6164,
1,J15,00:00:43.716,6764,
1,J16,00:00:43.525,7020,
1,J17,00:00:43.334,6664,
1,J18,00:00:43.143,5432,
1,J19,00:00:42.951,6360,
1,J20,00:00:42.760,6556,
1,J21,00:00:42.568,6236,
1,J22,00:00:42.376,6404,
1,J23,00:00:42.184,60,
1,J24,00:00:41.993,6228,
1,K01,00:00:46.661,5736,
1,K02,00:00:46.852,6520,
1,K03,00:00:47.043,6084,
1,K04,00:00:47.235,7092,
1,K05,00:00:47.427,5628,
1,K06,00:00:47.619,6324,
1,K07,00:00:47.811,6336,
1,K08,00:00:48.003,5772,
1,K09,00:00:48.195,6968,
1,K10,00:00:48.387,5468,
1,K11,00:00:48.578,5988,
1,K12,00:00:48.769,6152,
1,K13,00:00:48.961,6004,
1,K14,00:00:49.152,5908,
1,K15,00:00:49.345,6660,
1,K16,00:00:49.537,6180,
1,K17,00:00:49.729,6148,
1,K18,00:00:49.922,6508,
1,K19,00:00:50.114,5352,
1,K20,00:00:50.306,6868,
1,K21,00:00:50.498,5632,
1,K22,00:00:50.689,5956,
1,K23,00:00:50.881,64,
1,K24,00:00:51.073,6488,
1,L01,00:00:55.739,6312,
1,L02,00:00:55.548,5752,
1,L03,00:00:55.356,5888,
1,L04,00:00:55.163,6108,
1,L05,00:00:54.972,6208,
1,L06,00:00:54.780,5572,
1,L07,00:00:54.589,6096,
1,L08,00:00:54.397,6708,
1,L09,00:00:54.205,5608,
1,L10,00:00:54.013,6784,
1,L11,00:00:53.821,5388,
1,L12,00:00:53.629,5676,
1,L13,00:00:53.438,5220,
1,L14,00:00:53.246,5536,
1,L15,00:00:53.054,6380,
1,L16,00:00:52.862,6908,
1,L17,00:00:52.671,6440,
1,L18,00:00:52.480,6016,
1,L19,00:00:52.289,6348,
1,L20,00:00:52.098,6564,
1,L21,00:00:51.906,6616,
1,L22,00:00:51.714,6436,
1,L23,00:00:51.523,60,
1,L24,00:00:51.331,6464,
1,M01,00:00:55.995,5760,
1,M02,00:00:56.187,5868,
1,M03,00:00:56.379,6412,
1,M04,00:00:56.571,6248,
1,M05,00:00:56.763,6324,
1,M06,00:00:56.955,5996,
1,M07,00:00:57.147,6444,
1,M08,00:00:57.339,5852,
1,M09,00:00:57.531,6064,
1,M10,00:00:57.723,6148,
1,M11,00:00:57.915,5568,
1,M12,00:00:58.107,5788,
1,M13,00:00:58.298,5548,
1,M14,00:00:58.490,5864,
1,M15,00:00:58.681,6276,
1,M16,00:00:58.873,5492,
1,M17,00:00:59.065,6520,
1,M18,00:00:59.257,6044,
1,M19,00:00:59.449,5288,
1,M20,00:00:59.642,5708,
1,M21,00:00:59.834,6904,
1,M22,00:01:00.026,5540,
1,M23,00:01:00.218,64,
1,M24,00:01:00.409,5636,
1,N01,00:01:05.072,4628,
1,N02,00:01:04.881,5988,
1,N03,00:01:04.689,5524,
1,N04,00:01:04.497,6256,
1,N05,00:01:04.305,5492,
1,N06,00:01:04.114,5792,
1,N07,00:01:03.922,5740,
1,N08,00:01:03.731,5504,
1,N09,00:01:03.539,5012,
1,N10,00:01:03.347,5840,
1,N11,00:01:03.156,5180,
1,N12,00:01:02.964,5468,
1,N13,00:01:02.772,4904,
1,N14,00:01:02.580,6504,
1,N15,00:01:02.388,6212,
1,N16,00:01:02.196,5008,
1,N17,00:01:02.004,5860,
1,N18,00:01:01.812,5840,
1,N19,00:01:01.621,5640,
1,N20,00:01:01.430,6264,
1,N21,00:01:01.239,5632,
1,N22,00:01:01.048,6056,
1,N23,00:01:00.856,48,
1,N24,00:01:00.664,5724,
1,O01,00:01:05.327,5912,
1,O02,00:01:05.519,6140,
1,O03,00:01:05.711,6616,
1,O04,00:01:05.903,6532,
1,O05,00:01:06.094,6280,
1,O06,00:01:06.286,6008,
1,O07,00:01:06.478,6236,
1,O08,00:01:06.670,5720,
1,O09,00:01:06.862,5560,
1,O10,00:01:07.054,4792,
1,O11,00:01:07.246,5552,
1,O12,00:01:07.438,5932,
1,O13,00:01:07.630,5980,
1,O14,00:01:07.821,5140,
1,O15,00:01:08.013,5956,
1,O16,00:01:08.205,5956,
1,O17,00:01:08.396,6416,
1,O18,00:01:08.587,4784,
1,O19,00:01:08.780,5176,
1,O20,00:01:08.972,5972,
1,O21,00:01:09.164,5888,
1,O22,00:01:09.357,6228,
1,O23,00:01:09.548,52,
1,O24,00:01:09.740,5164,
1,P01,00:01:14.406,5112,
1,P02,00:01:14.214,5576,
1,P03,00:01:14.022,5580,
1,P04,00:01:13.830,5676,
1,P05,00:01:13.638,5600,
1,P06,00:01:13.446,5728,
1,P07,00:01:13.254,4704,
1,P08,00:01:13.063,7004,
1,P09,00:01:12.871,4300,
1,P10,00:01:12.680,6484,
1,P11,00:01:12.488,5836,
1,P12,00:01:12.296,4160,
1,P13,00:01:12.104,5748,
1,P14,00:01:11.912,4768,
1,P15,00:01:11.720,4164,
1,P16,00:01:11.528,4788,
1,P17,00:01:11.336,6164,
1,P18,00:01:11.144,5896,
1,P19,00:01:10.952,5280,
1,P20,00:01:10.760,6464,
1,P21,00:01:10.570,4756,
1,P22,00:01:10.378,6152,
1,P23,00:01:10.187,52,
1,P24,00:01:09.996,6076,

Exported with EnVision Workstation version 1.12
