
Basic assay information 
Assay ID: ,,,,4493
1,B22,00:00:05.051,5920,
1,B23,00:00:04.859,44,
1,B24,00:00:04.667,6272,
1,C01,00:00:09.330,5468,
1,C02,00:00:09.522,6016,
1,C03,00:00:09.714,5504,
1,C04,00:00:09.906,6000,
1,C05,00:00:10.097,5984,
1,C06,00:00:10.289,6364,
1,C07,00:00:10.480,6536,
1,C08,00:00:10.673,6720,
1,C09,00:00:10.865,5552,
1,C10,00:00:11.057,5132,
1,C11,00:00:11.249,6116,
1,C12,00:00:11.441,6344,
1,C13,00:00:11.633,5452,
1,C14,00:00:11.825,5312,
1,C15,00:00:12.017,6696,
1,C16,00:00:12.208,6880,
1,C17,00:00:12.400,4100,
1,C18,00:00:12.592,6112,
1,C19,00:00:12.784,5588,
1,C20,00:00:12.976,5468,
1,C21,00:00:13.168,6464,
1,C22,00:00:13.360,5920,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,5608,
1,D01,00:00:18.406,5884,
1,D02,00:00:18.214,5756,
1,D03,00:00:18.023,4876,
1,D04,00:00:17.831,4884,
1,D05,00:00:17.640,5908,
1,D06,00:00:17.448,5616,
1,D07,00:00:17.256,5952,
1,D08,00:00:17.064,5852,
1,D09,00:00:16.872,6132,
1,D10,00:00:16.681,6016,
1,D11,00:00:16.490,5708,
1,D12,00:00:16.299,2160,
1,D13,00:00:16.107,5464,
1,D14,00:00:15.916,6544,
1,D15,00:00:15.724,5728,
1,D16,00:00:15.532,6260,
1,D17,00:00:15.340,5936,
1,D18,00:00:15.148,5360,
1,D19,00:00:14.957,5496,
1,D20,00:00:14.765,6488,
1,D21,00:00:14.573,5828,
1,D22,00:00:14.382,6220,
1,D23,00:00:14.189,56,
1,D24,00:00:13.997,5684,
1,E01,00:00:18.660,6044,
1,E02,00:00:18.852,6500,
1,E03,00:00:19.044,5544,
1,E04,00:00:19.236,6096,
1,E05,00:00:19.427,5688,
1,E06,00:00:19.619,6688,
1,E07,00:00:19.810,6852,
1,E08,00:00:20.002,6116,
1,E09,00:00:20.193,5240,
1,E10,00:00:20.386,5780,
1,E11,00:00:20.578,6012,
1,E12,00:00:20.770,6056,
1,E13,00:00:20.962,5420,
1,E14,00:00:21.154,5752,
1,E15,00:00:21.346,5948,
1,E16,00:00:21.538,6140,
1,E17,00:00:21.729,6172,
1,E18,00:00:21.921,6084,
1,E19,00:00:22.113,6084,
1,E20,00:00:22.305,5844,
1,E21,00:00:22.497,6684,
1,E22,00:00:22.689,5968,
1,E23,00:00:22.881,56,
1,E24,00:00:23.072,6088,
1,F01,00:00:27.735,5440,
1,F02,00:00:27.543,5724,
1,F03,00:00:27.351,5644,
1,F04,00:00:27.160,5752,
1,F05,00:00:26.968,5492,
1,F06,00:00:26.776,6216,
1,F07,00:00:26.584,6244,
1,F08,00:00:26.392,5760,
1,F09,00:00:26.200,6204,
1,F10,00:00:26.008,6296,
1,F11,00:00:25.816,5680,
1,F12,00:00:25.625,6212,
1,F13,00:00:25.434,5368,
1,F14,00:00:25.243,5960,
1,F15,00:00:25.052,6788,
1,F16,00:00:24.860,6248,
1,F17,00:00:24.668,4732,
1,F18,00:00:24.476,5884,
1,F19,00:00:24.285,5868,
1,F20,00:00:24.093,6480,
1,F21,00:00:23.901,6200,
1,F22,00:00:23.709,6104,
1,F23,00:00:23.518,72,
1,F24,00:00:23.326,6100,
1,G01,00:00:27.990,5220,
1,G02,00:00:28.181,6196,
1,G03,00:00:28.373,5348,
1,G04,00:00:28.565,5548,
1,G05,00:00:28.757,5556,
1,G06,00:00:28.949,6336,
1,G07,00:00:29.140,5580,
1,G08,00:00:29.332,5988,
1,G09,00:00:29.523,5628,
1,G10,00:00:29.715,6008,
1,G11,00:00:29.906,5588,
1,G12,00:00:30.099,5580,
1,G13,00:00:30.291,6416,
1,G14,00:00:30.483,5428,
1,G15,00:00:30.676,5184,
1,G16,00:00:30.867,5844,
1,G17,00:00:31.059,6012,
1,G18,00:00:31.251,5552,
1,G19,00:00:31.443,5388,
1,G20,00:00:31.634,6112,
1,G21,00:00:31.826,4340,
1,G22,00:00:32.018,5356,
1,G23,00:00:32.210,68,
1,G24,00:00:32.402,5396,
1,H01,00:00:37.068,4980,
1,H02,00:00:36.876,5492,
1,H03,00:00:36.683,5312,
1,H04,00:00:36.492,6784,
1,H05,00:00:36.301,5804,
1,H06,00:00:36.109,6044,
1,H07,00:00:35.917,5172,
1,H08,00:00:35.725,5360,
1,H09,00:00:35.533,5420,
1,H10,00:00:35.341,6232,
1,H11,00:00:35.149,6280,
1,H12,00:00:34.957,6516,
1,H13,00:00:34.765,6468,
1,H14,00:00:34.574,6036,
1,H15,00:00:34.383,5584,
1,H16,00:00:34.192,5080,
1,H17,00:00:34.000,5256,
1,H18,00:00:33.808,5756,
1,H19,00:00:33.617,5252,
1,H20,00:00:33.425,5868,
1,H21,00:00:33.233,5540,
1,H22,00:00:33.041,5632,
1,H23,00:00:32.850,44,
1,H24,00:00:32.658,6068,
1,I01,00:00:37.323,5424,
1,I02,00:00:37.514,6296,
1,I03,00:00:37.705,6096,
1,I04,00:00:37.897,6104,
1,I05,00:00:38.089,5764,
1,I06,00:00:38.281,6364,
1,I07,00:00:38.473,6200,
1,I08,00:00:38.665,6208,
1,I09,00:00:38.856,5344,
1,I10,00:00:39.048,6300,
1,I11,00:00:39.239,5804,
1,I12,00:00:39.431,5888,
1,I13,00:00:39.623,5912,
1,I14,00:00:39.815,5684,
1,I15,00:00:40.008,5440,
1,I16,00:00:40.200,6200,
1,I17,00:00:40.392,5488,
1,I18,00:00:40.584,6200,
1,I19,00:00:40.775,5868,
1,I20,00:00:40.967,5496,
1,I21,00:00:41.159,5820,
1,I22,00:00:41.351,6232,
1,I23,00:00:41.543,60,
1,I24,00:00:41.735,6344,
1,J01,00:00:46.400,5288,
1,J02,00:00:46.208,5944,
1,J03,00:00:46.016,5372,
1,J04,00:00:45.823,6368,
1,J05,00:00:45.632,5820,
1,J06,00:00:45.440,5744,
1,J07,00:00:45.248,6828,
1,J08,00:00:45.056,6656,
1,J09,00:00:44.864,5788,
1,J10,00:00:44.672,6816,
1,J11,00:00:44.480,5780,
1,J12,00:00:44.288,5804,
1,J13,00:00:44.096,5788,
1,J14,00:00:43.904,5852,
1,J15,00:00:43.713,6260,
1,J16,00:00:43.522,6300,
1,J17,00:00:43.331,5200,
1,J18,00:00:43.140,5556,
1,J19,00:00:42.949,5668,
1,J20,00:00:42.757,6056,
1,J21,00:00:42.565,6100,
1,J22,00:00:42.374,6520,
1,J23,00:00:42.182,72,
1,J24,00:00:41.990,6308,
1,K01,00:00:46.658,6096,
1,K02,00:00:46.849,6076,
1,K03,00:00:47.040,6752,
1,K04,00:00:47.232,6372,
1,K05,00:00:47.424,5380,
1,K06,00:00:47.616,7008,
1,K07,00:00:47.808,6016,
1,K08,00:00:48.000,6860,
1,K09,00:00:48.192,5044,
1,K10,00:00:48.384,1780,
1,K11,00:00:48.575,6248,
1,K12,00:00:48.767,6324,
1,K13,00:00:48.958,5628,
1,K14,00:00:49.150,6432,
1,K15,00:00:49.342,5992,
1,K16,00:00:49.535,5876,
1,K17,00:00:49.727,5964,
1,K18,00:00:49.919,6592,
1,K19,00:00:50.111,5532,
1,K20,00:00:50.303,5492,
1,K21,00:00:50.495,5656,
1,K22,00:00:50.687,5612,
1,K23,00:00:50.878,80,
1,K24,00:00:51.070,5588,
1,L01,00:00:55.738,5476,
1,L02,00:00:55.547,6048,
1,L03,00:00:55.355,5528,
1,L04,00:00:55.163,5940,
1,L05,00:00:54.971,5312,
1,L06,00:00:54.780,6376,
1,L07,00:00:54.588,5404,
1,L08,00:00:54.396,6292,
1,L09,00:00:54.204,6024,
1,L10,00:00:54.013,6176,
1,L11,00:00:53.819,5236,
1,L12,00:00:53.627,5844,
1,L13,00:00:53.435,5864,
1,L14,00:00:53.243,6148,
1,L15,00:00:53.051,5468,
1,L16,00:00:52.859,5916,
1,L17,00:00:52.668,5608,
1,L18,00:00:52.477,6032,
1,L19,00:00:52.286,6816,
1,L20,00:00:52.095,6120,
1,L21,00:00:51.904,6864,
1,L22,00:00:51.712,6748,
1,L23,00:00:51.520,56,
1,L24,00:00:51.328,6284,
1,M01,00:00:55.994,4900,
1,M02,00:00:56.186,6268,
1,M03,00:00:56.378,6644,
1,M04,00:00:56.570,5956,
1,M05,00:00:56.762,4800,
1,M06,00:00:56.954,6136,
1,M07,00:00:57.146,6676,
1,M08,00:00:57.338,5740,
1,M09,00:00:57.530,5728,
1,M10,00:00:57.722,6092,
1,M11,00:00:57.914,6364,
1,M12,00:00:58.106,5716,
1,M13,00:00:58.297,5680,
1,M14,00:00:58.489,5724,
1,M15,00:00:58.680,6080,
1,M16,00:00:58.872,5324,
1,M17,00:00:59.064,5380,
1,M18,00:00:59.256,5916,
1,M19,00:00:59.449,5412,
1,M20,00:00:59.641,5076,
1,M21,00:00:59.833,5460,
1,M22,00:01:00.025,6096,
1,M23,00:01:00.217,64,
1,M24,00:01:00.409,5544,
1,N01,00:01:05.072,5996,
1,N02,00:01:04.880,6184,
1,N03,00:01:04.688,5024,
1,N04,00:01:04.496,6228,
1,N05,00:01:04.305,5596,
1,N06,00:01:04.113,5920,
1,N07,00:01:03.922,5560,
1,N08,00:01:03.730,6480,
1,N09,00:01:03.539,5780,
1,N10,00:01:03.347,6436,
1,N11,00:01:03.155,5460,
1,N12,00:01:02.963,5772,
1,N13,00:01:02.771,5080,
1,N14,00:01:02.579,5808,
1,N15,00:01:02.387,5976,
1,N16,00:01:02.195,6864,
1,N17,00:01:02.003,6472,
1,N18,00:01:01.811,5016,
1,N19,00:01:01.620,6052,
1,N20,00:01:01.429,6588,
1,N21,00:01:01.238,5528,
1,N22,00:01:01.047,5796,
1,N23,00:01:00.855,76,
1,N24,00:01:00.663,5852,
1,O01,00:01:05.326,6320,
1,O02,00:01:05.518,6252,
1,O03,00:01:05.710,5980,
1,O04,00:01:05.902,6136,
1,O05,00:01:06.094,5960,
1,O06,00:01:06.286,6088,
1,O07,00:01:06.478,3824,
1,O08,00:01:06.670,6180,
1,O09,00:01:06.862,5560,
1,O10,00:01:07.054,5084,
1,O11,00:01:07.246,5268,
1,O12,00:01:07.438,5924,
1,O13,00:01:07.630,4828,
1,O14,00:01:07.821,6024,
1,O15,00:01:08.013,4364,
1,O16,00:01:08.204,4948,
1,O17,00:01:08.395,5436,
1,O18,00:01:08.587,6060,
1,O19,00:01:08.779,5592,
1,O20,00:01:08.972,6324,
1,O21,00:01:09.164,5428,
1,O22,00:01:09.356,6456,
1,O23,00:01:09.548,60,
1,O24,00:01:09.740,5784,
1,P01,00:01:14.404,5584,
1,P02,00:01:14.213,5228,
1,P03,00:01:14.021,5536,
1,P04,00:01:13.829,5488,
1,P05,00:01:13.637,5708,
1,P06,00:01:13.444,5524,
1,P07,00:01:13.253,6096,
1,P08,00:01:13.061,5068,
1,P09,00:01:12.870,5192,
1,P10,00:01:12.678,5524,
1,P11,00:01:12.487,5116,
1,P12,00:01:12.295,3720,
1,P13,00:01:12.103,4252,
1,P14,00:01:11.911,5448,
1,P15,00:01:11.719,3936,
1,P16,00:01:11.527,5612,
1,P17,00:01:11.335,4744,
1,P18,00:01:11.143,5476,
1,P19,00:01:10.952,4880,
1,P20,00:01:10.760,5196,
1,P21,00:01:10.569,5720,
1,P22,00:01:10.378,5524,
1,P23,00:01:10.187,40,
1,P24,00:01:09.995,5496,

Exported with EnVision Workstation version 1.12
